Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5918,瀧上工業,→,100,0.0,0.0,1.0,0,3,1,0,なし,なし,False,False,8160.0,False,False
6159,ミクロン精密,↓,500,300.0,0.0,2.5,0,2,8,7,陰の大引坊主,毛抜き底(安値圏買い),True,False,1422.0,False,False
9219,ギックス,↑,326200,317200.0,5.8,36.2,0,2,2,2,コマ・陽の極線,なし,True,False,1110.0,False,False
2656,ベクターホールディングス,↑,6630500,6558600.0,34.4,92.2,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,143.0,False,False
4172,東和ハイシステム,→,100,-600.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1770.0,False,False
4450,パワーソリューションズ,↑,3500,2800.0,0.2,5.0,2,1,2,37,陽の大引坊主,なし,True,False,2986.0,False,True
9060,日本ロジテム,→,100,-200.0,0.0,0.3,0,1,0,3,なし,なし,True,False,3960.0,False,True
2877,日東ベスト,↑,700,0.0,0.0,1.0,2,1,0,0,陽の丸坊主,なし,False,False,822.0,False,False
3987,エコモット,↓,1817100,858600.0,34.4,1.9,0,1,4,4,陰の寄付坊主,なし,True,False,406.0,False,False
7676,グッドスピード,↑,9200,-900.0,0.2,0.9,2,1,3,36,陽の寄付坊主,なし,False,False,900.0,False,False
5395,理研コランダム,↑,900,800.0,0.1,9.0,0,1,13,1,陽の丸坊主,なし,True,True,2660.0,False,False
2305,スタジオアリス,↓,55500,5000.0,0.3,1.1,0,1,0,0,コマ・陰の極線,なし,False,False,2057.0,False,False
5973,トーアミ,→,1200,-400.0,0.0,0.8,0,1,1,72,なし,毛抜き天井(高値圏売り),False,False,573.0,False,True
9468,ＫＡＤＯＫＡＷＡ,↓,280600,-228400.0,0.2,0.6,0,1,4,0,コマ・陰の極線,なし,True,False,2800.0,False,False
4196,ネオマーケティング,↑,400,-700.0,0.0,0.4,2,1,2,0,陽の丸坊主,なし,False,False,986.0,False,False
7832,バンダイナムコホールディングス,↑,709800,-945900.0,0.1,0.4,2,1,6,0,コマ・陽の極線,なし,True,False,2913.5,False,False
3921,ネオジャパン,↑,322600,293600.0,2.2,11.1,0,1,7,42,陽の寄付坊主,なし,True,False,1372.0,False,True
7923,トーイン,→,100,0.0,0.0,1.0,0,1,0,77,なし,なし,False,False,640.0,False,True
7805,プリントネット,↓,8000,-4500.0,0.1,0.6,0,1,0,0,陰の大引坊主,なし,False,False,632.0,False,False
6342,太平製作所,↑,800,700.0,0.1,8.0,0,1,1,41,陽の丸坊主,なし,True,False,3315.0,False,True
3437,特殊電極,→,400,200.0,0.0,2.0,0,1,0,0,なし,なし,False,False,2485.0,False,False
5380,新東,↑,500,400.0,0.1,5.0,0,1,13,12,陽の丸坊主,なし,True,False,1520.0,False,False
9173,東海汽船,→,200,100.0,0.0,2.0,0,1,22,13,なし,なし,False,False,2530.0,False,False
5572,Ｒｉｄｇｅ－ｉ,↑,22500,-5800.0,0.6,0.8,2,1,0,0,陽の寄付坊主,なし,False,False,2239.0,False,True
7090,リグア,↓,900,300.0,0.1,1.5,0,1,15,62,陰の寄付坊主,なし,False,False,2148.0,False,True
6614,シキノハイテック,↑,68600,32900.0,1.5,1.9,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2424.0,False,False
3093,トレジャー・ファクトリー,↑,105800,-86700.0,0.4,0.5,2,1,5,56,コマ・陽の極線,なし,False,False,1601.0,False,True
9262,シルバーライフ,↓,78700,25200.0,0.7,1.5,0,1,0,26,陰の寄付坊主,なし,False,False,960.0,False,False
7555,大田花き,→,100,-400.0,0.0,0.2,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,777.0,False,True
5126,ポーターズ,↑,500,-1500.0,0.0,0.2,2,1,1,0,陽の丸坊主,なし,False,False,2128.0,False,False
9776,札幌臨床検査センター,→,100,-1000.0,0.0,0.1,0,1,24,25,なし,毛抜き天井(高値圏売り),False,False,1090.0,False,True
