Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3774,インターネットイニシアティブ,↑,208900,-576200.0,0.1,0.3,4,3,3,3,コマ・陽の極線,なし,True,False,2575.866632367855,False,True
1736,オーテック,↓,4000,-1400.0,0.1,0.7,0,3,19,19,コマ・陰の極線,なし,True,False,1241.8718175250006,False,True
7565,萬世電機,↓,600,500.0,0.0,6.0,0,2,7,7,陰の丸坊主,なし,True,False,4165.08251953125,False,True
7464,セフテック,↑,700,-300.0,0.0,0.7,2,2,3,3,陽の丸坊主,なし,True,False,1812.685277983388,False,True
9221,フルハシＥＰＯ,↑,900,-5600.0,0.0,0.1,3,2,10,10,陽の丸坊主,なし,True,False,0.0,False,True
7986,日本アイ・エス・ケイ,↑,1500,-3700.0,0.1,0.3,3,2,11,11,陽の大引坊主,なし,True,False,1494.0,False,True
1381,アクシーズ,↓,2700,-200.0,0.0,0.9,0,2,10,10,陰の大引坊主,なし,True,False,0.0,False,True
7923,トーイン,↓,2100,2000.0,0.0,21.0,0,2,7,7,陰の丸坊主,なし,False,False,688.3921079704032,False,True
9776,札幌臨床検査センター,↓,700,300.0,0.0,1.8,0,2,2,2,陰の丸坊主,なし,True,False,984.9771598808342,False,True
3238,セントラル総合開発,↓,4300,3000.0,0.0,3.3,0,1,12,12,陰の丸坊主,なし,False,False,464.7015075683594,False,True
2483,翻訳センター,↓,87700,83000.0,2.6,18.7,0,1,12,12,コマ・陰の極線,なし,True,False,1785.118195175866,False,True
9820,エムティジェネックス,→,100,0.0,0.0,1.0,0,1,9,9,なし,なし,True,False,2518.573337518601,False,True
7775,大研医器,→,17600,-54900.0,0.1,0.2,0,1,3,3,なし,なし,True,False,494.00001180739633,False,True
2479,ジェイテック,↓,51800,2300.0,0.6,1.0,0,1,16,16,陰の寄付坊主,なし,True,False,249.96138996138995,False,True
7444,ハリマ共和物産,→,400,-2000.0,0.0,0.2,0,1,19,19,なし,なし,True,False,1973.851318359375,False,True
4499,Ｓｐｅｅｅ,↓,305200,172600.0,2.7,2.3,0,1,1,1,コマ・陰の極線,なし,False,False,2975.0,False,True
2193,クックパッド,↓,7704800,7304800.0,7.2,19.3,0,1,4,4,コマ・陰の極線,なし,True,False,135.0,False,True
9692,シーイーシー,↓,101100,4200.0,0.3,1.0,0,1,19,19,コマ・陰の極線,なし,True,False,2305.0,False,True
7486,サンリン,↓,6100,3700.0,0.0,2.5,0,1,14,14,コマ・陰の極線,なし,True,False,0.0,False,True
6518,三相電機,→,100,-300.0,0.0,0.2,0,1,5,5,なし,なし,True,False,781.9689710913237,False,True
2916,仙波糖化工業,↑,1000,-3900.0,0.0,0.2,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,736.3115844726562,False,True
7509,アイエーグループ,→,51200,50900.0,3.1,170.7,0,1,4,4,なし,なし,True,False,3300.0,False,True
9791,ビケンテクノ,↑,3800,2100.0,0.0,2.2,0,1,17,17,陽の寄付坊主,なし,True,False,934.859407412674,False,True
3094,スーパーバリュー,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,False,False,896.0,False,True
9241,フューチャーリンクネットワーク,↓,600,400.0,0.1,3.0,0,1,0,0,陰の丸坊主,なし,False,False,1300.0,False,True
4752,昭和システムエンジニアリング,→,200,-4300.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1395.542003902175,False,True
1764,工藤建設,↑,300,200.0,0.0,3.0,0,1,9,9,陽の丸坊主,なし,True,False,2650.0,False,True
9906,藤井産業,↑,400,-1800.0,0.0,0.2,0,1,11,11,陽の大引坊主,陽たすき(下落中売り),True,False,2483.809582674051,False,True
274A,ガーデン,↑,8300,-4900.0,0.1,0.6,3,1,16,16,コマ・陽の極線,なし,False,False,2900.0,False,True
6384,昭和真空,↓,18600,12000.0,0.3,2.8,0,1,9,9,陰の寄付坊主,なし,True,False,1334.739990234375,False,True
3089,テクノアルファ,↑,2300,-500.0,0.1,0.8,0,1,9,9,陽の寄付坊主,なし,True,False,927.0,False,True
3180,ビューティガレージ,↓,36700,-5400.0,0.3,0.9,0,1,14,14,コマ・陰の極線,なし,True,False,1640.0,False,True
9365,トレーディア,↓,600,-2400.0,0.0,0.2,0,1,8,8,陰の寄付坊主,なし,True,False,1246.454345703125,False,True
7505,扶桑電通,→,500,-1200.0,0.0,0.3,0,1,7,7,なし,なし,True,False,0.0,False,True
9517,イーレックス,↑,126300,-94200.0,0.2,0.6,2,1,14,14,コマ・陽の極線,なし,True,False,827.973739844102,False,True
6248,横田製作所,→,300,0.0,0.0,1.0,0,1,16,16,トンボ,なし,True,False,1420.98876953125,False,True
2780,コメ兵ホールディングス,↑,29200,-7300.0,0.3,0.8,2,1,10,10,陽の寄付坊主,なし,True,False,2977.914023631841,False,True
1897,金下建設,↑,700,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,False,False,2820.0,False,True
2294,柿安本店,↑,60100,-2200.0,0.5,1.0,2,1,10,10,陽の丸坊主,なし,True,False,3080.0,False,True
3418,バルニバービ,↑,40000,-3100.0,0.4,0.9,2,1,10,10,陽の寄付坊主,なし,True,False,1177.0,False,True
4629,大伸化学,→,2400,1900.0,0.1,4.8,0,1,13,13,なし,なし,True,False,0.0,False,True
9537,北陸瓦斯,↓,1000,800.0,0.0,5.0,0,1,1,1,陰の丸坊主,なし,False,False,3438.84716796875,False,True
3766,システムズ・デザイン,↑,500,400.0,0.0,5.0,0,1,5,5,陽の丸坊主,なし,True,False,1019.7877807617188,False,True
5247,ＢＴＭ,↑,100500,81100.0,7.1,5.2,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1113.5,False,True
6267,ゼネラルパッカー,↓,1000,600.0,0.1,2.5,0,1,7,7,陰の丸坊主,なし,True,False,2844.0,False,True
9245,リベロ,↓,4300,2500.0,0.1,2.4,0,1,12,12,陰の寄付坊主,なし,True,False,2074.0,False,True
9867,ソレキア,↓,200,100.0,0.0,2.0,0,1,8,8,陰の丸坊主,なし,True,False,5650.777414117421,False,True
9818,大丸エナウィン,→,1000,500.0,0.0,2.0,0,1,0,0,なし,なし,False,False,1784.2971581888478,False,True
3160,大光,→,21400,400.0,0.1,1.0,0,1,17,17,なし,なし,False,False,600.0,False,True
7682,浜木綿,↑,2000,1100.0,0.1,2.2,0,1,19,19,陽の丸坊主,なし,True,False,4375.0,False,True
6331,三菱化工機,↑,57400,-77000.0,0.7,0.4,3,1,12,12,コマ・陽の極線,なし,True,False,1319.6354137073863,False,True
2883,大冷,↑,9000,4600.0,0.1,2.0,3,1,8,8,コマ・陽の極線,なし,True,False,1877.9069653358283,False,True
4556,カイノス,↑,200,-7800.0,0.0,0.0,0,1,5,5,陽の丸坊主,陽たすき(下落中売り),True,False,1238.8736212202114,False,True
9930,北沢産業,↑,7000,-1600.0,0.0,0.8,0,1,1,1,陽の大引坊主,なし,True,True,350.8176591179588,False,True
6648,かわでん,↑,9500,4700.0,0.2,2.0,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,0.0,False,True
4507,塩野義製薬,↓,432500,-2104800.0,0.0,0.2,0,1,5,5,コマ・陰の極線,なし,True,False,2237.2978515625,False,True
7871,フクビ化学工業,↑,1100,-4500.0,0.0,0.2,0,1,9,9,陽の大引坊主,陽たすき(下落中売り),True,False,0.0,False,True
9361,伏木海陸運送,→,800,-200.0,0.0,0.8,0,1,1,1,なし,なし,False,False,1698.0,False,True
9661,歌舞伎座,→,500,-3000.0,0.0,0.1,0,1,1,1,なし,なし,True,True,4540.0,False,True
3593,ホギメディカル,↓,11000,-56100.0,0.0,0.2,0,1,2,2,陰の寄付坊主,なし,False,False,4894.79443359375,False,True
3682,エンカレッジ・テクノロジ,↑,400,-1200.0,0.0,0.2,0,1,9,9,陽の丸坊主,なし,True,False,597.192626953125,False,True
9845,パーカーコーポレーション,→,1400,-700.0,0.0,0.7,0,1,9,9,なし,なし,True,False,825.5593731332139,False,True
4676,フジ・メディア・ホールディングス,↑,8905900,4538800.0,3.8,2.0,0,1,2,2,コマ・陽の極線,なし,True,False,2453.853515625,False,True
7462,ＣＡＰＩＴＡ,↑,400,-200.0,0.0,0.7,0,1,0,0,陽の丸坊主,毛抜き底(安値圏買い),False,False,352.89316724694294,False,True
9536,西部ガスホールディングス,↓,78900,-22200.0,0.2,0.8,0,1,11,11,陰の寄付坊主,なし,True,False,1688.5793608728895,False,True
8043,スターゼン,↑,228800,-577900.0,1.2,0.3,3,1,16,16,コマ・陽の極線,なし,True,False,853.47607421875,False,True
7477,ムラキ,→,400,-200.0,0.0,0.7,0,1,5,5,なし,なし,True,False,1382.487548828125,False,True
7539,アイナボホールディングス,↑,45800,32000.0,0.2,3.3,3,1,4,4,コマ・陽の極線,なし,True,False,626.2935869832677,False,True
6666,リバーエレテック,↑,2800,-4800.0,0.0,0.4,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,402.8354273554105,False,True
4972,綜研化学,↑,32400,-28400.0,0.4,0.5,0,1,9,9,陽の寄付坊主,陽たすき(下落中売り),True,False,0.0,False,True
7887,南海プライウッド,→,100,-900.0,0.0,0.1,0,1,19,19,なし,なし,True,False,5783.2177734375,False,True
6420,フクシマガリレイ,→,45500,-49700.0,0.1,0.5,0,1,19,19,なし,なし,True,False,2764.799267161976,False,True
6346,キクカワエンタープライズ,↓,600,-4000.0,0.0,0.1,0,1,0,0,陰の大引坊主,なし,False,False,5968.53466796875,False,True
7819,粧美堂,↓,4500,-4300.0,0.0,0.5,0,1,9,9,陰の丸坊主,なし,False,False,562.1063339233399,False,True
8018,三共生興,↑,105400,-116300.0,0.2,0.5,0,1,1,1,陽の丸坊主,なし,True,True,638.1640531531154,False,True
2222,寿スピリッツ,↓,408400,-279300.0,0.3,0.6,0,1,10,10,コマ・陰の極線,なし,True,False,0.0,False,True
6262,ＰＥＧＡＳＵＳ,↑,149300,-105900.0,0.6,0.6,0,1,3,3,陽の寄付坊主,陽たすき(下落中売り),True,False,530.0882568359375,False,True
