,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7422,東邦レマック,↓,800,600.0,0.2,4.0,0,4,14,20,陰の丸坊主,なし,True,False,2900.0,False
3316,東京日産コンピュータシステム,↓,350900,343800.0,5.6,49.4,0,3,74,78,陰の丸坊主,なし,True,False,939.0,False
4526,理研ビタミン,↑,94200,-164600.0,0.3,0.4,4,2,5,5,コマ・陽の極線,なし,True,False,2086.0,False
3271,ＴＨＥグローバル社,↑,2453700,2356700.0,8.7,25.3,0,2,2,41,コマ・陽の極線,なし,True,False,287.0,False
7999,ＭＵＴＯＨホールディングス,↓,54000,29900.0,1.1,2.2,0,2,6,46,陰の寄付坊主,なし,True,False,1809.0,False
6430,ダイコク電機,↑,631000,250200.0,4.3,1.7,0,2,15,40,コマ・陽の極線,なし,True,False,4220.0,False
4763,クリーク・アンド・リバー社,↑,84800,-61700.0,0.4,0.6,7,2,4,3,陽の寄付坊主,なし,True,False,2087.0,False
9701,東京會舘,↑,600,400.0,0.0,3.0,0,2,5,6,陽の丸坊主,なし,False,False,3675.0,False
6488,ヨシタケ,↑,6200,-1100.0,0.0,0.8,3,2,5,77,コマ・陽の極線,なし,True,False,877.0,False
7359,東京通信グループ,↑,1134800,373000.0,11.3,1.5,3,2,2,2,コマ・陽の極線,なし,True,False,1245.0,False
4680,ラウンドワン,↑,3362900,703100.0,1.2,1.3,3,2,2,1,コマ・陽の極線,なし,True,True,598.0,False
5900,ダイケン,→,1400,-800.0,0.0,0.6,0,2,1,0,なし,なし,False,False,796.0,False
7905,大建工業,→,810100,778800.0,3.0,25.9,0,2,16,20,なし,なし,True,False,2362.0,False
4367,広栄化学,↓,400,-400.0,0.0,0.5,0,2,2,1,陰の丸坊主,なし,False,False,2375.0,False
4838,スペースシャワーネットワーク,↓,33600,-6300.0,0.4,0.8,0,2,82,68,陰の寄付坊主,なし,True,False,590.0,False
7559,ジーエフシー,→,6200,1400.0,0.1,1.3,0,2,1,2,トンボ,なし,False,False,1535.0,False
5033,ヌーラボ,↓,175400,141500.0,2.7,5.2,0,2,2,0,コマ・陰の極線,なし,True,False,754.0,False
