,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2961,日本調理機,↑,300,-2500.0,0.0,0.1,4,3,2,0,陽の丸坊主,なし,True,False,2746.0,False
9691,両毛システムズ,→,100,-1000.0,0.0,0.1,0,2,0,0,なし,毛抜き天井(高値圏売り),False,False,2329.0,False
4992,北興化学工業,↑,132900,-67300.0,0.4,0.7,3,2,7,8,コマ・陽の極線,なし,True,False,986.0,False
1992,神田通信機,→,200,-100.0,0.0,0.7,0,2,6,24,なし,なし,False,False,1828.0,False
6804,ホシデン,↑,55800,-42400.0,0.1,0.6,3,2,0,0,陽の寄付坊主,なし,False,False,1815.0,False
3800,ユニリタ,↓,9300,4300.0,0.1,1.9,0,2,8,7,陰の寄付坊主,なし,True,False,1872.0,False
9778,昴,→,100,0.0,0.0,1.0,0,2,0,5,なし,なし,False,False,6300.0,False
2282,日本ハム,↓,126700,-362100.0,0.1,0.3,0,2,22,16,コマ・陰の極線,なし,True,False,4565.0,False
9312,ケイヒン,↑,1200,-2500.0,0.0,0.3,4,2,2,0,陽の丸坊主,なし,False,False,1785.0,False
6558,クックビズ,↓,4700,-500.0,0.2,0.9,0,2,14,0,陰の丸坊主,なし,True,False,985.0,False
5202,日本板硝子,↓,301300,-688100.0,0.3,0.3,0,2,0,0,陰の大引坊主,なし,False,False,661.0,False
5714,ＤＯＷＡホールディングス,↑,26300,10900.0,0.0,1.7,0,2,0,38,コマ・陽の極線,なし,True,False,5078.0,False
2810,ハウス食品グループ本社,↑,51400,-33100.0,0.1,0.6,3,2,0,0,コマ・陽の極線,なし,False,False,3320.0,False
1739,メルディアＤＣ,→,364300,341900.0,5.6,16.3,0,2,2,31,なし,なし,True,False,868.0,False
7131,のむら産業,↑,14000,4400.0,1.0,1.5,3,1,0,0,陽の丸坊主,なし,False,False,1642.0,False
2003,日東富士製粉,↓,1700,0.0,0.0,1.0,0,1,1,0,陰の寄付坊主,なし,False,False,4820.0,False
1811,錢高組,↓,3900,-200.0,0.1,1.0,0,1,23,23,陰の大引坊主,なし,False,False,4010.0,False
7058,共栄セキュリティーサービス,↓,300,-300.0,0.0,0.5,0,1,7,2,陰の丸坊主,なし,True,False,2900.0,False
2668,タビオ,↑,800,-1700.0,0.0,0.3,2,1,1,29,陽の丸坊主,なし,True,False,1174.0,False
3947,ダイナパック,↑,9200,3400.0,0.1,1.6,3,1,3,86,陽の寄付坊主,なし,False,False,1565.0,False
6485,前澤給装工業,↑,8700,-7300.0,0.0,0.5,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1304.0,False
9880,イノテック,↑,6200,-8300.0,0.0,0.4,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1624.0,False
8940,インテリックス,↑,41100,7200.0,0.5,1.2,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,477.0,False
7635,杉田エース,↑,600,-500.0,0.0,0.5,0,1,8,4,陽の丸坊主,なし,True,False,1085.0,False
9959,アシードホールディングス,↑,6100,-2400.0,0.0,0.7,3,1,32,31,陽の丸坊主,なし,True,False,589.0,False
8214,ＡＯＫＩホールディングス,↑,102800,-1500.0,0.1,1.0,3,1,1,33,コマ・陽の極線,なし,True,False,1142.0,False
4341,西菱電機,→,1300,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,859.0,False
1934,ユアテック,↑,74800,17200.0,0.1,1.3,0,1,27,41,コマ・陽の極線,陽たすき(下落中売り),True,False,1084.0,False
4258,網屋,↑,26400,-700.0,0.6,1.0,2,1,1,1,コマ・陽の極線,なし,True,True,2040.0,False
6643,戸上電機製作所,→,1200,-2000.0,0.0,0.4,0,1,10,39,なし,なし,True,False,2277.0,False
3375,ＺＯＡ,→,700,-700.0,0.0,0.5,0,1,8,0,なし,なし,False,False,1628.0,False
9853,銀座ルノアール,→,2500,600.0,0.0,1.3,0,1,1,56,なし,毛抜き天井(高値圏売り),False,False,869.0,False
3804,システム　ディ,↓,3600,800.0,0.1,1.3,0,1,0,0,陰の丸坊主,なし,False,False,1360.0,False
6736,サン電子,↑,8200,1100.0,0.0,1.2,2,1,2,4,コマ・陽の極線,なし,False,False,2349.0,False
3762,テクマトリックス,→,21100,-43500.0,0.0,0.3,0,1,1,38,なし,なし,False,False,1740.0,False
7460,ヤギ,↑,1400,-2200.0,0.0,0.4,0,1,7,73,陽の丸坊主,陽たすき(下落中売り),False,False,1578.0,False
2676,高千穂交易,↑,18300,-2200.0,0.2,0.9,3,1,24,24,陽の寄付坊主,なし,True,False,3440.0,False
3166,ＯＣＨＩホールディングス,↑,1400,-3200.0,0.0,0.3,2,1,2,6,コマ・陽の極線,なし,True,False,1423.0,False
3710,ジョルダン,↓,4000,-4300.0,0.1,0.5,0,1,0,0,陰の丸坊主,なし,False,False,648.0,False
7220,武蔵精密工業,↓,137300,-19000.0,0.2,0.9,0,1,0,0,陰の寄付坊主,なし,True,False,1426.0,False
6849,日本光電工業,↑,540300,470100.0,0.6,7.7,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,3740.0,False
9780,ハリマビステム,↑,500,400.0,0.0,5.0,0,1,17,78,陽の丸坊主,なし,True,False,3325.0,False
2341,アルバイトタイムス,→,352400,283600.0,1.1,5.1,0,1,1,1,なし,なし,True,True,136.0,False
2311,エプコ,↓,55700,45800.0,0.6,5.6,0,1,27,55,コマ・陰の極線,なし,True,False,878.0,False
9629,ピー・シー・エー,↑,116000,97500.0,0.5,6.3,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1182.0,False
2334,イオレ,↑,179600,152500.0,6.8,6.6,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1089.0,False
7208,カネミツ,↑,1200,-1000.0,0.0,0.5,2,1,2,2,陽の寄付坊主,なし,True,False,806.0,False
2689,オルバヘルスケアホールディングス,↓,1700,-4000.0,0.0,0.3,0,1,2,0,陰の丸坊主,なし,False,False,1770.0,False
6150,タケダ機械,↓,300,-1100.0,0.0,0.2,0,1,6,40,陰の丸坊主,なし,True,False,2655.0,False
4192,スパイダープラス,↑,330200,-48800.0,0.9,0.9,2,1,8,8,コマ・陽の極線,なし,True,False,667.0,False
4491,コンピューターマネージメント,→,3300,3000.0,0.2,11.0,0,1,1,1,なし,なし,False,False,1522.0,False
4783,日本コンピュータ・ダイナミクス,↑,96200,73700.0,1.1,4.3,2,1,1,31,陽の寄付坊主,なし,True,False,1205.0,False
6209,リケンＮＰＲ,↑,200100,138200.0,0.7,3.2,2,1,1,41,コマ・陽の極線,なし,True,False,1949.0,False
2795,日本プリメックス,↑,300,100.0,0.0,1.5,2,1,17,6,陽の丸坊主,なし,False,False,775.0,False
5729,日本精鉱,→,600,-100.0,0.0,0.9,0,1,0,0,なし,なし,False,False,2618.0,False
2901,石垣食品,↑,117700,76100.0,0.8,2.8,0,1,0,0,陽の寄付坊主,毛抜き底(安値圏買い),False,False,152.0,False
4172,東和ハイシステム,→,2300,900.0,0.1,1.6,0,1,1,0,なし,なし,False,False,1607.0,False
8700,丸八証券,→,200,-2500.0,0.0,0.1,0,1,2,0,なし,なし,True,False,1349.0,False
4512,わかもと製薬,↑,3273800,3233700.0,9.4,81.6,0,1,1,1,陽の大引坊主,なし,True,True,193.0,False
7711,助川電気工業,↑,97900,56600.0,1.7,2.4,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1224.0,False
4026,神島化学工業,↑,115800,59000.0,1.3,2.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1279.0,False
8898,センチュリー２１・ジャパン,→,2200,-1900.0,0.0,0.5,0,1,2,2,なし,なし,False,False,1069.0,False
7793,イメージ・マジック,↑,6000,-16600.0,0.3,0.3,2,1,12,29,コマ・陽の極線,なし,False,False,1745.0,False
5781,東邦金属,↓,22100,11200.0,0.9,2.0,0,1,0,0,コマ・陰の極線,なし,False,False,1325.0,False
5590,ネットスターズ,↑,53100,2600.0,0.3,1.1,2,1,1,0,陽の寄付坊主,なし,False,False,838.0,False
5930,文化シヤッター,↑,38900,-47200.0,0.1,0.5,4,1,1,56,コマ・陽の極線,なし,False,False,1405.0,False
5199,不二ラテックス,↑,500,-200.0,0.0,0.7,2,1,1,0,陽の丸坊主,なし,False,False,1879.0,False
1997,暁飯島工業,→,1900,-400.0,0.1,0.8,0,1,6,23,なし,なし,True,False,1456.0,False
3190,ホットマン,↑,1500,800.0,0.0,2.1,0,1,4,1,陽の大引坊主,なし,True,True,605.0,False
2911,旭松食品,→,500,-2000.0,0.0,0.2,0,1,1,0,なし,なし,False,False,2220.0,False
