,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4172,東和ハイシステム,↓,400,0.0,0.0,1.0,0,3,5,3,陰の丸坊主,なし,True,False,1735.0,False
6346,キクカワエンタープライズ,→,100,-600.0,0.0,0.1,0,3,3,81,なし,なし,True,False,3980.0,False
7505,扶桑電通,↑,4000,-2200.0,0.1,0.6,4,3,38,36,陽の丸坊主,なし,True,False,1155.0,False
9895,コンセック,↑,1000,-1000.0,0.1,0.5,3,3,8,1,陽の丸坊主,なし,True,True,1102.0,False
9720,ホテル、ニューグランド,↑,500,200.0,0.0,1.7,0,2,2,2,陽の丸坊主,なし,True,False,3930.0,False
7033,マネジメントソリューションズ,↑,1300400,1220600.0,7.7,16.3,0,2,2,2,陽の寄付坊主,なし,True,False,3380.0,False
8275,フォーバル,↓,16100,7900.0,0.1,2.0,0,2,1,0,陰の寄付坊主,なし,False,False,1185.0,False
1381,アクシーズ,↑,1900,-100.0,0.0,1.0,0,2,15,54,陽の丸坊主,なし,True,False,3130.0,False
3697,ＳＨＩＦＴ,↑,182400,-219800.0,1.0,0.5,3,2,5,29,コマ・陽の極線,なし,True,False,26180.0,False
9818,大丸エナウィン,→,100,0.0,0.0,1.0,0,2,9,42,なし,なし,False,False,1323.0,False
7877,永大化工,↑,300,100.0,0.0,1.5,0,2,2,0,陽の丸坊主,なし,False,False,1514.0,False
6586,マキタ,↑,532900,-444800.0,0.2,0.5,3,2,5,33,コマ・陽の極線,なし,True,False,3961.0,False
5997,協立エアテック,↑,13700,9000.0,0.2,2.9,0,1,6,86,陽の寄付坊主,なし,True,False,534.0,False
6663,太洋工業,↓,37700,31100.0,0.6,5.7,0,1,1,0,陰の丸坊主,なし,False,False,429.0,False
2743,ピクセルカンパニーズ,↑,4773600,4435500.0,7.5,14.1,0,1,1,1,コマ・陽の極線,陽たすき,True,True,45.0,False
3776,ブロードバンドタワー,↑,17437200,17236300.0,28.3,86.8,0,1,1,1,コマ・陽の極線,陽たすき,True,True,144.0,False
3469,デュアルタップ,→,200,-800.0,0.0,0.2,0,1,0,0,なし,なし,False,False,540.0,False
9476,中央経済社ホールディングス,↓,700,600.0,0.0,7.0,0,1,3,1,陰の寄付坊主,なし,False,False,446.0,False
3548,バロックジャパンリミテッド,↓,101500,68800.0,0.3,3.1,0,1,3,5,コマ・陰の極線,なし,False,False,915.0,False
