,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6254,野村マイクロ・サイエンス,↑,1387200,1154900.0,13.7,6.0,0,2,2,2,コマ・陽の極線,なし,True,False,6420.0,False
3437,特殊電極,↑,59400,58900.0,3.7,118.8,0,2,4,2,コマ・陽の極線,なし,True,False,2140.0,False
4722,フューチャー,↓,1588500,1009600.0,1.7,2.7,0,2,2,1,コマ・陰の極線,なし,True,True,1500.0,False
6368,オルガノ,↑,1810700,1471000.0,3.9,5.3,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,4360.0,False
6647,森尾電機,↓,600,400.0,0.0,3.0,0,2,0,0,陰の丸坊主,なし,False,False,1652.0,False
9636,きんえい,→,100,0.0,0.0,1.0,0,2,5,0,なし,なし,False,False,3475.0,False
7500,西川計測,↓,1000,-600.0,0.0,0.6,0,2,2,25,陰の寄付坊主,なし,False,False,6880.0,False
7073,ジェイック,→,800,700.0,0.1,8.0,0,2,0,0,なし,毛抜き底(安値圏買い),False,False,2130.0,False
6173,アクアライン,↑,729500,718200.0,24.4,64.6,0,2,2,1,陽の大引坊主,なし,True,True,636.0,False
4976,東洋ドライルーブ,→,3100,2800.0,0.2,10.3,0,2,0,0,なし,なし,False,False,2339.0,False
2961,日本調理機,→,100,0.0,0.0,1.0,0,2,0,0,なし,なし,False,False,2910.0,False
3600,フジックス,↓,400,-2300.0,0.0,0.1,0,1,0,0,陰の丸坊主,なし,False,False,1589.0,False
9313,丸八倉庫,↓,500,500.0,0.0,0.0,0,1,1,53,陰の寄付坊主,なし,True,False,703.0,False
6063,日本エマージェンシーアシスタンス,↑,6300,3900.0,0.3,2.6,3,1,0,0,コマ・陽の極線,なし,False,False,848.0,False
4102,丸尾カルシウム,→,100,100.0,0.0,0.0,0,1,0,42,なし,なし,False,False,1380.0,False
7555,大田花き,↑,200,-900.0,0.0,0.2,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,764.0,False
3976,シャノン,↑,506600,264200.0,16.0,2.1,2,1,1,1,陽の大引坊主,なし,True,True,591.0,False
9514,エフオン,↓,152700,108200.0,0.7,3.4,0,1,0,0,陰の寄付坊主,なし,False,False,492.0,False
7554,幸楽苑ホールディングス,↑,160600,104000.0,0.9,2.8,3,1,13,13,陽の寄付坊主,なし,True,False,1071.0,False
9476,中央経済社ホールディングス,↓,200,200.0,0.0,0.0,0,1,0,5,陰の丸坊主,毛抜き底(安値圏買い),False,False,466.0,False
2212,山崎製パン,↓,3899700,2492600.0,1.8,2.8,0,1,4,74,コマ・陰の極線,なし,True,False,2726.0,False
4243,ニックス,↑,900,400.0,0.0,1.8,2,1,0,0,陽の大引坊主,なし,False,False,842.0,False
4761,さくらケーシーエス,↓,20200,18400.0,0.2,11.2,0,1,2,2,コマ・陰の極線,なし,True,False,825.0,False
7413,創健社,→,500,200.0,0.1,1.7,0,1,1,35,なし,なし,False,False,2050.0,False
3553,共和レザー,↓,867900,811800.0,3.5,15.5,0,1,0,1,コマ・陰の極線,なし,False,False,657.0,False
6392,ヤマダコーポレーション,↓,600,300.0,0.0,2.0,0,1,57,97,陰の丸坊主,なし,False,False,4420.0,False
2607,不二製油グループ本社,↑,245800,121200.0,0.3,2.0,0,1,2,61,コマ・陽の極線,陽たすき(下落中売り),False,False,2320.0,False
8072,日本出版貿易,↑,300,0.0,0.0,1.0,0,1,0,1,陽の丸坊主,陽たすき(下落中売り),False,False,2293.0,False
1770,藤田エンジニアリング,↑,700,400.0,0.0,2.3,3,1,0,1,陽の丸坊主,なし,False,False,1060.0,False
7914,共同印刷,↑,22500,13600.0,0.3,2.5,2,1,1,0,コマ・陽の極線,なし,False,False,3125.0,False
1720,東急建設,↑,387700,-102800.0,0.4,0.8,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,770.0,False
1992,神田通信機,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1692.0,False
3375,ＺＯＡ,→,300,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,1800.0,False
6488,ヨシタケ,↑,1500,-1900.0,0.0,0.4,0,1,0,0,陽の丸坊主,なし,False,False,899.0,False
1841,サンユー建設,→,400,100.0,0.0,1.3,0,1,0,2,なし,なし,False,False,954.0,False
3316,東京日産コンピュータシステム,→,4500,3400.0,0.1,4.1,0,1,2,98,なし,毛抜き底(安値圏買い),True,False,1745.0,False
3353,メディカル一光グループ,→,500,100.0,0.0,1.2,0,1,0,0,なし,なし,False,False,2170.0,False
9367,大東港運,↑,800,300.0,0.0,1.6,3,1,0,0,陽の寄付坊主,なし,False,False,728.0,False
1948,弘電社,→,700,-600.0,0.0,0.5,0,1,0,2,なし,なし,False,False,4930.0,True
7957,フジコピアン,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1610.0,False
9158,シーユーシー,↓,463500,351500.0,1.5,4.1,0,1,0,0,コマ・陰の極線,なし,False,False,2564.0,False
3816,大和コンピューター,↑,1300,700.0,0.0,2.2,0,1,0,0,陽の丸坊主,なし,False,False,959.0,False
6042,ニッキ,↑,1000,600.0,0.0,2.5,2,1,2,80,陽の丸坊主,なし,True,False,2586.0,False
3943,大石産業,↓,3000,1300.0,0.1,1.8,0,1,2,2,コマ・陰の極線,なし,True,False,2120.0,False
3986,ビーブレイクシステムズ,→,200,200.0,0.0,0.0,0,1,1,0,なし,なし,False,False,1463.0,False
9029,ヒガシトゥエンティワン,↓,9700,-400.0,0.1,1.0,0,1,1,15,コマ・陰の極線,なし,False,False,992.0,False
7610,テイツー,↓,7341600,5691600.0,10.7,4.4,0,1,0,0,コマ・陰の極線,なし,False,False,157.0,False
6629,テクノホライゾン,↑,1015600,802600.0,4.8,4.8,3,1,1,1,コマ・陽の極線,なし,True,True,543.0,False
