,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4925,ハーバー研究所,↑,500,-400.0,0.0,0.6,0,2,0,1,陽の大引坊主,陽たすき,False,False,2400.0,False
2876,デルソーレ,→,300,-400.0,0.0,0.4,0,2,1,4,なし,なし,False,False,421.0,False
7515,マルヨシセンター,→,500,300.0,0.1,2.5,0,2,2,36,なし,なし,True,False,2901.0,False
7214,ＧＭＢ,↑,6314200,-3881800.0,119.3,0.6,3,2,15,78,コマ・陽の極線,なし,True,False,2033.0,False
7616,コロワイド,↑,396100,155400.0,0.5,1.6,0,1,0,1,コマ・陽の極線,陽たすき,False,False,2172.0,False
9956,バローホールディングス,↑,79100,-5200.0,0.1,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,2139.0,False
5074,テスホールディングス,↓,122300,-7900.0,0.3,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,1245.0,False
7450,サンデー,↑,800,0.0,0.0,1.0,0,1,1,69,陽の丸坊主,陽たすき,False,False,1320.0,False
9749,富士ソフト,↑,87200,14800.0,0.3,1.2,0,1,38,38,コマ・陽の極線,陽たすき,False,False,9140.0,False
3087,ドトール・日レスホールディングス,↑,110500,-34600.0,0.2,0.8,0,1,0,55,コマ・陽の極線,陽たすき,False,False,2159.0,False
7752,リコー,↑,3577600,710100.0,0.6,1.2,2,1,16,40,コマ・陽の極線,なし,True,False,1146.0,False
2492,インフォマート,↓,1949500,646200.0,0.8,1.5,0,1,0,0,コマ・陰の極線,なし,False,False,310.0,False
3148,クリエイトＳＤホールディングス,↓,86600,24400.0,0.1,1.4,0,1,1,7,コマ・陰の極線,なし,False,False,3630.0,False
3560,ほぼ日,↓,800,-1500.0,0.0,0.3,0,1,10,89,陰の大引坊主,なし,True,False,3485.0,False
6360,東京自働機械製作所,↓,500,-400.0,0.0,0.6,0,1,32,59,陰の丸坊主,なし,False,False,2470.0,False
5966,京都機械工具,→,100,-200.0,0.0,0.3,0,1,3,3,なし,なし,True,False,2025.0,False
7421,カッパ・クリエイト,↑,88100,38000.0,0.2,1.8,0,1,0,41,コマ・陽の極線,陽たすき,False,False,1561.0,False
3852,サイバーコム,↑,5000,3400.0,0.1,3.1,2,1,0,53,陽の丸坊主,なし,False,False,1620.0,False
1982,日比谷総合設備,↓,26000,-12500.0,0.1,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,2388.0,False
1815,鉄建建設,↑,54200,24200.0,0.3,1.8,2,1,1,40,コマ・陽の極線,なし,False,False,2055.0,False
7476,アズワン,↓,90000,14500.0,0.2,1.2,0,1,1,2,コマ・陰の極線,なし,False,False,6040.0,False
7464,セフテック,↑,600,-100.0,0.1,0.9,0,1,1,0,陽の丸坊主,陽たすき,True,False,8000.0,False
9386,日本コンセプト,↓,14600,-2500.0,0.1,0.9,0,1,4,67,陰の寄付坊主,なし,False,False,1703.0,False
9413,テレビ東京ホールディングス,↑,100100,29300.0,0.4,1.4,0,1,21,83,陽の大引坊主,陽たすき,True,False,2870.0,False
8273,イズミ,↑,116500,17900.0,0.2,1.2,2,1,6,82,陽の大引坊主,なし,True,False,3355.0,False
6617,東光高岳,↑,228300,164400.0,1.4,3.6,2,1,1,0,コマ・陽の極線,なし,True,False,2114.0,False
9557,エアークローゼット,↑,8700,6000.0,0.1,3.2,0,1,0,0,陽の寄付坊主,陽たすき,False,False,400.0,False
4046,大阪ソーダ,↑,311700,92900.0,1.2,1.4,2,1,5,4,コマ・陽の極線,なし,True,False,4160.0,False
6161,エスティック,↑,3800,1200.0,0.0,1.5,0,1,29,15,陽の寄付坊主,陽たすき,True,False,947.0,False
6289,技研製作所,↓,127300,35700.0,0.5,1.4,0,1,0,0,コマ・陰の極線,なし,False,False,2170.0,False
2674,ハードオフコーポレーション,↑,86100,28200.0,0.6,1.5,0,1,0,1,陽の寄付坊主,陽たすき,False,False,1470.0,False
3708,特種東海製紙,↑,31300,-5400.0,0.2,0.9,2,1,28,28,陽の寄付坊主,なし,True,False,3140.0,False
6465,ホシザキ,↓,349400,113900.0,0.2,1.5,0,1,1,37,コマ・陰の極線,なし,False,False,5420.0,False
3034,クオールホールディングス,↑,295300,-107700.0,0.8,0.7,2,1,18,18,コマ・陽の極線,なし,True,False,1652.0,False
4521,科研製薬,↓,124100,32900.0,0.3,1.4,0,1,1,0,コマ・陰の極線,なし,False,False,3890.0,False
1866,北野建設,↑,6700,-2800.0,0.1,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,3355.0,False
9049,京福電気鉄道,→,500,500.0,0.0,0.0,0,1,7,88,なし,なし,False,False,4230.0,False
6197,ソラスト,↑,614500,90300.0,0.6,1.2,0,1,5,4,コマ・陽の極線,陽たすき,False,False,661.0,False
1899,福田組,↓,12200,1900.0,0.1,1.2,0,1,0,2,コマ・陰の極線,なし,False,False,4910.0,False
6715,ナカヨ,↓,5500,3900.0,0.1,3.4,0,1,1,0,コマ・陰の極線,なし,False,False,1160.0,False
6062,チャーム・ケア・コーポレーション,↓,130200,-42300.0,0.4,0.8,0,1,24,20,コマ・陰の極線,なし,True,False,1148.0,False
3710,ジョルダン,→,4700,3300.0,0.1,3.4,0,1,0,1,なし,なし,False,False,666.0,False
1934,ユアテック,↑,115900,-8800.0,0.2,0.9,2,1,0,5,コマ・陽の極線,なし,False,False,865.0,False
5395,理研コランダム,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,False,False,2400.0,False
7092,Ｆａｓｔ　Ｆｉｔｎｅｓｓ　Ｊａｐａｎ,↑,62300,-17400.0,0.3,0.8,0,1,0,0,陽の寄付坊主,陽たすき,False,False,1830.0,False
2270,雪印メグミルク,↑,125000,24500.0,0.2,1.2,2,1,0,36,コマ・陽の極線,なし,False,False,2072.0,False
4612,日本ペイントホールディングス,↑,3721200,-83000.0,0.2,1.0,0,1,1,0,陽の大引坊主,陽たすき,False,False,1285.0,False
6098,リクルートホールディングス,↑,4222500,-116900.0,0.2,1.0,0,1,54,22,コマ・陽の極線,陽たすき,False,False,4614.0,False
7090,リグア,↑,400,400.0,0.0,0.0,0,1,5,73,陽の丸坊主,なし,False,False,1640.0,False
7877,永大化工,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1514.0,False
3954,昭和パックス,→,900,900.0,0.0,0.0,0,1,0,1,トンボ,なし,False,False,1673.0,False
5971,共和工業所,↓,4000,3000.0,0.3,4.0,0,1,1,0,コマ・陰の極線,なし,False,False,4510.0,False
3648,ＡＧＳ,↑,10400,3800.0,0.1,1.6,0,1,1,1,コマ・陽の極線,陽たすき,False,False,727.0,False
6402,兼松エンジニアリング,↑,1200,600.0,0.0,2.0,2,1,0,0,陽の丸坊主,なし,False,False,1207.0,False
3064,ＭｏｎｏｔａＲＯ,↑,1473600,-367800.0,0.3,0.8,2,1,5,10,コマ・陽の極線,なし,True,False,2019.0,False
7264,ムロコーポレーション,↑,3400,2800.0,0.1,5.7,0,1,1,6,陽の寄付坊主,陽たすき,False,False,1152.0,False
6367,ダイキン工業,↑,1320200,141200.0,0.5,1.1,0,1,38,38,コマ・陽の極線,陽たすき,True,False,28050.0,False
4911,資生堂,↓,1607600,92000.0,0.4,1.1,0,1,0,5,コマ・陰の極線,なし,False,False,7067.0,False
7817,パラマウントベッドホールディングス,↑,110800,25000.0,0.2,1.3,2,1,0,1,コマ・陽の極線,なし,False,False,2546.0,False
6458,新晃工業,↑,75700,25500.0,0.3,1.5,2,1,41,79,コマ・陽の極線,なし,True,False,2049.0,False
6718,アイホン,↑,47100,-1100.0,0.3,1.0,2,1,6,99,コマ・陽の極線,なし,True,False,2335.0,False
6176,ブランジスタ,↑,209500,10700.0,1.4,1.1,0,1,21,21,陽の寄付坊主,陽たすき,True,False,470.0,False
3204,トーア紡コーポレーション,↓,14200,-4600.0,0.2,0.8,0,1,28,28,陰の大引坊主,なし,False,False,403.0,False
2408,ＫＧ情報,↓,1100,-5800.0,0.0,0.2,0,1,1,72,陰の寄付坊主,なし,False,False,397.0,False
3375,ＺＯＡ,→,100,-500.0,0.0,0.2,0,1,1,1,なし,なし,False,False,1480.0,False
8601,大和証券グループ本社,↑,9976500,3846300.0,0.6,1.6,2,1,7,28,コマ・陽の極線,なし,True,False,650.0,False
8167,リテールパートナーズ,↑,75400,15200.0,0.2,1.3,2,1,5,38,コマ・陽の極線,なし,True,False,1635.0,False
2163,アルトナー,↓,699000,536500.0,6.6,4.3,0,1,25,59,コマ・陰の極線,なし,True,False,1520.0,False
4524,森下仁丹,↑,500,0.0,0.0,1.0,0,1,0,0,陽の丸坊主,なし,False,False,2131.0,False
2978,ツクルバ,↓,4000,-2000.0,0.0,0.7,0,1,14,14,陰の丸坊主,なし,False,False,825.0,False
8208,エンチョー,↑,400,400.0,0.0,0.0,0,1,3,3,陽の丸坊主,なし,False,False,1050.0,False
6942,ソフィアホールディングス,→,100,-8000.0,0.0,0.0,0,1,0,0,なし,なし,False,False,850.0,False
7575,日本ライフライン,↓,170500,-82800.0,0.2,0.7,0,1,1,28,コマ・陰の極線,なし,False,False,1095.0,False
6406,フジテック,↑,175700,-1200.0,0.2,1.0,2,1,1,50,コマ・陽の極線,なし,False,False,3805.0,False
9735,セコム,↑,1136100,479600.0,0.5,1.7,0,1,59,81,コマ・陽の極線,陽たすき,True,False,9552.0,False
8095,アステナホールディングス,↑,122400,36700.0,0.3,1.4,2,1,2,6,陽の大引坊主,なし,False,False,460.0,False
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↓,405800,-67300.0,0.2,0.9,0,1,40,55,コマ・陰の極線,なし,False,False,1628.0,False
3097,物語コーポレーション,↑,491200,260600.0,1.4,2.1,0,1,43,81,陽の寄付坊主,陽たすき,True,False,3300.0,False
6848,東亜ディーケーケー,↓,11200,5700.0,0.1,2.0,0,1,0,0,陰の寄付坊主,なし,False,False,866.0,False
4920,日本色材工業研究所,↑,5100,3200.0,0.2,2.7,2,1,0,0,コマ・陽の極線,なし,False,False,1716.0,False
6381,アネスト岩田,↑,104900,52900.0,0.3,2.0,0,1,5,83,コマ・陽の極線,陽たすき,False,False,1120.0,False
9551,メタウォーター,↑,177400,68100.0,0.4,1.6,2,1,1,5,コマ・陽の極線,なし,False,False,1812.0,False
7362,Ｔ．Ｓ．Ｉ,↑,900,900.0,0.1,0.0,0,1,0,0,陽の寄付坊主,なし,False,False,1395.0,False
2224,コモ,→,200,100.0,0.0,2.0,0,1,0,0,なし,なし,False,False,2745.0,False
7634,星医療酸器,→,100,100.0,0.0,0.0,0,1,40,27,なし,なし,False,False,4035.0,False
4362,日本精化,↑,28300,5700.0,0.1,1.3,2,1,3,2,コマ・陽の極線,なし,True,False,2582.0,False
7989,立川ブラインド工業,↑,27100,11000.0,0.1,1.7,2,1,1,0,陽の寄付坊主,なし,False,False,1275.0,False
7596,魚力,↑,11700,1200.0,0.1,1.1,0,1,0,0,陽の寄付坊主,陽たすき,False,False,2210.0,False
8001,伊藤忠商事,↑,7568900,3324500.0,0.5,1.8,0,1,41,41,コマ・陽の極線,陽たすき,True,False,4556.0,False
8123,川辺,↑,400,400.0,0.0,0.0,0,1,33,33,陽の丸坊主,なし,False,False,1110.0,False
6306,日工,↑,48300,21800.0,0.1,1.8,2,1,0,0,陽の寄付坊主,なし,False,False,652.0,False
4919,ミルボン,↑,228500,30000.0,0.7,1.2,2,1,0,0,コマ・陽の極線,なし,False,False,5820.0,False
9076,セイノーホールディングス,↑,418400,9300.0,0.2,1.0,2,1,38,99,コマ・陽の極線,なし,False,False,1647.0,False
4491,コンピューターマネージメント,↑,210700,210400.0,10.4,702.3,0,1,3,1,コマ・陽の極線,なし,False,False,1530.0,False
3167,ＴＯＫＡＩホールディングス,↓,218300,-90000.0,0.2,0.7,0,1,1,2,コマ・陰の極線,なし,False,False,896.0,False
9409,テレビ朝日ホールディングス,↑,628000,415200.0,0.6,3.0,0,1,3,5,コマ・陽の極線,陽たすき,True,False,1581.0,False
6330,東洋エンジニアリング,↑,197100,111600.0,0.5,2.3,0,1,4,2,コマ・陽の極線,なし,False,False,619.0,False
4307,野村総合研究所,↓,1219900,-587900.0,0.2,0.7,0,1,8,47,コマ・陰の極線,なし,False,False,3675.0,False
6018,阪神内燃機工業,↑,300,200.0,0.0,3.0,0,1,0,5,陽の寄付坊主,なし,False,False,1750.0,False
9450,ファイバーゲート,↑,388800,97600.0,1.9,1.3,5,1,5,54,陽の寄付坊主,なし,True,False,1476.0,False
8267,イオン,↑,1986400,184400.0,0.2,1.1,0,1,1,40,コマ・陽の極線,陽たすき,False,False,2898.0,False
4771,エフアンドエム,↑,104900,77500.0,0.7,3.8,4,1,2,2,陽の寄付坊主,なし,True,False,2369.0,False
7504,高速,↑,17200,3700.0,0.1,1.3,0,1,0,4,コマ・陽の極線,陽たすき,False,False,2192.0,False
6074,ジェイエスエス,↓,400,-100.0,0.0,0.8,0,1,0,1,陰の寄付坊主,なし,False,False,611.0,False
4395,アクリート,↑,3827500,2749700.0,64.1,3.6,6,1,5,1,コマ・陽の極線,なし,True,True,1958.0,False
8708,アイザワ証券グループ,↑,59400,24800.0,0.1,1.7,4,1,5,27,陽の寄付坊主,なし,True,False,764.0,False
7062,フレアス,↓,1200,1100.0,0.1,12.0,0,1,0,1,陰の寄付坊主,なし,False,False,1125.0,False
1764,工藤建設,→,200,-200.0,0.0,0.5,0,1,0,57,なし,なし,False,False,2644.0,False
4568,第一三共,↑,5691700,1685500.0,0.3,1.4,0,1,6,7,コマ・陽の極線,陽たすき,False,False,4981.0,False
7555,大田花き,↓,900,100.0,0.0,1.1,0,1,0,0,陰の寄付坊主,なし,False,False,1060.0,False
9564,ＦＣＥ　Ｈｏｌｄｉｎｇｓ,↑,29700,18700.0,1.0,2.7,4,1,1,2,コマ・陽の極線,なし,False,False,1761.0,False
8115,ムーンバット,↓,1600,-300.0,0.0,0.8,0,1,0,67,陰の丸坊主,なし,False,False,709.0,False
4735,京進,→,1100,200.0,0.0,1.2,0,1,1,18,なし,なし,False,False,387.0,False
9629,ピー・シー・エー,↓,28600,6300.0,0.1,1.3,0,1,20,6,コマ・陰の極線,なし,False,False,1297.0,False
9661,歌舞伎座,↓,5800,5500.0,0.0,19.3,0,1,1,1,コマ・陰の極線,なし,False,False,4780.0,False
3154,メディアスホールディングス,↓,1127000,1108300.0,5.1,60.3,0,1,1,1,陰の寄付坊主,なし,True,False,868.0,False
3246,コーセーアールイー,↓,243900,203800.0,2.4,6.1,0,1,1,5,コマ・陰の極線,なし,False,False,785.0,False
8289,Ｏｌｙｍｐｉｃグループ,↓,118200,73100.0,0.5,2.6,0,1,2,38,コマ・陰の極線,なし,False,False,560.0,False
4499,Ｓｐｅｅｅ,↑,422200,335200.0,4.1,4.9,3,1,20,20,コマ・陽の極線,なし,False,False,2500.0,False
3953,大村紙業,→,5200,3400.0,0.1,2.9,0,1,1,1,なし,なし,False,False,577.0,False
9720,ホテル、ニューグランド,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,3930.0,False
3490,アズ企画設計,↑,2400,-100.0,0.2,1.0,7,1,49,49,コマ・陽の極線,なし,True,False,1999.0,False
2806,ユタカフーズ,↑,2800,2600.0,0.0,14.0,2,1,0,0,陽の丸坊主,なし,False,False,1958.0,False
6138,ダイジェット工業,↓,2300,0.0,0.1,1.0,0,1,0,1,コマ・陰の極線,なし,False,False,882.0,False
4288,アズジェント,↑,35300,25000.0,0.9,3.4,6,1,4,3,陽の寄付坊主,なし,False,False,680.0,False
