,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6286,靜甲,→,7100,6400.0,0.1,10.1,0,4,1,2,なし,なし,False,False,696.0,False
1841,サンユー建設,→,600,-400.0,0.0,0.6,0,3,2,2,なし,なし,False,False,937.0,False
3997,トレードワークス,→,6000,-3000.0,0.2,0.7,0,3,1,0,トンボ,なし,False,False,970.0,False
7425,初穂商事,↑,300,-500.0,0.0,0.4,2,2,0,1,陽の丸坊主,なし,False,False,3340.0,False
9051,センコン物流,→,500,0.0,0.0,1.0,0,2,2,3,なし,なし,True,False,801.0,False
9780,ハリマビステム,→,600,400.0,0.0,3.0,0,2,4,92,なし,なし,False,False,2598.0,False
9173,東海汽船,↑,1100,900.0,0.0,5.5,0,2,6,35,陽の丸坊主,なし,True,False,2500.0,False
5966,京都機械工具,→,1100,800.0,0.0,3.7,0,2,0,1,なし,なし,False,False,2200.0,False
3847,パシフィックシステム,→,300,200.0,0.0,3.0,0,2,0,50,なし,なし,False,False,3140.0,False
7074,トゥエンティーフォーセブン,↑,1529500,72300.0,33.5,1.0,4,2,2,1,陽の大引坊主,なし,True,True,350.0,False
6466,ＴＶＥ,→,2100,1300.0,0.1,2.6,0,2,2,1,なし,なし,True,True,1824.0,False
7985,ネポン,↓,800,-3100.0,0.1,0.2,0,2,1,0,陰の丸坊主,なし,True,False,1391.0,False
5990,スーパーツール,→,400,-200.0,0.0,0.7,0,2,5,4,なし,なし,True,False,1960.0,False
7067,ブランディングテクノロジー,↓,500,400.0,0.0,5.0,0,2,0,0,陰の丸坊主,なし,False,False,1174.0,False
8144,デンキョーグループホールディングス,→,900,-1100.0,0.0,0.4,0,2,0,2,なし,なし,True,False,1255.0,False
9072,ニッコンホールディングス,↑,50600,-67800.0,0.1,0.4,2,1,29,60,コマ・陽の極線,なし,True,False,3200.0,False
7239,タチエス,↑,390900,-27700.0,1.1,0.9,2,1,20,91,コマ・陽の極線,なし,True,False,1635.0,False
7287,日本精機,↑,28900,-66400.0,0.0,0.3,2,1,11,60,陽の大引坊主,なし,False,False,1007.0,False
7241,フタバ産業,↑,184800,-15400.0,0.2,0.9,2,1,1,82,陽の寄付坊主,なし,True,False,625.0,False
5344,ＭＡＲＵＷＡ,↑,7200,-51600.0,0.1,0.1,2,1,22,80,コマ・陽の極線,なし,False,False,26890.0,False
8544,京葉銀行,↑,134400,-89900.0,0.1,0.6,2,1,3,38,コマ・陽の極線,なし,True,False,570.0,False
5368,日本インシュレーション,↑,2500,-1100.0,0.0,0.7,2,1,1,6,陽の大引坊主,なし,False,False,898.0,False
1972,三晃金属工業,↑,6000,-1800.0,0.2,0.8,2,1,0,0,陽の寄付坊主,なし,False,False,4570.0,False
3922,ＰＲ　ＴＩＭＥＳ,↑,26500,-10600.0,0.2,0.7,2,1,4,30,陽の寄付坊主,なし,False,False,1769.0,False
3593,ホギメディカル,↑,15900,-20800.0,0.1,0.4,2,1,15,0,陽の寄付坊主,なし,True,False,3180.0,False
9675,常磐興産,↑,10000,400.0,0.1,1.0,0,1,15,15,コマ・陽の極線,陽たすき,True,False,1291.0,False
9336,大栄環境,↑,65600,-91200.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,2420.0,False
4410,ハリマ化成グループ,↓,31200,-2900.0,0.1,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,832.0,False
5943,ノーリツ,↑,42300,-45800.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,1745.0,False
3003,ヒューリック,↑,431000,-270000.0,0.1,0.6,2,1,14,20,コマ・陽の極線,なし,True,False,1250.0,False
7384,プロクレアホールディングス,↓,16100,-33500.0,0.1,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,2138.0,False
6996,ニチコン,↑,386500,-74700.0,0.5,0.8,2,1,1,1,コマ・陽の極線,なし,True,True,1400.0,False
3835,ｅＢＡＳＥ,↑,14200,-7200.0,0.0,0.7,2,1,0,0,陽の大引坊主,なし,False,False,765.0,False
6463,ＴＰＲ,↑,27800,-5800.0,0.1,0.8,2,1,4,88,コマ・陽の極線,なし,True,False,1778.0,False
3252,地主,↑,13000,-24000.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,1906.0,False
5585,エコナビスタ,↑,82000,-8900.0,1.3,0.9,2,1,0,0,コマ・陽の極線,なし,True,False,2500.0,False
6349,小森コーポレーション,↑,46300,-13000.0,0.1,0.8,2,1,1,37,陽の寄付坊主,なし,False,False,1183.0,False
9246,プロジェクトカンパニー,↑,50100,-16200.0,0.9,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,2400.0,False
5901,東洋製罐グループホールディングス,↑,193200,-586500.0,0.1,0.2,2,1,29,96,コマ・陽の極線,なし,True,False,2390.0,False
4274,細谷火工,↑,21500,-5400.0,0.5,0.8,2,1,2,1,コマ・陽の極線,なし,True,True,1499.0,False
5542,新報国マテリアル,↑,400,-800.0,0.0,0.3,0,1,0,0,陽の丸坊主,なし,False,False,1207.0,False
3941,レンゴー,↑,413200,-856300.0,0.2,0.3,0,1,26,26,コマ・陽の極線,陽たすき,True,False,947.9000244140624,False
8306,三菱ＵＦＪフィナンシャル・グループ,↑,40260700,-7796700.0,0.3,0.8,2,1,5,78,コマ・陽の極線,なし,True,False,1144.5,False
6807,日本航空電子工業,↑,38100,-40700.0,0.0,0.5,2,1,4,92,コマ・陽の極線,なし,True,False,2963.0,False
6383,ダイフク,↑,532200,-562800.0,0.1,0.5,2,1,0,0,陽の寄付坊主,なし,False,False,2938.5,False
6301,小松製作所,↑,1075200,-1030000.0,0.1,0.5,2,1,1,60,コマ・陽の極線,なし,True,False,3985.0,False
3490,アズ企画設計,↓,6900,-1400.0,0.6,0.8,0,1,15,99,陰の寄付坊主,なし,True,False,2390.0,False
9888,ＵＥＸ,↓,36500,-5000.0,0.3,0.9,0,1,0,4,コマ・陰の極線,なし,False,False,1340.0,False
6755,富士通ゼネラル,↑,151000,-353500.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,2996.0,False
7250,太平洋工業,↑,56300,-38700.0,0.1,0.6,2,1,5,60,コマ・陽の極線,なし,False,False,1411.0,False
4025,多木化学,↑,2700,-5500.0,0.0,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,4000.0,False
8336,武蔵野銀行,↑,42600,-23500.0,0.1,0.6,2,1,41,39,コマ・陽の極線,なし,True,False,2547.0,False
3712,情報企画,→,700,-100.0,0.0,0.9,0,1,0,1,なし,なし,False,False,2839.0,False
7856,萩原工業,↑,34400,-3100.0,0.2,0.9,2,1,53,53,コマ・陽の極線,なし,True,False,1593.0,False
5021,コスモエネルギーホールディングス,↑,194800,-58300.0,0.2,0.8,2,1,29,25,コマ・陽の極線,なし,True,False,5045.0,False
2810,ハウス食品グループ本社,↑,116000,-23100.0,0.1,0.8,2,1,0,0,コマ・陽の極線,なし,True,False,3101.0,False
5481,山陽特殊製鋼,↑,80700,-11600.0,0.1,0.9,2,1,1,1,コマ・陽の極線,なし,False,False,2811.0,False
4612,日本ペイントホールディングス,↑,1573800,-1239900.0,0.1,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1257.5,False
4434,サーバーワークス,↑,14400,-2800.0,0.2,0.8,0,1,1,62,陽の寄付坊主,陽たすき,False,False,3405.0,False
3513,イチカワ,↑,4000,-1000.0,0.1,0.8,0,1,6,55,陽の寄付坊主,陽たすき,True,False,1384.0,False
9319,中央倉庫,↑,13100,-700.0,0.1,0.9,0,1,4,29,陽の寄付坊主,陽たすき,True,False,1097.0,False
3322,アルファグループ,→,300,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,732.0,False
8392,大分銀行,↑,7100,-9700.0,0.0,0.4,2,1,1,55,陽の寄付坊主,なし,False,False,2437.0,False
3880,大王製紙,↑,178700,-45300.0,0.1,0.8,0,1,25,26,コマ・陽の極線,陽たすき,False,False,1272.5,False
5301,東海カーボン,↑,345000,-788300.0,0.2,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,1265.0,False
6339,新東工業,↑,100800,-5200.0,0.2,1.0,0,1,1,1,コマ・陽の極線,陽たすき,False,False,1105.0,False
8089,ナイス,↑,1200,-800.0,0.0,0.6,2,1,1,59,陽の丸坊主,なし,True,False,1527.0,False
5302,日本カーボン,↑,17500,-400.0,0.1,1.0,0,1,6,1,陽の大引坊主,なし,True,True,4365.0,False
6287,サトーホールディングス,↑,27600,-65100.0,0.1,0.3,2,1,6,5,コマ・陽の極線,なし,False,False,2058.0,False
3154,メディアスホールディングス,↑,5700,-15100.0,0.0,0.3,2,1,1,0,陽の丸坊主,なし,True,False,756.0,False
4826,ＣＩＪ,↑,13800,-10500.0,0.0,0.6,2,1,3,0,陽の寄付坊主,なし,False,False,546.0,False
8316,三井住友フィナンシャルグループ,↑,2717500,-932900.0,0.2,0.7,2,1,5,64,コマ・陽の極線,なし,False,False,6700.0,False
5949,ユニプレス,↑,74600,-36800.0,0.2,0.7,2,1,12,91,陽の寄付坊主,なし,True,False,1200.0,False
4186,東京応化工業,↑,108700,-136100.0,0.3,0.4,2,1,20,72,コマ・陽の極線,なし,True,False,9557.0,False
2811,カゴメ,↑,57400,-67400.0,0.1,0.5,2,1,21,6,コマ・陽の極線,なし,True,False,3344.0,False
9672,東京都競馬,↑,38100,-16400.0,0.1,0.7,2,1,4,0,陽の大引坊主,なし,True,False,3910.0,False
9206,スターフライヤー,↓,1500,-1100.0,0.0,0.6,0,1,0,66,コマ・陰の極線,なし,False,False,2925.0,False
5331,ノリタケカンパニーリミテド,↑,8300,-18600.0,0.1,0.3,2,1,15,92,コマ・陽の極線,なし,False,False,6180.0,False
2910,ロック・フィールド,↑,32000,-16000.0,0.1,0.7,2,1,23,17,コマ・陽の極線,なし,True,False,1534.0,False
