,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1981,協和日成,→,600,-100.0,0.0,0.9,0,3,2,0,なし,なし,0
2961,日本調理機,↑,1100,400.0,0.1,1.6,2,2,2,2,陽の丸坊主,なし,1
7559,ジーエフシー,→,1300,1000.0,0.0,4.3,0,2,5,1,なし,なし,0
2146,ＵＴグループ,↑,190700,-22700.0,0.5,0.9,0,2,14,14,コマ・陽の極線,陽たすき,0
4056,ニューラルポケット,↓,3145100,3135400.0,21.8,324.2,0,2,2,2,陰の寄付坊主,なし,1
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
7218,田中精密工業,→,400,-300.0,0.0,0.6,0,2,2,64,なし,なし,0
4498,サイバートラスト,↑,1659600,1625200.0,20.6,48.2,0,2,2,0,コマ・陽の極線,なし,0
9852,ＣＢグループマネジメント,→,1100,600.0,0.0,2.2,0,2,6,53,なし,なし,0
7162,アストマックス,↑,169000,165500.0,1.3,48.3,0,2,1,1,陽の大引坊主,なし,1
6013,タクマ,↑,366900,-28600.0,0.4,0.9,3,2,8,28,コマ・陽の極線,なし,1
8923,トーセイ,↑,192900,11100.0,0.4,1.1,0,2,16,25,コマ・陽の極線,陽たすき,1
4206,アイカ工業,↑,126600,55700.0,0.2,1.8,2,1,1,1,陽の寄付坊主,なし,0
6381,アネスト岩田,↑,38100,3700.0,0.1,1.1,2,1,1,54,コマ・陽の極線,なし,0
8174,日本瓦斯,↑,1317200,678600.0,1.1,2.1,2,1,1,1,コマ・陽の極線,なし,0
8065,佐藤商事,↑,21200,2100.0,0.1,1.1,2,1,7,14,なし,なし,1
8522,名古屋銀行,↑,39500,9300.0,0.2,1.3,2,1,15,1,コマ・陽の極線,なし,0
6908,イリソ電子工業,↑,105800,24300.0,0.4,1.3,2,1,0,0,陽の大引坊主,なし,0
3001,片倉工業,↑,15600,-22400.0,0.0,0.4,0,1,1,28,コマ・陽の極線,陽たすき,0
6136,オーエスジー,↓,121600,-49200.0,0.1,0.7,0,1,0,0,コマ・陰の極線,なし,0
6996,ニチコン,↑,267000,-257800.0,0.3,0.5,2,1,0,0,コマ・陽の極線,なし,0
3110,日東紡績,↓,99300,-34300.0,0.3,0.7,0,1,0,0,コマ・陰の極線,なし,0
9946,ミニストップ,↑,28800,-26000.0,0.1,0.5,2,1,1,14,コマ・陽の極線,なし,0
7965,象印マホービン,↑,120800,31500.0,0.2,1.4,2,1,19,19,陽の大引坊主,なし,1
7294,ヨロズ,↑,79500,18400.0,0.3,1.3,2,1,28,67,陽の丸坊主,なし,0
6245,ヒラノテクシード,↓,20300,11300.0,0.1,2.3,0,1,14,4,コマ・陰の極線,なし,0
2730,エディオン,↑,316200,144100.0,0.3,1.8,2,1,7,13,コマ・陽の極線,なし,0
1934,ユアテック,↑,159400,-172900.0,0.2,0.5,2,1,0,72,陽の寄付坊主,なし,0
3865,北越コーポレーション,↑,85300,-43800.0,0.0,0.7,0,1,1,47,コマ・陽の極線,なし,0
2432,ディー・エヌ・エー,↑,348300,-482000.0,0.3,0.4,0,1,7,26,コマ・陽の極線,陽たすき,1
6268,ナブテスコ,↑,951600,221700.0,0.8,1.3,2,1,2,0,コマ・陽の極線,なし,0
8366,滋賀銀行,↑,185500,47900.0,0.3,1.3,2,1,15,2,コマ・陽の極線,なし,0
7912,大日本印刷,↑,1094200,-1113800.0,0.4,0.5,2,1,21,66,コマ・陽の極線,なし,1
6326,クボタ,↑,1839900,-1603100.0,0.2,0.5,2,1,10,11,コマ・陽の極線,なし,1
7408,ジャムコ,↑,95600,-119600.0,0.4,0.4,2,1,0,0,コマ・陽の極線,なし,0
8267,イオン,↑,1966400,480400.0,0.2,1.3,2,1,14,12,コマ・陽の極線,なし,1
8361,大垣共立銀行,↑,110200,48200.0,0.3,1.8,2,1,2,0,コマ・陽の極線,なし,0
1893,五洋建設,↑,1118500,-217400.0,0.4,0.8,0,1,10,4,陽の大引坊主,陽たすき,1
7445,ライトオン,↑,42300,-108300.0,0.1,0.3,2,1,10,9,なし,なし,0
9818,大丸エナウィン,↑,3100,1400.0,0.0,1.8,2,1,6,10,陽の丸坊主,なし,1
3002,グンゼ,↓,46700,-40900.0,0.3,0.5,0,1,10,68,陰の寄付坊主,なし,1
2801,キッコーマン,↑,1600100,813600.0,0.8,2.0,2,1,30,23,陽の大引坊主,なし,1
9869,加藤産業,↑,35900,-59400.0,0.1,0.4,0,1,9,4,コマ・陽の極線,陽たすき,1
