,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
6727,ワコム,↑,388000,-171700.0,0.2,0.7,5,4,4,74,コマ・陽の極線,なし,1
9780,ハリマビステム,↓,400,-4300.0,0.0,0.1,0,4,14,23,陰の丸坊主,なし,1
5962,浅香工業,→,100,-100.0,0.0,0.5,0,2,1,0,なし,なし,0
1438,岐阜造園,↑,1200,-100.0,0.0,0.9,3,2,18,27,陽の丸坊主,なし,1
9051,センコン物流,↓,900,-700.0,0.0,0.6,0,2,2,0,陰の丸坊主,なし,1
7214,ＧＭＢ,↑,3070900,-75700.0,58.0,1.0,5,2,24,54,コマ・陽の極線,なし,1
2795,日本プリメックス,→,100,-200.0,0.0,0.3,0,2,2,80,なし,なし,0
3577,東海染工,↑,2000,800.0,0.1,1.7,3,2,2,3,陽の寄付坊主,なし,1
4625,アトミクス,→,200,-600.0,0.0,0.2,0,2,0,2,なし,なし,0
5610,大和重工,↑,1200,1000.0,0.1,6.0,0,2,16,16,陽の寄付坊主,なし,0
6599,エブレン,↑,600,300.0,0.0,2.0,2,2,1,1,陽の丸坊主,なし,0
7058,共栄セキュリティーサービス,→,100,0.0,0.0,1.0,0,2,2,23,なし,なし,0
8208,エンチョー,↑,400,200.0,0.0,2.0,0,2,0,1,陽の丸坊主,なし,0
9888,ＵＥＸ,↑,31200,-30400.0,0.3,0.5,2,1,2,0,コマ・陽の極線,なし,0
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,↑,189700,-61400.0,1.5,0.8,3,1,15,18,コマ・陽の極線,なし,1
8154,加賀電子,↑,57400,-66900.0,0.2,0.5,2,1,3,72,コマ・陽の極線,なし,0
7372,デコルテ・ホールディングス,↑,33100,13400.0,0.6,1.7,0,1,0,0,陽の大引坊主,陽たすき,0
6248,横田製作所,↑,500,200.0,0.0,1.7,0,1,1,23,陽の丸坊主,陽たすき,0
2981,ランディックス,↑,1800,-400.0,0.1,0.8,3,1,3,3,陽の寄付坊主,なし,0
3877,中越パルプ工業,↑,8900,-11600.0,0.1,0.4,3,1,2,3,陽の寄付坊主,なし,1
7637,白銅,↑,9100,-1700.0,0.1,0.8,3,1,16,17,陽の寄付坊主,なし,1
4645,市進ホールディングス,→,400,-700.0,0.0,0.4,0,1,25,0,なし,なし,0
2933,紀文食品,↑,21200,-50200.0,0.1,0.3,2,1,28,29,陽の寄付坊主,なし,1
7731,ニコン,↑,795900,-1075800.0,0.2,0.4,0,1,10,54,コマ・陽の極線,なし,1
6027,弁護士ドットコム,↑,81000,-29900.0,0.4,0.7,0,1,19,1,コマ・陽の極線,陽たすき,0
2376,サイネックス,→,3000,300.0,0.0,1.1,0,1,3,4,なし,なし,0
4397,チームスピリット,↑,272600,69500.0,1.7,1.3,3,1,15,72,陽の寄付坊主,なし,1
9941,太洋物産,↑,600,-800.0,0.0,0.4,0,1,1,2,陽の丸坊主,陽たすき,1
6526,ソシオネクスト,↑,1305000,103300.0,3.9,1.1,2,1,13,82,陽の寄付坊主,なし,1
9778,昴,↓,200,100.0,0.0,2.0,0,1,29,29,陰の丸坊主,なし,1
3063,ジェイグループホールディングス,↑,22000,11300.0,0.2,2.1,0,1,15,13,陽の大引坊主,なし,1
6060,こころネット,↑,8200,8000.0,0.2,41.0,2,1,21,59,陽の寄付坊主,なし,1
