,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9812,テーオーホールディングス,↑,1635600,-1333900.0,18.3,0.6,2,3,6,6,コマ・陽の極線,なし,True,False,327.0,False
9537,北陸瓦斯,→,100,0.0,0.0,1.0,0,2,2,49,なし,なし,False,False,3810.0,False
7719,東京衡機,↑,2798500,700.0,39.2,1.0,2,2,2,2,コマ・陽の極線,なし,True,False,165.0,False
7422,東邦レマック,→,300,-300.0,0.1,0.5,0,2,2,2,なし,なし,False,False,2947.0,False
5127,グッピーズ,↓,523900,492300.0,14.4,16.6,0,2,2,2,コマ・陰の極線,なし,True,False,2518.0,False
1434,ＪＥＳＣＯホールディングス,↑,870100,813700.0,12.7,15.4,0,2,2,2,コマ・陽の極線,なし,True,False,631.0,False
4572,カルナバイオサイエンス,↓,7190600,7102200.0,41.9,81.3,0,2,1,0,コマ・陰の極線,なし,False,False,750.0,False
1948,弘電社,↑,500,300.0,0.0,2.5,0,2,0,95,陽の丸坊主,なし,False,False,4930.0,False
9252,ラストワンマイル,↑,962900,528600.0,34.4,2.2,2,2,2,2,コマ・陽の極線,なし,True,False,4030.0,False
9049,京福電気鉄道,→,100,-400.0,0.0,0.2,0,1,1,56,なし,なし,False,False,4595.0,False
6817,スミダコーポレーション,↑,268400,-37000.0,0.8,0.9,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1544.0,False
2175,エス・エム・エス,↑,513000,11300.0,0.6,1.0,2,1,0,0,コマ・陽の極線,なし,False,False,2630.0,False
3692,ＦＦＲＩセキュリティ,↑,30400,-101200.0,0.4,0.2,0,1,0,0,陽の寄付坊主,なし,False,False,1330.0,False
8841,テーオーシー,↑,57300,-24200.0,0.1,0.7,0,1,0,8,コマ・陽の極線,なし,False,False,650.0,False
7451,三菱食品,↑,80000,-23300.0,0.2,0.8,2,1,1,2,陽の寄付坊主,なし,False,False,4060.0,False
7157,ライフネット生命保険,→,151100,-65900.0,0.2,0.7,0,1,0,0,なし,なし,False,False,972.0,False
4828,ビジネスエンジニアリング,↑,12600,-1700.0,0.1,0.9,0,1,0,7,陽の寄付坊主,陽たすき(下落中売り),False,False,3500.0,False
6178,日本郵政,↑,8016500,196400.0,0.2,1.0,2,1,8,49,コマ・陽の極線,なし,False,False,1265.5,False
3591,ワコールホールディングス,↓,175600,21100.0,0.3,1.1,0,1,66,66,コマ・陰の極線,なし,True,False,3408.0,False
9558,ジャパニアス,↑,61100,-2800.0,1.5,1.0,2,1,0,0,コマ・陽の極線,なし,False,False,3180.0,False
2332,クエスト,↑,1000,-3900.0,0.0,0.2,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1220.0,False
4613,関西ペイント,↑,721600,-342400.0,0.3,0.7,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2313.0,False
6539,ＭＳ－Ｊａｐａｎ,↑,34700,-28900.0,0.1,0.5,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1165.0,False
6806,ヒロセ電機,↑,88600,-91000.0,0.2,0.5,2,1,4,1,陽の寄付坊主,なし,False,False,18085.0,False
9769,学究社,↑,8100,-3600.0,0.1,0.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2008.0,False
6031,サイジニア,↑,5400,-13500.0,0.1,0.3,2,1,16,2,陽の大引坊主,なし,False,False,1126.0,False
4369,トリケミカル研究所,↑,269000,-2500.0,0.8,1.0,2,1,8,45,コマ・陽の極線,なし,True,False,3140.0,False
7358,ポピンズ,↑,36000,4600.0,0.4,1.1,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1212.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,↓,1000,-9200.0,0.0,0.1,0,1,0,0,陰の丸坊主,なし,False,False,566.0,False
3426,アトムリビンテック,→,100,-100.0,0.0,0.5,0,1,20,17,なし,なし,False,False,1251.0,False
6875,メガチップス,↑,43000,-31700.0,0.2,0.6,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,4145.0,False
7840,フランスベッドホールディングス,→,32100,-25000.0,0.1,0.6,0,1,0,0,なし,なし,False,False,1212.0,False
9450,ファイバーゲート,↑,48800,1100.0,0.2,1.0,0,1,0,0,コマ・陽の極線,なし,False,False,1242.0,False
7058,共栄セキュリティーサービス,↑,600,-100.0,0.0,0.9,2,1,1,1,陽の丸坊主,なし,False,False,2971.0,False
5381,Ｍｉｐｏｘ,↓,57800,-8400.0,0.4,0.9,0,1,4,0,コマ・陰の極線,なし,False,False,521.0,False
7804,ビーアンドピー,↑,16100,9900.0,0.7,2.6,2,1,0,0,コマ・陽の極線,なし,False,False,1647.0,False
5217,テクノクオーツ,↓,3500,1300.0,0.1,1.6,0,1,0,0,陰の大引坊主,なし,False,False,4065.0,False
6323,ローツェ,↑,660100,213700.0,3.7,1.5,2,1,4,3,陽の寄付坊主,なし,True,False,10880.0,False
5803,フジクラ,↓,755600,-326700.0,0.3,0.7,0,1,0,1,コマ・陰の極線,なし,False,False,1212.0,False
8700,丸八証券,↓,200,-400.0,0.0,0.3,0,1,26,44,陰の丸坊主,なし,False,False,1429.0,False
7886,ヤマト・インダストリー,↑,1400,-5200.0,0.1,0.2,0,1,0,0,陽の寄付坊主,なし,False,False,1104.0,False
7946,光陽社,↑,600,-100.0,0.0,0.9,2,1,0,0,陽の丸坊主,なし,False,False,1635.0,False
7581,サイゼリヤ,↑,450200,-44600.0,0.9,0.9,2,1,18,66,コマ・陽の極線,なし,True,False,4975.0,False
3626,ＴＩＳ,↑,272900,-286200.0,0.1,0.5,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3302.0,False
7467,萩原電気ホールディングス,↓,31700,4300.0,0.3,1.2,0,1,1,46,コマ・陰の極線,なし,False,False,4230.0,False
4333,東邦システムサイエンス,↓,19300,-1300.0,0.1,0.9,0,1,0,61,陰の寄付坊主,なし,False,False,1266.0,False
4662,フォーカスシステムズ,↑,30400,-4000.0,0.2,0.9,2,1,0,0,コマ・陽の極線,なし,False,False,977.0,False
4372,ユミルリンク,→,100,-1400.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1247.0,False
6322,タクミナ,↑,200,-400.0,0.0,0.3,2,1,1,0,陽の丸坊主,なし,False,False,1654.0,False
6787,メイコー,↓,133300,3100.0,0.5,1.0,0,1,0,65,コマ・陰の極線,なし,False,False,3375.0,False
8011,三陽商会,↓,327100,20500.0,2.6,1.1,0,1,7,7,コマ・陰の極線,なし,False,False,2610.0,False
6730,アクセル,↑,47400,-33300.0,0.4,0.6,0,1,0,54,陽の寄付坊主,なし,False,False,1838.0,False
6104,芝浦機械,↑,145900,-98100.0,0.5,0.6,2,1,0,0,陽の寄付坊主,なし,True,False,3940.0,False
2876,デルソーレ,↓,5200,-1100.0,0.1,0.8,0,1,0,48,陰の寄付坊主,なし,False,False,538.0,False
9164,トライト,↑,429700,-101200.0,0.4,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,796.0,False
8360,山梨中央銀行,↑,54500,-12300.0,0.2,0.8,2,1,8,95,コマ・陽の極線,なし,False,False,1771.0,False
4396,システムサポート,↑,9800,-11500.0,0.1,0.5,2,1,0,0,陽の寄付坊主,なし,False,False,2009.0,False
3583,オーベクス,→,100,-900.0,0.0,0.1,0,1,0,0,なし,なし,False,False,873.0,False
8771,イー・ギャランティ,↑,50500,-51900.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,1930.0,False
9959,アシードホールディングス,→,600,-3200.0,0.0,0.2,0,1,0,0,なし,なし,False,False,567.0,False
5973,トーアミ,↑,9400,8500.0,0.1,10.4,2,1,1,46,陽の大引坊主,なし,False,False,560.0,False
5915,駒井ハルテック,↑,69600,47200.0,1.4,3.1,2,1,30,25,コマ・陽の極線,なし,True,False,2024.0,False
4419,Ｆｉｎａｔｅｘｔホールディングス,↓,191800,-99400.0,0.4,0.7,0,1,0,0,陰の丸坊主,なし,False,False,615.0,False
8708,アイザワ証券グループ,↑,42300,10300.0,0.1,1.3,2,1,48,48,コマ・陽の極線,なし,True,False,1093.0,False
8029,ルックホールディングス,↑,16700,-11600.0,0.2,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,2005.0,False
9278,ブックオフグループホールディングス,↑,256000,-187300.0,1.2,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,1233.0,False
9361,伏木海陸運送,↑,200,-1100.0,0.0,0.2,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,1474.0,False
6526,ソシオネクスト,↓,749400,-566700.0,2.1,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,15090.0,False
7369,メイホーホールディングス,↑,96300,67300.0,6.2,3.3,2,1,4,67,コマ・陽の極線,なし,True,False,2847.0,False
7376,ＢＣＣ,→,300,200.0,0.0,3.0,0,1,0,0,なし,なし,False,False,2023.0,False
7715,長野計器,↑,99200,-3800.0,0.5,1.0,0,1,0,4,コマ・陽の極線,陽たすき(下落中売り),False,False,2465.0,False
5971,共和工業所,↓,700,-100.0,0.1,0.9,0,1,1,58,陰の丸坊主,なし,False,False,4780.0,False
2795,日本プリメックス,↓,200,-400.0,0.0,0.3,0,1,0,0,陰の丸坊主,毛抜き底(安値圏買い),False,False,771.0,False
6951,日本電子,↑,274300,-113700.0,0.5,0.7,2,1,7,1,コマ・陽の極線,なし,True,True,4639.0,False
8139,ナガホリ,↑,106400,-88400.0,0.6,0.5,2,1,8,57,コマ・陽の極線,なし,False,False,1519.0,False
3989,シェアリングテクノロジー,↑,232400,-114700.0,1.0,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,642.0,False
6627,テラプローブ,↑,131900,47400.0,1.4,1.6,0,1,6,85,コマ・陽の極線,陽たすき(下落中売り),True,False,4495.0,False
4393,バンク・オブ・イノベーション,↑,74200,17400.0,1.9,1.3,2,1,1,0,コマ・陽の極線,なし,False,False,5410.0,False
7699,オムニ・プラス・システム・リミテッド　ＪＤＲ,↑,700,400.0,0.1,2.3,0,1,0,0,陽の寄付坊主,なし,False,False,537.0,False
4212,積水樹脂,↑,32400,-17100.0,0.1,0.7,0,1,7,8,コマ・陽の極線,陽たすき(下落中売り),False,False,2485.0,False
6315,ＴＯＷＡ,↑,2464200,151000.0,9.8,1.1,2,1,18,56,コマ・陽の極線,なし,True,False,4050.0,False
2654,アスモ,↑,300,-900.0,0.0,0.2,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,368.0,False
3198,ＳＦＰホールディングス,↓,88200,900.0,0.3,1.0,0,1,0,0,コマ・陰の極線,なし,False,False,2224.0,False
9313,丸八倉庫,→,100,-1000.0,0.0,0.1,0,1,0,46,なし,なし,False,False,712.0,False
6387,サムコ,↓,50800,-3300.0,0.6,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,4480.0,False
9468,ＫＡＤＯＫＡＷＡ,↑,211400,-289900.0,0.1,0.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3133.0,False
6098,リクルートホールディングス,↓,2259300,-1292300.0,0.1,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,4745.0,False
9986,蔵王産業,↓,3700,-2800.0,0.1,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,2615.0,False
9976,セキチュー,↓,600,600.0,0.0,0.0,0,1,1,4,陰の丸坊主,なし,True,True,1240.0,False
4543,テルモ,↓,1969200,-523500.0,0.3,0.8,0,1,0,0,コマ・陰の極線,なし,False,False,3989.0,False
8035,東京エレクトロン,↓,1987300,-894800.0,0.4,0.7,0,1,1,1,コマ・陰の極線,なし,True,True,20540.0,False
6403,水道機工,→,100,-800.0,0.0,0.1,0,1,0,1,なし,なし,False,False,1434.0,False
6871,日本マイクロニクス,↑,226600,13500.0,0.6,1.1,2,1,4,4,コマ・陽の極線,なし,False,False,2226.0,False
9869,加藤産業,→,26800,-7300.0,0.1,0.8,0,1,0,0,なし,なし,False,False,3950.0,False
5463,丸一鋼管,↑,170600,6200.0,0.2,1.0,2,1,2,65,陽の寄付坊主,なし,False,False,3800.0,False
8230,はせがわ,↑,43500,4500.0,0.2,1.1,2,1,0,0,なし,なし,False,False,353.0,False
2491,バリューコマース,↑,115100,-14000.0,0.3,0.9,0,1,0,0,コマ・陽の極線,なし,False,False,1250.0,False
1764,工藤建設,→,100,-400.0,0.0,0.2,0,1,9,22,なし,なし,False,False,2588.0,False
6473,ジェイテクト,↑,972900,-207500.0,0.3,0.8,2,1,0,0,コマ・陽の極線,なし,False,False,1364.0,False
4046,大阪ソーダ,↑,181300,7300.0,0.7,1.0,0,1,4,6,コマ・陽の極線,陽たすき(下落中売り),True,False,6580.0,False
9260,西本Ｗｉｓｍｅｔｔａｃホールディングス,↑,276600,258000.0,1.9,14.9,0,1,1,25,陽の寄付坊主,陽たすき(下落中売り),True,False,5000.0,False
2760,東京エレクトロン　デバイス,↑,787000,224900.0,2.5,1.4,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),True,False,3685.0,False
9984,ソフトバンクグループ,↑,6129500,-1129000.0,0.4,0.8,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,6527.0,False
2982,ＡＤワークスグループ,↓,1453600,691300.0,3.0,1.9,0,1,41,40,陰の大引坊主,なし,False,False,270.0,False
7947,エフピコ,↑,245400,95600.0,0.3,1.6,2,1,5,0,コマ・陽の極線,なし,False,False,2818.0,False
3678,メディアドゥ,↑,197500,-74500.0,1.3,0.7,2,1,2,0,陽の寄付坊主,なし,True,False,1197.0,False
8572,アコム,↑,1930800,815200.0,0.1,1.7,2,1,1,7,陽の大引坊主,なし,True,False,361.5,False
6762,ＴＤＫ,↑,2139500,128900.0,0.6,1.1,0,1,6,6,コマ・陽の極線,陽たすき(下落中売り),False,False,5782.0,False
6562,ジーニー,↑,36800,-42000.0,0.2,0.5,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1070.0,False
6982,リード,→,100,-4700.0,0.0,0.0,0,1,0,0,なし,なし,False,False,620.0,False
1743,コーアツ工業,↓,3600,-700.0,0.2,0.8,0,1,0,0,陰の丸坊主,なし,False,False,1197.0,False
6971,京セラ,↑,312100,-414700.0,0.1,0.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,7643.0,False
2158,ＦＲＯＮＴＥＯ,↑,78100,-90600.0,0.2,0.5,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,648.0,False
8697,日本取引所グループ,↑,940400,-653600.0,0.2,0.6,2,1,54,54,コマ・陽の極線,なし,False,False,3026.0,False
8068,菱洋エレクトロ,↑,1288600,1121800.0,4.8,7.7,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,3330.0,False
2427,アウトソーシング,↑,670100,-915300.0,0.5,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,1159.0,False
