,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9532,大阪瓦斯,↑,631700,-349900.0,0.2,0.6,4,3,15,77,コマ・陽の極線,なし,True,False,2891.5,False
3799,キーウェアソリューションズ,↑,9100,-4100.0,0.1,0.7,3,2,9,9,陽の寄付坊主,なし,True,False,687.0,False
5922,那須電機鉄工,↑,1600,1200.0,0.1,4.0,3,2,2,1,陽の寄付坊主,なし,True,True,8690.0,False
9783,ベネッセホールディングス,↑,5749000,5436200.0,5.6,18.4,0,2,4,3,コマ・陽の極線,なし,True,False,1804.0,False
8181,東天紅,→,100,-2300.0,0.0,0.0,0,2,0,0,なし,毛抜き天井(高値圏売り),False,False,812.0,False
3986,ビーブレイクシステムズ,↑,300,200.0,0.0,3.0,0,2,0,0,陽の寄付坊主,なし,False,False,1404.0,False
8411,みずほフィナンシャルグループ,↓,8629900,-2101400.0,0.3,0.8,0,2,1,2,コマ・陰の極線,なし,False,False,2665.5,False
3252,地主,↓,119700,14300.0,0.7,1.1,0,2,20,27,コマ・陰の極線,なし,True,False,2050.0,False
6473,ジェイテクト,↑,605300,-1534900.0,0.2,0.3,4,2,3,2,陽の寄付坊主,なし,True,False,1308.5,False
8306,三菱ＵＦＪフィナンシャル・グループ,↓,41897800,-17062500.0,0.3,0.7,0,2,2,77,コマ・陰の極線,なし,False,False,1305.0,False
5019,出光興産,↓,732900,-330100.0,0.2,0.7,0,2,4,4,コマ・陰の極線,なし,True,False,3469.0,False
6266,タツモ,↑,1212100,640600.0,8.2,2.1,0,2,2,2,陽の大引坊主,陽たすき(下落中売り),True,False,2886.0,False
9733,ナガセ,↑,19800,-6800.0,0.1,0.7,3,2,2,0,陽の大引坊主,なし,True,False,1887.0,False
5020,ＥＮＥＯＳホールディングス,↑,8583500,-6104500.0,0.3,0.6,0,2,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,570.0999755859375,False
7532,パン・パシフィック・インターナショナルホールディングス,↓,1583800,-2669700.0,0.2,0.4,0,2,7,9,コマ・陰の極線,なし,True,False,3056.0,False
6862,ミナトホールディングス,↑,1535500,1465200.0,19.5,21.8,0,2,2,63,コマ・陽の極線,なし,True,False,837.0,False
3963,シンクロ・フード,↑,201600,-63000.0,0.7,0.8,2,2,9,2,陽の大引坊主,なし,True,False,566.0,False
6946,日本アビオニクス,↑,30200,-14100.0,0.9,0.7,4,2,4,11,陽の寄付坊主,なし,True,False,7160.0,False
3401,帝人,↓,525600,-508700.0,0.3,0.5,0,2,0,0,コマ・陰の極線,なし,False,False,1420.0,False
3477,フォーライフ,→,100,-1100.0,0.0,0.1,0,1,2,1,なし,なし,False,False,608.0,False
7420,佐鳥電機,↑,42300,-9400.0,0.2,0.8,3,1,1,54,コマ・陽の極線,なし,False,False,1914.0,False
3652,ディジタルメディアプロフェッショナル,↑,224900,161000.0,7.1,3.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,2401.0,False
4922,コーセー,↓,828300,-368200.0,1.4,0.7,0,1,1,0,コマ・陰の極線,なし,True,False,10580.0,False
3402,東レ,↑,3261300,-361500.0,0.2,0.9,3,1,9,1,コマ・陽の極線,なし,True,True,772.2000122070312,False
6571,キュービーネットホールディングス,↑,210700,161500.0,1.6,4.3,0,1,1,15,コマ・陽の極線,陽たすき(下落中売り),True,False,1670.0,False
6428,オーイズミ,↓,233500,176900.0,1.0,4.1,0,1,1,0,コマ・陰の極線,なし,True,False,379.0,False
4112,保土谷化学工業,↑,50200,29100.0,0.6,2.4,0,1,4,0,陽の寄付坊主,陽たすき(下落中売り),True,False,3110.0,False
3769,ＧＭＯペイメントゲートウェイ,↓,663000,62500.0,0.9,1.1,0,1,7,0,コマ・陰の極線,なし,True,False,6561.0,False
6643,戸上電機製作所,↑,700,-1900.0,0.0,0.3,3,1,10,14,陽の丸坊主,なし,False,False,2330.0,False
9078,エスライングループ本社,→,700,-6500.0,0.0,0.1,0,1,2,2,なし,毛抜き天井(高値圏売り),False,False,884.0,False
7408,ジャムコ,↑,122800,19900.0,0.5,1.2,3,1,1,0,コマ・陽の極線,なし,False,False,1540.0,False
6894,パルステック工業,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,False,False,1617.0,False
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↑,1023400,516900.0,3.2,2.0,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2741.0,False
8179,ロイヤルホールディングス,↑,459800,218500.0,0.9,1.9,0,1,10,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2595.0,False
6997,日本ケミコン,↓,73800,-123900.0,0.4,0.4,0,1,4,1,コマ・陰の極線,なし,True,True,1345.0,False
3174,ハピネス・アンド・ディ,↑,200,-1300.0,0.0,0.1,2,1,1,0,陽の丸坊主,なし,False,False,899.0,False
3953,大村紙業,→,67300,55400.0,1.9,5.7,0,1,9,7,トンボ,なし,True,False,575.0,False
8074,ユアサ商事,↑,37200,5100.0,0.2,1.2,0,1,10,1,陽の寄付坊主,陽たすき(下落中売り),True,True,4155.0,False
5406,神戸製鋼所,↑,4896700,-9206400.0,1.2,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,1852.0,False
9956,バローホールディングス,↓,53900,-62000.0,0.1,0.5,0,1,5,59,コマ・陰の極線,なし,False,False,2373.0,False
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,↑,110200,62800.0,0.7,2.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1765.0,False
3397,トリドールホールディングス,↑,484200,173700.0,0.5,1.6,3,1,10,1,コマ・陽の極線,なし,True,True,3707.0,False
6131,浜井産業,↑,75200,600.0,2.2,1.0,2,1,2,1,陽の大引坊主,なし,True,True,1443.0,False
1743,コーアツ工業,→,100,-500.0,0.0,0.2,0,1,5,0,なし,なし,True,False,1185.0,False
5802,住友電気工業,↑,2424500,31200.0,0.3,1.0,3,1,7,7,陽の寄付坊主,なし,True,False,1842.5,False
8056,ＢＩＰＲＯＧＹ,↑,117900,-81300.0,0.1,0.6,2,1,10,10,陽の寄付坊主,なし,False,False,4138.0,False
8848,レオパレス２１,↑,9250200,-17354200.0,2.8,0.3,3,1,7,7,コマ・陽の極線,なし,True,False,336.0,False
1890,東洋建設,↑,298000,-270200.0,0.3,0.5,3,1,2,59,陽の寄付坊主,なし,True,False,1234.0,False
3069,ＪＦＬＡホールディングス,↑,966200,813900.0,2.0,6.3,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,147.0,False
9435,光通信,↑,119600,57500.0,0.3,1.9,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,21920.0,False
6547,グリーンズ,→,517600,370100.0,3.7,3.5,0,1,1,1,トンボ,なし,True,True,1589.0,False
5108,ブリヂストン,↑,652900,-1766300.0,0.1,0.3,2,1,2,9,コマ・陽の極線,なし,False,False,5946.0,False
9557,エアークローゼット,↑,72400,64300.0,0.9,8.9,2,1,2,0,陽の寄付坊主,なし,False,False,405.0,False
5844,京都フィナンシャルグループ,↑,192700,42600.0,0.3,1.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,8980.0,False
2124,ジェイエイシーリクルートメント,↑,217700,45800.0,0.5,1.3,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2500.0,False
6420,フクシマガリレイ,↓,61900,3200.0,0.3,1.1,0,1,1,0,コマ・陰の極線,なし,False,False,5030.0,False
9853,銀座ルノアール,↑,1100,-3000.0,0.0,0.3,0,1,26,66,陽の丸坊主,なし,False,False,870.0,False
8267,イオン,↓,375700,-787000.0,0.0,0.3,0,1,20,20,コマ・陰の極線,なし,False,False,3215.0,False
4304,Ｅストアー,↑,11000,2600.0,0.2,1.3,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1274.0,False
6856,堀場製作所,↑,440700,114100.0,1.0,1.3,0,1,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,7989.0,False
7751,キヤノン,↓,1713300,-812000.0,0.1,0.7,0,1,9,8,コマ・陰の極線,なし,True,False,3719.0,False
7080,スポーツフィールド,↓,93700,73700.0,2.6,4.7,0,1,6,0,コマ・陰の極線,なし,True,False,1301.0,False
3923,ラクス,↓,2055800,1321200.0,1.1,2.8,0,1,8,4,コマ・陰の極線,なし,True,False,1875.0,False
7181,かんぽ生命保険,↓,468700,-582100.0,0.1,0.4,0,1,3,96,コマ・陰の極線,なし,False,False,2966.0,False
6089,ウィルグループ,↓,18300,-5900.0,0.1,0.8,0,1,3,1,陰の大引坊主,なし,False,False,1100.0,False
9250,ＧＲＣＳ,→,100,-1100.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1888.0,False
9215,ＣａＳｙ,↑,1100,-300.0,0.1,0.8,0,1,1,0,陽の丸坊主,陽たすき(下落中売り),True,False,855.0,False
6384,昭和真空,↑,9800,5300.0,0.2,2.2,0,1,4,0,陽の丸坊主,陽たすき(下落中売り),True,False,1370.0,False
5334,日本特殊陶業,↑,636600,-408300.0,0.3,0.6,0,1,10,10,コマ・陽の極線,陽たすき(下落中売り),True,False,3443.0,False
9818,大丸エナウィン,→,900,-2400.0,0.0,0.3,0,1,0,0,なし,なし,True,False,1199.0,False
7413,創健社,→,200,0.0,0.0,1.0,0,1,4,4,なし,なし,False,False,2057.0,False
2795,日本プリメックス,↑,2500,1100.0,0.0,1.8,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),True,True,747.0,False
4882,ペルセウスプロテオミクス,↑,1138100,773700.0,9.7,3.1,2,1,0,40,コマ・陽の極線,なし,False,False,489.0,False
2170,リンクアンドモチベーション,↑,2222600,1785100.0,2.0,5.1,0,1,9,1,コマ・陽の極線,なし,True,True,423.0,False
9433,ＫＤＤＩ,↑,1221100,-972600.0,0.1,0.6,0,1,7,51,陽の大引坊主,陽たすき(下落中売り),True,False,4675.0,False
4488,ＡＩ　ｉｎｓｉｄｅ,↑,141800,124400.0,3.5,8.1,2,1,20,19,陽の大引坊主,なし,True,False,5210.0,False
7472,鳥羽洋行,↑,1000,300.0,0.0,1.4,0,1,1,0,陽の大引坊主,陽たすき(下落中売り),True,False,3160.0,False
6698,ヴィスコ・テクノロジーズ,↓,5300,-2800.0,0.1,0.7,0,1,1,0,陰の大引坊主,なし,False,False,640.0,False
4094,日本化学産業,↓,10400,9600.0,0.1,13.0,0,1,0,30,陰の大引坊主,なし,False,False,1219.0,False
3649,ファインデックス,↑,375300,325400.0,1.4,7.5,0,1,1,56,コマ・陽の極線,陽たすき(下落中売り),True,False,870.0,False
7466,ＳＰＫ,↑,15700,-7200.0,0.2,0.7,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1817.0,False
6298,ワイエイシイホールディングス,↑,788900,531700.0,8.1,3.1,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,2447.0,False
3556,リネットジャパングループ,↑,272500,189700.0,2.2,3.3,2,1,1,0,コマ・陽の極線,なし,False,False,580.0,False
8225,タカチホ,↓,9000,6500.0,1.2,3.6,0,1,2,1,コマ・陰の極線,なし,True,True,2000.0,False
9869,加藤産業,↑,27200,-23100.0,0.1,0.5,2,1,14,14,陽の寄付坊主,なし,True,False,4385.0,False
2181,パーソルホールディングス,↑,4696400,-14043500.0,0.2,0.3,2,1,8,0,コマ・陽の極線,なし,False,False,250.6000061035156,False
3634,ソケッツ,→,1400,1400.0,0.1,0.0,0,1,1,1,なし,なし,False,False,1038.0,False
8570,イオンフィナンシャルサービス,↓,551500,-166800.0,0.3,0.8,0,1,4,1,コマ・陰の極線,なし,False,False,1269.0,False
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,↓,2243100,923000.0,34.3,1.7,0,1,16,16,コマ・陰の極線,なし,False,False,1719.0,False
7450,サンデー,→,300,-900.0,0.0,0.2,0,1,7,0,なし,なし,True,False,1251.0,False
3924,ランドコンピュータ,↓,138000,109600.0,0.8,4.9,0,1,6,30,コマ・陰の極線,なし,True,False,698.0,False
6518,三相電機,→,1000,1000.0,0.0,0.0,0,1,1,0,なし,なし,False,False,1137.0,False
7747,朝日インテック,↑,483700,-310400.0,0.2,0.6,0,1,5,0,コマ・陽の極線,陽たすき(下落中売り),True,False,2589.5,False
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↑,431200,-649100.0,0.1,0.4,4,1,4,54,コマ・陽の極線,なし,False,False,5737.0,False
4069,ＢｌｕｅＭｅｍｅ,↑,1900,-3800.0,0.1,0.3,5,1,4,1,陽の寄付坊主,なし,True,True,1789.0,False
1605,ＩＮＰＥＸ,↑,4749000,-3944400.0,0.3,0.5,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2221.5,False
8174,日本瓦斯,↓,108900,-98000.0,0.1,0.5,0,1,12,76,コマ・陰の極線,なし,False,False,2430.0,False
9408,ＢＳＮメディアホールディングス,→,800,800.0,0.0,0.0,0,1,0,45,なし,なし,False,False,1682.0,False
2914,日本たばこ産業,↑,4004600,-2075100.0,0.2,0.7,4,1,25,57,陽の寄付坊主,なし,True,False,3700.0,False
4005,住友化学,↑,3750000,-7173200.0,0.2,0.3,4,1,0,0,コマ・陽の極線,なし,False,False,398.1000061035156,False
7863,平賀,→,300,300.0,0.0,0.0,0,1,0,0,なし,なし,False,False,926.0,False
4435,カオナビ,↑,219200,192800.0,1.9,8.3,0,1,7,7,コマ・陽の極線,陽たすき(下落中売り),True,False,2240.0,False
6370,栗田工業,↑,466000,-41300.0,0.4,0.9,4,1,7,0,コマ・陽の極線,なし,True,False,4993.0,False
1848,富士ピー・エス,↓,2700,-2000.0,0.0,0.6,0,1,1,0,陰の丸坊主,なし,False,False,460.0,False
6326,クボタ,→,1439400,-1456300.0,0.1,0.5,0,1,1,0,なし,なし,False,False,2137.5,False
9313,丸八倉庫,→,100,-100.0,0.0,0.5,0,1,0,9,なし,毛抜き天井(高値圏売り),False,False,718.0,False
6677,エスケーエレクトロニクス,↑,710800,581100.0,6.3,5.5,0,1,1,63,コマ・陽の極線,陽たすき(下落中売り),True,False,2975.0,False
7012,川崎重工業,↑,936000,-687600.0,0.6,0.6,3,1,0,0,コマ・陽の極線,なし,False,False,3477.0,False
7780,メニコン,↑,597100,11400.0,0.8,1.0,0,1,8,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1938.0,False
2931,ユーグレナ,↑,933900,531700.0,0.8,2.3,3,1,8,1,コマ・陽の極線,なし,True,True,762.0,False
2736,フェスタリアホールディングス,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,True,False,1444.0,False
6869,シスメックス,↑,300000,-253700.0,0.1,0.5,0,1,10,1,コマ・陽の極線,陽たすき(下落中売り),False,False,7751.0,False
1802,大林組,↑,1589700,-671400.0,0.2,0.7,3,1,3,1,コマ・陽の極線,なし,False,False,1377.0,False
3692,ＦＦＲＩセキュリティ,↑,557500,506100.0,6.8,10.8,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,1080.0,False
6222,島精機製作所,↑,58400,-2800.0,0.2,1.0,4,1,1,0,コマ・陽の極線,なし,False,False,1717.0,False
2814,佐藤食品工業,→,100,100.0,0.0,0.0,0,1,8,49,なし,なし,False,False,1896.0,False
1333,マルハニチロ,↑,248600,-125500.0,0.5,0.7,5,1,10,10,コマ・陽の極線,なし,True,False,2540.0,False
6459,大和冷機工業,↑,12700,-7900.0,0.0,0.6,4,1,4,1,コマ・陽の極線,なし,True,True,1370.0,False
5401,日本製鉄,↓,3039100,-1597800.0,0.3,0.7,0,1,3,0,コマ・陰の極線,なし,False,False,3318.0,False
9367,大東港運,↑,300,300.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,False,False,730.0,False
7981,タカラスタンダード,↓,26600,-33800.0,0.0,0.4,0,1,1,0,コマ・陰の極線,なし,False,False,1828.0,False
9531,東京瓦斯,↓,515200,-538600.0,0.1,0.5,0,1,0,0,コマ・陰の極線,なし,False,False,3551.0,False
2179,成学社,→,700,-400.0,0.0,0.6,0,1,1,1,トンボ,なし,False,False,715.0,False
6201,豊田自動織機,↑,204300,-191300.0,0.1,0.5,0,1,9,10,コマ・陽の極線,陽たすき(下落中売り),False,False,12045.0,False
4182,三菱瓦斯化学,↑,607200,-800000.0,0.3,0.4,4,1,4,4,コマ・陽の極線,なし,True,False,2085.0,False
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↑,4900,-5800.0,0.1,0.5,4,1,0,0,陽の丸坊主,なし,False,False,4170.0,False
7422,東邦レマック,→,300,-200.0,0.1,0.6,0,1,21,21,なし,なし,False,False,3060.0,False
7832,バンダイナムコホールディングス,↑,526400,-1018200.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,3266.0,False
7259,アイシン,↑,389800,-404100.0,0.1,0.5,4,1,3,73,コマ・陽の極線,なし,True,False,5587.0,False
1775,富士古河Ｅ＆Ｃ,↓,8800,6100.0,0.1,3.3,0,1,12,58,コマ・陰の極線,なし,False,False,4740.0,False
3395,サンマルクホールディングス,↑,197200,160200.0,0.9,5.3,0,1,12,10,コマ・陽の極線,陽たすき(下落中売り),True,False,1949.0,False
5079,ノバック,↑,13000,-7800.0,0.2,0.6,4,1,0,0,陽の寄付坊主,なし,False,False,3470.0,False
6391,加地テック,↓,1200,1100.0,0.1,12.0,0,1,0,0,陰の大引坊主,なし,False,False,4425.0,False
3457,Ａｎｄ　Ｄｏホールディングス,↑,155100,38000.0,0.8,1.3,4,1,7,1,コマ・陽の極線,なし,True,True,1010.0,False
