,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3041,ビューティ花壇,→,1441900,1367200.0,0.0,19.3,0,4,34,93,トンボ,なし,1
9791,ビケンテクノ,↓,4200,2100.0,0.0,2.0,0,4,11,11,陰の寄付坊主,なし,1
7550,ゼンショーホールディングス,↑,1117500,-496800.0,0.0,0.7,4,3,23,63,コマ・陽の極線,なし,1
2109,ＤＭ三井製糖ホールディングス,↑,275900,140400.0,0.0,2.0,4,2,28,30,コマ・陽の極線,なし,1
3847,パシフィックシステム,→,700,200.0,0.0,1.4,0,2,2,0,なし,なし,1
4168,ヤプリ,→,1316500,765300.0,0.0,2.4,0,2,2,2,なし,なし,1
2435,シダー,↑,9827700,8149100.0,0.0,5.9,2,2,11,10,なし,なし,1
5210,日本山村硝子,↓,164800,52400.0,0.0,1.5,0,2,19,71,コマ・陰の極線,なし,1
3196,ホットランド,↑,180600,77600.0,0.0,1.8,4,2,39,39,コマ・陽の極線,なし,1
4264,セキュア,↑,2128500,1839100.0,0.0,7.4,0,2,11,69,陽の大引坊主,なし,1
7459,メディパルホールディングス,↑,796800,-303000.0,0.0,0.7,3,2,29,58,陽の丸坊主,なし,1
4205,日本ゼオン,↑,798200,41000.0,0.0,1.1,2,2,6,51,陽の大引坊主,なし,1
8593,三菱ＨＣキャピタル,↑,11685300,132600.0,0.0,1.0,2,2,19,78,陽の大引坊主,なし,1
3963,シンクロ・フード,↑,2036000,899900.0,0.0,1.8,2,2,2,30,コマ・陽の極線,なし,1
9967,堺商事,→,64100,62100.0,0.0,32.0,0,2,2,4,なし,なし,1
8418,山口フィナンシャルグループ,↑,837200,-636900.0,0.0,0.6,2,2,11,2,コマ・陽の極線,なし,1
6342,太平製作所,↓,42300,40600.0,0.0,24.9,0,2,5,5,コマ・陰の極線,なし,1
4401,ＡＤＥＫＡ,↑,330200,-50900.0,0.0,0.9,2,2,11,24,陽の大引坊主,なし,1
7219,エッチ・ケー・エス,↑,800,700.0,0.0,8.0,0,2,2,14,コマ・陽の極線,なし,1
9341,ＧＥＮＯＶＡ,↑,3653100,3327400.0,0.0,11.2,0,2,2,2,コマ・陽の極線,なし,1
7038,フロンティア・マネジメント,↑,542800,363900.0,0.0,3.0,2,2,2,0,コマ・陽の極線,なし,1
4381,ビープラッツ,↑,900600,709700.0,0.0,4.7,4,2,2,37,コマ・陽の極線,なし,1
2784,アルフレッサ　ホールディングス,↑,1626800,1114500.0,0.0,3.2,4,2,30,57,陽の大引坊主,なし,1
8697,日本取引所グループ,↑,1771500,95800.0,0.0,1.1,3,2,29,81,コマ・陽の極線,なし,1
2653,イオン九州,↑,4800,1100.0,0.0,1.3,2,2,2,1,陽の寄付坊主,なし,1
1417,ミライト・ワン,↑,648500,251000.0,0.0,1.6,3,2,10,50,コマ・陽の極線,なし,1
5310,東洋炭素,↑,276100,86600.0,0.0,1.5,3,2,9,9,コマ・陽の極線,なし,1
1939,四電工,↓,45200,-23700.0,0.0,0.7,0,2,11,85,コマ・陰の極線,なし,0
4206,アイカ工業,↑,122500,31200.0,0.0,1.3,0,2,1,1,陽の大引坊主,陽たすき,0
9735,セコム,↑,1045900,86100.0,0.0,1.1,3,2,41,63,コマ・陽の極線,なし,1
7871,フクビ化学工業,↑,38400,21900.0,0.0,2.3,3,2,25,39,コマ・陽の極線,なし,1
9679,ホウライ,→,400,100.0,0.0,1.3,0,2,37,82,なし,なし,1
6574,コンヴァノ,↑,220000,178100.0,0.0,5.3,0,2,16,9,陽の寄付坊主,なし,1
6419,マースグループホールディングス,↑,615100,499600.0,0.0,5.3,0,2,1,72,コマ・陽の極線,陽たすき,1
7716,ナカニシ,↑,311500,-406300.0,0.0,0.4,2,2,8,2,陽の寄付坊主,なし,1
4151,協和キリン,↑,1709300,-168900.0,0.0,0.9,3,2,0,0,コマ・陽の極線,なし,0
6971,京セラ,↓,2562000,1370800.0,0.0,2.2,0,2,11,39,コマ・陰の極線,なし,1
6871,日本マイクロニクス,↑,606000,-129200.0,0.0,0.8,5,2,4,2,コマ・陽の極線,なし,1
9511,沖縄電力,↑,530200,225300.0,0.0,1.7,3,2,7,35,コマ・陽の極線,なし,1
8795,Ｔ＆Ｄホールディングス,↓,5799000,2447800.0,0.0,1.7,0,2,19,1,陰の寄付坊主,なし,1
8306,三菱ＵＦＪフィナンシャル・グループ,↓,127413200,65166300.0,0.0,2.0,0,2,6,1,コマ・陰の極線,なし,1
6458,新晃工業,↑,102700,31500.0,0.0,1.4,2,2,23,92,陽の寄付坊主,なし,1
6571,キュービーネットホールディングス,↓,559900,464600.0,0.0,5.9,0,2,8,3,コマ・陰の極線,なし,1
8890,レーサム,→,30300,15500.0,0.0,2.0,0,2,7,7,なし,なし,1
7581,サイゼリヤ,↑,253900,-70800.0,0.0,0.8,4,2,18,24,コマ・陽の極線,なし,1
4480,メドレー,↑,1052200,500000.0,0.0,1.9,2,1,4,1,陽の寄付坊主,なし,1
9778,昴,→,100,-300.0,0.0,0.2,0,1,35,32,なし,なし,0
8136,サンリオ,↑,826600,-775700.0,0.0,0.5,2,1,1,39,陽の大引坊主,なし,0
4887,サワイグループホールディングス,↑,126500,-106200.0,0.0,0.5,0,1,0,0,陽の大引坊主,なし,0
8411,みずほフィナンシャルグループ,↑,14128900,5397200.0,0.0,1.6,2,1,22,2,コマ・陽の極線,なし,1
2915,ケンコーマヨネーズ,↓,118800,89000.0,0.0,4.0,0,1,18,1,陰の寄付坊主,なし,1
2752,フジオフードグループ本社,↑,231800,106900.0,0.0,1.9,2,1,10,21,陽の寄付坊主,なし,1
8035,東京エレクトロン,↑,4423800,1403100.0,0.0,1.5,0,1,8,0,コマ・陽の極線,陽たすき,1
5185,フコク,↑,281300,211100.0,0.0,4.0,0,1,23,10,コマ・陽の極線,陽たすき,1
4748,構造計画研究所,↑,32900,25000.0,0.0,4.2,0,1,9,85,陽の丸坊主,陽たすき,1
