,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9903,カンセキ,→,400,-200.0,0.0,0.7,0,3,7,0,なし,なし,0
1802,大林組,↑,4320300,2621100.0,0.6,2.5,0,2,11,24,コマ・陽の極線,なし,1
7416,はるやまホールディングス,↑,31000,17500.0,0.2,2.3,3,2,2,57,陽の寄付坊主,なし,0
8995,誠建設工業,→,100,-100.0,0.0,0.5,0,2,10,46,なし,なし,1
1787,ナカボーテック,↑,1500,900.0,0.1,2.5,2,2,8,8,陽の寄付坊主,なし,1
2503,キリンホールディングス,↓,2889900,655300.0,0.3,1.3,0,2,29,42,コマ・陰の極線,なし,1
7462,ＣＡＰＩＴＡ,↓,1200,1100.0,0.0,12.0,0,2,0,3,陰の大引坊主,なし,0
7175,今村証券,→,900,700.0,0.0,4.5,0,2,17,17,なし,なし,0
4642,オリジナル設計,↓,2900,1200.0,0.0,1.7,0,2,7,7,陰の寄付坊主,なし,1
1897,金下建設,↑,400,300.0,0.0,4.0,0,2,5,2,陽の寄付坊主,なし,1
6743,大同信号,↓,1100,-6700.0,0.0,0.1,0,1,1,39,陰の丸坊主,なし,0
9976,セキチュー,→,100,-500.0,0.0,0.2,0,1,0,0,なし,なし,1
4341,西菱電機,→,1300,900.0,0.0,3.2,0,1,14,14,なし,なし,0
9049,京福電気鉄道,→,100,-1300.0,0.0,0.1,0,1,14,59,なし,なし,1
2599,ジャパンフーズ,↓,3600,-600.0,0.1,0.9,0,1,0,0,陰の大引坊主,なし,0
2270,雪印メグミルク,↑,453100,353000.0,0.6,4.5,0,1,5,7,陽の寄付坊主,陽たすき,1
2700,木徳神糧,↓,38900,37800.0,2.3,35.4,0,1,21,10,コマ・陰の極線,なし,1
7217,テイン,→,300,-1500.0,0.0,0.2,0,1,3,5,なし,なし,1
6416,桂川電機,↑,4000,2800.0,0.3,3.3,2,1,14,14,陽の寄付坊主,なし,0
2501,サッポロホールディングス,↓,309900,97300.0,0.4,1.5,0,1,46,36,コマ・陰の極線,なし,1
3094,スーパーバリュー,↓,500,-1500.0,0.0,0.2,0,1,1,0,陰の丸坊主,なし,0
2391,プラネット,↓,3100,1100.0,0.0,1.6,0,1,9,60,陰の寄付坊主,なし,1
1795,マサル,→,500,400.0,0.1,5.0,0,1,3,16,なし,なし,0
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
7877,永大化工,↑,600,600.0,0.0,0.0,0,1,1,0,陽の大引坊主,なし,1
2264,森永乳業,↑,230700,107600.0,0.5,1.9,2,1,6,7,コマ・陽の極線,なし,1
2201,森永製菓,↑,373700,265500.0,0.8,3.5,3,1,7,3,コマ・陽の極線,なし,1
6286,靜甲,↑,10900,7800.0,0.2,3.5,3,1,2,1,陽の丸坊主,なし,1
7090,リグア,↓,1100,1100.0,0.1,0.0,0,1,0,43,陰の丸坊主,なし,0
6492,岡野バルブ製造,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
8060,キヤノンマーケティングジャパン,↑,432200,257700.0,0.3,2.5,0,1,8,65,コマ・陽の極線,陽たすき,1
7464,セフテック,→,200,-100.0,0.0,0.7,0,1,1,7,なし,なし,0
4628,エスケー化研,→,100,100.0,0.0,0.0,0,1,4,4,なし,なし,0
7361,ヒューマンクリエイションホールディングス,↑,33300,24700.0,1.7,3.9,0,1,1,59,コマ・陽の極線,陽たすき,0
9060,日本ロジテム,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
1764,工藤建設,→,100,-200.0,0.0,0.3,0,1,1,95,なし,なし,0
5129,ＦＩＸＥＲ,↓,2890300,2504300.0,19.7,7.5,0,1,0,0,コマ・陰の極線,なし,0
6932,遠藤照明,↑,424300,359700.0,2.9,6.6,0,1,21,55,コマ・陽の極線,陽たすき,1
7509,アイエーグループ,→,400,400.0,0.0,0.0,0,1,0,0,なし,なし,1
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,388300,314200.0,0.3,5.2,2,1,9,9,陽の寄付坊主,なし,1
3986,ビーブレイクシステムズ,↓,300,-1000.0,0.0,0.2,0,1,0,62,陰の丸坊主,なし,0
6647,森尾電機,→,400,-500.0,0.0,0.4,0,1,1,0,なし,なし,0
6927,ヘリオス　テクノ　ホールディング,↓,14837700,3625600.0,65.1,1.3,0,1,14,4,コマ・陰の極線,なし,1
6380,オリエンタルチエン工業,↑,5300,-1800.0,0.4,0.7,2,1,17,70,陽の寄付坊主,なし,1
6345,アイチ　コーポレーション,↑,181400,74500.0,0.2,1.7,6,1,4,13,コマ・陽の極線,なし,1
2502,アサヒグループホールディングス,↓,2598600,745900.0,0.5,1.4,0,1,26,65,コマ・陰の極線,なし,1
6943,ＮＫＫスイッチズ,↑,1600,1100.0,0.2,3.2,0,1,17,73,陽の寄付坊主,陽たすき,0
4506,住友ファーマ,↑,1492900,794800.0,0.4,2.1,0,1,18,0,コマ・陽の極線,陽たすき,0
1812,鹿島建設,↑,2441500,798700.0,0.5,1.5,5,1,12,50,コマ・陽の極線,なし,1
6930,日本アンテナ,↓,200,-600.0,0.0,0.2,0,1,4,6,なし,なし,1
9034,南総通運,→,100,-300.0,0.0,0.2,0,1,5,43,なし,なし,0
1801,大成建設,↑,1198900,649000.0,0.6,2.2,4,1,10,3,コマ・陽の極線,なし,1
3951,朝日印刷,↓,500,-4200.0,0.0,0.1,0,1,0,0,なし,陰つつみ,0
7957,フジコピアン,↓,300,100.0,0.0,1.5,0,1,0,0,陰の丸坊主,なし,0
6233,極東産機,→,800,300.0,0.0,1.6,0,1,0,46,なし,なし,0
9244,デジタリフト,↑,800,500.0,0.1,2.7,2,1,2,0,陽の丸坊主,なし,0
4781,日本ハウズイング,↓,2300,-1300.0,0.0,0.6,0,1,2,0,陰の丸坊主,なし,0
4485,ＪＴＯＷＥＲ,↑,364300,41600.0,1.7,1.1,2,1,7,1,陽の寄付坊主,なし,1
7425,初穂商事,→,100,-1200.0,0.0,0.1,0,1,0,49,なし,なし,0
3352,バッファロー,→,100,-700.0,0.0,0.1,0,1,0,0,なし,なし,0
6894,パルステック工業,→,100,-100.0,0.0,0.5,0,1,3,1,なし,なし,0
8152,ソマール,↓,800,0.0,0.0,1.0,0,1,4,59,陰の寄付坊主,なし,1
5900,ダイケン,→,1200,-2500.0,0.0,0.3,0,1,2,24,なし,なし,0
