,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4445,リビン・テクノロジーズ,↓,1600,1500.0,0.1,16.0,0,2,0,0,陰の丸坊主,なし,False,False,2066.0,False
7923,トーイン,↓,800,700.0,0.0,8.0,0,2,12,88,陰の丸坊主,なし,True,False,531.0,False
8747,豊トラスティ証券,→,300,-1000.0,0.0,0.2,0,2,0,0,なし,なし,False,False,944.0,False
5610,大和重工,↑,200,-300.0,0.0,0.4,0,1,0,0,陽の丸坊主,陽たすき,False,False,818.0,False
7878,光・彩,↓,400,-1100.0,0.1,0.3,0,1,0,57,陰の丸坊主,なし,False,False,6130.0,False
9507,四国電力,↓,2439400,1797500.0,1.2,3.8,0,1,43,46,コマ・陰の極線,なし,True,False,785.0,False
7716,ナカニシ,↑,195800,-2800.0,0.2,1.0,2,1,19,13,コマ・陽の極線,なし,False,False,3030.0,False
2307,クロスキャット,↑,103200,53500.0,0.6,2.1,2,1,0,0,コマ・陽の極線,なし,False,False,1168.0,False
6946,日本アビオニクス,↑,205800,196600.0,6.4,22.4,0,1,13,4,陽の寄付坊主,陽たすき,True,True,4550.0,False
3912,モバイルファクトリー,↓,1042600,1014800.0,11.7,37.5,0,1,1,1,コマ・陰の極線,なし,False,False,947.0,False
2325,ＮＪＳ,↓,89900,87100.0,0.9,32.1,0,1,21,35,コマ・陰の極線,なし,True,False,2398.0,False
4172,東和ハイシステム,↑,1000,100.0,0.0,1.1,2,1,0,0,陽の大引坊主,なし,False,False,1735.0,False
7205,日野自動車,→,23462100,22076100.0,4.1,16.9,0,1,3,3,なし,なし,True,False,587.0,False
4443,Ｓａｎｓａｎ,↑,1593300,493900.0,1.3,1.4,2,1,0,1,コマ・陽の極線,なし,False,False,1819.0,False
6469,放電精密加工研究所,↑,3000,-800.0,0.0,0.8,2,1,0,0,陽の寄付坊主,なし,False,False,572.0,False
1971,中央ビルト工業,→,200,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,550.0,False
3076,あい　ホールディングス,↑,71300,2000.0,0.1,1.0,0,1,0,1,コマ・陽の極線,陽たすき,False,False,2478.0,False
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↑,552300,319800.0,1.5,2.4,2,1,15,14,コマ・陽の極線,なし,False,False,1316.0,False
4194,ビジョナル,↑,548200,390700.0,1.4,3.5,2,1,1,0,コマ・陽の極線,なし,False,False,7390.0,False
3189,ＡＮＡＰ,↓,5700,-2300.0,0.1,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,304.0,False
7357,ジオコード,↑,86700,39000.0,3.2,1.8,0,1,1,32,コマ・陽の極線,陽たすき,False,False,1293.0,False
7860,エイベックス,↑,209000,66700.0,0.5,1.5,0,1,0,0,コマ・陽の極線,陽たすき,False,False,1601.0,False
6291,日本エアーテック,↓,98800,52200.0,0.9,2.1,0,1,21,21,陰の大引坊主,なし,True,False,1124.0,False
4335,アイ・ピー・エス,↑,26600,-5800.0,1.1,0.8,2,1,24,25,コマ・陽の極線,なし,True,False,1218.0,False
7837,アールシーコア,↓,3700,1300.0,0.1,1.5,0,1,12,57,陰の大引坊主,なし,True,False,432.0,False
2449,プラップジャパン,↓,28400,13400.0,0.6,1.9,0,1,1,46,陰の丸坊主,なし,False,False,1090.0,False
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,57600,46000.0,1.4,5.0,2,1,2,0,コマ・陽の極線,なし,True,False,1845.0,False
5423,東京製鐵,↓,679900,350300.0,0.4,2.1,0,1,3,0,コマ・陰の極線,なし,False,False,1410.0,False
8929,青山財産ネットワークス,↓,172800,92900.0,0.7,2.2,0,1,2,0,陰の大引坊主,なし,False,False,1006.0,False
3020,アプライド,→,3400,2600.0,0.1,4.2,0,1,8,8,なし,なし,True,False,2050.0,False
9950,ハチバン,→,100,-100.0,0.0,0.5,0,1,1,1,なし,なし,False,False,3115.0,False
2961,日本調理機,→,2000,1700.0,0.2,6.7,0,1,1,4,なし,なし,True,False,2615.0,False
6696,トラース・オン・プロダクト,→,272000,129900.0,6.2,1.9,0,1,1,0,なし,なし,False,False,610.0,False
6416,桂川電機,↑,3200,3200.0,0.2,0.0,0,1,36,36,コマ・陽の極線,なし,False,False,625.0,False
5962,浅香工業,→,1300,1300.0,0.1,0.0,0,1,0,0,なし,なし,False,False,1430.0,False
4685,菱友システムズ,↓,1000,1000.0,0.0,0.0,0,1,33,33,陰の丸坊主,なし,False,False,2338.0,False
6144,西部電機,↑,200,200.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,False,False,1646.0,False
9640,セゾン情報システムズ,↓,3500,2500.0,0.0,3.5,0,1,0,0,陰の寄付坊主,なし,False,False,1864.0,False
4491,コンピューターマネージメント,↑,1700,1400.0,0.1,5.7,0,1,0,0,陽の大引坊主,陽たすき,False,False,1530.0,False
9087,タカセ,→,100,-600.0,0.0,0.1,0,1,1,89,なし,なし,False,False,3030.0,False
4645,市進ホールディングス,↓,1500,1200.0,0.0,5.0,0,1,0,1,陰の寄付坊主,なし,False,False,489.0,False
8059,第一実業,↓,44300,34700.0,0.4,4.6,0,1,1,91,コマ・陰の極線,なし,True,False,5940.0,False
7677,ヤシマキザイ,↓,300,200.0,0.0,3.0,0,1,2,2,陰の大引坊主,なし,False,False,2107.0,False
7681,レオクラン,↓,300,100.0,0.0,1.5,0,1,1,14,陰の寄付坊主,なし,False,False,2602.0,False
9249,日本エコシステム,→,1200,-600.0,0.0,0.7,0,1,0,0,なし,なし,False,False,1624.0,False
3800,ユニリタ,↑,1000,1000.0,0.0,0.0,0,1,1,1,陽の寄付坊主,なし,False,False,1856.0,False
6322,タクミナ,↓,200,-500.0,0.0,0.3,0,1,21,21,陰の丸坊主,なし,False,False,1330.0,False
5939,大谷工業,↓,200,-600.0,0.0,0.2,0,1,0,69,陰の丸坊主,なし,False,False,6970.0,False
