,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9903,カンセキ,→,300,-300.0,0.0,0.5,0,3,7,0,なし,なし,0
8995,誠建設工業,→,100,-100.0,0.0,0.5,0,2,10,46,なし,なし,1
1897,金下建設,↑,400,300.0,0.0,4.0,0,2,5,2,陽の寄付坊主,なし,1
7175,今村証券,→,900,700.0,0.0,4.5,0,2,17,17,なし,なし,0
7416,はるやまホールディングス,↑,15300,1800.0,0.1,1.1,3,2,2,57,陽の寄付坊主,なし,0
7462,ＣＡＰＩＴＡ,↓,1300,1200.0,0.0,13.0,0,2,0,3,陰の大引坊主,なし,0
1802,大林組,↑,3066200,1367000.0,0.4,1.8,0,2,11,24,コマ・陽の極線,なし,1
1787,ナカボーテック,↑,1500,900.0,0.1,2.5,2,2,8,8,陽の寄付坊主,なし,1
4012,アクシス,↓,700,300.0,0.0,1.8,0,2,0,44,陰の丸坊主,なし,0
2897,日清食品ホールディングス,↑,135700,-104100.0,0.1,0.6,4,2,56,56,コマ・陽の極線,なし,1
4642,オリジナル設計,↓,2700,1000.0,0.0,1.6,0,2,7,7,陰の寄付坊主,なし,1
2503,キリンホールディングス,↑,2338800,104200.0,0.3,1.0,3,2,29,42,コマ・陽の極線,なし,1
3634,ソケッツ,↓,400,-200.0,0.0,0.7,0,2,3,56,陰の丸坊主,なし,1
2201,森永製菓,↑,292000,183800.0,0.6,2.7,3,1,7,3,コマ・陽の極線,なし,1
4020,ビートレンド,→,800,800.0,0.0,0.0,0,1,0,0,なし,なし,0
6286,靜甲,↑,10500,7400.0,0.2,3.4,3,1,2,0,陽の丸坊主,なし,1
7957,フジコピアン,↓,300,100.0,0.0,1.5,0,1,0,0,陰の丸坊主,なし,0
7509,アイエーグループ,→,400,400.0,0.0,0.0,0,1,0,0,なし,なし,1
2916,仙波糖化工業,↓,1700,800.0,0.0,1.9,0,1,2,2,陰の大引坊主,なし,0
6647,森尾電機,→,400,-500.0,0.0,0.4,0,1,1,0,なし,なし,0
7361,ヒューマンクリエイションホールディングス,↑,30100,21500.0,1.6,3.5,0,1,1,59,コマ・陽の極線,陽たすき,1
7938,リーガルコーポレーション,↓,300,-1000.0,0.0,0.2,0,1,0,0,なし,なし,0
6894,パルステック工業,→,100,-100.0,0.0,0.5,0,1,3,1,なし,なし,0
2599,ジャパンフーズ,↑,2900,-1300.0,0.1,0.7,2,1,1,0,陽の大引坊主,なし,0
6943,ＮＫＫスイッチズ,↑,1600,1100.0,0.2,3.2,0,1,17,73,陽の寄付坊主,陽たすき,0
6927,ヘリオス　テクノ　ホールディング,↓,11245100,33000.0,49.3,1.0,0,1,14,4,コマ・陰の極線,なし,1
4781,日本ハウズイング,↓,2300,-1300.0,0.0,0.6,0,1,2,0,陰の丸坊主,なし,0
4341,西菱電機,→,1300,900.0,0.0,3.2,0,1,14,14,なし,なし,0
3986,ビーブレイクシステムズ,→,200,-1100.0,0.0,0.2,0,1,0,62,なし,なし,0
5458,高砂鐵工,↑,300,300.0,0.0,0.0,0,1,1,0,陽の丸坊主,なし,0
2270,雪印メグミルク,↑,390600,290500.0,0.6,3.9,0,1,5,7,陽の寄付坊主,陽たすき,1
9060,日本ロジテム,↑,200,200.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,0
6930,日本アンテナ,→,200,-600.0,0.0,0.2,0,1,4,6,なし,なし,1
7850,総合商研,↑,9200,5400.0,0.3,2.4,2,1,26,89,陽の丸坊主,なし,1
2700,木徳神糧,↓,36700,35600.0,2.2,33.4,0,1,21,10,コマ・陰の極線,なし,1
6743,大同信号,↓,1000,-6800.0,0.0,0.1,0,1,1,39,陰の丸坊主,なし,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,↑,325700,251600.0,0.2,4.4,2,1,9,9,陽の寄付坊主,なし,1
4485,ＪＴＯＷＥＲ,↑,299600,-23100.0,1.4,0.9,2,1,7,1,陽の寄付坊主,なし,1
3951,朝日印刷,↓,400,-4300.0,0.0,0.1,0,1,0,0,なし,なし,0
4628,エスケー化研,→,100,100.0,0.0,0.0,0,1,4,4,なし,なし,0
2391,プラネット,↓,2900,900.0,0.0,1.4,0,1,9,60,陰の寄付坊主,なし,1
2264,森永乳業,↑,190100,67000.0,0.4,1.5,2,1,6,7,コマ・陽の極線,なし,1
6668,アドテック　プラズマ　テクノロジー,↓,137700,84100.0,1.6,2.6,0,1,0,0,陰の大引坊主,なし,0
5753,日本伸銅,↓,1600,-600.0,0.1,0.7,0,1,0,46,陰の丸坊主,なし,0
9244,デジタリフト,→,500,200.0,0.0,1.7,0,1,2,0,なし,なし,0
7464,セフテック,→,200,-100.0,0.0,0.7,0,1,1,7,なし,なし,0
4506,住友ファーマ,↑,1228100,530000.0,0.3,1.8,0,1,18,1,コマ・陽の極線,陽たすき,1
7815,東京ボード工業,→,500,-300.0,0.0,0.6,0,1,0,1,なし,なし,0
6416,桂川電機,↑,900,-300.0,0.1,0.8,2,1,14,14,陽の寄付坊主,なし,0
8060,キヤノンマーケティングジャパン,↓,316600,142100.0,0.2,1.8,0,1,8,65,コマ・陰の極線,なし,1
6380,オリエンタルチエン工業,↑,4400,-2700.0,0.3,0.6,2,1,17,70,陽の丸坊主,なし,1
5129,ＦＩＸＥＲ,↓,2482700,2096700.0,16.9,6.4,0,1,0,0,コマ・陰の極線,なし,0
1793,大本組,↓,1400,1200.0,0.0,7.0,0,1,0,1,陰の寄付坊主,なし,0
7681,レオクラン,↑,1000,900.0,0.1,10.0,0,1,0,7,陽の寄付坊主,なし,1
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
9976,セキチュー,→,100,-500.0,0.0,0.2,0,1,0,0,なし,なし,1
8152,ソマール,↓,800,0.0,0.0,1.0,0,1,4,59,陰の寄付坊主,なし,1
3065,ライフフーズ,→,100,-100.0,0.0,0.5,0,1,6,6,なし,なし,0
7217,テイン,→,300,-1500.0,0.0,0.2,0,1,3,5,なし,なし,1
6345,アイチ　コーポレーション,↑,135000,28100.0,0.2,1.3,6,1,4,13,コマ・陽の極線,なし,1
3352,バッファロー,→,100,-700.0,0.0,0.1,0,1,0,0,なし,なし,0
2501,サッポロホールディングス,↓,230200,17600.0,0.3,1.1,0,1,46,36,コマ・陰の極線,なし,1
1801,大成建設,↑,878000,328100.0,0.5,1.6,4,1,10,3,コマ・陽の極線,なし,1
