Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
196A,ＭＦＳ,↑,424200,135300.0,4.7,1.5,5,2,15,15,陽の寄付坊主,なし,True,False,417.0,False,True
7072,インティメート・マージャー,↓,1400,-900.0,0.0,0.6,0,2,21,21,陰の丸坊主,なし,True,False,785.0,False,True
5660,神鋼鋼線工業,↓,11900,11100.0,0.2,14.9,0,1,0,0,陰の大引坊主,なし,False,False,1388.8915658303106,False,True
8144,デンキョーグループホールディングス,→,300,300.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1218.48681640625,False,True
3045,カワサキ,→,500,100.0,0.0,1.2,0,1,14,14,なし,毛抜き天井(高値圏売り),False,False,1357.0,False,True
3697,ＳＨＩＦＴ,↑,5703500,4231000.0,2.1,3.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1274.0,False,True
7069,サイバー・バズ,→,1100,800.0,0.0,3.7,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,800.0,False,True
5922,那須電機鉄工,→,200,-400.0,0.0,0.3,0,1,1,1,なし,なし,False,False,13797.248370745836,False,True
4368,扶桑化学工業,↓,86700,-65600.0,0.2,0.6,0,1,2,2,コマ・陰の極線,なし,False,False,3615.0,False,True
3286,トラストホールディングス,↑,14700,7700.0,0.3,2.1,6,1,21,21,陽の大引坊主,なし,True,False,938.0,False,True
3317,フライングガーデン,→,100,-600.0,0.0,0.1,0,1,1,1,なし,なし,False,False,2701.8896484375,False,True
5252,日本ナレッジ,→,4200,3000.0,0.3,3.5,0,1,1,1,なし,なし,False,False,1002.0,False,True
7082,ジモティー,↑,21900,14700.0,0.4,3.0,2,1,0,0,コマ・陽の極線,なし,False,False,1387.0,False,True
8123,川辺,→,800,400.0,0.0,2.0,0,1,0,0,トンボ,なし,False,False,1439.0,False,True
4388,エーアイ,↓,52600,26600.0,0.8,2.0,0,1,1,1,コマ・陰の極線,なし,False,False,503.0,False,True
5126,ポーターズ,→,200,100.0,0.0,2.0,0,1,0,0,なし,なし,False,False,2024.0,False,True
9012,秩父鉄道,→,200,100.0,0.0,2.0,0,1,0,0,なし,なし,False,False,2135.0,False,True
2726,パルグループホールディングス,↑,271400,85600.0,0.3,1.5,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3335.0,False,True
3184,ＩＣＤＡホールディングス,→,200,-1300.0,0.0,0.1,0,1,3,3,なし,なし,True,False,3235.733642578125,False,True
5939,大谷工業,↓,200,0.0,0.0,1.0,0,1,0,0,陰の丸坊主,なし,False,False,6280.0,False,True
5695,パウダーテック,↓,200,-3400.0,0.0,0.1,0,1,1,1,陰の丸坊主,なし,False,False,2160.0,False,True
3020,アプライド,→,400,-700.0,0.0,0.4,0,1,14,14,なし,なし,True,False,2850.0,False,True
2750,石光商事,↑,2700,-1300.0,0.0,0.7,2,1,1,1,陽の大引坊主,なし,False,False,885.0,False,True
8085,ナラサキ産業,↓,600,0.0,0.0,1.0,0,1,0,0,陰の丸坊主,なし,False,False,2962.0,False,True
1776,三井住建道路,↓,195900,177600.0,2.1,10.7,0,1,4,4,陰の寄付坊主,なし,True,False,1319.6635775893485,False,True
