Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
3905,データセクション,→,340200,232400.0,2.0,3.2,0,6,7,72,なし,なし,True,False,920.0,False,True
5380,新東,→,600,400.0,0.1,3.0,0,2,11,10,トンボ,なし,True,False,1520.0,False,False
3040,ソリトンシステムズ,↓,70000,35600.0,0.4,2.0,0,2,2,0,コマ・陰の極線,なし,False,False,1360.0,False,False
7878,光・彩,→,300,-200.0,0.0,0.6,0,2,0,0,なし,なし,False,False,2352.0,False,False
5702,大紀アルミニウム工業所,↑,256500,85800.0,0.6,1.5,4,2,9,22,陽の大引坊主,なし,True,False,1264.0,False,True
3196,ホットランド,↑,51800,-24300.0,0.2,0.7,2,2,21,17,コマ・陽の極線,なし,True,False,2160.0,False,False
3474,Ｇ－ＦＡＣＴＯＲＹ,↓,446300,428800.0,6.6,25.5,0,2,2,2,コマ・陰の極線,なし,True,False,350.0,False,False
6323,ローツェ,↑,1770800,1237500.0,10.0,3.3,3,2,6,60,コマ・陽の極線,なし,True,False,21790.0,False,True
8115,ムーンバット,↑,5900,900.0,0.1,1.2,3,1,79,79,陽の寄付坊主,なし,True,False,798.0,False,True
9927,ワットマン,→,300,-100.0,0.0,0.8,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,732.0,False,False
5026,トリプルアイズ,↓,285100,192000.0,3.9,3.1,0,1,12,20,なし,なし,True,False,860.0,False,True
5695,パウダーテック,↓,500,-1400.0,0.0,0.3,0,1,0,0,陰の大引坊主,なし,False,False,2390.0,False,False
7957,フジコピアン,→,100,100.0,0.0,0.0,0,1,1,19,なし,なし,False,False,1600.0,False,True
4429,リックソフト,↑,146900,138500.0,3.2,17.5,0,1,5,70,コマ・陽の極線,陽たすき(下落中売り),True,False,1690.0,False,True
5918,瀧上工業,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,8160.0,False,False
1897,金下建設,↑,200,100.0,0.0,2.0,0,1,0,0,陽の丸坊主,なし,False,False,2812.0,False,False
9976,セキチュー,↓,500,200.0,0.0,1.7,0,1,0,0,陰の寄付坊主,なし,False,False,1433.0,False,False
6572,ＲＰＡホールディングス,↑,1072500,906800.0,1.7,6.5,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,292.0,False,False
9977,アオキスーパー,→,2700,-4900.0,0.0,0.4,0,1,1,70,なし,なし,False,False,3785.0,False,True
9366,サンリツ,↑,34900,21200.0,0.6,2.5,3,1,24,78,コマ・陽の極線,なし,True,False,917.0,False,True
4489,ペイロール,→,400,-600.0,0.0,0.4,0,1,7,58,なし,毛抜き底(安値圏買い),False,False,1375.0,False,True
3622,ネットイヤーグループ,↓,115900,109200.0,1.7,17.3,0,1,2,1,コマ・陰の極線,なし,True,True,536.0,False,False
3608,ＴＳＩホールディングス,↑,873000,137900.0,1.0,1.2,3,1,24,21,コマ・陽の極線,なし,True,False,804.0,False,False
8931,和田興産,↑,79600,54500.0,0.7,3.2,3,1,18,19,陽の寄付坊主,なし,True,False,1375.0,False,True
6310,井関農機,↑,88000,44400.0,0.4,2.0,3,1,19,1,コマ・陽の極線,なし,True,True,1049.0,False,False
7090,リグア,↑,1000,700.0,0.1,3.3,2,1,13,60,陽の丸坊主,なし,False,False,2148.0,False,True
9982,タキヒヨー,↑,27800,17300.0,0.3,2.6,2,1,15,70,陽の寄付坊主,なし,False,False,1246.0,False,True
6058,ベクトル,↑,1191500,828500.0,2.5,3.3,3,1,1,1,コマ・陽の極線,なし,True,True,1192.0,False,False
6870,日本フェンオール,↓,400,-100.0,0.0,0.8,0,1,16,16,陰の丸坊主,なし,False,False,1669.0,False,False
6578,コレック,↑,459200,-912300.0,6.3,0.3,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,612.0,False,True
6558,クックビズ,↓,73300,55800.0,2.6,4.2,0,1,1,91,コマ・陰の極線,なし,True,False,1580.0,False,True
9842,アークランズ,↑,444600,322100.0,0.7,3.6,0,1,24,24,陽の寄付坊主,なし,True,False,1805.0,False,True
6047,Ｇｕｎｏｓｙ,↑,331000,-20400.0,1.4,0.9,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,758.0,False,True
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,647.0,False,False
4172,東和ハイシステム,→,100,-600.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1770.0,False,True
7599,ＩＤＯＭ,→,3098800,2231100.0,2.9,3.6,0,1,28,28,トンボ,なし,True,False,1089.0,False,True
2993,長栄,↑,3300,-2700.0,0.1,0.6,0,1,0,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2314.0,False,True
5595,ＱＰＳ研究所,↑,5737900,3084000.0,15.8,2.2,2,1,1,75,陽の大引坊主,なし,False,False,4950.0,False,True
5575,Ｇｌｏｂｅｅ,↑,163700,137100.0,3.3,6.2,2,1,1,1,コマ・陽の極線,なし,True,True,1262.0,False,False
7611,ハイデイ日高,↑,304400,111600.0,0.8,1.6,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2720.0,False,False
1743,コーアツ工業,↑,2100,-3200.0,0.1,0.4,2,1,9,68,コマ・陽の極線,なし,True,False,1281.0,False,True
4849,エン・ジャパン,↓,235100,26200.0,0.5,1.1,0,1,1,1,コマ・陰の極線,なし,False,False,2826.0,False,True
8008,ヨンドシーホールディングス,↑,132100,37300.0,0.5,1.4,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1877.0,False,False
4450,パワーソリューションズ,↓,300,200.0,0.0,3.0,0,1,31,35,陰の大引坊主,なし,False,False,2986.0,False,True
3048,ビックカメラ,↑,2167200,1374300.0,1.2,2.7,3,1,13,11,コマ・陽の極線,なし,True,False,1391.0,False,False
1787,ナカボーテック,↓,300,300.0,0.0,0.0,0,1,0,0,陰の丸坊主,なし,False,False,5180.0,False,True
7857,セキ,→,800,800.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1340.0,False,True
9852,ＣＢグループマネジメント,↑,400,-300.0,0.0,0.6,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,4700.0,False,False
8095,アステナホールディングス,↑,211700,142000.0,0.5,3.0,0,1,1,17,コマ・陽の極線,陽たすき(下落中売り),True,False,495.0,False,False
3087,ドトール・日レスホールディングス,↓,573000,269800.0,1.3,1.9,0,1,2,0,コマ・陰の極線,なし,False,False,2102.0,False,False
9083,神姫バス,→,100,-600.0,0.0,0.1,0,1,1,3,なし,なし,False,False,3545.0,False,True
2656,ベクターホールディングス,→,67900,7800.0,0.4,1.1,0,1,0,0,なし,なし,False,False,143.0,False,False
6489,前澤工業,↑,141100,76500.0,0.7,2.2,3,1,21,75,陽の寄付坊主,なし,True,False,1166.0,False,True
9225,ブリッジコンサルティンググループ,↑,2000,-2100.0,0.1,0.5,3,1,0,0,コマ・陽の極線,なし,False,False,1560.0,False,False
7217,テイン,→,100,-800.0,0.0,0.1,0,1,34,34,なし,なし,True,False,1009.0,False,True
3985,テモナ,↑,537500,516200.0,4.7,25.2,0,1,19,1,陽の寄付坊主,陽たすき(下落中売り),True,True,252.0,False,False
4440,ヴィッツ,↑,8200,600.0,0.2,1.1,2,1,27,2,陽の寄付坊主,なし,True,False,814.0,False,False
4832,ＪＦＥシステムズ,↑,23800,20100.0,0.2,6.4,5,1,1,1,コマ・陽の極線,なし,False,False,4020.0,False,False
1662,石油資源開発,↑,356800,55900.0,0.7,1.2,4,1,28,69,コマ・陽の極線,なし,True,False,7050.0,False,True
6345,アイチ　コーポレーション,↑,138700,96300.0,0.2,3.3,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1150.0,False,False
7725,インターアクション,↑,562900,481600.0,4.9,6.9,0,1,71,71,コマ・陽の極線,陽たすき(下落中売り),True,False,1301.0,False,True
9367,大東港運,↓,600,100.0,0.0,1.2,0,1,0,0,なし,なし,False,False,780.0,False,True
2183,リニカル,↑,341100,300500.0,1.4,8.4,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,407.0,False,False
2152,幼児活動研究会,↑,5900,5400.0,0.1,11.8,0,1,5,5,コマ・陽の極線,なし,True,False,1335.0,False,True
4746,東計電算,↓,16400,4700.0,0.1,1.4,0,1,23,20,コマ・陰の極線,なし,True,False,3955.0,False,True
3198,ＳＦＰホールディングス,↑,124400,20300.0,0.5,1.2,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),True,False,1967.0,False,False
3139,ラクト・ジャパン,↓,75200,45400.0,0.8,2.5,0,1,1,67,コマ・陰の極線,なし,True,False,2427.0,False,True
1418,インターライフホールディングス,↓,628900,519600.0,3.1,5.8,0,1,6,2,コマ・陰の極線,なし,True,False,215.0,False,False
6848,東亜ディーケーケー,↑,8500,-4500.0,0.0,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,971.0,False,False
3583,オーベクス,→,200,-200.0,0.0,0.5,0,1,17,18,なし,なし,False,False,1050.0,False,True
1795,マサル,→,100,-100.0,0.0,0.5,0,1,10,70,なし,なし,False,False,3520.0,False,True
