,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6071,ＩＢＪ,↑,515300,224800.0,1.2,1.8,3,2,17,13,陽の寄付坊主,なし,True,False,645.0,False
8995,誠建設工業,→,400,-900.0,0.0,0.3,0,2,13,63,なし,なし,True,False,824.0,False
5582,グリッド,↑,101600,-53900.0,2.2,0.7,2,2,0,0,コマ・陽の極線,なし,False,False,2988.0,False
9687,ＫＳＫ,↑,3400,1000.0,0.0,1.4,2,2,8,57,陽の大引坊主,なし,True,False,2660.0,False
4920,日本色材工業研究所,↑,11100,5800.0,0.5,2.1,3,2,2,0,陽の丸坊主,なし,False,False,1804.0,False
2754,東葛ホールディングス,↑,1100,1000.0,0.0,11.0,0,2,1,58,陽の丸坊主,なし,False,False,440.0,False
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,43500,-24200.0,0.2,0.6,3,2,3,2,陽の丸坊主,なし,True,False,1253.0,False
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,↑,110800,67100.0,1.1,2.5,3,2,1,1,コマ・陽の極線,なし,True,True,1019.0,False
4820,イーエムシステムズ,↑,57900,10300.0,0.1,1.2,3,2,0,0,陽の寄付坊主,なし,False,False,758.0,False
7886,ヤマト・インダストリー,↑,6500,6100.0,0.5,16.2,2,2,0,0,陽の寄付坊主,なし,False,False,1095.0,False
2429,ワールドホールディングス,↑,173900,-78700.0,1.0,0.7,4,2,13,8,コマ・陽の極線,なし,True,False,2525.0,False
2782,セリア,↑,794700,334700.0,1.0,1.7,0,2,2,1,コマ・陽の極線,なし,True,True,2101.0,False
7368,表示灯,↓,1600,-1900.0,0.0,0.5,0,2,5,2,陰の丸坊主,陰振り分け(売り圧強),True,False,1405.0,False
3496,アズーム,↑,132900,46900.0,2.2,1.5,3,2,5,1,コマ・陽の極線,なし,True,True,6910.0,False
7063,Ｂｉｒｄｍａｎ,↑,189800,69800.0,3.7,1.6,3,2,2,0,陽の大引坊主,なし,True,False,826.0,False
5905,日本製罐,→,400,-800.0,0.0,0.3,0,1,17,0,トンボ,なし,False,False,1678.0,False
9240,デリバリーコンサルティング,↑,900,-2300.0,0.0,0.3,0,1,0,0,陽の丸坊主,なし,False,False,420.0,False
3895,ハビックス,↑,28500,5500.0,0.3,1.2,0,1,10,8,なし,なし,True,False,437.0,False
9272,ブティックス,↑,27300,-40300.0,0.3,0.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1981.0,False
7464,セフテック,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,False,False,8170.0,False
7957,フジコピアン,→,300,-1200.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1578.0,False
4192,スパイダープラス,↑,481300,114900.0,1.4,1.3,3,1,5,1,コマ・陽の極線,なし,True,True,608.0,False
2980,ＳＲＥホールディングス,↑,175900,23400.0,1.1,1.2,2,1,12,0,コマ・陽の極線,なし,True,False,2640.0,False
3913,ｓＭｅｄｉｏ,→,200,-700.0,0.0,0.2,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,555.0,False
9820,エムティジェネックス,→,100,-300.0,0.0,0.2,0,1,2,10,なし,なし,True,False,2450.0,False
7505,扶桑電通,↑,1500,-2400.0,0.0,0.4,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1437.0,False
6199,セラク,↑,66000,4100.0,0.5,1.1,3,1,4,2,コマ・陽の極線,なし,True,False,1278.0,False
4707,キタック,↑,7500,1400.0,0.1,1.2,0,1,1,0,陽の丸坊主,なし,True,False,326.0,False
4875,メディシノバ・インク,↓,118000,73000.0,0.2,2.6,0,1,0,0,コマ・陰の極線,なし,False,False,292.0,False
2471,エスプール,→,1749200,249300.0,2.2,1.2,0,1,12,0,なし,なし,True,False,383.0,False
6644,大崎電気工業,↑,671000,600900.0,1.4,9.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,642.0,False
3174,ハピネス・アンド・ディ,↓,1500,600.0,0.1,1.7,0,1,3,1,陰の寄付坊主,なし,True,True,899.0,False
1787,ナカボーテック,→,100,100.0,0.0,0.0,0,1,8,0,なし,なし,True,False,4950.0,False
5029,サークレイス,↓,10100,-5100.0,0.2,0.7,0,1,0,0,陰の寄付坊主,なし,False,False,591.0,False
5885,ジーデップ・アドバンス,↓,214700,150500.0,16.2,3.3,0,1,2,0,コマ・陰の極線,なし,True,False,7430.0,False
7717,ブイ・テクノロジー,↑,252700,182500.0,2.5,3.6,0,1,7,6,コマ・陽の極線,陽たすき(下落中売り),True,False,2272.0,False
3426,アトムリビンテック,↑,300,-400.0,0.0,0.4,0,1,44,44,陽の丸坊主,毛抜き底(安値圏買い),True,False,1262.0,False
3560,ほぼ日,↑,500,-600.0,0.0,0.5,3,1,2,0,陽の丸坊主,なし,False,False,3575.0,False
4316,ビーマップ,→,8400,7400.0,0.3,8.4,0,1,0,0,なし,なし,False,False,423.0,False
