,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
2961,日本調理機,↓,900,800.0,0.1,9.0,0,4,0,0,陰の大引坊主,なし,False,False,2910.0,False
6488,ヨシタケ,↑,3000,2700.0,0.0,10.0,3,3,1,2,陽の丸坊主,なし,True,False,899.0,False
3353,メディカル一光グループ,↓,1200,100.0,0.0,1.1,0,3,0,0,陰の丸坊主,なし,False,False,2170.0,False
7434,オータケ,→,1400,1300.0,0.0,14.0,0,2,2,2,なし,なし,True,False,1730.0,False
8123,川辺,↓,200,100.0,0.0,2.0,0,2,1,0,陰の丸坊主,なし,False,False,1081.0,False
4073,ジィ・シィ企画,↑,200,-400.0,0.0,0.3,2,2,0,0,なし,毛抜き天井(高値圏売り),False,False,507.0,False
9914,植松商会,↑,442800,414800.0,18.9,15.8,3,2,11,92,コマ・陽の極線,なし,True,False,926.0,False
5930,文化シヤッター,↑,487800,269200.0,0.7,2.2,3,2,3,17,コマ・陽の極線,なし,True,False,1169.0,False
2001,ニップン,↓,403300,204400.0,0.5,2.0,0,2,2,69,コマ・陰の極線,なし,True,False,2218.0,False
9049,京福電気鉄道,→,100,-500.0,0.0,0.2,0,2,6,59,なし,なし,True,False,4595.0,False
6022,赤阪鐵工所,↑,800,-900.0,0.1,0.5,0,1,0,0,陽の丸坊主,なし,False,False,2023.0,False
9872,北恵,↑,94900,26800.0,0.9,1.4,2,1,0,98,コマ・陽の極線,なし,False,False,1000.0,False
6063,日本エマージェンシーアシスタンス,→,100,-800.0,0.0,0.1,0,1,0,0,なし,なし,False,False,848.0,False
5288,アジアパイルホールディングス,↑,251400,128300.0,0.7,2.0,2,1,5,10,コマ・陽の極線,なし,True,False,678.0,False
5834,ＳＢＩリーシングサービス,↑,523100,412200.0,6.7,4.7,2,1,2,1,コマ・陽の極線,なし,True,True,2218.0,False
5602,栗本鐵工所,↑,224200,181400.0,1.8,5.2,2,1,9,99,陽の寄付坊主,なし,True,False,2809.0,False
9034,南総通運,↑,300,-100.0,0.0,0.8,2,1,0,72,陽の丸坊主,なし,False,False,1651.0,False
6026,ＧＭＯ　ＴＥＣＨ,↑,1300,1000.0,0.1,4.3,2,1,0,65,陽の寄付坊主,なし,False,False,4550.0,True
6501,日立製作所,↑,3927400,1375400.0,0.4,1.5,2,1,1,1,コマ・陽の極線,なし,True,True,9333.0,False
4611,大日本塗料,↓,56400,14700.0,0.2,1.4,0,1,0,0,コマ・陰の極線,なし,False,False,965.0,False
1414,ショーボンドホールディングス,↑,110700,-1500.0,0.2,1.0,2,1,1,0,陽の寄付坊主,なし,True,False,5700.0,False
6943,ＮＫＫスイッチズ,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,5090.0,False
4372,ユミルリンク,↑,4800,4000.0,0.1,6.0,2,1,0,0,なし,なし,False,False,1250.0,False
6565,ＡＢホテル,↑,38800,32300.0,0.3,6.0,2,1,0,0,陽の大引坊主,なし,False,False,2512.0,False
2002,日清製粉グループ本社,↑,6297500,5080000.0,2.1,5.2,2,1,2,2,コマ・陽の極線,なし,True,False,1865.5,False
6840,ＡＫＩＢＡホールディングス,↑,122200,79000.0,1.3,2.8,2,1,1,0,コマ・陽の極線,なし,False,False,493.0,False
3671,ソフトマックス,↑,5600,3900.0,0.1,3.3,2,1,0,0,陽の丸坊主,なし,False,False,738.0,False
2055,日和産業,↓,3000,1400.0,0.0,1.9,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,270.0,False
4404,ミヨシ油脂,→,69000,25900.0,0.7,1.6,0,1,9,98,なし,なし,True,False,1245.0,False
9252,ラストワンマイル,↑,161400,26700.0,5.7,1.2,2,1,0,0,陽の寄付坊主,なし,False,False,4370.0,False
6137,小池酸素工業,↑,8200,1300.0,0.2,1.2,2,1,0,0,陽の寄付坊主,なし,False,False,4470.0,False
