,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1981,協和日成,→,600,-100.0,0.0,0.9,0,3,2,0,なし,なし,0
7162,アストマックス,↑,161500,158000.0,1.2,46.1,0,2,1,0,コマ・陽の極線,なし,1
6013,タクマ,↑,293900,-101600.0,0.4,0.7,3,2,8,28,コマ・陽の極線,なし,1
4498,サイバートラスト,↑,1544300,1509900.0,19.2,44.9,0,2,2,0,コマ・陽の極線,なし,0
7218,田中精密工業,→,400,-300.0,0.0,0.6,0,2,2,64,なし,なし,0
8923,トーセイ,↑,129900,-51900.0,0.3,0.7,0,2,16,25,陽の大引坊主,陽たすき,1
2146,ＵＴグループ,↑,140500,-72900.0,0.3,0.7,0,2,14,14,陽の大引坊主,陽たすき,0
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
4056,ニューラルポケット,↓,2395600,2385900.0,16.6,247.0,0,2,2,2,陰の寄付坊主,なし,1
7559,ジーエフシー,→,1300,1000.0,0.0,4.3,0,2,5,1,なし,なし,0
2961,日本調理機,↑,1000,300.0,0.1,1.4,2,2,2,2,陽の丸坊主,なし,1
9852,ＣＢグループマネジメント,→,1100,600.0,0.0,2.2,0,2,6,53,なし,なし,0
5351,品川リフラクトリーズ,↑,8700,-1600.0,0.1,0.8,2,1,2,77,陽の寄付坊主,なし,0
9832,オートバックスセブン,↑,249400,52400.0,0.3,1.3,2,1,15,21,コマ・陽の極線,なし,1
1805,飛島建設,↓,126000,58800.0,0.7,1.9,0,1,11,14,コマ・陰の極線,なし,0
9621,建設技術研究所,↑,55600,14000.0,0.4,1.3,2,1,11,1,コマ・陽の極線,なし,1
4847,インテリジェント　ウェイブ,↑,116500,26600.0,0.4,1.3,2,1,1,1,コマ・陽の極線,なし,0
9049,京福電気鉄道,→,200,-1300.0,0.0,0.1,0,1,16,61,なし,なし,1
3648,ＡＧＳ,↑,6300,-78600.0,0.0,0.1,0,1,1,1,陽の大引坊主,陽たすき,0
7074,トゥエンティーフォーセブン,↑,6000,1400.0,0.1,1.3,2,1,0,0,陽の丸坊主,なし,0
4112,保土谷化学工業,↑,16600,3700.0,0.2,1.3,2,1,13,1,陽の寄付坊主,なし,0
8168,ケーヨー,↑,24200,-43000.0,0.0,0.4,0,1,1,0,コマ・陽の極線,陽たすき,0
4665,ダスキン,↑,56700,-6900.0,0.1,0.9,2,1,9,52,陽の寄付坊主,なし,1
9639,三協フロンテア,↑,1700,700.0,0.0,1.7,0,1,0,72,コマ・陽の極線,陽たすき,0
2678,アスクル,↑,365000,103500.0,0.4,1.4,2,1,23,23,コマ・陽の極線,なし,0
2270,雪印メグミルク,↑,128800,-134100.0,0.2,0.5,2,1,7,9,コマ・陽の極線,なし,1
8029,ルックホールディングス,↑,22300,-52400.0,0.3,0.3,2,1,2,0,陽の寄付坊主,なし,0
4980,デクセリアルズ,↑,418100,126900.0,0.6,1.4,2,1,0,0,コマ・陽の極線,なし,0
5463,丸一鋼管,↑,78900,-88900.0,0.1,0.5,2,1,13,56,コマ・陽の極線,なし,1
6420,フクシマガリレイ,↑,13800,-4300.0,0.1,0.8,2,1,28,72,陽の寄付坊主,なし,1
9017,新潟交通,→,100,-800.0,0.0,0.1,0,1,0,0,なし,なし,0
4526,理研ビタミン,↑,40900,9600.0,0.1,1.3,2,1,11,13,コマ・陽の極線,なし,1
4288,アズジェント,→,100,-1800.0,0.0,0.1,0,1,0,0,なし,なし,0
6237,イワキポンプ,↑,20500,-5900.0,0.1,0.8,2,1,1,1,陽の丸坊主,なし,0
8022,美津濃,↑,122100,63000.0,0.5,2.1,0,1,13,53,コマ・陽の極線,陽たすき,1
7164,全国保証,↑,98600,-23000.0,0.1,0.8,2,1,1,0,コマ・陽の極線,なし,0
6859,エスペック,↑,18600,-3300.0,0.1,0.8,2,1,1,1,陽の大引坊主,なし,0
4722,フューチャー,↑,386900,-981100.0,0.4,0.3,2,1,0,0,陽の寄付坊主,なし,0
8425,みずほリース,↑,86900,21300.0,0.2,1.3,2,1,16,28,コマ・陽の極線,なし,1
7467,萩原電気ホールディングス,↑,32300,900.0,0.4,1.0,2,1,0,74,コマ・陽の極線,なし,0
6289,技研製作所,↓,103000,-282100.0,0.4,0.3,0,1,0,0,コマ・陰の極線,なし,0
5981,東京製綱,↑,41900,-24900.0,0.3,0.6,2,1,1,1,陽の大引坊主,なし,0
4708,りらいあコミュニケーションズ,↑,104300,56600.0,0.2,2.2,0,1,8,73,陽の寄付坊主,なし,1
3065,ライフフーズ,↑,900,500.0,0.0,2.2,0,1,1,1,陽の丸坊主,陽たすき,0
5071,ヴィス,↑,30500,-33900.0,0.4,0.5,2,1,0,0,コマ・陽の極線,なし,0
5831,しずおかフィナンシャルグループ,↑,1278100,-86300.0,0.2,0.9,2,1,13,0,コマ・陽の極線,なし,0
8566,リコーリース,↑,75500,21200.0,0.2,1.4,2,1,7,1,コマ・陽の極線,なし,0
