,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
9537,北陸瓦斯,→,100,0.0,0.0,1.0,0,3,3,50,なし,なし,False,False,3810.0,False
3426,アトムリビンテック,→,100,-100.0,0.0,0.5,0,2,21,18,なし,毛抜き天井(高値圏売り),False,False,1251.0,False
7073,ジェイック,→,200,100.0,0.0,2.0,0,2,0,0,なし,なし,False,False,2130.0,False
9279,ギフトホールディングス,↑,248000,-114000.0,1.2,0.7,2,2,0,0,コマ・陽の極線,なし,False,False,2745.0,False
2876,デルソーレ,↑,14400,8700.0,0.2,2.5,3,2,1,49,コマ・陽の極線,なし,True,False,538.0,False
8360,山梨中央銀行,↑,77200,3400.0,0.2,1.0,3,2,9,96,コマ・陽の極線,なし,True,False,1771.0,False
8537,大光銀行,↓,52600,-3900.0,0.5,0.9,0,2,5,74,コマ・陰の極線,なし,True,False,1410.0,False
9313,丸八倉庫,→,200,100.0,0.0,2.0,0,2,0,47,なし,なし,False,False,712.0,False
8072,日本出版貿易,↑,500,200.0,0.1,1.7,0,2,1,60,陽の丸坊主,なし,True,False,2262.0,False
7181,かんぽ生命保険,↑,1508000,495800.0,0.4,1.5,0,1,9,79,コマ・陽の極線,なし,True,False,2688.5,False
8860,フジ住宅,↓,65100,21300.0,0.2,1.5,0,1,0,1,陰の寄付坊主,なし,False,False,714.0,False
4392,ＦＩＧ,↑,2411100,2332800.0,7.7,30.8,0,1,37,39,コマ・陽の極線,陽たすき(下落中売り),True,False,334.0,False
8377,ほくほくフィナンシャルグループ,↓,438000,118600.0,0.3,1.4,0,1,57,91,コマ・陰の極線,なし,False,False,1738.5,False
8871,ゴールドクレスト,↑,101100,9900.0,0.3,1.1,2,1,36,95,陽の寄付坊主,なし,True,False,2226.0,False
9467,アルファポリス,↑,11600,-1200.0,0.1,0.9,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2591.0,False
3083,シーズメン,↑,43800,700.0,1.5,1.0,2,1,1,0,陽の寄付坊主,なし,False,False,813.0,False
7614,オーエムツーネットワーク,↑,1100,-100.0,0.0,0.9,3,1,1,9,陽の丸坊主,なし,False,False,1240.0,False
7677,ヤシマキザイ,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2070.0,False
8383,鳥取銀行,↑,25000,7000.0,0.3,1.4,0,1,0,78,陽の寄付坊主,なし,False,False,1470.0,False
5139,オープンワーク,↓,57900,29800.0,1.1,2.1,0,1,1,0,コマ・陰の極線,なし,False,False,3360.0,False
7164,全国保証,↑,145600,9000.0,0.2,1.1,2,1,1,1,コマ・陽の極線,なし,False,False,4992.0,False
5125,ファインズ,↑,16500,-18500.0,0.4,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,660.0,False
3640,電算,↑,24200,16700.0,0.4,3.2,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),True,False,1565.0,False
4642,オリジナル設計,→,300,-1200.0,0.0,0.2,0,1,8,47,なし,なし,False,False,957.0,False
4735,京進,↑,900,-500.0,0.0,0.6,2,1,0,0,陽の寄付坊主,なし,False,False,416.0,False
9780,ハリマビステム,→,100,100.0,0.0,0.0,0,1,0,57,なし,なし,False,False,2956.0,False
7689,コパ・コーポレーション,↑,800,-3200.0,0.0,0.2,2,1,0,0,陽の大引坊主,なし,False,False,616.0,False
4507,塩野義製薬,↑,1948800,407500.0,0.6,1.3,0,1,7,50,コマ・陽の極線,陽たすき(下落中売り),True,False,6752.0,False
7509,アイエーグループ,→,400,300.0,0.0,4.0,0,1,0,0,なし,なし,False,False,3450.0,False
4712,ＫｅｙＨｏｌｄｅｒ,↑,53200,31000.0,0.3,2.4,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,885.0,False
8522,名古屋銀行,↑,73400,23000.0,0.4,1.5,3,1,9,76,コマ・陽の極線,なし,True,False,5300.0,False
3847,パシフィックシステム,→,100,-400.0,0.0,0.2,0,1,2,36,なし,なし,False,False,3200.0,False
6914,オプテックスグループ,↑,303900,196200.0,0.8,2.8,2,1,1,0,コマ・陽の極線,なし,True,False,1581.0,False
9009,京成電鉄,↑,1672900,1281500.0,1.0,4.3,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,5306.0,False
