,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9852,ＣＢグループマネジメント,→,100,-1000.0,0.0,0.1,0,3,7,54,なし,なし,0
2146,ＵＴグループ,↑,105800,-136700.0,0.3,0.4,2,3,15,15,コマ・陽の極線,なし,0
7218,田中精密工業,↑,1000,600.0,0.0,2.5,0,3,3,65,陽の丸坊主,なし,0
7600,日本エム・ディ・エム,↑,337300,288500.0,1.3,6.9,3,2,2,60,陽の寄付坊主,なし,1
7458,第一興商,↑,68300,-117900.0,0.1,0.4,3,2,1,0,コマ・陽の極線,なし,0
6965,浜松ホトニクス,→,89900,-307500.0,0.1,0.2,0,2,17,31,なし,なし,0
6298,ワイエイシイホールディングス,↑,707800,60500.0,7.3,1.1,3,2,3,79,コマ・陽の極線,なし,1
6996,ニチコン,↑,278100,-42300.0,0.4,0.9,3,2,0,0,陽の寄付坊主,なし,0
6136,オーエスジー,↓,79400,-113800.0,0.1,0.4,0,2,1,0,コマ・陰の極線,なし,0
3176,三洋貿易,↑,33900,-45500.0,0.1,0.4,2,2,26,28,陽の大引坊主,なし,1
7294,ヨロズ,↑,47500,-32000.0,0.2,0.6,3,2,29,69,コマ・陽の極線,なし,1
4526,理研ビタミン,↑,16900,-41400.0,0.1,0.3,3,2,12,14,陽の寄付坊主,なし,1
2327,日鉄ソリューションズ,↑,170200,-28100.0,0.2,0.9,2,2,2,59,陽の寄付坊主,なし,1
6315,ＴＯＷＡ,↓,92900,-103900.0,0.4,0.5,0,2,2,46,コマ・陰の極線,なし,0
4985,アース製薬,↑,54400,5200.0,0.2,1.1,2,2,14,10,コマ・陽の極線,なし,1
8425,みずほリース,↓,39300,-96900.0,0.1,0.3,0,2,17,29,コマ・陰の極線,なし,1
3433,トーカロ,↑,71800,-103200.0,0.1,0.4,0,2,2,3,コマ・陽の極線,なし,1
6267,ゼネラルパッカー,↓,3500,2800.0,0.2,5.0,0,2,4,2,陰の丸坊主,なし,0
7267,本田技研工業,↑,1659500,-3355700.0,0.1,0.3,3,2,3,65,コマ・陽の極線,なし,1
1949,住友電設,↑,18300,-28300.0,0.1,0.4,3,2,17,54,コマ・陽の極線,なし,1
6908,イリソ電子工業,↓,22000,-104900.0,0.1,0.2,0,2,0,1,コマ・陰の極線,なし,0
7734,理研計器,↓,6300,-33400.0,0.0,0.2,0,2,2,69,コマ・陰の極線,なし,0
9850,グルメ杵屋,↑,19000,-7300.0,0.1,0.7,3,2,12,16,陽の寄付坊主,なし,1
6845,アズビル,↑,66900,-290500.0,0.0,0.2,3,2,14,15,コマ・陽の極線,なし,1
6036,ＫｅｅＰｅｒ技研,↑,191000,24000.0,0.7,1.1,3,2,8,48,コマ・陽の極線,なし,1
3880,大王製紙,↑,187200,-168800.0,0.1,0.5,2,2,21,24,コマ・陽の極線,なし,1
7740,タムロン,↓,153800,30000.0,0.6,1.2,0,2,6,4,陰の大引坊主,なし,1
9064,ヤマトホールディングス,↑,267400,-583700.0,0.1,0.3,3,2,14,26,コマ・陽の極線,なし,1
2206,江崎グリコ,↑,150600,-145600.0,0.2,0.5,2,2,12,2,陽の寄付坊主,なし,1
6230,ＳＡＮＥＩ,↑,3100,2700.0,0.1,7.8,0,2,2,16,陽の寄付坊主,陽たすき,1
7575,日本ライフライン,↑,79400,-78700.0,0.1,0.5,3,2,2,2,コマ・陽の極線,なし,1
6479,ミネベアミツミ,↑,655400,-630900.0,0.2,0.5,0,2,3,70,陽の大引坊主,なし,1
6674,ジーエス・ユアサ　コーポレーション,↓,374300,-1005700.0,0.5,0.3,0,2,2,2,陰の大引坊主,なし,1
8630,ＳＯＭＰＯホールディングス,↓,448700,-852500.0,0.1,0.3,0,2,12,2,コマ・陰の極線,なし,1
2607,不二製油グループ本社,↑,96900,-121600.0,0.1,0.4,3,2,18,15,陽の寄付坊主,なし,1
6744,能美防災,↑,14100,-38000.0,0.0,0.3,3,2,14,15,陽の寄付坊主,なし,1
2531,宝ホールディングス,↑,249100,-467500.0,0.1,0.3,3,2,10,6,コマ・陽の極線,なし,1
2579,コカ・コーラ　ボトラーズジャパンホールディングス,↑,244500,-358500.0,0.1,0.4,2,2,14,24,陽の寄付坊主,なし,1
6282,オイレス工業,↑,18300,-40700.0,0.1,0.3,3,2,12,73,陽の寄付坊主,なし,1
4088,エア・ウォーター,↓,180400,-413800.0,0.1,0.3,0,2,12,68,コマ・陰の極線,なし,1
2935,ピックルスホールディングス,↑,7600,-25700.0,0.1,0.2,2,2,2,1,陽の寄付坊主,なし,0
4975,ＪＣＵ,↓,16000,-28200.0,0.1,0.4,0,2,0,1,コマ・陰の極線,なし,0
7270,ＳＵＢＡＲＵ,↑,1239600,-2982700.0,0.2,0.3,3,2,11,3,コマ・陽の極線,なし,1
6222,島精機製作所,↑,28300,-32200.0,0.1,0.5,3,2,2,1,陽の寄付坊主,なし,0
6914,オプテックスグループ,↓,45100,-107400.0,0.1,0.3,0,2,2,2,コマ・陰の極線,なし,0
4956,コニシ,↑,33300,-41300.0,0.1,0.4,3,2,14,84,コマ・陽の極線,なし,1
7718,スター精密,↑,45600,-30900.0,0.1,0.6,3,2,2,29,コマ・陽の極線,なし,1
6258,平田機工,↑,18300,-13900.0,0.2,0.6,3,2,2,80,陽の大引坊主,なし,0
6367,ダイキン工業,↑,423900,-888400.0,0.1,0.3,3,2,12,14,コマ・陽の極線,なし,1
4553,東和薬品,↑,30700,-65800.0,0.1,0.3,3,2,2,1,コマ・陽の極線,なし,1
4631,ＤＩＣ,↑,131200,-212200.0,0.1,0.4,3,2,17,15,コマ・陽の極線,なし,1
7701,島津製作所,↓,172200,-457100.0,0.1,0.3,0,2,2,46,コマ・陰の極線,なし,1
7062,フレアス,↑,2200,1900.0,0.1,7.3,0,2,12,54,陽の丸坊主,陽たすき,1
8037,カメイ,↑,22400,-25100.0,0.1,0.5,2,2,15,77,コマ・陽の極線,なし,1
7942,ＪＳＰ,↑,82000,47200.0,0.3,2.4,3,2,2,1,コマ・陽の極線,なし,1
7211,三菱自動車工業,↓,6147400,-9453400.0,0.4,0.4,0,2,2,2,コマ・陰の極線,なし,0
7467,萩原電気ホールディングス,↑,17200,-27200.0,0.2,0.4,3,2,1,77,コマ・陽の極線,なし,0
6332,月島機械,↑,6600,-33800.0,0.0,0.2,2,2,2,17,コマ・陽の極線,なし,0
3201,日本毛織,↓,69800,-87800.0,0.1,0.4,0,2,11,24,コマ・陰の極線,なし,1
3036,アルコニックス,↑,23900,-18200.0,0.1,0.6,3,2,2,3,コマ・陽の極線,なし,1
7595,アルゴグラフィックス,↑,9800,-20500.0,0.0,0.3,2,2,2,2,コマ・陽の極線,なし,1
4544,Ｈ．Ｕ．グループホールディングス,→,86900,-91800.0,0.2,0.5,0,2,7,2,なし,なし,1
6859,エスペック,→,7700,-36500.0,0.0,0.2,0,2,2,2,なし,なし,1
6958,日本シイエムケイ,↑,132600,-177300.0,0.2,0.4,2,2,2,0,コマ・陽の極線,なし,1
4298,プロトコーポレーション,↑,7000,-37800.0,0.0,0.2,2,2,1,0,コマ・陽の極線,なし,0
3123,サイボー,→,3300,2800.0,0.0,6.6,0,2,19,22,なし,なし,0
1835,東鉄工業,↑,16200,-54800.0,0.0,0.2,2,2,2,2,コマ・陽の極線,なし,0
8168,ケーヨー,↑,19700,-26500.0,0.0,0.4,2,2,2,0,コマ・陽の極線,なし,0
6508,明電舎,↑,81300,-62100.0,0.2,0.6,3,2,1,0,陽の丸坊主,なし,0
1979,大氣社,↑,27200,-57600.0,0.1,0.3,2,2,2,29,陽の大引坊主,なし,1
2002,日清製粉グループ本社,↑,344200,-582600.0,0.1,0.4,2,2,21,13,陽の寄付坊主,なし,1
6074,ジェイエスエス,↓,3600,3300.0,0.1,12.0,0,2,3,52,コマ・陰の極線,なし,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,→,20300,-49600.0,0.1,0.3,0,2,9,73,なし,なし,1
6351,鶴見製作所,↑,11900,-17000.0,0.0,0.4,3,2,14,17,コマ・陽の極線,なし,1
9889,ＪＢＣＣホールディングス,↑,35700,14200.0,0.2,1.7,3,2,2,63,コマ・陽の極線,なし,1
2811,カゴメ,↑,525900,188900.0,0.6,1.6,3,2,29,27,陽の寄付坊主,なし,1
4092,日本化学工業,→,15400,-28200.0,0.2,0.4,0,2,0,0,なし,なし,0
1982,日比谷総合設備,↑,19600,-4400.0,0.1,0.8,3,2,17,70,コマ・陽の極線,なし,1
7105,三菱ロジスネクスト,↑,88700,-80200.0,0.1,0.5,3,2,30,59,コマ・陽の極線,なし,1
4203,住友ベークライト,↑,26800,-136400.0,0.1,0.2,3,2,15,69,コマ・陽の極線,なし,0
7944,ローランド,↑,33000,-28100.0,0.1,0.5,3,2,2,26,コマ・陽の極線,なし,1
7917,藤森工業,↑,5100,-21100.0,0.0,0.2,3,2,2,1,コマ・陽の極線,なし,0
3076,あい　ホールディングス,↑,29100,-26100.0,0.1,0.5,3,2,16,29,陽の寄付坊主,なし,1
6294,オカダアイヨン,↑,30800,1600.0,0.4,1.1,3,2,3,73,コマ・陽の極線,なし,1
2427,アウトソーシング,↓,474300,-492100.0,0.4,0.5,0,2,14,71,コマ・陰の極線,なし,1
4633,サカタインクス,↑,30900,-29000.0,0.1,0.5,3,2,24,17,コマ・陽の極線,なし,1
9869,加藤産業,↑,12600,-41400.0,0.0,0.2,2,2,10,5,陽の大引坊主,なし,1
5078,セレコーポレーション,↑,1300,1200.0,0.0,13.0,0,2,1,0,陽の丸坊主,なし,0
3676,デジタルハーツホールディングス,↑,19100,-21700.0,0.1,0.5,3,2,2,0,陽の寄付坊主,なし,1
6779,日本電波工業,↓,112500,-87000.0,0.5,0.6,0,2,0,0,コマ・陰の極線,なし,0
6324,ハーモニック・ドライブ・システムズ,↓,103800,-130900.0,0.1,0.4,0,2,2,0,コマ・陰の極線,なし,0
7446,東北化学薬品,→,100,-500.0,0.0,0.2,0,2,21,64,なし,なし,1
4028,石原産業,↑,169400,56700.0,0.4,1.5,3,2,13,17,陽の寄付坊主,なし,1
1921,巴コーポレーション,↑,13100,-66700.0,0.0,0.2,3,2,3,15,陽の寄付坊主,なし,1
7419,ノジマ,↑,59900,-72700.0,0.1,0.5,3,2,15,33,陽の寄付坊主,なし,1
8078,阪和興業,↑,30700,-49800.0,0.1,0.4,3,2,14,12,陽の寄付坊主,なし,1
6420,フクシマガリレイ,↑,15600,-13800.0,0.1,0.5,3,2,29,73,コマ・陽の極線,なし,1
9048,名古屋鉄道,↑,234500,-248900.0,0.1,0.5,2,2,21,14,陽の寄付坊主,なし,1
7990,グローブライド,↓,32900,-23300.0,0.1,0.6,0,2,3,0,コマ・陰の極線,なし,1
5981,東京製綱,↓,22900,-49600.0,0.1,0.3,0,2,2,2,コマ・陰の極線,なし,0
7408,ジャムコ,↑,95100,-17200.0,0.4,0.8,3,2,1,0,コマ・陽の極線,なし,0
9072,ニッコンホールディングス,↑,43100,-129700.0,0.1,0.2,3,2,12,17,陽の寄付坊主,なし,1
5801,古河電気工業,↑,91900,-244500.0,0.1,0.3,3,2,3,11,コマ・陽の極線,なし,1
9934,因幡電機産業,↑,24200,-66500.0,0.0,0.3,3,2,14,68,コマ・陽の極線,なし,1
6383,ダイフク,↑,702900,-817800.0,0.2,0.5,0,2,0,0,コマ・陽の極線,なし,0
6278,ユニオンツール,↓,8000,-11600.0,0.0,0.4,0,2,2,0,陰の大引坊主,なし,1
9759,ＮＳＤ,↑,67000,-86100.0,0.1,0.4,3,2,12,44,コマ・陽の極線,なし,1
9636,きんえい,↑,300,-1100.0,0.0,0.2,2,2,20,20,陽の丸坊主,なし,0
7931,未来工業,↓,303900,274100.0,1.2,10.2,0,2,29,73,コマ・陰の極線,なし,1
4220,リケンテクノス,↑,308300,162100.0,0.5,2.1,3,2,13,77,コマ・陽の極線,なし,1
3178,チムニー,↑,14300,-7400.0,0.1,0.7,3,2,18,65,陽の寄付坊主,なし,1
6089,ウィルグループ,↑,22500,-30500.0,0.1,0.4,3,2,2,0,陽の大引坊主,なし,1
4996,クミアイ化学工業,↑,266300,-253900.0,0.2,0.5,3,2,14,13,陽の大引坊主,なし,1
9820,エムティジェネックス,→,100,0.0,0.0,1.0,0,2,3,3,なし,なし,1
3091,ブロンコビリー,↑,28400,-144900.0,0.2,0.2,2,2,44,28,陽の丸坊主,なし,1
3094,スーパーバリュー,↑,400,-300.0,0.0,0.6,2,2,2,0,陽の丸坊主,なし,0
8698,マネックスグループ,↑,5412100,-4355800.0,2.1,0.6,2,2,2,2,陽の寄付坊主,なし,1
4624,イサム塗料,↑,200,-300.0,0.0,0.4,2,2,5,74,陽の丸坊主,なし,1
5273,三谷セキサン,↓,2600,-13100.0,0.0,0.2,0,2,2,24,陰の大引坊主,なし,1
8012,長瀬産業,↑,56000,-147600.0,0.0,0.3,3,2,12,14,陽の寄付坊主,なし,1
2229,カルビー,↑,439400,-251800.0,0.3,0.6,2,2,29,10,陽の寄付坊主,なし,1
3708,特種東海製紙,↑,11600,-13900.0,0.1,0.5,2,2,2,2,コマ・陽の極線,なし,0
2433,博報堂ＤＹホールディングス,↑,191700,-401300.0,0.0,0.3,2,2,17,73,コマ・陽の極線,なし,1
4004,レゾナック・ホールディングス,↓,233200,-1047600.0,0.1,0.2,0,2,0,0,コマ・陰の極線,なし,0
4976,東洋ドライルーブ,→,200,100.0,0.0,2.0,0,2,2,30,なし,なし,1
7966,リンテック,↑,53700,-103900.0,0.1,0.3,3,2,14,14,コマ・陽の極線,なし,1
9049,京福電気鉄道,→,1000,800.0,0.0,5.0,0,2,17,62,なし,なし,1
7590,タカショー,↓,44700,-13200.0,0.3,0.8,0,2,3,2,コマ・陰の極線,なし,0
7732,トプコン,↑,156200,-170800.0,0.1,0.5,3,2,18,70,コマ・陽の極線,なし,1
6371,椿本チエイン,↑,24900,-82400.0,0.1,0.2,3,2,13,73,コマ・陽の極線,なし,1
6952,カシオ計算機,↓,348800,-397600.0,0.1,0.5,0,2,2,0,コマ・陰の極線,なし,1
3065,ライフフーズ,↑,500,-400.0,0.0,0.6,2,2,2,2,陽の丸坊主,なし,0
4530,久光製薬,↑,50200,-121900.0,0.1,0.3,3,2,2,0,コマ・陽の極線,なし,0
4578,大塚ホールディングス,↑,463600,-1082600.0,0.1,0.3,3,2,25,24,コマ・陽の極線,なし,1
6113,アマダ,↑,280600,-1078500.0,0.1,0.2,3,2,11,73,コマ・陽の極線,なし,1
6250,やまびこ,↑,50400,-44600.0,0.1,0.5,3,2,15,68,コマ・陽の極線,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,361900,-1585900.0,0.1,0.2,0,2,14,13,コマ・陰の極線,なし,1
1969,高砂熱学工業,↑,108100,-35000.0,0.2,0.8,4,2,22,70,コマ・陽の極線,なし,1
