,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7677,ヤシマキザイ,→,700,500.0,0.0,3.5,0,3,0,0,なし,なし,False,False,2070.0,False
9082,大和自動車交通,↑,920800,548900.0,17.5,2.5,3,3,3,3,陽の大引坊主,なし,True,False,818.0,False
7461,キムラ,→,2200,1600.0,0.0,3.7,0,3,1,3,なし,なし,False,False,561.0,False
6579,ログリー,↓,1511700,1448700.0,39.8,24.0,0,2,2,2,コマ・陰の極線,なし,True,False,710.0,False
8225,タカチホ,→,100,-100.0,0.0,0.5,0,2,0,0,なし,なし,False,False,2070.0,False
3189,ＡＮＡＰ,↑,1548500,-240600.0,28.3,0.9,3,2,2,2,陽の大引坊主,なし,True,False,242.0,False
1841,サンユー建設,→,1800,1300.0,0.0,3.6,0,1,0,1,なし,なし,False,False,938.0,False
6643,戸上電機製作所,↓,4500,3500.0,0.1,4.5,0,1,0,0,陰の大引坊主,なし,False,False,2142.0,False
2602,日清オイリオグループ,↑,30100,-29900.0,0.1,0.5,2,1,0,1,陽の大引坊主,なし,False,False,4150.0,False
6332,月島ホールディングス,↓,29400,-19000.0,0.1,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,1326.0,False
9063,岡山県貨物運送,↓,200,200.0,0.0,0.0,0,1,1,47,陰の丸坊主,なし,False,False,2975.0,False
5971,共和工業所,→,700,100.0,0.1,1.2,0,1,4,61,なし,なし,False,False,4735.0,False
4568,第一三共,↓,12189700,1600400.0,0.6,1.2,0,1,1,0,コマ・陰の極線,なし,False,False,4171.0,False
7175,今村証券,→,300,-2700.0,0.0,0.1,0,1,1,72,なし,なし,False,False,1130.0,False
1997,暁飯島工業,↓,400,100.0,0.0,1.3,0,1,7,7,陰の丸坊主,なし,False,False,1434.0,False
9835,ジュンテンドー,→,200,-2900.0,0.0,0.1,0,1,0,7,なし,毛抜き天井(高値圏売り),False,False,588.0,False
2156,セーラー広告,→,300,-900.0,0.0,0.2,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,305.0,False
8066,三谷商事,↑,1900,-2100.0,0.0,0.5,0,1,0,0,陽の寄付坊主,陽たすき(下落中売り),False,False,1484.0,False
7646,ＰＬＡＮＴ,↑,19300,10200.0,0.2,2.1,2,1,1,4,陽の大引坊主,なし,True,False,798.0,False
7555,大田花き,↑,1100,900.0,0.0,5.5,2,1,0,0,陽の丸坊主,なし,False,False,827.0,False
4685,菱友システムズ,→,300,-100.0,0.0,0.8,0,1,0,3,なし,なし,False,False,2546.0,False
8345,岩手銀行,↓,37200,-7600.0,0.2,0.8,0,1,0,79,コマ・陰の極線,なし,True,False,2642.0,False
2208,ブルボン,↓,2400,100.0,0.0,1.0,0,1,0,66,陰の丸坊主,なし,False,False,2361.0,False
8152,ソマール,→,400,100.0,0.0,1.3,0,1,0,85,なし,なし,False,False,2338.0,False
5929,三和ホールディングス,↑,981400,645300.0,0.4,2.9,0,1,1,1,陽の大引坊主,なし,False,False,2054.0,False
7545,西松屋チェーン,↑,2429700,2203800.0,3.5,10.8,2,1,2,1,コマ・陽の極線,なし,True,True,1655.0,False
5185,フコク,↑,55200,15000.0,0.3,1.4,2,1,1,0,陽の大引坊主,なし,True,False,1422.0,False
3191,ジョイフル本田,↑,26100,-55100.0,0.0,0.3,2,1,1,43,陽の大引坊主,なし,False,False,1759.0,False
7219,エッチ・ケー・エス,→,200,200.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2162.0,False
6335,東京機械製作所,↑,37400,22300.0,0.4,2.5,0,1,1,1,陽の大引坊主,陽たすき(下落中売り),True,True,408.0,False
7462,ＣＡＰＩＴＡ,→,500,-900.0,0.0,0.4,0,1,1,1,なし,なし,False,False,385.0,False
7486,サンリン,→,2500,2200.0,0.0,8.3,0,1,6,6,なし,なし,False,False,701.0,False
8194,ライフコーポレーション,↑,75300,-15200.0,0.2,0.8,2,1,0,0,陽の寄付坊主,なし,False,False,3755.0,False
2179,成学社,→,200,100.0,0.0,2.0,0,1,1,1,なし,なし,False,False,715.0,False
3058,三洋堂ホールディングス,↓,1100,-400.0,0.0,0.7,0,1,1,0,陰の丸坊主,なし,False,False,760.0,False
4404,ミヨシ油脂,↓,120100,104000.0,1.2,7.5,0,1,3,96,陰の寄付坊主,なし,True,False,1220.0,False
5250,プライム・ストラテジー,↑,197700,108300.0,5.7,2.2,3,1,1,0,陽の寄付坊主,なし,True,False,2237.0,False
7559,ジーエフシー,↑,1500,1300.0,0.0,7.5,0,1,0,0,コマ・陽の極線,なし,False,False,1565.0,False
3802,エコミック,↓,2300,600.0,0.1,1.4,0,1,0,0,陰の丸坊主,陰振り分け(売り圧強),False,False,542.0,False
5261,リソルホールディングス,↓,22800,18200.0,0.4,5.0,0,1,1,43,コマ・陰の極線,なし,True,False,4885.0,False
3865,北越コーポレーション,↑,169200,-209600.0,0.1,0.4,2,1,0,45,コマ・陽の極線,なし,False,False,1113.0,False
7863,平賀,→,200,-100.0,0.0,0.7,0,1,0,0,なし,なし,True,False,899.0,False
4664,アール・エス・シー,↑,700,-2200.0,0.0,0.2,0,1,0,49,陽の寄付坊主,陽たすき(下落中売り),False,False,850.0,False
4365,松本油脂製薬,↓,300,0.0,0.0,1.0,0,1,0,0,陰の丸坊主,なし,False,False,14400.0,False
