,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9791,ビケンテクノ,↑,2100,600.0,0.0,1.4,4,3,10,10,陽の丸坊主,なし,1
3065,ライフフーズ,→,2000,-1600.0,0.0,0.6,0,2,9,9,なし,なし,0
4423,アルテリア・ネットワークス,↓,1749900,1697200.0,0.0,33.2,0,2,4,4,陰の寄付坊主,なし,1
6016,ジャパンエンジンコーポレーション,↑,578600,564900.0,0.0,42.2,0,2,27,28,コマ・陽の極線,なし,1
9083,神姫バス,↓,2500,1200.0,0.0,1.9,0,2,3,1,陰の丸坊主,なし,0
2502,アサヒグループホールディングス,↓,1688800,-620800.0,0.0,0.7,0,2,36,77,コマ・陰の極線,なし,1
5013,ユシロ化学工業,→,185700,131000.0,0.0,3.4,0,2,10,36,なし,なし,1
9919,関西フードマーケット,↓,33300,-18800.0,0.0,0.6,0,2,9,66,陰の寄付坊主,なし,1
7846,パイロットコーポレーション,↑,71300,-76800.0,0.0,0.5,3,2,2,2,コマ・陽の極線,なし,1
2107,東洋精糖,↓,403300,376100.0,0.0,14.8,0,2,6,66,コマ・陰の極線,なし,1
6346,キクカワエンタープライズ,→,200,-700.0,0.0,0.2,0,2,19,60,なし,なし,1
2670,エービーシー・マート,↑,77700,-56400.0,0.0,0.6,3,2,20,21,コマ・陽の極線,なし,1
9438,エムティーアイ,↑,102600,-42100.0,0.0,0.7,4,2,2,2,陽の寄付坊主,なし,1
5900,ダイケン,→,1900,0.0,0.0,1.0,0,2,4,34,トンボ,なし,1
9679,ホウライ,→,400,100.0,0.0,1.3,0,2,37,82,なし,なし,1
3092,ＺＯＺＯ,↓,515600,-1178700.0,0.0,0.3,0,2,2,1,コマ・陰の極線,なし,0
7376,ＢＣＣ,↑,8000,800.0,0.0,1.1,5,2,3,49,コマ・陽の極線,なし,1
3041,ビューティ花壇,→,107300,90900.0,0.0,6.5,0,2,32,91,なし,なし,1
3591,ワコールホールディングス,↑,342500,154300.0,0.0,1.8,3,2,29,36,コマ・陽の極線,なし,1
6357,三精テクノロジーズ,↑,510100,306200.0,0.0,2.5,2,2,21,36,コマ・陽の極線,なし,1
8869,明和地所,→,262000,-288000.0,0.0,0.5,0,2,8,2,なし,なし,1
7550,ゼンショーホールディングス,↑,1202800,850900.0,0.0,3.4,3,2,22,62,陽の寄付坊主,なし,1
4684,オービック,↑,74200,-185000.0,0.0,0.3,3,2,7,39,コマ・陽の極線,なし,1
3542,ベガコーポレーション,↓,4200,1500.0,0.0,1.6,0,2,3,83,コマ・陰の極線,なし,0
9017,新潟交通,↑,700,400.0,0.0,2.3,2,1,1,0,陽の寄付坊主,なし,0
6458,新晃工業,↑,47200,22700.0,0.0,1.9,0,1,22,91,陽の寄付坊主,陽たすき,1
6369,トーヨーカネツ,↑,246200,219100.0,0.0,9.1,0,1,15,12,陽の寄付坊主,陽たすき,1
5279,日本興業,↓,600,400.0,0.0,3.0,0,1,0,29,陰の丸坊主,なし,0
7715,長野計器,→,476400,422800.0,0.0,8.9,0,1,8,77,トンボ,なし,1
4169,ＥＮＥＣＨＡＮＧＥ,↓,1548800,756300.0,0.0,2.0,0,1,2,1,コマ・陰の極線,なし,1
7987,ナカバヤシ,↓,33000,22100.0,0.0,3.0,0,1,1,1,陰の寄付坊主,なし,1
8074,ユアサ商事,→,58600,-23500.0,0.0,0.7,0,1,21,36,なし,なし,1
1802,大林組,↑,2233800,-4247900.0,0.0,0.3,2,1,21,34,陽の寄付坊主,なし,1
5078,セレコーポレーション,→,500,400.0,0.0,5.0,0,1,7,1,なし,なし,0
5726,大阪チタニウムテクノロジーズ,↓,4639700,2986300.0,0.0,2.8,0,1,1,0,コマ・陰の極線,なし,1
2899,永谷園ホールディングス,↑,33900,24400.0,0.0,3.6,2,1,2,66,陽の寄付坊主,なし,1
8022,美津濃,↑,396200,279500.0,0.0,3.4,2,1,21,61,コマ・陽の極線,なし,1
2415,ヒューマンホールディングス,↑,11600,11100.0,0.0,23.2,2,1,19,88,コマ・陽の極線,なし,1
6297,鉱研工業,↓,38700,31700.0,0.0,5.5,0,1,1,38,コマ・陰の極線,なし,0
4526,理研ビタミン,↑,42600,-16400.0,0.0,0.7,2,1,19,21,陽の寄付坊主,なし,1
2206,江崎グリコ,↑,184800,-75800.0,0.0,0.7,2,1,19,9,陽の寄付坊主,なし,1
3107,ダイワボウホールディングス,↑,141300,-112800.0,0.0,0.6,2,1,34,71,コマ・陽の極線,なし,1
1721,コムシスホールディングス,↑,294800,-826800.0,0.0,0.3,2,1,19,80,コマ・陽の極線,なし,1
8154,加賀電子,↓,152800,-386900.0,0.0,0.3,0,1,8,79,コマ・陰の極線,なし,0
4752,昭和システムエンジニアリング,→,8300,4700.0,0.0,2.3,0,1,1,1,なし,なし,0
1807,佐藤渡辺,↓,1600,-400.0,0.0,0.8,0,1,3,61,陰の寄付坊主,なし,0
6837,京写,↓,126600,114400.0,0.0,10.4,0,1,6,7,コマ・陰の極線,なし,1
5202,日本板硝子,↑,1899100,927800.0,0.0,2.0,2,1,1,1,陽の寄付坊主,なし,1
4401,ＡＤＥＫＡ,↑,226000,-16800.0,0.0,0.9,0,1,10,23,コマ・陽の極線,陽たすき,1
3799,キーウェアソリューションズ,↑,49900,45700.0,0.0,11.9,0,1,20,53,コマ・陽の極線,なし,1
8306,三菱ＵＦＪフィナンシャル・グループ,↑,41699400,-10251100.0,0.0,0.8,0,1,5,0,コマ・陽の極線,陽たすき,0
