,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6396,宇野澤組鐵工所,↓,1100,0.0,0.1,1.0,0,4,3,3,陰の丸坊主,なし,True,False,2581.0,False
1795,マサル,↑,1100,300.0,0.1,1.4,0,4,10,30,陽の寄付坊主,陽たすき,True,False,3350.0,False
7201,日産自動車,↑,21731200,-23523500.0,0.5,0.5,4,3,42,40,コマ・陽の極線,なし,True,False,551.7999877929688,False
6413,理想科学工業,↑,30300,-190000.0,0.1,0.1,3,3,3,3,陽の寄付坊主,なし,True,False,2348.0,False
6723,ルネサスエレクトロニクス,↑,11990400,-1774500.0,0.6,0.9,5,3,41,96,コマ・陽の極線,なし,True,False,2728.0,False
7607,進和,↑,15800,-17400.0,0.1,0.5,4,3,15,16,コマ・陽の極線,なし,True,False,2204.0,False
3421,稲葉製作所,↑,43800,-12600.0,0.2,0.8,4,3,20,20,陽の寄付坊主,なし,False,False,1700.0,False
4187,大阪有機化学工業,↑,202000,-186700.0,0.9,0.5,3,3,5,42,コマ・陽の極線,なし,True,False,2654.0,False
7196,Ｃａｓａ,↓,61100,6800.0,0.5,1.1,0,3,15,67,陰の大引坊主,なし,True,False,887.0,False
3104,富士紡ホールディングス,↑,10100,-16700.0,0.1,0.4,4,3,14,3,陽の寄付坊主,なし,True,False,3160.0,False
7999,ＭＵＴＯＨホールディングス,↑,5400,3700.0,0.1,3.2,3,3,3,16,陽の寄付坊主,なし,True,False,1742.0,False
6060,こころネット,→,200,-400.0,0.0,0.3,0,3,3,0,なし,なし,True,False,955.0,False
7467,萩原電気ホールディングス,↑,61700,-400.0,0.7,1.0,0,3,8,3,コマ・陽の極線,なし,False,False,3600.0,False
6146,ディスコ,↑,670300,-71600.0,0.6,0.9,4,3,41,3,コマ・陽の極線,なし,False,False,23610.0,False
3116,トヨタ紡織,↑,213800,-318900.0,0.1,0.4,4,3,43,43,コマ・陽の極線,なし,False,False,2619.0,False
3433,トーカロ,↑,89500,-357900.0,0.1,0.2,5,3,43,43,コマ・陽の極線,なし,True,False,1398.0,False
4549,栄研化学,↑,81400,-45500.0,0.2,0.6,3,2,2,1,陽の寄付坊主,なし,False,False,1566.0,False
6654,不二電機工業,↑,23300,-600.0,0.3,1.0,3,2,3,42,陽の寄付坊主,なし,False,False,1266.0,False
8016,オンワードホールディングス,↑,1819100,992500.0,1.2,2.2,3,2,8,70,陽の寄付坊主,なし,True,False,392.0,False
9075,福山通運,↑,64300,-58800.0,0.1,0.5,5,2,14,14,陽の寄付坊主,なし,True,False,3750.0,False
5660,神鋼鋼線工業,↑,6400,-700.0,0.1,0.9,5,2,14,0,陽の寄付坊主,なし,True,False,959.0,False
6941,山一電機,↑,198400,-56400.0,0.9,0.8,3,2,35,35,コマ・陽の極線,なし,True,False,2373.0,False
7734,理研計器,↑,34800,-28600.0,0.1,0.5,3,2,15,14,陽の寄付坊主,なし,True,False,5650.0,False
