,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3673,ブロードリーフ,↓,255500,-81300.0,0.3,0.8,0,4,8,9,コマ・陰の極線,なし,True,False,467.0,False
9311,アサガミ,→,100,-300.0,0.0,0.2,0,3,3,3,なし,なし,True,False,4460.0,False
5279,日本興業,↑,900,300.0,0.0,1.5,4,2,4,4,陽の丸坊主,なし,True,False,780.0,False
4760,アルファ,→,1000,700.0,0.1,3.3,0,2,1,0,トンボ,なし,False,False,1054.0,False
9408,ＢＳＮメディアホールディングス,→,500,-1500.0,0.0,0.2,0,2,2,2,なし,なし,False,False,1468.0,False
6488,ヨシタケ,↑,4900,3000.0,0.0,2.6,3,2,3,86,陽の寄付坊主,なし,False,False,900.0,False
3036,アルコニックス,↑,27000,-13300.0,0.1,0.7,3,2,0,1,コマ・陽の極線,なし,True,True,1370.0,False
3302,帝国繊維,↑,18600,-11100.0,0.1,0.6,4,2,14,14,コマ・陽の極線,なし,True,False,1715.0,False
5704,ＪＭＣ,↑,325700,266500.0,6.1,5.5,3,2,8,29,コマ・陽の極線,なし,True,False,824.0,False
1384,ホクリヨウ,↑,95900,-31900.0,1.1,0.8,5,2,4,4,コマ・陽の極線,なし,True,False,929.0,False
6276,シリウスビジョン,↓,789300,788000.0,13.8,607.2,0,2,14,14,陰の寄付坊主,なし,True,False,409.0,False
8085,ナラサキ産業,↓,900,600.0,0.0,3.0,0,2,2,77,陰の大引坊主,なし,False,False,2488.0,False
3583,オーベクス,→,300,-200.0,0.0,0.6,0,2,2,0,トンボ,なし,True,False,877.0,False
8208,エンチョー,→,400,-100.0,0.0,0.8,0,2,0,0,なし,なし,False,False,1036.0,False
6546,フルテック,↑,600,-500.0,0.0,0.5,3,2,1,1,陽の丸坊主,なし,True,True,1100.0,False
6699,ダイヤモンドエレクトリックホールディングス,↑,124500,47400.0,1.4,1.6,4,2,1,1,陽の大引坊主,なし,False,False,880.0,False
5610,大和重工,↑,5800,900.0,0.4,1.2,3,2,18,18,陽の丸坊主,なし,True,False,835.0,False
6286,靜甲,↓,800,-600.0,0.0,0.6,0,2,0,0,陰の丸坊主,なし,False,False,696.0,False
7531,清和中央ホールディングス,↑,200,100.0,0.0,2.0,0,2,0,0,陽の丸坊主,なし,False,False,1457.0,False
7273,イクヨ,↑,10200,9400.0,0.7,12.8,0,2,1,1,陽の寄付坊主,陽たすき,False,False,1410.0,False
6882,三社電機製作所,↓,38000,2900.0,0.3,1.1,0,1,0,2,陰の寄付坊主,なし,False,False,1515.0,False
3902,メディカル・データ・ビジョン,↑,146400,-73600.0,0.4,0.7,4,1,1,0,コマ・陽の極線,なし,False,False,687.0,False
3961,シルバーエッグ・テクノロジー,↑,10800,3400.0,0.4,1.5,2,1,1,0,コマ・陽の極線,なし,False,False,914.0,False
2158,ＦＲＯＮＴＥＯ,↓,763800,416600.0,1.9,2.2,0,1,0,0,コマ・陰の極線,なし,False,False,726.0,False
3804,システム　ディ,↑,700,0.0,0.0,1.0,0,1,0,0,陽の大引坊主,なし,False,False,1309.0,False
8155,三益半導体工業,↓,56700,2600.0,0.2,1.0,0,1,1,0,コマ・陰の極線,なし,False,False,2983.0,False
1973,ＮＥＣネッツエスアイ,↑,55000,-92600.0,0.0,0.4,4,1,3,1,コマ・陽の極線,なし,True,True,1918.0,False
3422,Ｊ－ＭＡＸ,↑,24000,-6800.0,0.2,0.8,2,1,0,0,陽の寄付坊主,なし,True,False,603.0,False
7613,シークス,↑,66800,-14300.0,0.1,0.8,3,1,1,1,コマ・陽の極線,なし,False,False,1540.0,False
7729,東京精密,↓,405000,127200.0,1.0,1.5,0,1,4,79,コマ・陰の極線,なし,True,False,7970.0,False
1786,オリエンタル白石,↑,475200,136000.0,0.3,1.4,3,1,23,8,陽の寄付坊主,なし,True,False,313.0,False
9843,ニトリホールディングス,↑,300800,60700.0,0.3,1.3,3,1,0,0,コマ・陽の極線,なし,True,False,16250.0,False
6038,イード,↑,2500,1000.0,0.0,1.7,0,1,0,0,陽の丸坊主,陽たすき,False,False,777.0,False
8283,ＰＡＬＴＡＣ,↑,36000,-29800.0,0.1,0.5,2,1,3,0,コマ・陽の極線,なし,True,False,4589.0,False
5243,ｎｏｔｅ,↑,76500,42800.0,0.5,2.3,2,1,0,0,陽の寄付坊主,なし,False,False,509.0,False
6730,アクセル,↑,66300,23300.0,0.6,1.5,2,1,3,23,陽の寄付坊主,なし,False,False,1914.0,False
9828,元気寿司,↑,31500,10500.0,0.4,1.5,2,1,32,53,陽の寄付坊主,なし,False,False,5000.0,False
6273,ＳＭＣ,↓,105300,-41300.0,0.2,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,71640.0,False
6309,巴工業,↑,3000,-4600.0,0.0,0.4,2,1,2,57,コマ・陽の極線,なし,False,False,2912.0,False
6047,Ｇｕｎｏｓｙ,↑,130000,43900.0,0.5,1.5,2,1,1,0,陽の大引坊主,なし,False,False,597.0,False
4412,サイエンスアーツ,↑,18600,10300.0,0.3,2.2,0,1,0,0,コマ・陽の極線,陽たすき,False,False,781.0,False
7081,コーユーレンティア,↑,1000,-1500.0,0.0,0.4,4,1,1,67,陽の丸坊主,なし,False,False,1872.0,False
1992,神田通信機,→,100,0.0,0.0,1.0,0,1,0,44,なし,なし,False,False,1801.0,False
2332,クエスト,↑,4100,1700.0,0.1,1.7,2,1,0,0,陽の寄付坊主,なし,False,False,1272.0,False
3901,マークラインズ,↑,17500,-8000.0,0.1,0.7,4,1,14,29,コマ・陽の極線,なし,False,False,2932.0,False
3946,トーモク,↑,41900,15900.0,0.2,1.6,4,1,3,80,コマ・陽の極線,なし,True,False,2178.0,False
3544,サツドラホールディングス,↑,28800,5900.0,0.2,1.3,4,1,10,2,陽の寄付坊主,なし,True,False,790.0,False
3196,ホットランド,↑,28200,-12400.0,0.1,0.7,4,1,0,0,陽の寄付坊主,なし,False,False,1695.0,False
9028,ゼロ,↓,2100,-1400.0,0.0,0.6,0,1,8,8,コマ・陰の極線,なし,False,False,1477.0,False
3156,レスターホールディングス,↓,25200,-5200.0,0.1,0.8,0,1,2,0,コマ・陰の極線,なし,True,False,2340.0,False
4746,東計電算,↑,1200,-700.0,0.0,0.6,2,1,3,3,陽の寄付坊主,なし,True,False,6300.0,False
7420,佐鳥電機,↓,57400,0.0,0.3,1.0,0,1,2,0,コマ・陰の極線,なし,False,False,1499.0,False
7505,扶桑電通,↑,1000,-1300.0,0.0,0.4,2,1,10,89,陽の大引坊主,なし,False,False,1492.0,False
8995,誠建設工業,↑,2300,300.0,0.1,1.2,3,1,3,39,陽の大引坊主,なし,True,False,718.0,False
6855,日本電子材料,↑,79300,39600.0,0.6,2.0,2,1,0,0,コマ・陽の極線,なし,False,False,1785.0,False
6734,ニューテック,↑,9400,8600.0,0.5,11.8,2,1,1,1,陽の丸坊主,なし,True,True,1473.0,False
8416,高知銀行,↑,8600,-36300.0,0.1,0.2,2,1,48,47,陽の寄付坊主,なし,True,False,971.0,False
4187,大阪有機化学工業,↓,78900,3800.0,0.4,1.1,0,1,0,1,コマ・陰の極線,なし,False,False,2765.0,False
6857,アドバンテスト,↓,6134500,2066100.0,3.2,1.5,0,1,2,76,コマ・陰の極線,なし,True,False,18550.0,False
6890,フェローテックホールディングス,↓,750900,-38000.0,1.6,1.0,0,1,0,0,コマ・陰の極線,なし,False,False,3485.0,False
8072,日本出版貿易,→,400,400.0,0.1,0.0,0,1,0,58,なし,なし,False,False,2198.0,False
4444,インフォネット,↑,473000,430100.0,23.2,11.0,2,1,0,0,陽の寄付坊主,なし,False,False,1917.0,False
8035,東京エレクトロン,↑,1837700,-52800.0,0.4,1.0,0,1,5,80,コマ・陽の極線,陽たすき,True,False,20985.0,False
3877,中越パルプ工業,↑,33800,-5600.0,0.3,0.9,3,1,0,0,コマ・陽の極線,なし,True,False,1242.0,False
7363,ベビーカレンダー,↑,5400,5100.0,0.6,18.0,0,1,0,0,陽の丸坊主,陽たすき,False,False,2176.0,False
1968,太平電業,↓,7800,-9100.0,0.0,0.5,0,1,0,0,陰の丸坊主,なし,False,False,4460.0,False
4781,日本ハウズイング,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,1142.0,False
3561,力の源ホールディングス,↑,677700,-763100.0,2.3,0.5,2,1,2,47,陽の大引坊主,なし,False,False,2324.0,False
4192,スパイダープラス,↓,251700,-8600.0,0.7,1.0,0,1,0,0,陰の大引坊主,なし,False,False,822.0,False
8869,明和地所,↑,93000,-30500.0,0.4,0.8,4,1,0,93,コマ・陽の極線,なし,False,False,1146.0,False
2146,ＵＴグループ,↓,141800,-61500.0,0.4,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,2880.0,False
3110,日東紡績,↑,338300,109400.0,0.9,1.5,2,1,26,64,コマ・陽の極線,なし,True,False,3925.0,False
7326,ＳＢＩインシュアランスグループ,↑,13100,1900.0,0.1,1.2,4,1,0,87,陽の寄付坊主,なし,False,False,1245.0,False
4169,ＥＮＥＣＨＡＮＧＥ,↓,617900,386900.0,2.0,2.7,0,1,0,0,コマ・陰の極線,なし,False,False,1306.0,False
6103,オークマ,↓,66500,-108900.0,0.2,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,7015.0,False
6840,ＡＫＩＢＡホールディングス,↑,72300,41800.0,0.8,2.4,0,1,0,0,コマ・陽の極線,なし,False,False,587.0,False
3773,アドバンスト・メディア,→,104500,-12400.0,0.6,0.9,0,1,0,0,なし,なし,False,False,1794.0,False
9360,鈴与シンワート,→,300,-1400.0,0.0,0.2,0,1,1,0,トンボ,なし,False,False,1775.0,False
3798,ＵＬＳグループ,↑,19900,7200.0,0.3,1.6,2,1,9,53,陽の寄付坊主,なし,True,False,4120.0,False
8194,ライフコーポレーション,→,41400,-32700.0,0.1,0.6,0,1,54,57,なし,なし,False,False,3725.0,False
8945,サンネクスタグループ,↑,4200,-400.0,0.0,0.9,3,1,3,0,コマ・陽の極線,なし,False,False,985.0,False
9384,内外トランスライン,↑,3400,-3000.0,0.0,0.5,2,1,0,46,陽の寄付坊主,なし,False,False,2703.0,False
7416,はるやまホールディングス,↑,8700,1600.0,0.1,1.2,4,1,2,3,コマ・陽の極線,なし,False,False,514.0,False
4971,メック,↓,69200,-3000.0,0.3,1.0,0,1,6,90,陰の大引坊主,なし,False,False,3895.0,False
7112,キューブ,→,5700,4200.0,0.1,3.8,0,1,0,0,なし,なし,False,False,1034.0,False
9989,サンドラッグ,↑,151800,-127000.0,0.1,0.5,4,1,4,4,コマ・陽の極線,なし,False,False,4413.0,False
6315,ＴＯＷＡ,↓,655500,30000.0,2.6,1.0,0,1,20,80,コマ・陰の極線,なし,True,False,2753.0,False
7510,たけびし,↑,21900,6400.0,0.1,1.4,4,1,24,27,コマ・陽の極線,なし,True,False,1823.0,False
7199,プレミアグループ,↑,433100,-315500.0,1.1,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1851.0,False
7083,ＡＨＣグループ,↓,300,-1600.0,0.0,0.2,0,1,1,0,陰の丸坊主,なし,False,False,617.0,False
3947,ダイナパック,↓,900,0.0,0.0,1.0,0,1,21,28,陰の大引坊主,なし,False,False,1429.0,False
3994,マネーフォワード,↓,254200,-41600.0,0.5,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,6277.0,False
3965,キャピタル・アセット・プランニング,↓,2800,-4200.0,0.0,0.4,0,1,4,57,陰の寄付坊主,なし,True,False,807.0,False
7490,日新商事,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,926.0,False
5933,アルインコ,↑,10300,-9800.0,0.0,0.5,2,1,0,27,陽の寄付坊主,なし,False,False,1077.0,False
1827,ナカノフドー建設,↑,46800,2000.0,0.1,1.0,3,1,0,0,コマ・陽の極線,なし,False,False,393.0,False
6210,東洋機械金属,↑,34100,-5700.0,0.2,0.9,2,1,0,2,陽の寄付坊主,なし,False,False,689.0,False
3556,リネットジャパングループ,↑,31900,-700.0,0.3,1.0,2,1,1,47,コマ・陽の極線,なし,False,False,717.0,False
4259,エクサウィザーズ,↑,1260200,862900.0,1.5,3.2,2,1,0,0,陽の寄付坊主,なし,False,False,451.0,False
1743,コーアツ工業,↓,1200,1000.0,0.1,6.0,0,1,0,0,なし,なし,False,False,1285.0,False
6248,横田製作所,→,600,500.0,0.0,6.0,0,1,1,4,なし,なし,False,False,1150.0,False
9687,ＫＳＫ,↑,1300,-400.0,0.0,0.8,2,1,0,51,コマ・陽の極線,なし,False,False,2445.0,False
5216,倉元製作所,↓,107900,94200.0,0.3,7.9,0,1,0,0,陰の大引坊主,なし,False,False,124.0,False
7975,リヒトラブ,→,100,100.0,0.0,0.0,0,1,12,14,なし,なし,False,False,981.0,False
4826,ＣＩＪ,↓,15900,-23400.0,0.0,0.4,0,1,1,0,コマ・陰の極線,なし,False,False,546.0,False
4659,エイジス,↑,9700,4100.0,0.1,1.7,3,1,1,0,陽の寄付坊主,なし,True,False,2245.0,False
5695,パウダーテック,→,300,300.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2412.0,False
3591,ワコールホールディングス,↑,36600,-42800.0,0.1,0.5,2,1,30,94,陽の寄付坊主,なし,False,False,3151.0,False
8118,キング,↑,81100,80400.0,0.3,115.9,2,1,3,59,コマ・陽の極線,なし,False,False,654.0,False
1515,日鉄鉱業,↑,19900,4000.0,0.1,1.3,2,1,0,58,陽の寄付坊主,なし,False,False,4725.0,False
6151,日東工器,↑,6000,300.0,0.0,1.1,3,1,3,1,陽の大引坊主,なし,True,True,1974.0,False
3625,テックファームホールディングス,↑,17300,4500.0,0.2,1.4,2,1,1,0,コマ・陽の極線,なし,True,False,561.0,False
3655,ブレインパッド,↑,629800,413000.0,2.8,2.9,0,1,0,1,コマ・陽の極線,陽たすき,False,False,997.0,False
6794,フォスター電機,↑,103200,-5400.0,0.4,1.0,3,1,1,0,陽の寄付坊主,なし,False,False,906.0,False
4335,アイ・ピー・エス,↓,5300,-1800.0,0.2,0.7,0,1,0,0,陰の寄付坊主,なし,False,False,1082.0,False
3836,アバントグループ,↓,10200,-22400.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,True,False,1410.0,False
3524,日東製網,↑,2300,300.0,0.1,1.2,2,1,2,11,陽の丸坊主,なし,False,False,1448.0,False
6026,ＧＭＯ　ＴＥＣＨ,↑,4600,0.0,0.4,1.0,3,1,20,20,陽の寄付坊主,なし,False,False,3900.0,False
