Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8889,ＡＰＡＭＡＮ,→,617800,502600.0,3.3,5.4,0,3,19,19,なし,なし,True,False,517.0,False,True
198A,ＰｏｓｔＰｒｉｍｅ,↑,530700,500000.0,5.3,17.3,0,2,0,0,コマ・陽の極線,なし,False,False,1217.0,False,True
8114,デサント,→,1382500,1295100.0,1.8,15.8,0,2,2,2,なし,なし,True,False,4100.0,False,True
5393,ニチアス,↓,400000,238200.0,0.6,2.5,0,2,1,1,コマ・陰の極線,なし,True,True,4705.0,False,True
6507,シンフォニアテクノロジー,↑,369000,-240200.0,1.2,0.6,2,2,1,1,陽の大引坊主,なし,True,True,3235.0,False,True
8766,東京海上ホールディングス,↑,6908100,-12345100.0,0.3,0.4,2,2,0,0,コマ・陽の極線,なし,False,False,6022.0,False,True
4074,ラキール,↑,22900,-11700.0,0.3,0.7,2,1,0,0,陽の寄付坊主,なし,False,False,1498.0,False,True
2871,ニチレイ,↑,957800,-272500.0,0.7,0.8,2,1,1,1,コマ・陽の極線,なし,True,True,3957.0,False,True
3437,特殊電極,↑,200,-1500.0,0.0,0.1,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,2300.0,False,True
6286,靜甲,↓,1500,-13400.0,0.0,0.1,0,1,0,0,陰の丸坊主,なし,False,False,752.0,False,True
7841,遠藤製作所,↑,68400,22300.0,0.7,1.5,2,1,0,0,コマ・陽の極線,なし,False,False,1390.0,False,True
4486,ユナイトアンドグロウ,↑,6300,-33500.0,0.2,0.2,2,1,0,0,コマ・陽の極線,なし,False,False,1215.0,False,True
9060,日本ロジテム,↑,200,-600.0,0.0,0.2,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,3950.0,False,True
5867,エスネットワークス,↓,3200,-3400.0,0.1,0.5,0,1,0,0,陰の寄付坊主,なし,False,False,1051.0,False,True
8085,ナラサキ産業,↑,1700,-1500.0,0.0,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,3245.0,False,True
