,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3953,大村紙業,↓,900,800.0,0.0,9.0,0,2,22,20,陰の大引坊主,なし,False,False,598.0,False
3138,富士山マガジンサービス,→,1200,500.0,0.0,1.7,0,2,2,0,なし,なし,False,False,748.0,False
7297,カーメイト,↓,3600,-800.0,0.0,0.8,0,2,6,6,陰の寄付坊主,なし,True,False,877.0,False
9361,伏木海陸運送,→,700,500.0,0.0,3.5,0,2,0,0,なし,なし,False,False,1693.0,False
1382,ホーブ,→,300,-200.0,0.0,0.6,0,2,1,0,なし,なし,False,False,1807.0,False
5966,京都機械工具,↑,1200,800.0,0.0,3.0,0,2,35,35,陽の丸坊主,なし,True,False,2125.0,False
6346,キクカワエンタープライズ,→,100,-100.0,0.0,0.5,0,2,3,70,なし,なし,False,False,4175.0,False
3560,ほぼ日,↑,1200,200.0,0.1,1.2,0,2,6,42,陽の大引坊主,陽たすき,False,False,3900.0,False
8208,エンチョー,→,200,-500.0,0.0,0.3,0,2,3,0,なし,なし,False,False,1044.0,False
7635,杉田エース,→,3200,-800.0,0.1,0.8,0,2,17,17,トンボ,なし,True,False,1018.0,False
4914,高砂香料工業,↑,9300,-10200.0,0.0,0.5,3,1,21,37,コマ・陽の極線,なし,True,False,2741.0,False
8123,川辺,↑,400,-100.0,0.0,0.8,2,1,11,65,陽の丸坊主,なし,False,False,1180.0,False
7097,さくらさくプラス,↓,1000,-400.0,0.0,0.7,0,1,0,0,陰の丸坊主,なし,False,False,725.0,False
7735,ＳＣＲＥＥＮホールディングス,↑,401700,-160900.0,0.8,0.7,3,1,0,56,コマ・陽の極線,なし,False,False,15985.0,False
3986,ビーブレイクシステムズ,→,400,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,1540.0,False
5695,パウダーテック,↓,3700,2000.0,0.1,2.2,0,1,4,35,陰の寄付坊主,なし,True,False,2500.0,False
7388,ＦＰパートナー,↑,131900,-52000.0,0.6,0.7,2,1,1,90,コマ・陽の極線,なし,False,False,4800.0,False
1438,岐阜造園,→,100,-400.0,0.0,0.2,0,1,33,72,なし,なし,False,False,1412.0,False
