,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7362,Ｔ．Ｓ．Ｉ,↑,600,-1700.0,0.0,0.3,0,3,2,0,陽の寄付坊主,陽たすき,True,False,1395.0,False
6927,ヘリオス　テクノ　ホールディング,↑,13214600,13098100.0,57.9,113.4,0,3,3,48,コマ・陽の極線,なし,True,False,693.0,False
3778,さくらインターネット,↓,20488500,20316200.0,54.5,118.9,0,3,12,35,コマ・陰の極線,なし,True,False,700.0,False
4485,ＪＴＯＷＥＲ,↑,364600,-194300.0,1.7,0.7,4,2,16,20,コマ・陽の極線,なし,True,False,6230.0,False
7677,ヤシマキザイ,→,800,700.0,0.0,8.0,0,2,2,16,なし,なし,False,False,2102.0,False
6365,電業社機械製作所,↓,4300,3700.0,0.1,7.2,0,2,17,40,陰の大引坊主,なし,True,False,3330.0,False
7265,エイケン工業,↑,700,600.0,0.1,7.0,0,2,53,53,陽の大引坊主,なし,True,False,2800.0,False
5009,富士興産,↑,47000,9000.0,0.5,1.2,4,2,33,26,陽の寄付坊主,なし,True,False,1425.0,False
7486,サンリン,↑,300,0.0,0.0,1.0,2,2,2,0,陽の丸坊主,なし,False,False,670.0,False
7863,平賀,→,300,-200.0,0.0,0.6,0,2,10,6,なし,なし,True,False,906.0,False
3561,力の源ホールディングス,↑,757500,-136300.0,2.5,0.8,4,2,2,2,コマ・陽の極線,なし,True,False,1603.0,False
4754,トスネット,→,100,-1500.0,0.0,0.1,0,2,2,2,なし,なし,False,False,968.0,False
6291,日本エアーテック,↑,88400,-21100.0,0.8,0.8,3,2,35,35,コマ・陽の極線,なし,True,False,1217.0,False
3905,データセクション,↑,3292800,3130500.0,22.3,20.3,3,2,59,58,コマ・陽の極線,なし,True,False,338.0,False
3495,香陵住販,→,300,-1400.0,0.0,0.2,0,2,19,0,なし,なし,False,False,1290.0,False
9145,ビーイングホールディングス,↑,11300,6700.0,0.2,2.5,3,2,3,3,コマ・陽の極線,なし,False,False,2113.0,False
8225,タカチホ,↑,7000,4000.0,1.0,2.3,3,2,2,1,陽の大引坊主,なし,False,False,2010.0,False
1736,オーテック,↓,1300,-600.0,0.0,0.7,0,2,12,27,陰の寄付坊主,なし,True,False,2230.0,False
4242,タカギセイコー,↑,4800,900.0,0.2,1.2,0,2,35,59,陽の寄付坊主,陽たすき,True,False,1543.0,False
7120,ＳＨＩＮＫＯ,↓,48000,16600.0,2.7,1.5,0,2,4,0,コマ・陰の極線,なし,True,False,2193.0,False
6360,東京自働機械製作所,↑,4100,-1000.0,0.3,0.8,6,2,39,62,コマ・陽の極線,なし,True,False,2470.0,False
9252,ラストワンマイル,↑,191200,86000.0,6.9,1.8,0,1,12,99,陽の丸坊主,陽たすき,True,False,3620.0,False
7040,サン・ライフホールディング,↑,700,-500.0,0.0,0.6,3,1,2,3,陽の丸坊主,なし,False,False,904.0,False
7509,アイエーグループ,→,200,200.0,0.0,0.0,0,1,1,23,なし,なし,True,False,3430.0,False
7500,西川計測,↑,600,600.0,0.0,0.0,0,1,1,99,陽の寄付坊主,なし,False,False,6180.0,False
9409,テレビ朝日ホールディングス,↑,219600,-79800.0,0.2,0.7,0,1,10,12,コマ・陽の極線,陽たすき,False,False,1642.0,False
4341,西菱電機,→,100,100.0,0.0,0.0,0,1,5,0,なし,なし,False,False,890.0,False
7360,オンデック,↓,2000,-4100.0,0.1,0.3,0,1,14,0,なし,なし,False,False,1265.0,False
6165,パンチ工業,↑,1386200,679900.0,5.6,2.0,2,1,6,7,コマ・陽の極線,なし,True,False,536.0,False
9051,センコン物流,↑,2100,300.0,0.0,1.2,0,1,1,12,陽の丸坊主,なし,False,False,792.0,False
2936,ベースフード,↑,189900,77800.0,0.4,1.7,3,1,2,1,コマ・陽の極線,なし,False,False,474.0,False
6549,ディーエムソリューションズ,↑,4500,3600.0,0.2,5.0,2,1,3,0,陽の丸坊主,なし,True,False,1089.0,False
2883,大冷,↑,2000,-300.0,0.0,0.9,2,1,11,12,陽の寄付坊主,なし,True,False,1928.0,False
5304,ＳＥＣカーボン,↑,22700,15700.0,0.5,3.2,4,1,6,50,陽の寄付坊主,なし,True,False,9470.0,False
4224,ロンシール工業,↓,3600,1800.0,0.1,2.0,0,1,5,5,陰の丸坊主,なし,True,False,1340.0,False
5277,スパンクリートコーポレーション,→,4700,3700.0,0.1,4.7,0,1,3,34,なし,なし,True,False,232.0,False
5032,ＡＮＹＣＯＬＯＲ,↑,6156600,2350200.0,19.9,1.6,2,1,24,33,コマ・陽の極線,なし,True,False,6090.0,False
8143,ラピーヌ,↑,2700,100.0,0.1,1.0,0,1,6,1,陽の大引坊主,なし,False,False,328.0,False
5969,ロブテックス,↓,200,100.0,0.0,2.0,0,1,0,0,陰の丸坊主,なし,False,False,1454.0,False
6018,阪神内燃機工業,↓,1200,500.0,0.0,1.7,0,1,1,0,陰の寄付坊主,なし,False,False,1510.0,False
7523,アールビバン,↑,78100,58300.0,0.6,3.9,2,1,35,35,陽の寄付坊主,なし,True,False,880.0,False
