Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
5905,日本製罐,↑,1300,100.0,0.1,1.1,2,2,2,2,陽の丸坊主,なし,True,False,1421.0,False,True
2587,サントリー食品インターナショナル,↑,482300,-490300.0,0.2,0.5,4,1,2,2,コマ・陽の極線,なし,True,False,4833.0,False,True
1718,美樹工業,↑,500,-6300.0,0.0,0.1,2,1,1,1,陽の丸坊主,なし,False,False,5020.0,False,True
3375,ＺＯＡ,→,200,-300.0,0.0,0.4,0,1,1,1,なし,なし,False,False,1570.0,False,True
1380,秋川牧園,↓,700,-1100.0,0.0,0.4,0,1,1,1,陰の丸坊主,なし,False,False,1019.0,False,True
2915,ケンコーマヨネーズ,↑,43500,21600.0,0.3,2.0,0,1,10,10,コマ・陽の極線,陽たすき(下落中売り),False,False,1963.0,False,True
2810,ハウス食品グループ本社,↑,63100,-92200.0,0.1,0.4,2,1,0,0,陽の寄付坊主,なし,False,False,2848.5,False,True
3353,メディカル一光グループ,↓,700,500.0,0.0,3.5,0,1,12,12,陰の丸坊主,毛抜き底(安値圏買い),False,False,2230.0,False,True
3395,サンマルクホールディングス,↓,113300,22100.0,0.5,1.2,0,1,0,0,陰の寄付坊主,なし,False,False,2580.0,False,True
2749,ＪＰホールディングス,↓,7801500,7612500.0,8.9,41.3,0,1,1,1,陰の寄付坊主,なし,False,False,600.0,False,True
3186,ネクステージ,↑,273900,1700.0,0.3,1.0,2,1,1,1,コマ・陽の極線,なし,False,False,1550.0,False,True
2349,エヌアイデイ,→,100,-2900.0,0.0,0.0,0,1,3,3,なし,なし,False,False,2474.0,False,True
3439,三ツ知,↑,300,300.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,False,False,660.0,False,True
1438,岐阜造園,→,400,400.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1989.0,False,True
5458,高砂鐵工,↓,200,-200.0,0.0,0.5,0,1,9,9,陰の丸坊主,なし,False,False,948.0,False,True
6138,ダイジェット工業,→,100,-800.0,0.0,0.1,0,1,12,12,なし,毛抜き天井(高値圏売り),False,False,711.0,False,True
3151,バイタルケーエスケー・ホールディングス,↑,96000,31700.0,0.2,1.5,2,1,1,1,陽の寄付坊主,なし,False,False,1204.0,False,True
2993,長栄,↓,2100,1200.0,0.0,2.3,0,1,13,13,陰の丸坊主,なし,False,False,2125.0,False,True
138A,光フードサービス,↑,300,-900.0,0.0,0.2,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,2316.0,False,True
6853,共和電業,↓,309000,255900.0,1.1,5.8,0,1,14,14,コマ・陰の極線,なし,True,False,424.0,False,True
1911,住友林業,↓,1065800,-523900.0,0.5,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,5301.0,False,True
268A,リガク・ホールディングス,↓,901900,63700.0,0.4,1.1,0,1,17,17,コマ・陰の極線,なし,True,False,990.0,False,True
5533,エリッツホールディングス,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,False,False,1755.0,False,True
5867,エスネットワークス,→,300,-1900.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1009.0,False,True
3231,野村不動産ホールディングス,↑,427500,-347700.0,0.2,0.6,2,1,1,1,コマ・陽の極線,なし,False,False,4224.0,False,True
2809,キユーピー,↓,211600,-404900.0,0.1,0.3,0,1,0,0,コマ・陰の極線,なし,True,False,0.0,False,True
3038,神戸物産,↑,998600,-820800.0,0.4,0.5,3,1,0,0,陽の寄付坊主,なし,False,False,3587.0,False,True
3003,ヒューリック,↑,3074600,14200.0,0.4,1.0,3,1,2,2,コマ・陽の極線,なし,True,False,1393.0,False,True
2811,カゴメ,↑,180100,-110200.0,0.2,0.6,2,1,2,2,コマ・陽の極線,なし,False,False,2917.0,False,True
2267,ヤクルト本社,↑,1534000,-573500.0,0.4,0.7,2,1,7,7,コマ・陽の極線,なし,True,False,0.0,False,True
2897,日清食品ホールディングス,↑,1446200,-226100.0,0.5,0.9,3,1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
6165,パンチ工業,↓,133800,-9700.0,0.5,0.9,0,1,10,10,コマ・陰の極線,なし,True,False,399.0,False,True
