,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9049,京福電気鉄道,→,300,-800.0,0.0,0.3,0,3,18,63,なし,なし,1
6727,ワコム,↑,420200,-22400.0,0.3,0.9,4,3,3,73,コマ・陽の極線,なし,1
5933,アルインコ,↓,113200,21200.0,0.5,1.2,0,3,2,2,コマ・陰の極線,なし,1
4927,ポーラ・オルビスホールディングス,↓,950400,-1256700.0,0.4,0.4,0,3,27,17,コマ・陰の極線,なし,1
6652,ＩＤＥＣ,↑,81400,0.0,0.2,1.0,4,3,3,4,陽の寄付坊主,なし,1
6965,浜松ホトニクス,↑,236100,-28800.0,0.1,0.9,2,3,18,32,陽の大引坊主,なし,1
9780,ハリマビステム,↑,4300,2800.0,0.2,2.9,2,3,13,22,陽の寄付坊主,なし,1
5078,セレコーポレーション,→,300,-1100.0,0.0,0.2,0,3,1,0,トンボ,なし,0
9852,ＣＢグループマネジメント,↓,300,-800.0,0.0,0.3,0,3,7,54,陰の丸坊主,なし,0
3626,ＴＩＳ,↑,325500,-303600.0,0.1,0.5,4,2,18,17,コマ・陽の極線,なし,1
5481,山陽特殊製鋼,↑,200300,-97800.0,0.4,0.7,5,2,3,2,陽の寄付坊主,なし,1
7268,タツミ,↓,4100,-2300.0,0.1,0.6,0,2,7,20,陰の丸坊主,なし,0
5257,ノバシステム,↑,1497600,1484700.0,110.9,116.1,0,2,2,2,コマ・陽の極線,なし,1
9537,北陸瓦斯,→,200,-400.0,0.0,0.3,0,2,2,2,なし,なし,1
7058,共栄セキュリティーサービス,→,100,0.0,0.0,1.0,0,2,2,23,なし,なし,0
9143,ＳＧホールディングス,↑,961000,-1241700.0,0.2,0.4,4,2,3,3,コマ・陽の極線,なし,1
6407,ＣＫＤ,↓,175400,-203100.0,0.3,0.5,0,2,2,3,コマ・陰の極線,なし,0
9955,ヨンキュウ,↓,49000,46300.0,0.4,18.1,0,2,1,0,陰の寄付坊主,なし,0
1841,サンユー建設,↑,800,200.0,0.0,1.3,0,2,2,2,陽の丸坊主,なし,1
7222,日産車体,↓,48800,5700.0,0.0,1.1,0,1,17,17,コマ・陰の極線,なし,1
9063,岡山県貨物運送,→,100,-300.0,0.0,0.2,0,1,1,1,なし,なし,1
7975,リヒトラブ,→,400,-100.0,0.0,0.8,0,1,23,23,なし,なし,0
3847,パシフィックシステム,→,700,200.0,0.0,1.4,0,1,0,0,なし,なし,0
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
3418,バルニバービ,↑,76800,64000.0,0.9,6.0,2,1,30,28,コマ・陽の極線,なし,1
5612,日本鋳鉄管,↑,1800,700.0,0.1,1.6,2,1,18,53,コマ・陽の極線,なし,0
9037,ハマキョウレックス,↑,26100,3600.0,0.1,1.2,3,1,17,25,陽の寄付坊主,なし,1
4768,大塚商会,↓,745900,46000.0,0.4,1.1,0,1,15,68,コマ・陰の極線,なし,1
8208,エンチョー,→,200,-300.0,0.0,0.4,0,1,0,0,なし,なし,0
4062,イビデン,↑,4318400,2500400.0,3.1,2.4,3,1,3,3,コマ・陽の極線,なし,1
7509,アイエーグループ,→,500,-1600.0,0.0,0.2,0,1,0,0,なし,なし,0
6627,テラプローブ,↑,361600,264400.0,3.9,3.7,0,1,1,74,コマ・陽の極線,陽たすき,1
5610,大和重工,→,200,0.0,0.0,1.0,0,1,15,15,なし,なし,0
9364,上組,↑,214300,-80100.0,0.2,0.7,4,1,13,46,コマ・陽の極線,なし,1
7976,三菱鉛筆,↑,47400,-25300.0,0.1,0.7,4,1,54,54,コマ・陽の極線,なし,1
4365,松本油脂製薬,↓,300,200.0,0.0,3.0,0,1,1,81,陰の丸坊主,なし,0
3947,ダイナパック,↓,1300,1000.0,0.0,4.3,0,1,2,6,陰の大引坊主,なし,0
7214,ＧＭＢ,↓,2128200,1911200.0,40.2,9.8,0,1,23,53,コマ・陰の極線,なし,1
7683,ダブルエー,↓,14700,13500.0,0.3,12.2,0,1,1,93,コマ・陰の極線,なし,0
6599,エブレン,↑,300,300.0,0.0,0.0,0,1,0,0,陽の寄付坊主,なし,0
7677,ヤシマキザイ,→,300,300.0,0.0,0.0,0,1,4,1,なし,なし,0
5958,三洋工業,↑,1200,-2500.0,0.0,0.3,3,1,2,2,陽の寄付坊主,なし,1
5461,中部鋼鈑,↑,77500,-187200.0,0.3,0.3,0,1,0,0,コマ・陽の極線,陽たすき,0
7643,ダイイチ,↓,237700,230700.0,2.1,34.0,0,1,27,29,コマ・陰の極線,なし,1
