,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6457,グローリー,↑,268600,-134500.0,0.5,0.7,7,6,6,5,なし,なし,True,False,2906.5,False
9087,タカセ,→,200,100.0,0.0,2.0,0,3,1,1,なし,なし,False,False,2794.0,False
8001,伊藤忠商事,↑,4859900,-1996900.0,0.3,0.7,4,3,7,48,コマ・陽の極線,なし,True,False,5836.0,False
3436,ＳＵＭＣＯ,↑,5579400,-4808400.0,1.6,0.5,4,3,3,48,コマ・陽の極線,なし,True,False,2200.5,False
9632,スバル興業,↑,11800,2300.0,0.4,1.2,4,2,13,66,陽の寄付坊主,なし,True,False,14050.0,False
4891,ティムス,→,1592000,1172600.0,4.3,3.8,0,2,2,1,なし,なし,True,True,190.0,False
4628,エスケー化研,↑,4200,1800.0,0.0,1.8,0,2,57,56,コマ・陽の極線,なし,True,False,7650.0,False
7985,ネポン,↑,26600,-2900.0,2.8,0.9,3,2,7,7,コマ・陽の極線,なし,True,False,1473.0,False
7438,コンドーテック,↑,59800,-2500.0,0.2,1.0,3,2,8,8,陽の寄付坊主,なし,True,False,1154.0,False
9684,スクウェア・エニックス・ホールディングス,↑,1361800,14300.0,1.1,1.0,5,2,10,7,コマ・陽の極線,なし,True,False,5190.0,False
4063,信越化学工業,↑,8519500,-1726800.0,0.4,0.8,4,2,19,48,コマ・陽の極線,なし,True,False,5917.0,False
3080,ジェーソン,↑,548900,525900.0,4.3,23.9,0,2,7,7,コマ・陽の極線,なし,True,False,519.0,False
7888,三光合成,↑,2674300,1742900.0,8.7,2.9,2,2,5,2,コマ・陽の極線,なし,True,False,505.0,False
9355,リンコーコーポレーション,→,600,500.0,0.0,6.0,0,2,32,26,なし,なし,False,False,1847.0,False
9221,フルハシＥＰＯ,↑,27300,17200.0,0.2,2.7,2,1,9,7,陽の寄付坊主,なし,True,False,765.0,False
5250,プライム・ストラテジー,↑,375700,299800.0,10.9,4.9,2,1,1,0,コマ・陽の極線,なし,True,False,1525.0,False
6424,高見沢サイバネティックス,↑,101100,13300.0,2.2,1.2,2,1,7,7,コマ・陽の極線,なし,True,False,1147.0,False
