,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4644,イマジニア,↑,19300,-28300.0,0.2,0.4,5,3,4,60,陽の寄付坊主,なし,1
2573,北海道コカ・コーラボトリング,↓,6800,2100.0,0.1,1.4,0,2,19,47,コマ・陰の極線,なし,1
4022,ラサ工業,↓,64400,-118100.0,0.8,0.4,0,2,3,22,コマ・陰の極線,なし,1
7357,ジオコード,↓,1484000,1385500.0,54.4,15.1,0,2,6,6,コマ・陰の極線,なし,1
1997,暁飯島工業,↓,400,200.0,0.0,2.0,0,2,2,2,陰の丸坊主,なし,0
9311,アサガミ,→,900,700.0,0.1,4.5,0,2,1,10,なし,なし,0
6147,ヤマザキ,→,2500,-1800.0,0.1,0.6,0,2,1,0,トンボ,なし,0
2349,エヌアイデイ,↑,400,-300.0,0.0,0.6,3,2,0,0,陽の丸坊主,なし,0
1414,ショーボンドホールディングス,↑,99000,-106500.0,0.2,0.5,2,2,5,2,コマ・陽の極線,なし,1
9977,アオキスーパー,↓,1000,-100.0,0.0,0.9,0,2,5,4,陰の大引坊主,なし,1
7058,共栄セキュリティーサービス,↓,300,200.0,0.0,3.0,0,2,1,15,陰の寄付坊主,なし,1
6360,東京自働機械製作所,↑,3000,2300.0,0.2,4.3,0,2,2,26,陽の丸坊主,陽たすき,0
4716,日本オラクル,↓,71600,-84500.0,0.1,0.5,0,1,1,82,陰の大引坊主,なし,0
6526,ソシオネクスト,↓,1179100,-840900.0,3.5,0.6,0,1,4,72,コマ・陰の極線,なし,1
7180,九州フィナンシャルグループ,↓,418700,-754500.0,0.1,0.4,0,1,4,3,陰の大引坊主,なし,0
8167,リテールパートナーズ,↑,36300,-8200.0,0.1,0.8,0,1,5,5,陽の寄付坊主,なし,1
5463,丸一鋼管,↓,66100,-51000.0,0.1,0.6,0,1,7,46,陰の大引坊主,なし,1
4264,セキュア,↓,512600,502200.0,10.9,49.3,0,1,0,54,コマ・陰の極線,なし,0
3223,エスエルディー,↓,6000,4100.0,0.4,3.2,0,1,7,1,陰の大引坊主,なし,1
7521,ムサシ,↑,13700,9500.0,0.2,3.3,0,1,38,68,陽の丸坊主,陽たすき,1
3085,アークランドサービスホールディングス,↓,243300,-285600.0,0.7,0.5,0,1,9,22,コマ・陰の極線,なし,1
6393,油研工業,↓,3900,-7300.0,0.1,0.3,0,1,4,9,コマ・陰の極線,なし,0
6417,ＳＡＮＫＹＯ,↓,87100,-192100.0,0.1,0.3,0,1,6,7,コマ・陰の極線,なし,1
8233,高島屋,↓,1191500,-371100.0,0.7,0.8,0,1,9,64,陰の大引坊主,なし,1
5026,トリプルアイズ,↓,722100,298900.0,10.4,1.7,0,1,1,1,コマ・陰の極線,なし,0
7196,Ｃａｓａ,↑,7800,-9100.0,0.1,0.5,0,1,19,7,コマ・陽の極線,陽たすき,1
4097,高圧ガス工業,↑,12800,-14900.0,0.0,0.5,0,1,8,42,陽の寄付坊主,陽たすき,1
9842,アークランズ,↓,427600,-379900.0,1.0,0.5,0,1,0,1,コマ・陰の極線,なし,0
7116,ダイワ通信,↓,2686400,2661400.0,99.2,107.5,0,1,1,1,コマ・陰の極線,なし,0
8152,ソマール,↑,700,300.0,0.0,1.8,0,1,1,56,陽の大引坊主,陽たすき,1
3892,岡山製紙,↓,1400,-2400.0,0.0,0.4,0,1,15,63,陰の寄付坊主,なし,1
9059,カンダホールディングス,↑,700,-1100.0,0.0,0.4,0,1,1,1,陽の丸坊主,なし,1
5273,三谷セキサン,↓,4200,-6600.0,0.0,0.4,0,1,7,17,コマ・陰の極線,なし,0
5991,日本発條,↓,167200,-257400.0,0.1,0.4,0,1,7,47,コマ・陰の極線,なし,0
2060,フィード・ワン,→,12100,-2200.0,0.0,0.8,0,1,8,3,トンボ,なし,1
7327,第四北越フィナンシャルグループ,→,23500,-37000.0,0.1,0.4,0,1,4,2,なし,なし,1
2196,エスクリ,↓,60300,-37400.0,0.4,0.6,0,1,6,8,コマ・陰の極線,なし,1
