,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3673,ブロードリーフ,↑,332800,-4000.0,0.3,1.0,4,4,8,9,コマ・陽の極線,なし,True,False,467.0,False
9311,アサガミ,→,100,-300.0,0.0,0.2,0,3,3,3,なし,なし,True,False,4460.0,False
6488,ヨシタケ,↑,5100,3200.0,0.0,2.7,3,2,3,86,陽の寄付坊主,なし,False,False,900.0,False
5279,日本興業,↑,2300,1700.0,0.1,3.8,4,2,4,4,陽の寄付坊主,なし,False,False,780.0,False
1384,ホクリヨウ,↑,100500,-27300.0,1.2,0.8,5,2,4,4,コマ・陽の極線,なし,True,False,929.0,False
5704,ＪＭＣ,↑,349200,290000.0,6.6,5.9,3,2,8,29,コマ・陽の極線,なし,True,False,824.0,False
7531,清和中央ホールディングス,↑,200,100.0,0.0,2.0,0,2,0,0,陽の丸坊主,なし,False,False,1457.0,False
5610,大和重工,↑,14400,9500.0,1.1,2.9,3,2,18,18,陽の丸坊主,なし,True,False,835.0,False
4760,アルファ,↑,1100,800.0,0.1,3.7,0,2,1,0,陽の大引坊主,なし,False,False,1054.0,False
3583,オーベクス,→,400,-100.0,0.0,0.8,0,2,2,0,トンボ,なし,True,False,877.0,False
8208,エンチョー,→,400,-100.0,0.0,0.8,0,2,0,0,なし,なし,False,False,1036.0,False
6699,ダイヤモンドエレクトリックホールディングス,↑,139000,61900.0,1.5,1.8,4,2,1,1,コマ・陽の極線,なし,False,False,880.0,False
8085,ナラサキ産業,↓,1000,700.0,0.0,3.3,0,2,2,77,コマ・陰の極線,なし,False,False,2488.0,False
3302,帝国繊維,↑,22900,-6800.0,0.1,0.8,4,2,14,14,コマ・陽の極線,なし,True,False,1715.0,False
7273,イクヨ,↑,10500,9700.0,0.7,13.1,0,2,1,0,陽の寄付坊主,陽たすき,False,False,1410.0,False
6276,シリウスビジョン,↓,820400,819100.0,14.3,631.1,0,2,14,14,陰の寄付坊主,なし,True,False,409.0,False
6286,靜甲,↓,800,-600.0,0.0,0.6,0,2,0,0,陰の丸坊主,なし,False,False,696.0,False
6546,フルテック,↑,1200,100.0,0.0,1.1,3,2,1,1,陽の寄付坊主,なし,True,True,1100.0,False
9408,ＢＳＮメディアホールディングス,→,500,-1500.0,0.0,0.2,0,2,2,2,なし,なし,False,False,1468.0,False
3036,アルコニックス,↑,30000,-10300.0,0.1,0.7,3,2,0,1,陽の大引坊主,なし,True,True,1370.0,False
3993,ＰＫＳＨＡ　Ｔｅｃｈｎｏｌｏｇｙ,↓,718300,470600.0,2.2,2.9,0,1,0,0,コマ・陰の極線,なし,False,False,2998.0,False
8072,日本出版貿易,→,400,400.0,0.1,0.0,0,1,0,58,なし,なし,False,False,2198.0,False
5695,パウダーテック,→,300,300.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2412.0,False
3961,シルバーエッグ・テクノロジー,↑,11000,3600.0,0.4,1.5,2,1,1,0,コマ・陽の極線,なし,False,False,914.0,False
1980,ダイダン,↓,6400,-11500.0,0.0,0.4,0,1,1,59,コマ・陰の極線,なし,False,False,3000.0,False
6267,ゼネラルパッカー,↑,300,100.0,0.0,1.5,2,1,0,0,陽の丸坊主,なし,False,False,2650.0,False
3156,レスターホールディングス,↓,31400,1000.0,0.1,1.0,0,1,2,0,コマ・陰の極線,なし,True,False,2340.0,False
3021,パシフィックネット,↑,18400,6300.0,0.3,1.5,2,1,1,0,陽の寄付坊主,なし,False,False,1739.0,False
7635,杉田エース,↓,800,200.0,0.0,1.3,0,1,0,41,陰の寄付坊主,なし,False,False,1049.0,False
4220,リケンテクノス,↓,88000,53800.0,0.1,2.6,0,1,1,53,陰の寄付坊主,なし,True,False,671.0,False
7083,ＡＨＣグループ,↑,600,-1300.0,0.0,0.3,0,1,1,0,陽の大引坊主,なし,True,False,617.0,False
7745,Ａ＆Ｄホロンホールディングス,↓,129300,-13500.0,0.5,0.9,0,1,0,0,コマ・陰の極線,なし,True,False,1625.0,False
1434,ＪＥＳＣＯホールディングス,↑,80400,-4500.0,1.2,0.9,0,1,28,58,コマ・陽の極線,なし,False,False,736.0,False
4022,ラサ工業,↓,74900,37000.0,0.9,2.0,0,1,0,0,コマ・陰の極線,なし,False,False,2096.0,False
6273,ＳＭＣ,↓,121900,-24700.0,0.2,0.8,0,1,0,0,コマ・陰の極線,なし,False,False,71640.0,False
9989,サンドラッグ,↑,170100,-108700.0,0.1,0.6,4,1,4,4,コマ・陽の極線,なし,False,False,4413.0,False
4919,ミルボン,↓,100200,-74200.0,0.3,0.6,0,1,0,0,コマ・陰の極線,なし,False,False,5194.0,False
6396,宇野澤組鐵工所,↓,700,700.0,0.1,0.0,0,1,1,9,陰の丸坊主,なし,False,False,2700.0,False
7505,扶桑電通,↑,1100,-1200.0,0.0,0.5,2,1,10,89,コマ・陽の極線,なし,False,False,1492.0,False
6908,イリソ電子工業,↑,97000,-128600.0,0.4,0.4,2,1,1,0,陽の大引坊主,なし,True,False,3925.0,False
1515,日鉄鉱業,↑,20600,4700.0,0.1,1.3,2,1,0,58,陽の丸坊主,なし,False,False,4725.0,False
7490,日新商事,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,False,False,926.0,False
