Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2459,アウンコンサルティング,↑,9073600,9007700.0,120.9,137.7,0,3,4,4,コマ・陽の極線,なし,True,False,218.0,False,True
1766,東建コーポレーション,↑,10300,-3800.0,0.1,0.7,3,1,2,2,陽の寄付坊主,なし,False,False,12960.0,False,True
1788,三東工業社,↑,400,-100.0,0.1,0.8,2,1,17,17,陽の丸坊主,なし,True,False,4095.0,False,True
1826,佐田建設,↑,26800,7800.0,0.2,1.4,2,1,2,2,コマ・陽の極線,なし,True,False,1125.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,70000,61000.0,0.0,7.8,0,1,4,4,陽の寄付坊主,陽たすき(下落中売り),False,False,68.0,False,True
1662,石油資源開発,→,600900,-97100.0,0.2,0.9,0,1,16,16,なし,なし,True,False,0.0,False,True
165A,ＳＢＩレオスひふみ,↓,696700,369300.0,0.7,2.1,0,1,1,1,陰の大引坊主,なし,True,True,0.0,False,True
2594,キーコーヒー,↑,96900,-46400.0,0.4,0.7,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2060.0,False,True
1961,三機工業,↑,309800,144300.0,0.6,1.9,5,1,4,4,コマ・陽の極線,なし,True,False,3380.0,False,True
3353,メディカル一光グループ,↑,6100,5800.0,0.1,20.3,3,1,1,1,陽の丸坊主,なし,True,True,2215.0,False,True
2670,エービーシー・マート,↑,606100,169300.0,0.2,1.4,2,1,0,0,コマ・陽の極線,なし,True,False,0.0,False,True
1968,太平電業,↑,28800,2500.0,0.1,1.1,0,1,5,5,陽の寄付坊主,陽たすき(下落中売り),True,False,4980.0,False,True
1787,ナカボーテック,→,100,-400.0,0.0,0.2,0,1,15,15,なし,なし,True,False,5060.0,False,True
2700,木徳神糧,↑,6600,-100.0,0.4,1.0,2,1,4,4,陽の寄付坊主,なし,True,False,6410.0,False,True
1381,アクシーズ,↑,1600,100.0,0.0,1.1,2,1,5,5,陽の丸坊主,なし,True,False,2795.0,False,True
2871,ニチレイ,↓,428200,-51300.0,0.3,0.9,0,1,10,10,コマ・陰の極線,なし,True,False,0.0,False,True
3184,ＩＣＤＡホールディングス,↓,1100,1100.0,0.1,0.0,0,1,7,7,陰の丸坊主,なし,True,False,3305.0,False,True
299A,ｄｅｌｙ,↓,245200,88900.0,0.6,1.6,0,1,2,2,コマ・陰の極線,なし,True,False,1027.0,False,True
3094,スーパーバリュー,↑,4000,2000.0,0.0,2.0,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,899.0,False,True
1770,藤田エンジニアリング,↑,2200,2000.0,0.0,11.0,2,1,7,7,コマ・陽の極線,なし,False,False,1550.0,False,True
304A,フォルシア,↑,17800,15400.0,1.4,7.4,2,1,2,2,陽の寄付坊主,なし,True,False,2016.0,False,True
2659,サンエー,↑,114600,-27700.0,0.2,0.8,0,1,17,17,コマ・陽の極線,陽たすき(下落中売り),True,False,3100.0,False,True
3065,ライフフーズ,↑,1000,-1300.0,0.0,0.4,0,1,1,1,陽の丸坊主,なし,True,True,1638.0,False,True
2993,長栄,↓,38100,36900.0,0.9,31.8,0,1,5,5,コマ・陰の極線,なし,True,False,2130.0,False,True
3288,オープンハウスグループ,↑,333300,132200.0,0.3,1.7,2,1,17,17,コマ・陽の極線,なし,True,False,5754.0,False,True
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↑,29900,18300.0,0.2,2.6,2,1,4,4,陽の寄付坊主,なし,True,False,844.0,False,True
3160,大光,↑,38800,4500.0,0.3,1.1,3,1,11,11,コマ・陽の極線,なし,True,False,0.0,False,True
1821,三井住友建設,↑,662700,251900.0,0.4,1.6,2,1,7,7,陽の寄付坊主,なし,False,False,448.0,False,True
2587,サントリー食品インターナショナル,↓,353700,-81400.0,0.1,0.8,0,1,4,4,コマ・陰の極線,なし,True,False,4927.0,False,True
3426,アトムリビンテック,↓,5700,5400.0,0.1,19.0,0,1,9,9,陰の丸坊主,なし,False,False,1435.0,False,True
1663,Ｋ＆Ｏエナジーグループ,↓,60600,-3800.0,0.2,0.9,0,1,6,6,陰の大引坊主,なし,True,False,3310.0,False,True
3321,ミタチ産業,↑,30900,-5300.0,0.4,0.9,3,1,5,5,陽の寄付坊主,なし,True,False,1121.0,False,True
