,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6894,パルステック工業,→,100,-200.0,0.0,0.3,0,3,0,0,なし,なし,False,False,1557.0,False
7938,リーガルコーポレーション,↑,1600,-200.0,0.0,0.9,2,3,2,4,陽の寄付坊主,なし,True,False,2023.0,False
6543,日宣,↓,700,100.0,0.0,1.2,0,3,7,7,陰の丸坊主,なし,True,False,588.0,False
5271,トーヨーアサノ,↑,9300,-10900.0,0.6,0.5,3,3,7,4,陽の大引坊主,なし,True,False,1845.0,False
7434,オータケ,↓,300,200.0,0.0,3.0,0,2,8,20,陰の寄付坊主,なし,False,False,1802.0,False
8068,菱洋エレクトロ,↑,188800,21300.0,0.7,1.1,3,2,2,28,コマ・陽の極線,なし,True,False,3560.0,False
7681,レオクラン,→,1600,500.0,0.1,1.5,0,2,1,17,トンボ,なし,True,False,2721.0,False
3467,アグレ都市デザイン,↑,8600,-2100.0,0.1,0.8,3,2,3,0,コマ・陽の極線,なし,True,False,1479.0,False
3687,フィックスターズ,↓,671700,473800.0,2.0,3.4,0,2,15,8,コマ・陰の極線,なし,True,False,1028.0,False
6040,日本スキー場開発,↑,58400,-46100.0,0.4,0.6,4,2,13,2,コマ・陽の極線,なし,True,False,1021.0,False
5631,日本製鋼所,↑,397400,-166500.0,0.5,0.7,3,2,9,0,コマ・陽の極線,なし,True,False,2522.0,False
5491,日本金属,↓,543200,525000.0,8.1,29.8,0,2,2,1,陰の寄付坊主,なし,True,True,813.0,False
2991,ランドネット,↓,5100,100.0,0.1,1.0,0,2,5,0,陰の丸坊主,なし,True,False,1069.0,False
5243,ｎｏｔｅ,↑,1204200,105000.0,7.9,1.1,0,2,6,5,コマ・陽の極線,陽たすき(下落中売り),True,False,505.0,False
7161,じもとホールディングス,↑,163600,35900.0,0.8,1.3,2,2,18,19,コマ・陽の極線,なし,True,False,505.0,False
6814,古野電気,↑,149000,-57600.0,0.5,0.7,3,2,2,90,陽の寄付坊主,なし,False,False,1798.0,False
4093,東邦アセチレン,↓,54300,-11200.0,0.8,0.8,0,2,9,89,コマ・陰の極線,なし,True,False,1626.0,False
9995,グローセル,↑,82100,-35200.0,0.3,0.7,4,2,2,2,コマ・陽の極線,なし,True,False,438.0,False
3184,ＩＣＤＡホールディングス,→,700,500.0,0.0,3.5,0,2,2,1,なし,なし,True,True,2710.0,False
5542,新報国マテリアル,↑,2000,-3000.0,0.1,0.4,4,2,4,0,陽の丸坊主,なし,False,False,1150.0,False
6770,アルプスアルパイン,↑,363200,-465900.0,0.2,0.4,4,2,2,2,コマ・陽の極線,なし,True,False,1250.5,False
3065,ライフフーズ,↓,600,400.0,0.0,3.0,0,2,16,10,陰の丸坊主,なし,False,False,1720.0,False
8150,三信電気,↑,29700,14600.0,0.2,2.0,4,2,2,12,陽の寄付坊主,なし,True,False,2249.0,False
7863,平賀,→,100,-200.0,0.0,0.3,0,2,1,0,なし,なし,True,False,899.0,False
6905,コーセル,↓,209600,68000.0,0.6,1.5,0,2,12,1,コマ・陰の極線,なし,True,True,1220.0,False
7480,スズデン,→,11500,-33200.0,0.1,0.3,0,2,15,4,なし,なし,True,False,2233.0,False
3434,アルファＣｏ,↓,49200,-27700.0,0.5,0.6,0,2,2,2,コマ・陰の極線,なし,False,False,1539.0,False
6698,ヴィスコ・テクノロジーズ,↑,10500,1700.0,0.2,1.2,3,2,7,3,陽の寄付坊主,なし,True,False,640.0,False
5983,イワブチ,→,400,100.0,0.0,1.3,0,2,4,61,トンボ,なし,True,False,5640.0,False
6407,ＣＫＤ,↑,395300,-47400.0,0.6,0.9,5,2,10,10,コマ・陽の極線,なし,True,False,2173.0,False
2349,エヌアイデイ,↓,3800,800.0,0.0,1.3,0,2,5,53,陰の丸坊主,なし,True,False,1718.0,False
7791,ドリームベッド,↑,3000,-3200.0,0.1,0.5,6,2,5,0,陽の丸坊主,なし,True,False,752.0,False
9339,コーチ・エィ,↑,16800,12500.0,0.7,3.9,5,2,33,72,陽の寄付坊主,なし,True,False,1579.0,False
4341,西菱電機,→,1400,800.0,0.0,2.3,0,2,3,0,なし,なし,True,False,828.0,False
4167,ココペリ,↑,119500,108200.0,1.5,10.6,2,1,4,0,陽の寄付坊主,なし,True,False,391.0,False
2795,日本プリメックス,↑,700,-600.0,0.0,0.5,2,1,1,0,陽の丸坊主,なし,False,False,789.0,False
7812,クレステック,↓,2700,-100.0,0.1,1.0,0,1,1,2,陰の寄付坊主,なし,False,False,2060.0,False
4430,東海ソフト,↓,98400,93600.0,2.0,20.5,0,1,1,1,陰の寄付坊主,なし,True,True,1111.0,False
6027,弁護士ドットコム,↓,379500,78800.0,1.7,1.3,0,1,1,0,コマ・陰の極線,なし,False,False,4730.0,False
7196,Ｃａｓａ,↑,12500,-3100.0,0.1,0.8,3,1,11,0,陽の寄付坊主,なし,True,False,837.0,False
6161,エスティック,↓,2900,-300.0,0.0,0.9,0,1,18,15,陰の丸坊主,なし,False,False,970.0,False
