Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
4673,川崎地質,↓,500,100.0,0.0,1.2,0,2,4,4,陰の大引坊主,なし,True,False,2650.0,False,True
4665,ダスキン,↑,43300,-10600.0,0.1,0.8,3,2,1,1,陽の大引坊主,なし,False,False,3948.0,False,True
6807,日本航空電子工業,↑,227800,39700.0,0.3,1.2,3,2,6,6,陽の大引坊主,なし,False,False,2541.0,False,True
1807,佐藤渡辺,↑,1000,-800.0,0.0,0.6,2,2,0,0,陽の丸坊主,なし,False,False,1671.0,False,True
4680,ラウンドワン,↑,3363500,-20600.0,1.2,1.0,3,2,2,2,コマ・陽の極線,なし,True,False,0.0,False,True
4124,大阪油化工業,↑,2000,1900.0,0.2,20.0,0,2,1,1,コマ・陽の極線,なし,False,False,1472.0,False,True
9087,タカセ,↑,700,400.0,0.1,2.3,0,2,5,5,陽の大引坊主,毛抜き底(安値圏買い),True,False,2550.0,False,True
9302,三井倉庫ホールディングス,↓,100600,-16700.0,0.4,0.9,0,2,13,13,コマ・陰の極線,なし,True,False,5130.0,False,True
9311,アサガミ,↑,1000,200.0,0.1,1.2,2,2,2,2,陽の丸坊主,なし,True,False,5340.0,False,True
1417,ミライト・ワン,↑,161800,-20700.0,0.2,0.9,3,2,6,6,陽の寄付坊主,なし,False,False,2140.0,False,True
165A,ＳＢＩレオスひふみ,↓,2050500,2021900.0,15.9,71.7,0,2,2,2,コマ・陰の極線,なし,True,False,1153.0,False,True
4931,新日本製薬,↑,59900,21500.0,0.3,1.6,4,2,4,4,陽の寄付坊主,なし,True,False,1685.0,False,True
3371,ソフトクリエイトホールディングス,↑,27400,-5700.0,0.1,0.8,3,2,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
4641,アルプス技研,↑,27900,11700.0,0.1,1.7,3,2,2,2,陽の寄付坊主,なし,False,False,2689.0,False,True
7064,ハウテレビジョン,→,500,400.0,0.0,5.0,0,2,0,0,なし,なし,True,False,2347.0,False,True
7112,キューブ,↑,19200,14200.0,0.3,3.8,5,2,4,4,陽の丸坊主,なし,True,False,0.0,False,True
2334,イオレ,↑,422400,408100.0,15.9,29.5,2,1,2,2,陽の丸坊主,なし,True,False,620.0,False,True
1805,飛島建設,↓,60000,21400.0,0.3,1.6,0,1,0,0,コマ・陰の極線,なし,True,False,1335.0,False,True
3107,ダイワボウホールディングス,↑,267400,-24900.0,0.3,0.9,3,1,2,2,コマ・陽の極線,なし,True,False,2469.5,False,True
3245,ディア・ライフ,↑,95500,-5900.0,0.2,0.9,3,1,7,7,陽の寄付坊主,なし,False,False,1005.0,False,True
9021,西日本旅客鉄道,↑,1472100,590600.0,0.3,1.7,3,1,1,1,コマ・陽の極線,なし,False,False,2956.0,False,True
9818,大丸エナウィン,↑,300,100.0,0.0,1.5,2,1,1,1,陽の丸坊主,なし,False,False,1600.0,False,True
3397,トリドールホールディングス,↑,452900,94300.0,0.5,1.3,2,1,0,0,コマ・陽の極線,なし,False,False,3860.0,False,True
1444,ニッソウ,→,200,-1000.0,0.0,0.2,0,1,0,0,なし,毛抜き底(安値圏買い),False,False,2613.0,False,True
4771,エフアンドエム,↓,72900,11600.0,0.5,1.2,0,1,2,2,陰の丸坊主,なし,True,False,1608.0,False,True
5911,横河ブリッジホールディングス,↑,72600,-4400.0,0.2,0.9,2,1,6,6,コマ・陽の極線,なし,False,False,2815.0,False,True
2117,ウェルネオシュガー,↑,8400,3400.0,0.0,1.7,2,1,2,2,陽の寄付坊主,なし,False,False,2350.0,False,True
2349,エヌアイデイ,↑,1800,1000.0,0.0,2.2,3,1,1,1,陽の寄付坊主,なし,True,True,2400.0,False,True
4901,富士フイルムホールディングス,↑,2673300,-6000.0,0.2,1.0,4,1,10,10,コマ・陽の極線,なし,True,False,3580.0,False,True
7417,南陽,↓,9400,1500.0,0.1,1.2,0,1,8,8,コマ・陰の極線,なし,False,False,1077.0,False,True
4204,積水化学工業,↑,345900,-283900.0,0.1,0.5,3,1,4,4,陽の寄付坊主,なし,True,False,2197.0,False,True
1401,エムビーエス,↑,5500,-3700.0,0.1,0.6,3,1,3,3,陽の寄付坊主,なし,True,False,634.0,False,True
4536,参天製薬,↑,946500,-154900.0,0.3,0.9,2,1,11,11,コマ・陽の極線,なし,True,False,1839.5,False,True
9265,ヤマシタヘルスケアホールディングス,↑,3500,3000.0,0.1,7.0,3,1,8,8,陽の寄付坊主,なし,False,False,2732.0,False,True
4337,ぴあ,↑,6300,2100.0,0.0,1.5,2,1,4,4,コマ・陽の極線,なし,False,False,3155.0,False,True
4450,パワーソリューションズ,↑,200,-14500.0,0.0,0.0,2,1,0,0,陽の丸坊主,なし,False,False,1495.0,False,True
9221,フルハシＥＰＯ,↑,6600,-7700.0,0.1,0.5,3,1,0,0,陽の寄付坊主,なし,True,False,888.0,False,True
7265,エイケン工業,↓,200,-300.0,0.0,0.4,0,1,1,1,陰の丸坊主,なし,True,True,3450.0,False,True
5484,東北特殊鋼,↓,1500,1500.0,0.0,0.0,0,1,4,4,陰の丸坊主,なし,False,False,2015.0,False,True
9827,リリカラ,↑,117200,71900.0,0.9,2.6,2,1,0,0,なし,なし,True,False,577.0,False,True
4061,デンカ,↑,740200,501000.0,0.8,3.1,2,1,9,9,コマ・陽の極線,なし,True,False,2196.5,False,True
7808,シー・エス・ランバー,↑,1100,1000.0,0.1,11.0,0,1,6,6,陽の丸坊主,なし,True,False,3325.0,False,True
8864,空港施設,↑,29500,9400.0,0.1,1.5,2,1,2,2,陽の丸坊主,なし,True,False,576.0,False,True
4098,チタン工業,↑,2500,-300.0,0.1,0.9,2,1,0,0,陽の大引坊主,なし,True,False,0.0,False,True
6899,ＡＳＴＩ,↑,11600,5500.0,0.3,1.9,2,1,0,0,コマ・陽の極線,なし,False,False,2720.0,False,True
7500,西川計測,↑,700,500.0,0.0,3.5,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),True,True,7000.0,False,True
9778,昴,↑,900,-100.0,0.1,0.9,0,1,0,0,陽の丸坊主,なし,True,False,7150.0,False,True
7362,Ｔ．Ｓ．Ｉ,↑,9500,9200.0,0.6,31.7,5,1,4,4,陽の寄付坊主,なし,True,False,1010.0,False,True
9780,ハリマビステム,→,10100,8000.0,0.1,4.8,0,1,10,10,なし,なし,True,False,767.0,False,True
3192,白鳩,→,300,-2300.0,0.0,0.1,0,1,0,0,なし,なし,False,False,286.0,False,True
