,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
1730,麻生フオームクリート,↑,1936700,-142600.0,56.6,0.9,0,3,8,8,コマ・陽の極線,なし,True,False,446.0,False
3597,自重堂,↑,1000,-100.0,0.0,0.9,2,2,7,1,陽の寄付坊主,なし,True,True,9910.0,False
3600,フジックス,↑,1600,800.0,0.1,2.0,3,2,18,18,陽の大引坊主,なし,False,False,1677.0,False
4813,ＡＣＣＥＳＳ,↓,2877900,2848500.0,7.2,97.9,0,2,2,1,陰の寄付坊主,なし,False,False,832.0,False
6098,リクルートホールディングス,↓,13468700,9575200.0,0.8,3.5,0,2,21,20,コマ・陰の極線,なし,True,False,5582.0,False
9083,神姫バス,→,100,-400.0,0.0,0.2,0,2,21,2,なし,なし,True,False,3420.0,False
7561,ハークスレイ,↑,1470600,1438800.0,6.7,46.2,0,2,2,2,コマ・陽の極線,なし,True,False,712.0,False
6345,アイチ　コーポレーション,↑,392400,43600.0,0.5,1.1,2,2,17,10,陽の寄付坊主,なし,True,False,931.0,False
3983,オロ,↑,41700,12200.0,0.3,1.4,2,1,29,33,コマ・陽の極線,なし,True,False,2646.0,False
1897,金下建設,→,200,200.0,0.0,0.0,0,1,1,0,なし,なし,False,False,2791.0,False
6543,日宣,→,200,-1600.0,0.0,0.1,0,1,1,1,なし,なし,False,False,600.0,False
6417,ＳＡＮＫＹＯ,↑,2020600,1466100.0,3.3,3.6,2,1,16,10,コマ・陽の極線,なし,True,False,6899.0,False
3926,オープンドア,↓,683200,205000.0,2.2,1.4,0,1,0,0,コマ・陰の極線,なし,False,False,737.0,False
2175,エス・エム・エス,↑,271500,-16100.0,0.3,0.9,2,1,1,18,陽の寄付坊主,なし,False,False,2843.5,False
5449,大阪製鐵,↑,81800,15100.0,0.2,1.2,2,1,4,33,コマ・陽の極線,なし,True,False,1914.0,False
6238,フリュー,↑,482300,113100.0,1.7,1.3,2,1,2,0,コマ・陽の極線,なし,False,False,1567.0,False
9346,ココルポート,↑,25700,2600.0,0.7,1.1,2,1,0,0,コマ・陽の極線,なし,False,False,2499.0,False
3921,ネオジャパン,↓,174400,140200.0,1.2,5.1,0,1,1,1,コマ・陰の極線,なし,True,True,1042.0,False
5588,ファーストアカウンティング,↑,174200,50200.0,3.3,1.4,2,1,10,0,コマ・陽の極線,なし,True,False,1326.0,False
4368,扶桑化学工業,→,70300,7700.0,0.2,1.1,0,1,0,0,なし,なし,False,False,4390.0,False
8698,マネックスグループ,↑,6115500,3784600.0,2.4,2.6,2,1,11,71,コマ・陽の極線,なし,False,False,715.0,False
9679,ホウライ,↓,200,200.0,0.0,0.0,0,1,26,18,陰の丸坊主,なし,False,False,3445.0,False
4894,クオリプス,↑,184600,110900.0,2.3,2.5,2,1,2,1,コマ・陽の極線,なし,True,True,1897.0,False
3937,Ｕｂｉｃｏｍホールディングス,↑,87300,-5800.0,0.7,0.9,2,1,0,24,コマ・陽の極線,なし,False,False,1723.0,False
9060,日本ロジテム,→,300,300.0,0.0,0.0,0,1,19,19,なし,なし,True,False,3665.0,False
3880,大王製紙,↑,364400,85900.0,0.2,1.3,2,1,3,0,コマ・陽の極線,なし,True,False,1060.0,False
4063,信越化学工業,↑,5329300,2240300.0,0.3,1.7,0,1,1,30,コマ・陽の極線,なし,False,False,5233.0,False
2440,ぐるなび,→,193200,2300.0,0.3,1.0,0,1,0,0,なし,なし,False,False,308.0,False
2480,システム・ロケーション,↓,6800,6000.0,0.2,8.5,0,1,1,0,陰の大引坊主,なし,False,False,1377.0,False
9927,ワットマン,→,400,-300.0,0.0,0.6,0,1,3,33,なし,毛抜き天井(高値圏売り),False,False,896.0,False
9613,ＮＴＴデータグループ,↑,4992000,2083600.0,0.4,1.7,2,1,0,0,コマ・陽の極線,なし,False,False,1875.0,False
9236,ジャパンＭ＆Ａソリューション,↑,137900,92500.0,9.6,3.0,2,1,19,19,コマ・陽の極線,なし,True,False,2839.0,False
6479,ミネベアミツミ,↑,2059100,474000.0,0.5,1.3,2,1,1,29,コマ・陽の極線,なし,False,False,2833.0,False
9423,フォーバル・リアルストレート,↑,11600300,11543800.0,48.0,205.3,0,1,2,1,コマ・陽の極線,なし,True,True,97.0,False
7502,プラザホールディングス,→,100,-100.0,0.0,0.5,0,1,1,1,なし,なし,True,True,2150.0,False
7917,藤森工業,↑,47100,9200.0,0.2,1.2,2,1,1,1,コマ・陽の極線,なし,False,False,3910.0,False
4025,多木化学,↑,27800,-2500.0,0.3,0.9,2,1,9,4,コマ・陽の極線,なし,True,False,3265.0,False
3994,マネーフォワード,↓,1020000,248100.0,1.9,1.3,0,1,0,0,コマ・陰の極線,なし,False,False,4666.0,False
9517,イーレックス,↑,1623500,696400.0,2.7,1.8,2,1,0,0,コマ・陽の極線,なし,False,False,682.0,False
3788,ＧＭＯグローバルサイン・ホールディングス,↑,163300,127600.0,1.4,4.6,2,1,1,0,コマ・陽の極線,なし,False,False,2619.0,False
4116,大日精化工業,↑,162000,145100.0,0.9,9.6,2,1,13,4,コマ・陽の極線,なし,True,False,2256.0,False
6191,エアトリ,↑,781000,437000.0,3.5,2.3,2,1,1,0,コマ・陽の極線,なし,True,False,1584.0,False
9237,笑美面,↑,26000,20900.0,1.3,5.1,2,1,1,1,コマ・陽の極線,なし,False,False,1490.0,False
7518,ネットワンシステムズ,↑,1178200,515400.0,1.4,1.8,2,1,7,0,コマ・陽の極線,なし,True,False,2097.5,False
1992,神田通信機,↑,200,100.0,0.0,2.0,0,1,22,16,陽の丸坊主,なし,True,False,1799.0,False
7040,サン・ライフホールディング,→,100,-1400.0,0.0,0.1,0,1,23,11,なし,なし,False,False,888.0,False
7434,オータケ,↑,700,700.0,0.0,0.0,0,1,21,33,陽の寄付坊主,なし,True,False,1781.0,False
4498,サイバートラスト,↓,31500,17600.0,0.4,2.3,0,1,18,4,コマ・陰の極線,なし,False,False,2275.0,False
3495,香陵住販,↑,400,400.0,0.0,0.0,0,1,1,1,陽の丸坊主,なし,False,False,1479.0,False
6966,三井ハイテック,↓,1199500,757000.0,3.0,2.7,0,1,3,0,コマ・陰の極線,なし,True,False,7399.0,False
7970,信越ポリマー,↑,476600,-5000.0,0.6,1.0,2,1,2,29,コマ・陽の極線,なし,True,False,1436.0,False
6030,アドベンチャー,↓,163600,90600.0,2.2,2.2,0,1,0,0,コマ・陰の極線,なし,False,False,5300.0,False
3665,エニグモ,↓,1046200,856900.0,2.5,5.5,0,1,1,1,コマ・陰の極線,なし,False,False,385.0,False
2749,ＪＰホールディングス,↑,516600,380300.0,0.6,3.8,2,1,36,48,コマ・陽の極線,なし,True,False,412.0,False
3670,協立情報通信,→,300,0.0,0.0,1.0,0,1,1,6,なし,なし,False,False,1590.0,False
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,1366000,491400.0,1.3,1.6,2,1,1,1,コマ・陽の極線,なし,False,False,1685.0,False
4480,メドレー,↑,444300,208200.0,1.4,1.9,0,1,0,0,コマ・陽の極線,なし,False,False,5060.0,False
3904,カヤック,↑,657700,642000.0,4.1,41.9,2,1,1,0,コマ・陽の極線,なし,False,False,742.0,False
4365,松本油脂製薬,→,100,-300.0,0.0,0.2,0,1,2,20,なし,なし,True,False,14400.0,False
2735,ワッツ,→,69900,38700.0,0.5,2.2,0,1,18,1,なし,なし,True,True,587.0,False
3696,セレス,↓,260300,96000.0,2.2,1.6,0,1,9,9,コマ・陰の極線,なし,False,False,1059.0,False
6428,オーイズミ,↑,146500,103000.0,0.7,3.4,0,1,1,0,コマ・陽の極線,なし,False,False,400.0,False
4478,フリー,↓,788000,267000.0,1.4,1.5,0,1,0,0,コマ・陰の極線,なし,False,False,3540.0,False
6962,大真空,↑,441500,324600.0,1.2,3.8,2,1,2,2,コマ・陽の極線,なし,False,False,856.0,False
3769,ＧＭＯペイメントゲートウェイ,↑,489800,-20200.0,0.6,1.0,2,1,28,15,コマ・陽の極線,なし,False,False,8811.0,False
4689,ＬＩＮＥヤフー,↓,17626300,1797100.0,0.2,1.1,0,1,29,26,コマ・陰の極線,なし,True,False,447.0,False
3895,ハビックス,↑,160400,139700.0,2.0,7.7,3,1,26,24,コマ・陽の極線,なし,True,False,518.0,False
6620,宮越ホールディングス,↓,393600,366600.0,1.0,14.6,0,1,1,1,陰の寄付坊主,なし,True,True,1246.0,False
7923,トーイン,→,1600,1500.0,0.0,16.0,0,1,30,22,なし,なし,False,False,530.0,False
