,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8168,ケーヨー,→,1275900,1240300.0,2.0,35.8,0,3,3,3,なし,なし,True,False,885.0,False
7297,カーメイト,↑,41400,40600.0,0.5,51.8,0,1,11,26,陽の丸坊主,陽たすき(下落中売り),True,False,900.0,False
7500,西川計測,↑,4000,3700.0,0.1,13.3,6,1,10,10,陽の丸坊主,なし,True,False,6040.0,False
1826,佐田建設,↑,107100,80700.0,0.7,4.1,4,1,27,71,陽の寄付坊主,なし,True,False,518.0,False
1764,工藤建設,↑,100,-800.0,0.0,0.1,0,1,1,14,なし,陽たすき(下落中売り),True,False,2500.0,False
3038,神戸物産,↑,1197800,44500.0,0.4,1.0,2,1,1,0,コマ・陽の極線,なし,False,False,3720.0,False
3549,クスリのアオキホールディングス,↓,835400,663600.0,2.6,4.9,0,1,1,2,コマ・陰の極線,なし,True,False,8853.0,False
2338,クオンタムソリューションズ,↑,96000,-31000.0,0.7,0.8,3,1,34,34,コマ・陽の極線,なし,True,False,1930.0,False
7769,リズム,↑,181900,-251900.0,2.2,0.4,3,1,27,27,陽の寄付坊主,なし,True,False,1861.0,False
3634,ソケッツ,→,100,100.0,0.0,0.0,0,1,1,0,なし,なし,False,False,1023.0,False
