,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3667,ｅｎｉｓｈ,↑,9930100,9810100.0,57.6,82.8,0,3,3,62,コマ・陽の極線,なし,True,False,569.0,False
4813,ＡＣＣＥＳＳ,↑,808900,672900.0,2.0,5.9,0,3,3,2,コマ・陽の極線,なし,True,False,878.0,False
4587,ペプチドリーム,↑,1584600,310500.0,1.2,1.2,3,3,12,12,コマ・陽の極線,なし,True,False,1964.0,False
3110,日東紡績,↑,742500,-7000.0,2.0,1.0,7,2,5,4,コマ・陽の極線,なし,True,False,1923.0,False
8747,豊トラスティ証券,↑,1700,400.0,0.0,1.3,3,2,1,0,陽の丸坊主,なし,False,False,944.0,False
5962,浅香工業,↓,800,-500.0,0.1,0.6,0,2,0,0,陰の大引坊主,なし,False,False,1430.0,False
7878,光・彩,→,200,-200.0,0.1,0.5,0,2,0,58,なし,なし,False,False,6130.0,False
6750,エレコム,↑,324500,-139800.0,0.4,0.7,2,2,27,15,コマ・陽の極線,なし,True,False,1275.0,False
9087,タカセ,→,200,-500.0,0.0,0.3,0,1,1,89,なし,なし,False,False,3030.0,False
4483,ＪＭＤＣ,↓,191700,-43800.0,0.3,0.8,0,1,19,60,陰の寄付坊主,なし,False,False,6000.0,False
3823,ＴＨＥ　ＷＨＹ　ＨＯＷ　ＤＯ　ＣＯＭＰＡＮＹ,↓,35700,-22800.0,0.1,0.6,0,1,2,0,陰の大引坊主,なし,False,False,112.0,False
3791,ＩＧポート,↓,16900,-5400.0,0.3,0.8,0,1,1,70,コマ・陰の極線,なし,False,False,3340.0,False
4073,ジィ・シィ企画,↓,600,-1200.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,False,False,627.0,False
4172,東和ハイシステム,↓,300,-600.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,False,False,1735.0,False
9734,精養軒,↑,0,-2000.0,0.0,0.0,0,1,5,53,陽の丸坊主,なし,True,True,1193.0,False
2702,日本マクドナルドホールディングス,↓,228400,-235800.0,0.2,0.5,0,1,0,98,陰の寄付坊主,なし,False,False,5930.0,False
7946,光陽社,↓,900,-1800.0,0.1,0.3,0,1,0,30,コマ・陰の極線,なし,False,False,1950.0,True
5242,アイズ,↓,2800,-4400.0,0.3,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,3495.0,False
9701,東京會舘,→,200,-300.0,0.0,0.4,0,1,0,0,なし,なし,False,False,3425.0,False
7112,キューブ,↓,4300,-1300.0,0.1,0.8,0,1,0,0,なし,なし,False,False,1033.0,False
6977,日本抵抗器製作所,↑,700,-3100.0,0.1,0.2,0,1,4,4,陽の丸坊主,陽たすき,True,False,1117.0,False
3769,ＧＭＯペイメントゲートウェイ,↓,151900,-10300.0,0.2,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,11570.0,False
5999,イハラサイエンス,→,400,-300.0,0.0,0.6,0,1,7,0,なし,なし,False,False,2978.0,False
3063,ジェイグループホールディングス,↓,7600,-10400.0,0.1,0.4,0,1,2,30,陰の寄付坊主,なし,False,False,503.0,False
7805,プリントネット,↓,1500,-2200.0,0.0,0.4,0,1,3,95,陰の大引坊主,なし,False,False,714.0,False
4102,丸尾カルシウム,↓,300,300.0,0.0,0.0,0,1,7,1,陰の丸坊主,なし,True,False,1318.0,False
4270,ＢｅｅＸ,↓,6100,-4300.0,0.3,0.6,0,1,0,1,コマ・陰の極線,なし,False,False,2928.0,False
8038,東都水産,→,100,-200.0,0.0,0.3,0,1,1,74,なし,なし,False,False,6870.0,False
1788,三東工業社,↓,600,-2000.0,0.1,0.2,0,1,73,73,陰の大引坊主,なし,True,False,3505.0,False
6416,桂川電機,↓,6100,6100.0,0.4,0.0,0,1,36,36,コマ・陰の極線,なし,False,False,625.0,False
7716,ナカニシ,↓,102700,-95900.0,0.1,0.5,0,1,19,13,コマ・陰の極線,なし,False,False,3030.0,False
4443,Ｓａｎｓａｎ,↓,1100800,1400.0,0.9,1.0,0,1,0,1,コマ・陰の極線,なし,False,False,1819.0,False
3800,ユニリタ,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1856.0,False
7413,創健社,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2270.0,False
4685,菱友システムズ,→,100,100.0,0.0,0.0,0,1,33,33,なし,なし,False,False,2338.0,False
4371,コアコンセプト・テクノロジー,↓,128700,2300.0,0.7,1.0,0,1,0,0,コマ・陰の極線,なし,False,False,3845.0,False
6144,西部電機,↑,200,200.0,0.0,0.0,0,1,0,0,陽の丸坊主,なし,False,False,1646.0,False
4448,Ｃｈａｔｗｏｒｋ,↓,608900,-288000.0,1.5,0.7,0,1,2,60,陰の大引坊主,なし,False,False,1270.0,False
6403,水道機工,↓,2200,-200.0,0.1,0.9,0,1,1,0,コマ・陰の極線,なし,False,False,1387.0,False
3931,バリューゴルフ,→,100,-200.0,0.0,0.3,0,1,0,0,なし,なし,False,False,1340.0,False
9853,銀座ルノアール,↓,200,-500.0,0.0,0.3,0,1,0,0,陰の丸坊主,なし,False,False,860.0,False
2411,ゲンダイエージェンシー,→,50000,-4600.0,0.4,0.9,0,1,8,2,なし,なし,False,False,477.0,False
8136,サンリオ,↑,489100,-48800.0,0.5,0.9,0,1,0,50,陽の大引坊主,陽たすき,False,False,6490.0,False
7689,コパ・コーポレーション,↓,1300,-9500.0,0.0,0.1,0,1,0,0,陰の丸坊主,なし,False,False,696.0,False
7362,Ｔ．Ｓ．Ｉ,↑,1100,-1800.0,0.1,0.4,0,1,0,0,陽の大引坊主,陽たすき,False,False,1526.0,False
4880,セルソース,↓,41500,-20800.0,0.2,0.7,0,1,0,0,コマ・陰の極線,なし,False,False,2924.0,False
6930,日本アンテナ,→,300,-1100.0,0.0,0.2,0,1,0,0,なし,なし,False,False,539.0,False
4684,オービック,↑,135200,24900.0,0.1,1.2,2,1,19,50,コマ・陽の極線,なし,False,False,23510.0,False
8511,日本証券金融,↑,179300,-577500.0,0.2,0.2,2,1,21,13,コマ・陽の極線,なし,True,False,1133.0,False
4485,ＪＴＯＷＥＲ,↑,280300,130500.0,1.3,1.9,2,1,2,6,コマ・陽の極線,なし,False,False,6230.0,False
3655,ブレインパッド,↑,1621600,862000.0,7.3,2.1,2,1,11,20,コマ・陽の極線,なし,True,False,758.0,False
2897,日清食品ホールディングス,↑,182500,-125400.0,0.2,0.6,2,1,0,1,コマ・陽の極線,なし,False,False,13300.0,False
2917,大森屋,↑,2700,1400.0,0.1,2.1,2,1,32,31,陽の寄付坊主,なし,True,False,849.0,False
5136,ｔｒｉｐｌａ,↑,182000,11800.0,3.3,1.1,2,1,0,0,コマ・陽の極線,なし,False,False,2756.0,False
5248,テクノロジーズ,↑,62500,30800.0,2.2,2.0,2,1,21,2,コマ・陽の極線,なし,True,False,1900.0,False
4323,日本システム技術,↑,38400,18500.0,0.3,1.9,2,1,6,44,コマ・陽の極線,なし,True,False,2174.0,False
7035,ａｎｄ　ｆａｃｔｏｒｙ,→,12200,5300.0,0.1,1.8,0,1,1,47,なし,なし,False,False,390.0,False
2533,オエノンホールディングス,↑,369000,185200.0,0.6,2.0,2,1,36,48,コマ・陽の極線,なし,True,False,354.0,False
6249,ゲームカード・ジョイコホールディングス,↑,328200,179100.0,2.3,2.2,2,1,1,1,コマ・陽の極線,なし,False,False,4220.0,False
4746,東計電算,↑,7700,-700.0,0.1,0.9,2,1,1,1,陽の寄付坊主,なし,True,True,6240.0,False
8337,千葉興業銀行,↑,498600,-312600.0,0.8,0.6,2,1,1,1,コマ・陽の極線,なし,False,False,571.0,False
5956,トーソー,↑,600,-100.0,0.0,0.9,0,1,0,0,陽の丸坊主,陽たすき,False,False,522.0,False
7692,アースインフィニティ,↑,22633400,19497700.0,20.6,7.2,2,1,1,0,コマ・陽の極線,なし,False,False,890.3333129882812,False
8068,菱洋エレクトロ,↑,1697600,1461800.0,6.3,7.2,2,1,30,33,陽の大引坊主,なし,True,False,2540.0,False
9823,マミーマート,↓,600,-100.0,0.0,0.9,0,1,6,6,陰の丸坊主,なし,False,False,2319.0,False
5034,ｕｎｅｒｒｙ,↑,33400,-6800.0,0.9,0.8,2,1,1,0,コマ・陽の極線,なし,False,False,4460.0,False
7077,ＡＬｉＮＫインターネット,↑,123900,63100.0,5.8,2.0,2,1,2,2,陽の大引坊主,なし,True,False,927.0,False
5742,エヌアイシ・オートテック,↑,5500,3400.0,0.1,2.6,0,1,2,2,陽の寄付坊主,なし,False,False,820.0,False
4418,ＪＤＳＣ,↓,181600,-101800.0,1.4,0.6,0,1,9,9,コマ・陰の極線,なし,True,False,908.0,False
7464,セフテック,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,8200.0,False
4543,テルモ,↑,1577600,-819800.0,0.2,0.7,0,1,41,35,コマ・陽の極線,陽たすき,False,False,4343.0,False
5271,トーヨーアサノ,↓,600,600.0,0.0,0.0,0,1,1,0,陰の丸坊主,なし,True,False,1581.0,False
7877,永大化工,→,200,-4400.0,0.0,0.0,0,1,1,0,なし,なし,False,False,1510.0,False
9051,センコン物流,→,100,100.0,0.0,0.0,0,1,1,1,なし,なし,False,False,792.0,False
1787,ナカボーテック,→,100,100.0,0.0,0.0,0,1,0,1,なし,なし,False,False,5000.0,False
4824,メディアシーク,↓,1198600,1190000.0,12.3,139.4,0,1,1,1,陰の寄付坊主,なし,True,False,298.0,False
4735,京進,↑,600,-2700.0,0.0,0.2,0,1,0,11,陽の丸坊主,なし,False,False,390.0,False
