,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
7218,田中精密工業,↑,1300,900.0,0.0,3.2,0,3,3,65,陽の寄付坊主,なし,0
2146,ＵＴグループ,↓,147500,-95000.0,0.4,0.6,0,3,15,15,コマ・陰の極線,なし,0
9852,ＣＢグループマネジメント,→,100,-1000.0,0.0,0.1,0,3,7,54,なし,なし,0
8078,阪和興業,↑,49700,-30800.0,0.1,0.6,3,2,14,12,陽の寄付坊主,なし,1
3123,サイボー,↓,3400,2900.0,0.0,6.8,0,2,19,22,陰の丸坊主,なし,0
8698,マネックスグループ,↑,6494600,-3273300.0,2.5,0.7,2,2,2,2,陽の寄付坊主,なし,1
3091,ブロンコビリー,↑,37100,-136200.0,0.2,0.2,2,2,44,28,陽の寄付坊主,なし,1
7450,サンデー,↑,1100,800.0,0.0,3.7,3,2,26,43,陽の寄付坊主,なし,0
7073,ジェイック,→,100,-100.0,0.0,0.5,0,2,0,28,なし,なし,0
9759,ＮＳＤ,↑,82300,-70800.0,0.1,0.5,3,2,12,44,コマ・陽の極線,なし,1
9535,広島ガス,↓,199200,110300.0,0.3,2.2,0,2,13,16,コマ・陰の極線,なし,1
4203,住友ベークライト,↑,32100,-131100.0,0.1,0.2,3,2,15,69,コマ・陽の極線,なし,0
4633,サカタインクス,↑,35500,-24400.0,0.1,0.6,3,2,24,17,コマ・陽の極線,なし,1
7600,日本エム・ディ・エム,↑,378000,329200.0,1.4,7.7,3,2,2,60,陽の寄付坊主,なし,1
6845,アズビル,↑,79700,-277700.0,0.1,0.2,3,2,14,15,コマ・陽の極線,なし,1
9787,イオンディライト,↑,24100,-27400.0,0.0,0.5,2,2,2,2,コマ・陽の極線,なし,0
6315,ＴＯＷＡ,↓,111500,-85300.0,0.4,0.6,0,2,2,46,コマ・陰の極線,なし,0
4956,コニシ,↑,39600,-35000.0,0.1,0.5,3,2,14,84,コマ・陽の極線,なし,1
6351,鶴見製作所,↑,13600,-15300.0,0.0,0.5,3,2,14,17,コマ・陽の極線,なし,1
6929,日本セラミック,↓,26500,-47000.0,0.1,0.4,0,2,8,15,コマ・陰の極線,なし,0
6965,浜松ホトニクス,↑,128400,-269000.0,0.1,0.3,0,2,17,31,コマ・陽の極線,なし,0
6383,ダイフク,↑,844600,-676100.0,0.2,0.6,0,2,0,0,コマ・陽の極線,なし,0
7483,ドウシシャ,↑,26000,-25400.0,0.1,0.5,3,2,98,98,コマ・陽の極線,なし,1
1950,日本電設工業,↑,335400,252200.0,0.5,4.0,3,2,27,26,コマ・陽の極線,なし,1
6406,フジテック,↑,40800,-101900.0,0.1,0.3,2,2,24,24,コマ・陽の極線,なし,1
7718,スター精密,↑,55600,-20900.0,0.1,0.7,3,2,2,29,コマ・陽の極線,なし,1
5975,東プレ,↑,51300,-42100.0,0.1,0.5,3,2,24,25,コマ・陽の極線,なし,1
6479,ミネベアミツミ,↑,792900,-493400.0,0.2,0.6,0,2,3,70,コマ・陽の極線,なし,1
7942,ＪＳＰ,↑,89300,54500.0,0.3,2.6,3,2,2,1,コマ・陽の極線,なし,1
4220,リケンテクノス,↑,383300,237100.0,0.6,2.6,3,2,13,77,コマ・陽の極線,なし,1
8725,ＭＳ＆ＡＤインシュアランスグループホールディングス,↓,445600,-1502200.0,0.1,0.2,0,2,14,13,コマ・陰の極線,なし,1
7740,タムロン,↓,189400,65600.0,0.8,1.5,0,2,6,4,コマ・陰の極線,なし,1
3983,オロ,↑,13700,-18000.0,0.1,0.4,2,2,46,47,コマ・陽の極線,なし,0
7458,第一興商,↑,94100,-92100.0,0.1,0.5,3,2,1,0,陽の大引坊主,なし,0
9049,京福電気鉄道,↑,1100,900.0,0.1,5.5,0,2,17,62,陽の丸坊主,なし,1
6727,ワコム,↑,279100,-172100.0,0.2,0.6,3,2,2,70,コマ・陽の極線,なし,1
4028,石原産業,↑,193300,80600.0,0.5,1.7,3,2,13,17,陽の丸坊主,なし,1
6455,モリタホールディングス,↑,137000,-29200.0,0.3,0.8,2,2,53,53,コマ・陽の極線,なし,1
6594,日本電産,↑,1598200,-1564500.0,0.3,0.5,2,2,1,0,コマ・陽の極線,なし,0
5331,ノリタケカンパニーリミテド,↑,15200,-9700.0,0.1,0.6,3,2,8,73,コマ・陽の極線,なし,1
7467,萩原電気ホールディングス,↑,23600,-20800.0,0.3,0.5,3,2,1,77,コマ・陽の極線,なし,0
6136,オーエスジー,↑,108400,-84800.0,0.1,0.6,0,2,1,0,コマ・陽の極線,なし,0
6674,ジーエス・ユアサ　コーポレーション,↑,452300,-927700.0,0.6,0.3,3,2,2,2,コマ・陽の極線,なし,1
3176,三洋貿易,↑,43900,-35500.0,0.2,0.6,2,2,26,28,陽の大引坊主,なし,1
4975,ＪＣＵ,↑,19400,-24800.0,0.1,0.4,3,2,0,1,コマ・陽の極線,なし,0
7734,理研計器,→,7900,-31800.0,0.0,0.2,0,2,2,69,なし,なし,0
6744,能美防災,↑,16900,-35200.0,0.0,0.3,3,2,14,15,陽の丸坊主,なし,1
6326,クボタ,↑,1153800,-2111900.0,0.1,0.4,3,2,11,12,コマ・陽の極線,なし,1
6230,ＳＡＮＥＩ,↑,3300,2900.0,0.1,8.2,0,2,2,16,陽の寄付坊主,陽たすき,1
6952,カシオ計算機,→,429800,-316600.0,0.2,0.6,0,2,2,0,なし,なし,1
4544,Ｈ．Ｕ．グループホールディングス,↓,104800,-73900.0,0.2,0.6,0,2,7,2,コマ・陰の極線,なし,1
9740,セントラル警備保障,↑,16200,-33500.0,0.1,0.3,2,2,5,74,陽の寄付坊主,なし,1
7062,フレアス,↑,2200,1900.0,0.1,7.3,0,2,12,54,陽の丸坊主,陽たすき,1
7917,藤森工業,↑,6600,-19600.0,0.0,0.3,3,2,2,1,コマ・陽の極線,なし,0
1333,マルハニチロ,↑,187200,-30400.0,0.4,0.9,2,2,13,11,コマ・陽の極線,なし,1
7944,ローランド,↑,42700,-18400.0,0.2,0.7,3,2,2,26,コマ・陽の極線,なし,1
