,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
3175,エー・ピーホールディングス,↑,17400,3500.0,0.1,1.3,2,3,10,10,陽の寄付坊主,なし,True,False,900.0,False
7975,リヒトラブ,↓,1000,-1400.0,0.0,0.4,0,2,2,1,陰の丸坊主,なし,True,True,967.0,False
8039,築地魚市場,↑,5100,3100.0,0.2,2.6,2,2,7,6,陽の寄付坊主,なし,True,False,3090.0,False
7677,ヤシマキザイ,↑,400,300.0,0.0,4.0,0,2,5,2,陽の丸坊主,なし,True,False,2043.0,False
8030,中央魚類,↑,1100,700.0,0.0,2.8,0,2,17,19,陽の丸坊主,陽たすき(下落中売り),True,False,3080.0,False
5842,インテグラル,↓,315300,214800.0,0.9,3.1,0,2,40,37,コマ・陰の極線,なし,True,False,2660.0,False
6820,アイコム,↓,15600,4900.0,0.1,1.5,0,2,21,18,陰の大引坊主,なし,True,False,3600.0,False
3097,物語コーポレーション,↑,568600,139900.0,1.6,1.3,3,2,24,23,陽の寄付坊主,なし,True,False,4530.0,False
7446,東北化学薬品,→,100,0.0,0.0,1.0,0,2,27,26,なし,なし,True,False,3845.0,False
8058,三菱商事,↑,29684000,16163500.0,0.7,2.2,0,2,9,5,コマ・陽の極線,陽たすき(下落中売り),True,False,2238.333251953125,False
3322,アルファグループ,↑,3300,1600.0,0.0,1.9,3,2,29,13,陽の丸坊主,なし,True,False,619.0,False
5921,川岸工業,↑,4500,300.0,0.2,1.1,0,1,12,11,陽の寄付坊主,なし,True,False,3485.0,False
1429,日本アクア,↑,277100,91000.0,0.8,1.5,0,1,10,7,コマ・陽の極線,陽たすき(下落中売り),True,False,957.0,False
2411,ゲンダイエージェンシー,↑,79600,46100.0,0.6,2.4,2,1,11,7,陽の寄付坊主,なし,True,False,386.0,False
6920,レーザーテック,↑,11892500,4597200.0,12.6,1.6,0,1,1,77,陽の寄付坊主,陽たすき(下落中売り),False,False,38110.0,False
7267,本田技研工業,↓,21090500,6530400.0,0.4,1.4,0,1,9,1,陰の大引坊主,なし,False,False,1590.0,False
5803,フジクラ,↓,2568800,1088400.0,0.9,1.7,0,1,9,5,陰の大引坊主,なし,True,False,1100.0,False
6857,アドバンテスト,↓,15513200,7104500.0,2.0,1.8,0,1,8,24,コマ・陰の極線,なし,True,False,4986.0,False
