Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2981,ランディックス,↓,800,-2300.0,0.0,0.3,0,2,3,3,陰の丸坊主,なし,True,False,2850.0,False,True
245A,ＩＮＧＳ,↓,1600,400.0,0.1,1.3,0,2,1,1,コマ・陰の極線,なし,True,True,2150.0,False,True
2162,ｎｍｓ　ホールディングス,↓,330400,185300.0,1.5,2.3,0,2,5,5,陰の大引坊主,なし,True,False,372.0,False,True
3440,日創プロニティ,↑,6300,-300.0,0.1,1.0,0,1,13,13,陽の寄付坊主,陽たすき(下落中売り),True,False,900.0,False,True
3407,旭化成,↑,2104700,-2258500.0,0.2,0.5,0,1,4,4,コマ・陽の極線,なし,True,False,1056.0,False,True
2294,柿安本店,↑,22300,-13200.0,0.2,0.6,2,1,19,19,コマ・陽の極線,なし,True,False,2999.0,False,True
3320,クロスプラス,↓,179200,143900.0,2.3,5.1,0,1,13,13,コマ・陰の極線,なし,True,False,0.0,False,True
150A,ＪＳＨ,↓,15400,8300.0,0.3,2.2,0,1,0,0,陰の寄付坊主,なし,False,False,619.0,False,True
1976,明星工業,↑,128700,26400.0,0.2,1.3,2,1,2,2,コマ・陽の極線,なし,True,False,0.0,False,True
2768,双日,↑,1075600,69800.0,0.5,1.1,2,1,2,2,コマ・陽の極線,なし,True,False,3355.0,False,True
241A,ＲＯＸＸ,→,22700,-7200.0,0.3,0.8,0,1,0,0,なし,なし,False,False,1378.0,False,True
2924,イフジ産業,↑,257500,250000.0,3.1,34.3,2,1,2,2,コマ・陽の極線,なし,True,False,1770.0,False,True
3089,テクノアルファ,↓,5200,-17400.0,0.2,0.2,0,1,1,1,コマ・陰の極線,なし,False,False,878.0,False,True
1942,関電工,↑,377900,-125700.0,0.2,0.8,2,1,4,4,コマ・陽の極線,なし,True,False,2692.0,False,True
3053,ペッパーフードサービス,↓,4120000,3685800.0,6.9,9.5,0,1,9,9,コマ・陰の極線,なし,True,False,0.0,False,True
2479,ジェイテック,↓,323000,284800.0,3.8,8.5,0,1,4,4,コマ・陰の極線,なし,True,False,238.0,False,True
3452,ビーロット,↑,82300,20300.0,0.4,1.3,2,1,3,3,陽の寄付坊主,なし,True,False,1209.0,False,True
246A,アスア,↑,33000,-3700.0,1.2,0.9,2,1,19,19,コマ・陽の極線,なし,True,False,773.0,False,True
1795,マサル,→,300,300.0,0.0,0.0,0,1,8,8,なし,なし,True,False,3850.0,False,True
1897,金下建設,→,300,300.0,0.0,0.0,0,1,0,0,なし,なし,False,False,2940.0,False,True
3495,香陵住販,→,200,200.0,0.0,0.0,0,1,1,1,なし,なし,False,False,1716.0,False,True
2483,翻訳センター,↑,9500,4700.0,0.3,2.0,0,1,4,4,コマ・陽の極線,陽たすき(下落中売り),True,False,1815.0,False,True
3036,アルコニックス,↑,59200,-26900.0,0.2,0.7,2,1,13,13,コマ・陽の極線,なし,True,False,1534.0,False,True
2411,ゲンダイエージェンシー,↑,45900,31700.0,0.4,3.2,0,1,11,11,陽の寄付坊主,陽たすき(下落中売り),True,False,377.0,False,True
1384,ホクリヨウ,↑,48600,12400.0,0.6,1.3,3,1,3,3,コマ・陽の極線,なし,True,False,1446.0,False,True
1762,高松コンストラクショングループ,↑,49400,4200.0,0.1,1.1,3,1,3,3,コマ・陽の極線,なし,False,False,2813.0,False,True
1766,東建コーポレーション,↓,20500,-22700.0,0.2,0.5,0,1,0,0,コマ・陰の極線,なし,False,False,12960.0,False,True
300A,ＭＩＣ,→,53400,18500.0,0.8,1.5,0,1,4,4,なし,なし,True,False,1540.0,False,True
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,53000,31000.0,0.0,2.4,3,1,1,1,陽の寄付坊主,なし,False,False,68.0,False,True
1980,ダイダン,↑,178700,-116100.0,0.4,0.6,2,1,2,2,コマ・陽の極線,なし,True,False,3625.0,False,True
1764,工藤建設,→,200,-300.0,0.0,0.4,0,1,1,1,なし,なし,True,True,2650.0,False,True
1712,ダイセキ環境ソリューション,↑,25100,-3900.0,0.1,0.9,0,1,0,0,陽の丸坊主,なし,False,False,1313.0,False,True
2181,パーソルホールディングス,↑,4638900,-3618100.0,0.2,0.6,2,1,4,4,コマ・陽の極線,なし,True,False,244.3999938964844,False,True
2354,ＹＥ　ＤＩＧＩＴＡＬ,↑,135400,99300.0,0.7,3.8,2,1,2,2,コマ・陽の極線,なし,True,True,610.0,False,True
2424,ブラス,↓,17700,12000.0,0.3,3.1,0,1,3,3,陰の寄付坊主,なし,False,False,584.0,False,True
2747,北雄ラッキー,→,200,-100.0,0.0,0.7,0,1,0,0,なし,なし,False,False,3214.222412109375,False,True
3280,エストラスト,→,3400,2300.0,0.1,3.1,0,1,0,0,なし,なし,False,False,786.0,False,True
1434,ＪＥＳＣＯホールディングス,↑,14000,10400.0,0.2,3.9,2,1,1,1,コマ・陽の極線,なし,False,False,953.0,False,True
2938,オカムラ食品工業,↓,52100,30200.0,0.3,2.4,0,1,1,1,コマ・陰の極線,なし,False,False,2145.0,False,True
2653,イオン九州,↓,18400,1500.0,0.1,1.1,0,1,0,0,コマ・陰の極線,なし,False,False,2489.0,False,True
1768,ソネック,↓,1400,-1500.0,0.0,0.5,0,1,2,2,陰の丸坊主,陰振り分け(売り圧強),False,False,866.0,False,True
3231,野村不動産ホールディングス,↑,489200,-347400.0,0.3,0.6,2,1,1,1,コマ・陽の極線,なし,False,False,4333.0,False,True
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,97700,-57400.0,0.4,0.6,2,1,1,1,陽の寄付坊主,なし,True,True,0.0,False,True
3418,バルニバービ,↑,44100,20100.0,0.4,1.8,2,1,11,11,陽の寄付坊主,なし,False,False,1107.0,False,True
1841,サンユー建設,↓,400,300.0,0.0,4.0,0,1,1,1,陰の丸坊主,なし,False,False,1083.0,False,True
