,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
9780,ハリマビステム,↓,400,-4300.0,0.0,0.1,0,4,14,23,陰の丸坊主,なし,1
6727,ワコム,↑,698900,139200.0,0.4,1.2,5,4,4,74,コマ・陽の極線,なし,1
4625,アトミクス,↓,600,-200.0,0.0,0.8,0,2,0,2,陰の丸坊主,なし,0
2795,日本プリメックス,→,100,-200.0,0.0,0.3,0,2,2,80,なし,なし,0
8208,エンチョー,↑,400,200.0,0.0,2.0,0,2,0,1,陽の丸坊主,なし,0
5962,浅香工業,→,100,-100.0,0.0,0.5,0,2,1,0,なし,なし,0
6599,エブレン,↑,1000,700.0,0.1,3.3,2,2,1,1,陽の寄付坊主,なし,0
9051,センコン物流,↓,1000,-600.0,0.0,0.6,0,2,2,0,陰の丸坊主,なし,1
1438,岐阜造園,↑,2800,1500.0,0.1,2.2,3,2,18,27,陽の寄付坊主,なし,1
3577,東海染工,↑,220000,218800.0,6.1,183.3,3,2,2,3,陽の寄付坊主,なし,1
5610,大和重工,↑,1300,1100.0,0.1,6.5,0,2,16,16,陽の寄付坊主,なし,0
6340,澁谷工業,↑,28600,14200.0,0.1,2.0,0,1,4,19,コマ・陽の極線,陽たすき,1
7602,カーチスホールディングス,↑,308800,293400.0,1.3,20.1,0,1,1,3,コマ・陽の極線,陽たすき,0
9929,平和紙業,↓,2800,2600.0,0.0,14.0,0,1,7,0,陰の寄付坊主,なし,0
7443,横浜魚類,↑,1600,800.0,0.0,2.0,0,1,3,0,陽の丸坊主,陽たすき,1
7412,アトム,↑,125300,10800.0,0.1,1.1,2,1,18,24,コマ・陽の極線,なし,0
3190,ホットマン,↓,145300,143500.0,2.0,80.7,0,1,22,52,陰の寄付坊主,なし,1
9355,リンコーコーポレーション,→,2300,2200.0,0.1,23.0,0,1,17,69,なし,なし,0
3157,ジューテックホールディングス,↑,5100,300.0,0.0,1.1,2,1,4,0,コマ・陽の極線,なし,1
3878,巴川製紙所,↑,9700,1000.0,0.1,1.1,2,1,4,1,コマ・陽の極線,なし,0
2481,タウンニュース社,↑,10400,900.0,0.2,1.1,2,1,25,24,陽の寄付坊主,なし,1
4312,サイバネットシステム,↑,56500,3600.0,0.2,1.1,2,1,4,0,陽の寄付坊主,なし,0
6182,メタリアル,↑,132700,62800.0,1.2,1.9,0,1,0,45,コマ・陽の極線,陽たすき,0
3024,クリエイト,→,54600,51900.0,1.4,20.2,0,1,1,1,トンボ,なし,1
9539,京葉瓦斯,↑,10900,9500.0,0.1,7.8,0,1,24,57,陽の丸坊主,陽たすき,0
7426,山大,↑,600,300.0,0.1,2.0,0,1,0,0,陽の大引坊主,なし,0
2702,日本マクドナルドホールディングス,↑,374100,-28300.0,0.3,0.9,2,1,29,75,陽の寄付坊主,なし,1
8181,東天紅,↑,8700,6900.0,0.3,4.8,2,1,18,13,陽の寄付坊主,なし,0
3040,ソリトンシステムズ,↑,100600,64200.0,0.5,2.8,2,1,2,1,コマ・陽の極線,なし,0
9304,澁澤倉庫,↑,22300,11200.0,0.1,2.0,2,1,14,65,陽の大引坊主,なし,1
2693,ＹＫＴ,↑,65600,42800.0,0.6,2.9,2,1,2,0,コマ・陽の極線,なし,0
6312,フロイント産業,↑,43200,28200.0,0.2,2.9,2,1,3,1,陽の大引坊主,なし,1
7094,ＮｅｘＴｏｎｅ,↑,133100,66800.0,1.4,2.0,2,1,1,0,コマ・陽の極線,なし,0
3464,プロパティエージェント,↑,86400,57700.0,1.2,3.0,0,1,1,0,コマ・陽の極線,陽たすき,0
4377,ワンキャリア,↑,70300,48300.0,1.2,3.2,2,1,0,0,コマ・陽の極線,なし,0
3417,大木ヘルスケアホールディングス,↑,30400,29700.0,0.2,43.4,2,1,2,85,コマ・陽の極線,なし,1
3796,いい生活,↑,6900,-18800.0,0.1,0.3,2,1,32,32,陽の寄付坊主,なし,0
4393,バンク・オブ・イノベーション,↑,288400,215200.0,7.2,3.9,2,1,0,0,コマ・陽の極線,なし,0
2326,デジタルアーツ,→,87600,48600.0,0.6,2.2,0,1,2,0,なし,なし,0
3065,ライフフーズ,↓,1000,600.0,0.0,2.5,0,1,4,4,陰の寄付坊主,なし,0
2806,ユタカフーズ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,0
7685,ＢｕｙＳｅｌｌ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,↑,96800,45600.0,0.7,1.9,0,1,0,0,コマ・陽の極線,陽たすき,0
2224,コモ,↓,1400,-1600.0,0.0,0.5,0,1,1,0,陰の丸坊主,なし,0
6632,ＪＶＣケンウッド,↑,17899700,11101600.0,10.9,2.6,0,1,6,6,陽の寄付坊主,陽たすき,1
1451,ＫＨＣ,↑,4800,2800.0,0.1,2.4,2,1,5,5,陽の大引坊主,なし,1
9852,ＣＢグループマネジメント,→,300,300.0,0.0,0.0,0,1,9,56,なし,なし,0
3662,エイチーム,↑,91300,20000.0,0.5,1.3,2,1,8,0,陽の寄付坊主,なし,0
3143,オーウイル,↓,9200,5400.0,0.3,2.4,0,1,12,9,陰の寄付坊主,なし,1
6342,太平製作所,↓,600,-400.0,0.0,0.6,0,1,0,0,陰の大引坊主,なし,0
4429,リックソフト,↑,16800,-1200.0,0.4,0.9,2,1,19,11,コマ・陽の極線,なし,0
5038,ｅＷｅＬＬ,↑,60100,17000.0,0.9,1.4,2,1,0,0,コマ・陽の極線,なし,0
9895,コンセック,↑,1000,200.0,0.1,1.2,0,1,0,0,陽の寄付坊主,なし,0
7731,ニコン,↑,2032300,160600.0,0.6,1.1,0,1,10,54,コマ・陽の極線,なし,1
2818,ピエトロ,↑,6700,3200.0,0.1,1.9,3,1,1,1,陽の寄付坊主,なし,0
6095,メドピア,↑,302200,-194200.0,1.4,0.6,0,1,0,0,コマ・陽の極線,陽たすき,0
