,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
4644,イマジニア,↑,21800,-25800.0,0.2,0.5,5,3,4,60,陽の寄付坊主,なし,1
6360,東京自働機械製作所,↑,3000,2300.0,0.2,4.3,0,2,2,26,陽の丸坊主,陽たすき,0
9977,アオキスーパー,↓,1100,0.0,0.0,1.0,0,2,5,4,陰の大引坊主,なし,1
1997,暁飯島工業,↓,400,200.0,0.0,2.0,0,2,2,2,陰の丸坊主,なし,0
7058,共栄セキュリティーサービス,→,700,600.0,0.0,7.0,0,2,1,15,トンボ,なし,1
1414,ショーボンドホールディングス,↑,124600,-80900.0,0.2,0.6,2,2,5,2,陽の大引坊主,なし,1
4022,ラサ工業,↓,74100,-108400.0,0.9,0.4,0,2,3,22,コマ・陰の極線,なし,1
2573,北海道コカ・コーラボトリング,↓,8000,3300.0,0.1,1.7,0,2,19,47,陰の大引坊主,なし,1
2349,エヌアイデイ,↑,400,-300.0,0.0,0.6,3,2,0,0,陽の丸坊主,なし,0
7357,ジオコード,↓,1569400,1470900.0,57.6,15.9,0,2,6,6,コマ・陰の極線,なし,1
6147,ヤマザキ,→,2500,-1800.0,0.1,0.6,0,2,1,0,トンボ,なし,0
9311,アサガミ,→,900,700.0,0.1,4.5,0,2,1,10,なし,なし,0
4540,ツムラ,↑,150200,-32400.0,0.2,0.8,2,1,19,3,コマ・陽の極線,なし,1
7856,萩原工業,↓,74300,33600.0,0.5,1.8,0,1,22,94,コマ・陰の極線,なし,1
3422,Ｊ－ＭＡＸ,↓,23700,20400.0,0.2,7.2,0,1,8,55,コマ・陰の極線,なし,1
6482,ユーシン精機,→,43300,17700.0,0.1,1.7,0,1,9,64,なし,なし,1
4972,綜研化学,↑,2000,1000.0,0.0,2.0,2,1,0,0,コマ・陽の極線,なし,0
1446,キャンディル,→,11800,5300.0,0.1,1.8,0,1,56,56,なし,なし,1
3372,関門海,↓,284700,268500.0,2.0,17.6,0,1,1,10,コマ・陰の極線,なし,1
6332,月島機械,↓,21400,-15700.0,0.0,0.6,0,1,7,10,コマ・陰の極線,なし,0
7877,永大化工,↑,300,-200.0,0.0,0.6,2,1,0,0,陽の丸坊主,なし,0
6063,日本エマージェンシーアシスタンス,↑,2200,-500.0,0.1,0.8,2,1,1,0,コマ・陽の極線,なし,0
6485,前澤給装工業,↑,22000,10100.0,0.1,1.8,0,1,7,22,コマ・陽の極線,陽たすき,1
6315,ＴＯＷＡ,↑,350200,157900.0,1.4,1.8,2,1,1,38,陽の寄付坊主,なし,0
9070,トナミホールディングス,↑,7800,3900.0,0.1,2.0,2,1,10,58,コマ・陽の極線,なし,1
7521,ムサシ,↑,17100,12900.0,0.2,4.1,0,1,38,68,陽の寄付坊主,陽たすき,1
8051,山善,↑,25800,-54300.0,0.0,0.3,2,1,7,0,コマ・陽の極線,なし,0
9612,ラックランド,↑,35500,14200.0,0.3,1.7,2,1,9,9,コマ・陽の極線,なし,1
2754,東葛ホールディングス,→,2800,2700.0,0.1,28.0,0,1,0,0,なし,なし,0
2163,アルトナー,↓,43100,17800.0,0.4,1.7,0,1,26,44,陰の寄付坊主,なし,0
8075,神鋼商事,↓,14000,5100.0,0.2,1.6,0,1,5,8,コマ・陰の極線,なし,1
1808,長谷工コーポレーション,↑,256700,-282300.0,0.1,0.5,2,1,7,50,コマ・陽の極線,なし,1
6492,岡野バルブ製造,→,500,200.0,0.0,1.7,0,1,0,0,なし,なし,0
2897,日清食品ホールディングス,↑,247000,105000.0,0.2,1.7,0,1,52,52,コマ・陽の極線,陽たすき,1
5351,品川リフラクトリーズ,↓,6800,-2800.0,0.1,0.7,0,1,9,71,コマ・陰の極線,なし,0
9906,藤井産業,↑,2300,-1900.0,0.0,0.5,2,1,11,47,陽の寄付坊主,なし,0
5943,ノーリツ,↑,36300,-43500.0,0.1,0.5,2,1,9,61,コマ・陽の極線,なし,1
6856,堀場製作所,↑,170300,-25900.0,0.4,0.9,2,1,1,55,コマ・陽の極線,なし,0
9723,京都ホテル,↓,18600,11300.0,0.2,2.5,0,1,12,22,陰の寄付坊主,なし,1
4421,ディ・アイ・システム,↓,3700,3500.0,0.1,18.5,0,1,4,74,陰の大引坊主,なし,0
6279,瑞光,↑,26600,-27500.0,0.1,0.5,0,1,42,78,陽の丸坊主,陽たすき,0
4631,ＤＩＣ,↑,301500,118400.0,0.3,1.6,2,1,10,8,コマ・陽の極線,なし,1
1730,麻生フオームクリート,→,100,-2600.0,0.0,0.0,0,1,5,0,なし,なし,0
6383,ダイフク,↓,473500,-710400.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,0
3076,あい　ホールディングス,→,28800,-21600.0,0.1,0.6,0,1,9,22,なし,なし,1
2651,ローソン,↓,212000,-265300.0,0.2,0.4,0,1,6,69,コマ・陰の極線,なし,1
2607,不二製油グループ本社,↑,89400,-1500.0,0.1,1.0,0,1,11,8,コマ・陽の極線,陽たすき,1
5903,シンポ,↓,800,-2400.0,0.0,0.2,0,1,2,2,陰の寄付坊主,なし,1
7999,ＭＵＴＯＨホールディングス,↓,3400,-2600.0,0.1,0.6,0,1,0,1,陰の大引坊主,なし,0
3771,システムリサーチ,↓,8500,300.0,0.1,1.0,0,1,9,7,コマ・陰の極線,なし,1
7326,ＳＢＩインシュアランスグループ,↓,11300,-1700.0,0.0,0.9,0,1,7,0,陰の大引坊主,なし,1
6171,土木管理総合試験所,→,13200,-1200.0,0.1,0.9,0,1,1,39,トンボ,なし,0
4410,ハリマ化成グループ,↑,29000,-7400.0,0.1,0.8,0,1,1,1,コマ・陽の極線,陽たすき,0
7297,カーメイト,↑,900,100.0,0.0,1.1,0,1,1,1,陽の大引坊主,陽たすき,0
3099,三越伊勢丹ホールディングス,↓,1490000,-261800.0,0.4,0.9,0,1,17,19,コマ・陰の極線,なし,0
8566,リコーリース,↓,49900,-39800.0,0.2,0.6,0,1,1,0,陰の大引坊主,なし,0
3021,パシフィックネット,↓,5000,2600.0,0.1,2.1,0,1,5,66,コマ・陰の極線,なし,1
6505,東洋電機製造,↓,50400,6200.0,0.5,1.1,0,1,20,26,コマ・陰の極線,なし,1
1799,第一建設工業,↓,3400,2100.0,0.0,2.6,0,1,0,24,陰の大引坊主,なし,0
3817,ＳＲＡホールディングス,↓,5200,-11700.0,0.0,0.3,0,1,6,0,陰の大引坊主,なし,1
3075,銚子丸,↓,9200,5400.0,0.1,2.4,0,1,22,59,陰の大引坊主,なし,1
7298,八千代工業,↓,121300,56600.0,0.5,1.9,0,1,9,1,コマ・陰の極線,なし,1
4625,アトミクス,→,200,200.0,0.0,0.0,0,1,1,53,なし,なし,0
3153,八洲電機,↓,29900,18100.0,0.1,2.5,0,1,22,67,コマ・陰の極線,なし,1
2415,ヒューマンホールディングス,↓,6200,5500.0,0.1,8.9,0,1,5,65,コマ・陰の極線,なし,0
8283,ＰＡＬＴＡＣ,↑,29900,-49700.0,0.0,0.4,2,1,8,80,コマ・陽の極線,なし,1
8596,九州リースサービス,↑,62800,22500.0,0.2,1.6,2,1,1,1,コマ・陽の極線,なし,0
6870,日本フェンオール,↑,1200,700.0,0.0,2.4,0,1,1,47,陽の寄付坊主,陽たすき,0
8905,イオンモール,↑,532900,200100.0,0.2,1.6,2,1,9,8,陽の大引坊主,なし,1
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,↓,5600,3400.0,0.1,2.5,0,1,17,14,コマ・陰の極線,なし,1
2224,コモ,↑,500,-700.0,0.0,0.4,2,1,0,0,陽の丸坊主,なし,1
3847,パシフィックシステム,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,0
4524,森下仁丹,↓,104600,102000.0,2.5,40.2,0,1,1,51,陰の寄付坊主,なし,1
6489,前澤工業,↑,59400,-2800.0,0.3,1.0,2,1,59,59,陽の大引坊主,なし,1
9067,丸運,↑,159500,140200.0,0.6,8.3,0,1,14,64,コマ・陽の極線,なし,1
1716,第一カッター興業,↑,11100,-5000.0,0.1,0.7,2,1,34,34,コマ・陽の極線,なし,1
5423,東京製鐵,↑,1257000,581600.0,0.8,1.9,2,1,5,1,コマ・陽の極線,なし,1
3950,ザ・パック,↑,11900,-7500.0,0.1,0.6,0,1,6,66,コマ・陽の極線,なし,1
4462,石原ケミカル,↓,9800,-2200.0,0.1,0.8,0,1,22,66,コマ・陰の極線,なし,1
7731,ニコン,↑,1212600,-470300.0,0.3,0.7,2,1,1,45,コマ・陽の極線,なし,1
2185,シイエム・シイ,↓,8000,6700.0,0.1,6.2,0,1,1,48,コマ・陰の極線,なし,1
2678,アスクル,↓,237700,15900.0,0.2,1.1,0,1,17,17,コマ・陰の極線,なし,1
3002,グンゼ,↑,24300,-7300.0,0.1,0.8,0,1,4,66,陽の寄付坊主,陽たすき,0
5902,ホッカンホールディングス,↓,3300,-6900.0,0.0,0.3,0,1,9,9,コマ・陰の極線,なし,1
3191,ジョイフル本田,↑,68600,-52000.0,0.1,0.6,2,1,7,1,コマ・陽の極線,なし,1
3405,クラレ,↑,658300,-288900.0,0.2,0.7,2,1,7,49,コマ・陽の極線,なし,1
6470,大豊工業,↑,101600,85800.0,0.3,6.4,0,1,8,9,コマ・陽の極線,陽たすき,1
6465,ホシザキ,↑,95000,-165300.0,0.1,0.4,2,1,1,5,コマ・陽の極線,なし,0
2060,フィード・ワン,↓,16200,1900.0,0.0,1.1,0,1,8,3,コマ・陰の極線,なし,1
7296,エフ・シー・シー,↑,143500,48100.0,0.3,1.5,2,1,10,66,コマ・陽の極線,なし,1
9508,九州電力,↑,2171100,1021200.0,0.5,1.9,2,1,18,33,陽の大引坊主,なし,1
8931,和田興産,→,2700,-2700.0,0.0,0.5,0,1,0,0,なし,なし,0
8850,スターツコーポレーション,↑,69900,-28700.0,0.1,0.7,2,1,1,0,コマ・陽の極線,なし,0
3388,明治電機工業,↑,9000,4000.0,0.1,1.8,2,1,3,79,陽の寄付坊主,なし,0
7420,佐鳥電機,↓,214700,-68600.0,1.2,0.8,0,1,0,3,コマ・陰の極線,なし,0
3261,グランディーズ,↓,1800,-1600.0,0.0,0.5,0,1,0,0,陰の大引坊主,なし,0
