,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8039,築地魚市場,↑,2500,900.0,0.1,1.6,3,2,0,0,陽の丸坊主,なし,False,False,3545.0,False
3317,フライングガーデン,↓,200,-700.0,0.0,0.2,0,2,0,2,陰の丸坊主,なし,False,False,1941.0,False
1897,金下建設,→,100,-300.0,0.0,0.2,0,2,1,1,なし,なし,False,False,2799.0,False
3865,北越コーポレーション,↓,110600,-206300.0,0.1,0.3,0,2,0,0,コマ・陰の極線,なし,False,False,920.0,False
3320,クロスプラス,↑,514300,467000.0,6.7,10.9,0,2,30,30,陽の大引坊主,なし,True,False,830.0,False
4341,西菱電機,→,200,200.0,0.0,0.0,0,1,1,19,なし,なし,False,False,900.0,False
3941,レンゴー,↑,314600,-639700.0,0.1,0.3,0,1,1,1,コマ・陽の極線,陽たすき,False,False,901.0,False
7434,オータケ,↓,200,-200.0,0.0,0.5,0,1,12,0,陰の丸坊主,なし,False,False,1850.0,False
6492,岡野バルブ製造,↓,200,-1700.0,0.0,0.1,0,1,0,0,陰の丸坊主,なし,False,False,2751.0,False
6647,森尾電機,↑,800,300.0,0.1,1.6,0,1,14,12,陽の丸坊主,陽たすき,False,False,1799.0,False
6173,アクアライン,→,100,-1600.0,0.0,0.1,0,1,0,0,なし,なし,False,False,619.0,False
9622,スペース,↑,51700,31600.0,0.2,2.6,2,1,3,79,コマ・陽の極線,なし,True,False,1049.0,False
2993,長栄,→,300,-2100.0,0.0,0.1,0,1,0,4,なし,なし,False,False,2060.0,False
6159,ミクロン精密,↓,700,-2200.0,0.0,0.2,0,1,14,33,陰の丸坊主,なし,True,False,1465.0,False
7532,パン・パシフィック・インターナショナルホールディングス,↑,794900,-255200.0,0.1,0.8,0,1,18,15,陽の寄付坊主,陽たすき,False,False,2795.0,False
6164,太陽工機,↑,200,-300.0,0.0,0.4,0,1,0,27,陽の丸坊主,陽たすき,False,False,1277.0,False
1401,エムビーエス,↓,483000,476300.0,6.2,72.1,0,1,1,24,コマ・陰の極線,なし,True,False,502.0,False
4351,山田債権回収管理総合事務所,→,200,-100.0,0.0,0.7,0,1,0,81,なし,なし,False,False,1047.0,False
6594,ニデック,↑,10013900,7566900.0,1.7,4.1,0,1,4,56,コマ・陽の極線,陽たすき,True,False,8084.0,False
5440,共英製鋼,↑,58500,1900.0,0.1,1.0,0,1,1,69,コマ・陽の極線,陽たすき,False,False,2089.0,False
4386,ＳＩＧグループ,→,2000,-2200.0,0.0,0.5,0,1,0,1,なし,なし,False,False,540.0,False
9342,スマサポ,↑,1413700,1281700.0,58.8,10.7,3,1,2,2,コマ・陽の極線,なし,True,False,1690.0,False
2747,北雄ラッキー,→,100,0.0,0.0,1.0,0,1,0,84,なし,なし,False,False,3065.0,False
6074,ジェイエスエス,→,100,-2600.0,0.0,0.0,0,1,18,17,なし,なし,False,False,639.0,False
2445,タカミヤ,↑,94700,77100.0,0.2,5.4,0,1,1,58,コマ・陽の極線,陽たすき,False,False,566.0,False
6061,ユニバーサル園芸社,↓,400,100.0,0.0,1.3,0,1,0,56,陰の丸坊主,なし,False,False,3545.0,False
6267,ゼネラルパッカー,→,300,100.0,0.0,1.5,0,1,1,18,なし,なし,False,False,2739.0,False
7338,インヴァスト,→,1200,-1000.0,0.0,0.5,0,1,3,3,トンボ,なし,False,False,765.0,False
4361,川口化学工業,↓,1000,-1300.0,0.1,0.4,0,1,26,15,陰の寄付坊主,なし,False,False,1379.0,False
9635,武蔵野興業,→,500,400.0,0.0,5.0,0,1,21,21,なし,なし,False,False,2078.0,False
7172,ジャパンインベストメントアドバイザー,↑,456200,405900.0,1.5,9.1,2,1,30,34,コマ・陽の極線,なし,True,False,1189.0,False
5212,不二硝子,↑,300,200.0,0.0,3.0,0,1,0,0,陽の丸坊主,なし,False,False,1060.0,False
7314,小田原機器,→,100,-300.0,0.0,0.2,0,1,3,29,なし,なし,False,False,600.0,False
9173,東海汽船,↓,400,-300.0,0.0,0.6,0,1,3,80,陰の丸坊主,なし,False,False,2493.0,False
1997,暁飯島工業,→,300,-1900.0,0.0,0.1,0,1,26,18,なし,なし,False,False,1415.0,False
8912,エリアクエスト,↑,5652100,5623300.0,27.9,196.3,0,1,1,1,コマ・陽の極線,なし,True,True,101.0,False
8174,日本瓦斯,↑,168400,-334000.0,0.1,0.3,0,1,0,1,コマ・陽の極線,陽たすき,False,False,2066.0,False
5695,パウダーテック,↑,600,600.0,0.0,0.0,0,1,1,32,なし,なし,False,False,2500.0,False
6564,ミダックホールディングス,↑,339700,212300.0,1.2,2.7,0,1,1,1,コマ・陽の極線,陽たすき,False,False,1834.0,False
8945,サンネクスタグループ,↑,3600,-3200.0,0.0,0.5,0,1,0,0,陽の寄付坊主,陽たすき,False,False,1035.0,False
7886,ヤマト・インダストリー,↓,3400,2500.0,0.3,3.8,0,1,0,2,コマ・陰の極線,なし,False,False,1519.0,False
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,↑,276300,253000.0,1.8,11.9,0,1,1,6,コマ・陽の極線,陽たすき,True,False,4500.0,False
8046,丸藤シートパイル,↑,1700,1200.0,0.0,3.4,0,1,19,85,コマ・陽の極線,なし,False,False,2290.0,False
3490,アズ企画設計,↑,1700,-4700.0,0.2,0.3,2,1,0,78,陽の大引坊主,なし,False,False,2600.0,False
3329,東和フードサービス,↑,2900,200.0,0.0,1.1,2,1,24,24,コマ・陽の極線,なし,True,False,1625.0,False
4076,シイエヌエス,↑,11500,-7400.0,0.4,0.6,3,1,34,69,陽の丸坊主,なし,True,False,1616.0,False
9967,堺商事,→,200,200.0,0.0,0.0,0,1,0,51,なし,なし,False,False,4700.0,False
6042,ニッキ,↑,1800,1500.0,0.1,6.0,0,1,34,34,陽の丸坊主,なし,True,False,2120.0,False
5933,アルインコ,↑,531900,324300.0,2.5,2.6,0,1,4,4,コマ・陽の極線,陽たすき,True,False,1013.0,False
9505,北陸電力,↑,635300,27700.0,0.3,1.0,4,1,1,95,コマ・陽の極線,なし,False,False,796.5999755859375,False
3861,王子ホールディングス,↓,1976300,-2751700.0,0.2,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,569.9000244140625,False
