,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8890,レーサム,↑,1917300,1887000.0,0.0,63.3,0,3,8,8,コマ・陽の極線,なし,1
5310,東洋炭素,↑,219200,-56900.0,0.0,0.8,4,3,10,10,コマ・陽の極線,なし,1
8136,サンリオ,↑,376900,-449700.0,0.0,0.5,3,2,2,40,陽の寄付坊主,なし,0
6920,レーザーテック,↑,6640900,-2429800.0,0.0,0.7,2,2,0,0,コマ・陽の極線,なし,0
6104,芝浦機械,↓,1094000,963500.0,0.0,8.4,0,2,12,93,コマ・陰の極線,なし,1
7059,コプロ・ホールディングス,↑,187600,-231700.0,0.0,0.4,2,2,11,94,コマ・陽の極線,なし,1
3359,ｃｏｔｔａ,↑,1980600,1069700.0,0.0,2.2,3,2,11,67,コマ・陽の極線,なし,1
4887,サワイグループホールディングス,↑,61900,-64600.0,0.0,0.5,2,2,0,1,コマ・陽の極線,なし,0
6857,アドバンテスト,↑,1369900,-1608400.0,0.0,0.5,2,2,7,9,コマ・陽の極線,なし,1
4748,構造計画研究所,↓,7600,-25300.0,0.0,0.2,0,2,10,86,陰の寄付坊主,なし,1
8035,東京エレクトロン,↑,2424400,-1999400.0,0.0,0.5,2,2,9,0,陽の大引坊主,なし,1
3847,パシフィックシステム,→,700,200.0,0.0,1.4,0,2,2,0,なし,なし,1
9553,マイクロアド,↑,1654300,848500.0,0.0,2.1,2,2,17,61,コマ・陽の極線,なし,1
4492,ゼネテック,↓,340100,331900.0,0.0,41.5,0,2,2,36,陰の寄付坊主,なし,0
6176,ブランジスタ,↓,1291900,1236000.0,0.0,23.1,0,2,4,4,陰の寄付坊主,なし,1
6383,ダイフク,↓,1466200,-1357400.0,0.0,0.5,0,2,9,0,コマ・陰の極線,なし,0
7115,アルファパーチェス,↑,264300,166600.0,0.0,2.7,2,2,2,60,コマ・陽の極線,なし,1
7523,アールビバン,↑,603500,572700.0,0.0,19.6,0,2,11,25,コマ・陽の極線,なし,1
5384,フジミインコーポレーテッド,↑,79000,-69000.0,0.0,0.5,4,2,9,49,コマ・陽の極線,なし,1
6988,日東電工,↑,431900,-329600.0,0.0,0.6,2,2,12,12,コマ・陽の極線,なし,1
4258,網屋,↓,322600,303700.0,0.0,17.1,0,2,9,2,コマ・陰の極線,なし,1
7677,ヤシマキザイ,→,200,100.0,0.0,2.0,0,2,2,2,なし,なし,0
2780,コメ兵ホールディングス,↑,289000,-635200.0,0.0,0.3,4,2,24,24,コマ・陽の極線,なし,1
6955,ＦＤＫ,↓,50100,16600.0,0.0,1.5,0,1,0,0,コマ・陰の極線,なし,0
1381,アクシーズ,↓,800,200.0,0.0,1.3,0,1,39,32,陰の丸坊主,なし,1
1928,積水ハウス,↑,739200,-1080000.0,0.0,0.4,0,1,23,86,コマ・陽の極線,陽たすき,1
3116,トヨタ紡織,↑,203700,-197900.0,0.0,0.5,3,1,11,88,コマ・陽の極線,なし,1
7297,カーメイト,→,100,-1700.0,0.0,0.1,0,1,1,0,なし,なし,0
2726,パルグループホールディングス,→,187200,-85800.0,0.0,0.7,0,1,7,98,なし,なし,1
9820,エムティジェネックス,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,0
7837,アールシーコア,↑,4000,3200.0,0.0,5.0,2,1,2,47,陽の寄付坊主,なし,0
6466,ＴＶＥ,→,600,200.0,0.0,1.5,0,1,3,3,なし,なし,0
9914,植松商会,↓,500,-900.0,0.0,0.4,0,1,0,0,陰の丸坊主,なし,0
3291,飯田グループホールディングス,↑,530400,-389100.0,0.0,0.6,2,1,24,25,コマ・陽の極線,なし,1
6315,ＴＯＷＡ,↑,417000,-42500.0,0.0,0.9,2,1,11,55,コマ・陽の極線,なし,1
5101,横浜ゴム,↑,248800,-282600.0,0.0,0.5,4,1,37,79,コマ・陽の極線,なし,1
