,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6367,ダイキン工業,↓,681800,-543000.0,0.2,0.6,0,3,0,0,コマ・陰の極線,なし,False,False,23855.0,False
6753,シャープ,↑,2399100,-1419900.0,0.4,0.6,4,3,2,6,陽の寄付坊主,なし,False,False,1127.5,False
6351,鶴見製作所,↑,17700,-9100.0,0.1,0.7,3,2,0,89,陽の寄付坊主,なし,True,False,3615.0,False
6857,アドバンテスト,↑,8668100,1728400.0,1.1,1.2,0,2,1,3,陽の大引坊主,陽たすき(下落中売り),True,False,4681.0,False
6457,グローリー,↑,213800,-95800.0,0.4,0.7,3,2,2,0,陽の寄付坊主,なし,True,False,2779.5,False
1730,麻生フオームクリート,→,1695800,433700.0,49.6,1.3,0,2,7,7,トンボ,なし,True,False,446.0,False
3648,ＡＧＳ,↓,22100,-1100.0,0.1,1.0,0,2,30,21,コマ・陰の極線,なし,True,False,718.0,False
2587,サントリー食品インターナショナル,↑,322900,-161900.0,0.1,0.7,0,2,2,3,陽の寄付坊主,陽たすき(下落中売り),True,False,4732.0,False
8255,アクシアル　リテイリング,↑,13400,-10500.0,0.1,0.6,3,2,3,30,陽の寄付坊主,なし,False,False,4015.0,False
9384,内外トランスライン,↑,13500,-18100.0,0.1,0.4,3,2,3,2,コマ・陽の極線,なし,False,False,2533.0,False
2795,日本プリメックス,↑,700,-700.0,0.0,0.5,3,2,8,2,コマ・陽の極線,なし,True,False,750.0,False
4812,電通国際情報サービス,↑,212800,-57500.0,0.3,0.8,3,2,11,2,コマ・陽の極線,なし,True,False,4845.0,False
4816,東映アニメーション,↑,69000,-105900.0,0.2,0.4,6,2,30,69,陽の寄付坊主,なし,True,False,15500.0,False
3539,ＪＭホールディングス,↓,210800,78300.0,0.8,1.6,0,2,34,38,コマ・陰の極線,なし,True,False,2042.0,False
6363,酉島製作所,↓,64400,-62500.0,0.2,0.5,0,2,20,19,コマ・陰の極線,なし,False,False,2250.0,False
6406,フジテック,↑,104800,-113400.0,0.1,0.5,3,2,27,3,陽の寄付坊主,なし,True,False,3495.0,False
7740,タムロン,↑,132900,-32900.0,0.6,0.8,3,1,20,10,コマ・陽の極線,なし,True,False,5000.0,False
5900,ダイケン,→,100,-400.0,0.0,0.2,0,1,5,1,なし,なし,False,False,815.0,False
5344,ＭＡＲＵＷＡ,↑,15500,-44000.0,0.1,0.3,2,1,0,32,陽の寄付坊主,なし,False,False,29770.0,False
5458,高砂鐵工,→,1600,-600.0,0.1,0.7,0,1,4,1,なし,なし,True,True,806.0,False
6416,桂川電機,↑,1300,1300.0,0.1,0.0,0,1,1,1,なし,なし,False,False,730.0,False
7377,ＤＮホールディングス,↑,300,-900.0,0.0,0.2,2,1,0,0,陽の丸坊主,なし,False,False,1444.0,False
2164,地域新聞社,↑,3300,1600.0,0.2,1.9,0,1,1,0,陽の丸坊主,陽たすき(下落中売り),False,False,438.0,False
9355,リンコーコーポレーション,↑,700,200.0,0.0,1.4,0,1,13,7,陽の丸坊主,なし,True,False,1676.0,False
9782,ディーエムエス,↑,35700,-6200.0,0.5,0.9,2,1,14,12,陽の寄付坊主,なし,True,False,1407.0,False
3583,オーベクス,↓,1600,-2100.0,0.1,0.4,0,1,17,6,陰の寄付坊主,なし,True,False,880.0,False
7939,研創,↓,1000,-1900.0,0.0,0.3,0,1,0,23,なし,毛抜き天井(高値圏売り),False,False,520.0,False
8147,トミタ,↓,1900,200.0,0.0,1.1,0,1,67,65,陰の寄付坊主,なし,True,False,1209.0,False
3558,ジェイドグループ,↑,129100,-83100.0,1.1,0.6,3,1,18,18,コマ・陽の極線,なし,True,False,1755.0,False
5184,ニチリン,↓,33600,14400.0,0.2,1.8,0,1,31,24,コマ・陰の極線,なし,False,False,3510.0,False
2327,日鉄ソリューションズ,↑,56600,-149700.0,0.1,0.3,3,1,3,76,コマ・陽の極線,なし,False,False,4685.0,False
7481,尾家産業,↓,6300,-7600.0,0.1,0.5,0,1,2,0,陰の大引坊主,なし,False,False,1953.0,False
8081,カナデン,↑,22600,-21500.0,0.1,0.5,3,1,10,40,陽の寄付坊主,なし,True,False,1470.0,False
3123,サイボー,→,200,-1300.0,0.0,0.1,0,1,0,0,なし,なし,False,False,508.0,False
4676,フジ・メディア・ホールディングス,↑,1281800,521300.0,0.5,1.7,0,1,10,9,コマ・陽の極線,陽たすき(下落中売り),True,False,1655.5,False
9235,売れるネット広告社,↑,31100,21000.0,0.9,3.1,2,1,0,0,コマ・陽の極線,なし,False,False,620.0,False
7831,ウイルコホールディングス,↑,2991100,2962900.0,12.1,106.1,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),True,True,135.0,False
6135,牧野フライス製作所,→,44800,-63400.0,0.2,0.4,0,1,0,0,なし,なし,False,False,5950.0,False
3548,バロックジャパンリミテッド,↑,52200,-63900.0,0.1,0.4,3,1,25,12,コマ・陽の極線,なし,False,False,831.0,False
9069,センコーグループホールディングス,↓,80100,-151000.0,0.1,0.3,0,1,21,15,陰の寄付坊主,なし,False,False,1066.0,False
6345,アイチ　コーポレーション,↑,146400,58000.0,0.2,1.7,0,1,16,9,陽の寄付坊主,陽たすき(下落中売り),True,False,931.0,False
9404,日本テレビホールディングス,↑,1151900,673000.0,0.4,2.4,0,1,9,15,コマ・陽の極線,陽たすき(下落中売り),True,False,1451.0,False
3075,銚子丸,↑,77900,28400.0,0.5,1.6,3,1,3,99,コマ・陽の極線,なし,True,False,1522.0,False
5257,ノバシステム,↑,2900,-6900.0,0.2,0.3,2,1,0,0,陽の寄付坊主,なし,False,False,2387.0,False
8995,誠建設工業,↑,9000,9000.0,0.4,0.0,0,1,28,78,コマ・陽の極線,なし,True,False,833.0,False
6648,かわでん,→,200,-1000.0,0.0,0.2,0,1,34,38,なし,なし,False,False,2036.0,False
6039,日本動物高度医療センター,↑,700,-300.0,0.0,0.7,2,1,0,0,陽の丸坊主,なし,False,False,1731.0,False
6098,リクルートホールディングス,↑,1549100,-989700.0,0.1,0.6,0,1,20,19,コマ・陽の極線,陽たすき(下落中売り),False,False,5582.0,False
8572,アコム,↑,706500,-463200.0,0.0,0.6,2,1,1,0,陽の寄付坊主,なし,False,False,353.1000061035156,False
4374,ＲＯＢＯＴ　ＰＡＹＭＥＮＴ,↓,1900,-11800.0,0.1,0.1,0,1,0,2,陰の大引坊主,なし,False,False,2621.0,False
4310,ドリームインキュベータ,↑,27200,-2700.0,0.3,0.9,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,3230.0,False
4436,ミンカブ・ジ・インフォノイド,↑,174200,7400.0,1.2,1.0,2,1,1,0,コマ・陽の極線,なし,False,False,1353.0,False
7867,タカラトミー,↑,557100,79400.0,0.6,1.2,2,1,1,0,陽の寄付坊主,なし,True,False,2119.0,False
4880,セルソース,↑,450300,256100.0,2.3,2.3,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1652.0,False
1787,ナカボーテック,→,100,-400.0,0.0,0.2,0,1,0,0,なし,なし,False,False,4950.0,False
7083,ＡＨＣグループ,↑,200,-6100.0,0.0,0.0,0,1,17,17,陽の丸坊主,陽たすき(下落中売り),False,False,635.0,False
6267,ゼネラルパッカー,↓,200,-300.0,0.0,0.4,0,1,7,23,陰の丸坊主,なし,True,False,2850.0,False
4743,アイティフォー,↑,26500,-63300.0,0.1,0.3,0,1,16,15,陽の寄付坊主,陽たすき(下落中売り),False,False,1184.0,False
9435,光通信,↓,9200,-31000.0,0.0,0.2,0,1,21,3,コマ・陰の極線,なし,False,False,23225.0,False
4221,大倉工業,↓,60100,-43200.0,0.5,0.6,0,1,0,99,コマ・陰の極線,なし,False,False,2839.0,False
7840,フランスベッドホールディングス,↓,21100,-12900.0,0.1,0.6,0,1,29,29,陰の寄付坊主,なし,False,False,1310.0,False
7621,うかい,→,300,-400.0,0.0,0.4,0,1,1,0,なし,なし,False,False,3680.0,False
6859,エスペック,↑,20200,-64200.0,0.1,0.2,0,1,1,0,陽の寄付坊主,陽たすき(下落中売り),False,False,2384.0,False
2449,プラップジャパン,↑,1200,-5100.0,0.0,0.2,2,1,0,0,陽の大引坊主,なし,False,False,1062.0,False
4437,ｇｏｏｄｄａｙｓホールディングス,↑,300,-600.0,0.0,0.3,0,1,0,1,陽の丸坊主,なし,False,False,537.0,False
7957,フジコピアン,↓,3000,1800.0,0.2,2.5,0,1,2,1,なし,なし,True,True,1581.0,False
7739,キヤノン電子,↓,47100,-12500.0,0.1,0.8,0,1,3,33,陰の寄付坊主,なし,True,False,1987.0,False
5395,理研コランダム,→,200,-400.0,0.0,0.3,0,1,1,8,なし,なし,True,False,2507.0,False
2492,インフォマート,↑,843600,-382400.0,0.3,0.7,3,1,1,3,陽の寄付坊主,なし,False,False,469.0,False
9950,ハチバン,↑,300,-100.0,0.0,0.8,0,1,30,27,陽の丸坊主,なし,True,False,3280.0,False
7041,ＣＲＧホールディングス,↑,5300,1700.0,0.1,1.5,2,1,4,0,陽の丸坊主,なし,True,False,503.0,False
2736,フェスタリアホールディングス,→,100,-200.0,0.0,0.3,0,1,1,0,なし,なし,False,False,1453.0,False
9028,ゼロ,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,False,False,1367.0,False
3597,自重堂,↓,200,-400.0,0.0,0.3,0,1,6,0,陰の丸坊主,なし,False,False,9910.0,False
9409,テレビ朝日ホールディングス,↑,366000,167000.0,0.3,1.8,2,1,3,2,コマ・陽の極線,なし,True,False,1696.0,False
7462,ＣＡＰＩＴＡ,↑,400,-2200.0,0.0,0.2,2,1,11,20,陽の丸坊主,なし,False,False,393.0,False
2462,ライク,↓,95200,0.0,0.5,1.0,0,1,0,0,コマ・陰の極線,なし,False,False,1429.0,False
6958,日本シイエムケイ,↑,144700,-178800.0,0.2,0.4,2,1,1,88,陽の寄付坊主,なし,False,False,762.0,False
7689,コパ・コーポレーション,→,4600,-2900.0,0.2,0.6,0,1,0,0,なし,なし,False,False,590.0,False
4849,エン・ジャパン,↑,60600,-120500.0,0.1,0.3,2,1,30,13,コマ・陽の極線,なし,False,False,2600.0,False
3021,パシフィックネット,↑,600,-4200.0,0.0,0.1,2,1,0,0,陽の丸坊主,なし,False,False,1526.0,False
4769,ＩＣ,↑,700,-400.0,0.0,0.6,2,1,1,0,陽の丸坊主,なし,False,False,887.0,False
