,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
4685,菱友システムズ,↓,2200,-1100.0,0.0,0.7,0,4,27,17,陰の丸坊主,なし,True,False,2658.0,False
5905,日本製罐,↑,1500,-8300.0,0.1,0.2,5,3,25,8,陽の大引坊主,なし,True,False,1678.0,False
7813,プラッツ,→,300,-800.0,0.0,0.3,0,3,9,7,なし,なし,True,False,661.0,False
5958,三洋工業,↑,4500,-9100.0,0.1,0.3,3,2,21,20,コマ・陽の極線,なし,True,False,2236.0,False
8275,フォーバル,↑,11500,-16100.0,0.0,0.4,5,2,25,15,コマ・陽の極線,なし,True,False,1161.0,False
8253,クレディセゾン,↑,779500,-76800.0,0.4,0.9,3,2,17,16,コマ・陽の極線,なし,True,False,2498.0,False
3892,岡山製紙,→,2400,-4700.0,0.0,0.3,0,2,13,62,トンボ,なし,True,False,1050.0,False
6356,日本ギア工業,↑,527000,146300.0,3.7,1.4,3,2,25,25,コマ・陽の極線,なし,True,False,514.0,False
5941,中西製作所,↓,1200,-2400.0,0.0,0.3,0,2,15,15,コマ・陰の極線,なし,True,False,1716.0,False
9311,アサガミ,→,400,200.0,0.0,2.0,0,2,8,11,なし,なし,True,False,4685.0,False
9827,リリカラ,↑,13200,-5200.0,0.1,0.7,2,1,0,0,陽の大引坊主,なし,False,False,571.0,False
2698,キャンドゥ,↑,21600,8700.0,0.1,1.7,2,1,11,1,コマ・陽の極線,なし,True,True,2515.0,False
3559,ピーバンドットコム,→,1300,-11800.0,0.0,0.1,0,1,0,0,なし,毛抜き天井(高値圏売り),False,False,401.0,False
5945,天龍製鋸,↑,300,-1000.0,0.0,0.2,2,1,0,32,陽の丸坊主,なし,False,False,1703.0,False
7247,ミクニ,↑,291200,245200.0,0.9,6.3,0,1,8,1,コマ・陽の極線,陽たすき(下落中売り),True,True,458.0,False
4477,ＢＡＳＥ,↑,3123100,414200.0,2.7,1.2,2,1,0,0,コマ・陽の極線,なし,False,False,272.0,False
7219,エッチ・ケー・エス,→,100,-1200.0,0.0,0.1,0,1,4,0,なし,なし,True,False,2059.0,False
7711,助川電気工業,↓,29900,15700.0,0.5,2.1,0,1,1,0,コマ・陰の極線,なし,True,False,1143.0,False
2499,日本和装ホールディングス,↑,28800,1100.0,0.3,1.0,8,1,69,66,陽の丸坊主,なし,True,False,348.0,False
4625,アトミクス,→,100,-600.0,0.0,0.1,0,1,10,0,なし,なし,False,False,684.0,False
3186,ネクステージ,↑,651400,-570300.0,0.8,0.5,2,1,17,0,コマ・陽の極線,なし,False,False,2395.0,False
7987,ナカバヤシ,↑,52000,24400.0,0.2,1.9,2,1,17,11,陽の大引坊主,なし,True,False,542.0,False
9522,リニューアブル・ジャパン,↑,635000,297300.0,2.1,1.9,2,1,0,0,コマ・陽の極線,なし,False,False,842.0,False
3024,クリエイト,↑,2800,400.0,0.1,1.2,2,1,9,6,コマ・陽の極線,なし,True,False,772.0,False
4709,ＩＤホールディングス,↑,13900,-15600.0,0.1,0.5,0,1,5,71,陽の寄付坊主,陽たすき(下落中売り),True,False,1549.0,False
9051,センコン物流,↑,600,300.0,0.0,2.0,0,1,1,0,陽の丸坊主,なし,False,False,820.0,False
4624,イサム塗料,→,200,100.0,0.0,2.0,0,1,8,0,なし,なし,False,False,2925.0,False
4443,Ｓａｎｓａｎ,↑,921700,-261200.0,0.7,0.8,2,1,23,20,コマ・陽の極線,なし,True,False,1400.0,False
9330,揚羽,↑,2067500,1974600.0,145.8,22.3,2,1,2,1,コマ・陽の極線,なし,True,True,1044.0,False
9852,ＣＢグループマネジメント,↑,600,500.0,0.0,6.0,0,1,9,11,陽の丸坊主,なし,True,False,4180.0,False
2311,エプコ,↑,41300,13000.0,0.4,1.5,2,1,11,40,コマ・陽の極線,なし,True,False,775.0,False
5484,東北特殊鋼,↓,3600,2000.0,0.0,2.2,0,1,14,5,陰の寄付坊主,なし,True,False,1772.0,False
6159,ミクロン精密,↑,1200,900.0,0.0,4.0,2,1,11,0,なし,なし,True,False,1427.0,False
9731,白洋舎,↑,53400,41500.0,1.4,4.5,3,1,3,1,コマ・陽の極線,なし,True,True,2330.0,False
5078,セレコーポレーション,↑,900,600.0,0.0,3.0,0,1,1,85,陽の丸坊主,なし,True,False,2900.0,False
8742,小林洋行,↑,56600,46900.0,0.5,5.8,0,1,3,2,コマ・陽の極線,なし,True,False,240.0,False
3816,大和コンピューター,→,57700,37900.0,1.5,2.9,0,1,22,20,トンボ,なし,True,False,1000.0,False
3934,ベネフィットジャパン,↑,1700,1100.0,0.0,2.8,0,1,15,4,陽の丸坊主,陽たすき(下落中売り),True,False,1209.0,False
2700,木徳神糧,↓,1400,-1800.0,0.1,0.4,0,1,7,95,陰の丸坊主,なし,True,False,5600.0,False
2491,バリューコマース,↑,397800,247800.0,1.2,2.7,0,1,12,11,コマ・陽の極線,陽たすき(下落中売り),True,False,1261.0,False
3799,キーウェアソリューションズ,↑,12100,-100.0,0.1,1.0,2,1,22,22,陽の寄付坊主,なし,True,False,703.0,False
3254,プレサンスコーポレーション,↑,53300,-20400.0,0.1,0.7,2,1,0,0,コマ・陽の極線,なし,True,False,1540.0,False
8143,ラピーヌ,↑,300,-1200.0,0.0,0.2,2,1,1,0,陽の丸坊主,なし,False,False,310.0,False
7559,ジーエフシー,↑,500,-4000.0,0.0,0.1,2,1,2,0,陽の丸坊主,なし,True,False,1415.0,False
5446,北越メタル,↓,800,-800.0,0.0,0.5,0,1,5,0,なし,なし,False,False,1574.0,False
2599,ジャパンフーズ,↓,7100,4400.0,0.1,2.6,0,1,22,22,陰の丸坊主,なし,True,False,1174.0,False
6546,フルテック,↑,1200,-1400.0,0.0,0.5,2,1,16,22,陽の大引坊主,なし,True,False,1235.0,False
7083,ＡＨＣグループ,→,700,-800.0,0.0,0.5,0,1,10,10,なし,なし,False,False,625.0,False
6943,ＮＫＫスイッチズ,↓,1600,900.0,0.2,2.3,0,1,15,15,陰の寄付坊主,なし,True,False,5370.0,False
7416,はるやまホールディングス,→,5100,-6800.0,0.0,0.4,0,1,8,30,なし,なし,False,False,537.0,False
4414,フレクト,↑,81300,42000.0,2.7,2.1,0,1,18,17,コマ・陽の極線,陽たすき(下落中売り),True,False,5070.0,False
9514,エフオン,↑,25400,-40000.0,0.1,0.4,2,1,10,0,陽の寄付坊主,なし,False,False,517.0,False
8871,ゴールドクレスト,↑,47600,-57700.0,0.1,0.5,2,1,1,1,コマ・陽の極線,なし,True,True,2050.0,False
7021,ニッチツ,↑,2300,300.0,0.1,1.2,2,1,2,1,コマ・陽の極線,なし,False,False,1613.0,False
9361,伏木海陸運送,→,400,400.0,0.0,0.0,0,1,9,1,なし,なし,False,False,1487.0,False
7462,ＣＡＰＩＴＡ,↑,3800,3800.0,0.1,0.0,0,1,4,13,陽の寄付坊主,毛抜き底(安値圏買い),False,False,381.0,False
9799,旭情報サービス,→,100,-3500.0,0.0,0.0,0,1,14,10,なし,毛抜き天井(高値圏売り),False,False,1300.0,False
9780,ハリマビステム,→,200,0.0,0.0,1.0,0,1,0,62,なし,なし,False,False,2851.0,False
8123,川辺,→,300,-3900.0,0.0,0.1,0,1,0,0,なし,なし,False,False,1075.0,False
1997,暁飯島工業,↓,200,-1200.0,0.0,0.1,0,1,7,7,なし,なし,True,False,1418.0,False
1788,三東工業社,→,200,0.0,0.0,1.0,0,1,2,17,なし,なし,True,False,3220.0,False
5395,理研コランダム,↑,400,-4000.0,0.0,0.1,0,1,0,1,陽の丸坊主,陽たすき(下落中売り),True,True,2507.0,False
8996,ハウスフリーダム,↑,8000,2400.0,0.2,1.4,0,1,14,69,コマ・陽の極線,なし,False,False,927.0,False
5959,岡部,↑,59700,-100.0,0.1,1.0,0,1,4,0,コマ・陽の極線,陽たすき(下落中売り),True,False,705.0,False
1807,佐藤渡辺,↓,700,-500.0,0.0,0.6,0,1,12,54,陰の丸坊主,なし,False,False,2777.0,False
3670,協立情報通信,→,500,0.0,0.0,1.0,0,1,24,12,なし,なし,False,False,1606.0,False
3671,ソフトマックス,↓,2900,-1700.0,0.0,0.6,0,1,16,15,コマ・陰の極線,なし,True,False,757.0,False
6894,パルステック工業,↓,600,100.0,0.0,1.2,0,1,5,1,陰の丸坊主,なし,True,True,1557.0,False
3698,ＣＲＩ・ミドルウェア,↓,18800,1300.0,0.3,1.1,0,1,1,0,コマ・陰の極線,なし,True,False,976.0,False
4735,京進,↓,6600,600.0,0.1,1.1,0,1,0,0,陰の丸坊主,なし,False,False,348.0,False
2782,セリア,↓,333900,-163400.0,0.4,0.7,0,1,10,9,コマ・陰の極線,なし,False,False,2467.0,False
8040,東京ソワール,→,3300,-2500.0,0.1,0.6,0,1,0,0,トンボ,なし,False,False,872.0,False
7878,光・彩,↓,1600,400.0,0.2,1.3,0,1,3,0,陰の大引坊主,なし,False,False,2882.0,False
7635,杉田エース,→,300,-100.0,0.0,0.8,0,1,3,8,なし,なし,False,False,1095.0,False
6492,岡野バルブ製造,↓,1400,0.0,0.1,1.0,0,1,7,38,陰の寄付坊主,なし,True,False,2745.0,False
8746,第一商品,↑,1666800,429900.0,5.5,1.3,0,1,5,0,陽の寄付坊主,なし,True,False,85.0,False
7800,アミファ,↑,11800,-300.0,0.4,1.0,2,1,1,0,コマ・陽の極線,なし,False,False,655.0,False
3773,アドバンスト・メディア,↑,195600,53600.0,1.1,1.4,0,1,5,5,コマ・陽の極線,陽たすき(下落中売り),True,False,1580.0,False
9107,川崎汽船,↑,6086300,-2526900.0,2.6,0.7,3,1,8,3,コマ・陽の極線,なし,True,False,5280.0,False
6223,西部技研,↑,1792100,-207400.0,8.7,0.9,2,1,2,0,コマ・陽の極線,なし,False,False,2601.0,False
6785,鈴木,↓,38700,-53800.0,0.3,0.4,0,1,5,5,コマ・陰の極線,なし,True,False,1161.0,False
9778,昴,→,100,-800.0,0.0,0.1,0,1,22,22,なし,なし,True,False,6100.0,False
9691,両毛システムズ,→,100,-600.0,0.0,0.1,0,1,7,1,なし,なし,True,True,2309.0,False
9240,デリバリーコンサルティング,↑,300,-1900.0,0.0,0.1,0,1,0,0,陽の丸坊主,陽たすき(下落中売り),False,False,410.0,False
