,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8225,タカチホ,↑,6500,2000.0,0.9,1.4,5,4,4,3,コマ・陽の極線,なし,False,False,2010.0,False
4247,ポバール興業,→,100,-500.0,0.0,0.2,0,2,15,1,なし,なし,False,False,1174.0,False
4452,花王,↓,1102800,-1511500.0,0.2,0.4,0,2,6,5,コマ・陰の極線,なし,False,False,5549.0,False
8995,誠建設工業,↓,16300,16100.0,0.8,81.5,0,2,4,1,コマ・陰の極線,なし,True,False,657.0,False
9852,ＣＢグループマネジメント,→,100,-400.0,0.0,0.2,0,2,7,21,なし,なし,True,False,3650.0,False
6637,寺崎電気産業,↓,3400,-4400.0,0.0,0.4,0,2,4,2,コマ・陰の極線,なし,False,False,1269.0,False
9216,ビーウィズ,↑,41700,-31400.0,0.3,0.6,5,2,13,15,陽の寄付坊主,なし,True,False,2210.0,False
9044,南海電気鉄道,↑,92700,-178500.0,0.1,0.3,3,2,5,64,コマ・陽の極線,なし,True,False,3292.0,False
4365,松本油脂製薬,↓,300,-600.0,0.0,0.3,0,2,2,0,陰の丸坊主,なし,False,False,14570.0,False
1835,東鉄工業,↓,64100,-110800.0,0.2,0.4,0,2,1,0,コマ・陰の極線,なし,False,False,2798.0,False
1795,マサル,→,100,-300.0,0.0,0.2,0,2,4,24,なし,なし,False,False,3350.0,False
9519,レノバ,↑,3825700,-94500.0,4.8,1.0,2,2,2,0,コマ・陽の極線,なし,True,False,1675.0,False
1878,大東建託,↑,43000,-133000.0,0.1,0.2,5,2,15,33,コマ・陽の極線,なし,True,False,13790.0,False
9679,ホウライ,→,100,-300.0,0.0,0.2,0,2,11,13,なし,なし,True,False,3300.0,False
6286,靜甲,→,100,-2500.0,0.0,0.0,0,2,2,0,なし,なし,True,False,637.0,False
8072,日本出版貿易,→,100,-100.0,0.0,0.5,0,2,21,15,なし,なし,False,False,2247.0,False
7984,コクヨ,↑,157200,-233300.0,0.1,0.4,3,2,2,2,コマ・陽の極線,なし,True,False,1947.5,False
5704,ＪＭＣ,↑,653600,644700.0,12.3,73.4,3,2,12,4,陽の寄付坊主,なし,True,False,634.0,False
