,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6173,アクアライン,↓,883100,878400.0,33.5,187.9,0,5,5,4,コマ・陰の極線,なし,True,False,556.0,False
6284,日精エー・エス・ビー機械,↑,36300,12900.0,0.2,1.6,3,3,3,3,コマ・陽の極線,なし,True,False,4175.0,False
5918,瀧上工業,↑,900,-600.0,0.0,0.6,0,3,2,2,陽の大引坊主,陽たすき,True,False,7840.0,False
6432,竹内製作所,↓,196500,42200.0,0.4,1.3,0,3,2,99,コマ・陰の極線,なし,True,False,4455.0,False
9336,大栄環境,↓,459000,136500.0,0.5,1.4,0,3,2,1,コマ・陰の極線,なし,False,False,2420.0,False
6230,ＳＡＮＥＩ,→,100,-500.0,0.0,0.2,0,3,2,3,なし,なし,True,False,3040.0,False
6941,山一電機,↑,289800,156600.0,1.3,2.2,4,2,0,0,コマ・陽の極線,なし,True,False,1786.0,False
7089,フォースタートアップス,↑,33500,24600.0,0.9,3.8,3,2,1,2,陽の寄付坊主,なし,False,False,1860.0,False
7119,ハルメクホールディングス,↑,57500,-34000.0,0.5,0.6,2,2,0,0,コマ・陽の極線,なし,True,False,1668.0,False
6524,湖北工業,→,28300,-10900.0,0.3,0.7,0,2,2,7,なし,なし,False,False,6500.0,False
4221,大倉工業,↑,36000,7000.0,0.3,1.2,4,2,31,53,陽の大引坊主,なし,True,False,2432.0,False
4450,パワーソリューションズ,→,400,200.0,0.0,2.0,0,2,5,5,なし,なし,False,False,2345.0,False
4351,山田債権回収管理総合事務所,→,800,-200.0,0.0,0.8,0,2,0,2,なし,なし,False,False,973.0,False
6060,こころネット,→,100,-100.0,0.0,0.5,0,2,1,2,なし,なし,False,False,996.0,False
9632,スバル興業,↑,3100,1000.0,0.1,1.5,0,2,33,63,陽の寄付坊主,陽たすき,True,False,10950.0,False
7877,永大化工,↑,500,400.0,0.0,5.0,0,2,14,53,陽の丸坊主,なし,False,False,1585.0,False
9914,植松商会,↓,17900,17800.0,0.8,179.0,0,2,8,49,コマ・陰の極線,なし,True,False,770.0,False
7975,リヒトラブ,↓,1700,1000.0,0.0,2.4,0,2,16,18,陰の丸坊主,なし,False,False,981.0,False
6061,ユニバーサル園芸社,↑,3800,2300.0,0.1,2.5,2,1,13,80,陽の丸坊主,なし,True,False,3810.0,False
1948,弘電社,↑,800,600.0,0.0,4.0,2,1,3,59,陽の丸坊主,なし,True,False,4665.0,False
3670,協立情報通信,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,False,False,1570.0,False
8114,デサント,↑,888700,610500.0,1.2,3.2,2,1,0,0,コマ・陽の極線,なし,True,False,3700.0,False
4180,Ａｐｐｉｅｒ　Ｇｒｏｕｐ,↑,1121100,138400.0,1.1,1.1,4,1,5,8,コマ・陽の極線,なし,True,False,1704.0,False
7815,東京ボード工業,→,100,100.0,0.0,0.0,0,1,6,6,なし,なし,False,False,630.0,False
6250,やまびこ,↑,121300,13000.0,0.3,1.1,4,1,0,0,コマ・陽の極線,なし,False,False,1628.0,False
9227,マイクロ波化学,↑,1061700,739300.0,6.9,3.3,2,1,1,0,コマ・陽の極線,なし,False,False,1819.0,False
