,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
8006,ユアサ・フナショク,→,600,300.0,0.0,2.0,0,3,3,72,なし,なし,1
1788,三東工業社,↓,400,-600.0,0.0,0.4,0,3,60,60,陰の丸坊主,なし,1
3045,カワサキ,↑,300,200.0,0.0,3.0,0,2,8,80,陽の丸坊主,なし,0
7425,初穂商事,↑,5400,4900.0,0.0,10.8,2,2,5,58,コマ・陽の極線,なし,1
4053,Ｓｕｎ　Ａｓｔｅｒｉｓｋ,↓,1634900,1555800.0,0.0,20.7,0,2,2,1,コマ・陰の極線,なし,1
6492,岡野バルブ製造,↑,400,-200.0,0.0,0.7,0,2,1,0,陽の丸坊主,陽たすき,0
9791,ビケンテクノ,↑,1400,-2900.0,0.0,0.3,3,2,9,9,陽の丸坊主,なし,1
3094,スーパーバリュー,→,100,-300.0,0.0,0.2,0,2,2,0,なし,なし,0
3968,セグエグループ,↓,937300,873100.0,0.0,14.6,0,2,8,5,コマ・陰の極線,なし,1
4625,アトミクス,→,2300,2000.0,0.0,7.7,0,2,1,1,なし,なし,0
9766,コナミグループ,↓,1402800,791000.0,0.0,2.3,0,1,27,27,コマ・陰の極線,なし,1
6925,ウシオ電機,↓,2435900,1861800.0,0.0,4.2,0,1,9,14,コマ・陰の極線,なし,1
5013,ユシロ化学工業,↑,31100,700.0,0.0,1.0,0,1,9,35,陽の寄付坊主,陽たすき,1
8227,しまむら,↑,182400,40200.0,0.0,1.3,2,1,2,0,コマ・陽の極線,なし,1
3291,飯田グループホールディングス,↓,274400,-109600.0,0.0,0.7,0,1,21,22,コマ・陰の極線,なし,1
3092,ＺＯＺＯ,↑,949200,-513300.0,0.0,0.6,2,1,1,0,コマ・陽の極線,なし,0
4452,花王,↑,2634800,-4187200.0,0.0,0.4,2,1,0,0,コマ・陽の極線,なし,0
1435,Ｒｏｂｏｔ　Ｈｏｍｅ,↑,376900,189700.0,0.0,2.0,2,1,1,59,陽の寄付坊主,なし,0
6134,ＦＵＪＩ,↑,816100,521400.0,0.0,2.8,0,1,9,52,コマ・陽の極線,陽たすき,1
6758,ソニーグループ,↑,2580700,733600.0,0.0,1.4,2,1,22,37,コマ・陽の極線,なし,0
3284,フージャースホールディングス,↑,393200,251300.0,0.0,2.8,0,1,14,80,コマ・陽の極線,陽たすき,1
5994,ファインシンター,↑,7000,6500.0,0.0,14.0,2,1,0,0,陽の寄付坊主,なし,0
9701,東京會舘,↓,200,-100.0,0.0,0.7,0,1,0,78,陰の丸坊主,なし,0
3727,アプリックス,↑,4987500,4942000.0,0.0,109.6,0,1,5,3,コマ・陽の極線,なし,1
9142,九州旅客鉄道,↑,1296900,816400.0,0.0,2.7,0,1,16,52,コマ・陽の極線,陽たすき,1
3141,ウエルシアホールディングス,↑,576600,-119700.0,0.0,0.8,2,1,8,4,コマ・陽の極線,なし,1
3992,ニーズウェル,↑,755400,647400.0,0.0,7.0,2,1,2,76,コマ・陽の極線,なし,1
2445,タカミヤ,↓,234700,171000.0,0.0,3.7,0,1,20,76,コマ・陰の極線,なし,1
7863,平賀,→,200,-100.0,0.0,0.7,0,1,1,0,なし,なし,0
7326,ＳＢＩインシュアランスグループ,↓,75700,55100.0,0.0,3.7,0,1,20,4,コマ・陰の極線,なし,1
4543,テルモ,↑,2131700,568000.0,0.0,1.4,0,1,28,22,コマ・陽の極線,陽たすき,1
4684,オービック,↑,133400,-30900.0,0.0,0.8,2,1,6,38,コマ・陽の極線,なし,1
