,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
8119,三栄コーポレーション,↑,3600,600.0,0.1,1.2,4,3,10,3,コマ・陽の極線,なし,True,False,1503.0,False
2903,シノブフーズ,↓,6900,-13800.0,0.1,0.3,0,3,3,59,陰の寄付坊主,なし,True,False,796.0,False
6496,中北製作所,↓,1900,700.0,0.0,1.6,0,2,9,5,コマ・陰の極線,なし,True,False,2392.0,False
2654,アスモ,→,2100,2000.0,0.0,21.0,0,2,2,12,なし,なし,False,False,389.0,False
7445,ライトオン,↓,190100,75800.0,0.6,1.7,0,2,18,18,コマ・陰の極線,なし,True,False,593.0,False
9982,タキヒヨー,↓,757300,658100.0,8.0,7.6,0,2,9,6,陰の寄付坊主,なし,True,False,945.0,False
9843,ニトリホールディングス,↓,297800,-269800.0,0.3,0.5,0,2,0,0,コマ・陰の極線,なし,False,False,19410.0,False
3954,昭和パックス,→,200,-1600.0,0.0,0.1,0,2,2,23,なし,なし,False,False,1700.0,False
9890,マキヤ,↑,6800,-800.0,0.1,0.9,2,2,23,55,陽の寄付坊主,なし,True,False,735.0,False
9028,ゼロ,↓,200,-400.0,0.0,0.3,0,2,11,74,陰の丸坊主,なし,False,False,1366.0,False
5011,ニチレキ,↑,30200,-51800.0,0.1,0.4,2,1,24,65,コマ・陽の極線,なし,True,False,1769.0,False
3184,ＩＣＤＡホールディングス,↓,4500,3900.0,0.2,7.5,0,1,4,2,コマ・陰の極線,なし,True,False,2700.0,False
4686,ジャストシステム,↑,41400,-90400.0,0.1,0.3,3,1,0,2,陽の寄付坊主,なし,False,False,4121.0,False
8237,松屋,↑,316800,126700.0,0.6,1.7,3,1,3,6,陽の寄付坊主,なし,True,False,1174.0,False
3926,オープンドア,↑,69900,-44600.0,0.2,0.6,3,1,2,0,コマ・陽の極線,なし,False,False,1354.0,False
3228,三栄建築設計,→,30200,-57700.0,0.1,0.3,0,1,0,0,なし,なし,False,False,1546.0,False
3901,マークラインズ,↑,9500,-72800.0,0.1,0.1,2,1,0,1,コマ・陽の極線,なし,False,False,2590.0,False
