,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7635,杉田エース,→,200,-100.0,0.0,0.7,0,2,6,2,なし,なし,True,False,1085.0,False
7073,ジェイック,↑,231900,94800.0,24.9,1.7,3,2,3,2,陽の大引坊主,なし,True,False,1960.0,False
7531,清和中央ホールディングス,→,100,-700.0,0.0,0.1,0,2,0,0,なし,なし,False,False,1470.0,False
8031,三井物産,↑,1455100,-625500.0,0.1,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,5294.0,False
2114,フジ日本精糖,↑,30500,20700.0,0.1,3.1,2,1,0,0,陽の寄付坊主,なし,False,False,961.0,False
2212,山崎製パン,↓,2049700,1668100.0,0.9,5.4,0,1,1,44,コマ・陰の極線,なし,False,False,3409.0,False
6463,ＴＰＲ,↑,127200,71700.0,0.4,2.3,0,1,0,0,コマ・陽の極線,陽たすき(下落中売り),False,False,1765.0,False
3863,日本製紙,↓,514800,-71400.0,0.4,0.9,0,1,0,0,コマ・陰の極線,なし,False,False,1358.0,False
4674,クレスコ,↑,10300,-13000.0,0.0,0.4,2,1,0,31,コマ・陽の極線,なし,False,False,1896.0,False
2813,和弘食品,↑,11400,-6500.0,0.4,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,2496.0,False
5956,トーソー,→,3200,1900.0,0.0,2.5,0,1,1,0,トンボ,なし,False,False,534.0,False
7887,南海プライウッド,→,700,-200.0,0.1,0.8,0,1,0,0,なし,なし,False,False,5470.0,False
9304,澁澤倉庫,↑,6300,-400.0,0.0,0.9,0,1,4,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2875.0,False
3546,アレンザホールディングス,↑,28600,-2800.0,0.1,0.9,0,1,37,21,陽の寄付坊主,なし,True,False,1031.0,False
3908,コラボス,↑,888700,877000.0,18.5,76.0,2,1,1,1,陽の大引坊主,なし,True,True,329.0,False
