Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
6769,ザインエレクトロニクス,↑,739100,688900.0,6.0,14.7,0,3,13,27,コマ・陽の極線,なし,True,False,927.0,False,True
3546,アレンザホールディングス,↑,62600,-24600.0,0.2,0.7,2,2,65,51,コマ・陽の極線,なし,True,False,1123.0,False,True
3612,ワールド,↑,482000,334500.0,1.4,3.3,3,2,26,47,コマ・陽の極線,なし,True,False,1761.0,False,True
7815,東京ボード工業,→,100,-200.0,0.0,0.3,0,2,20,2,なし,毛抜き天井(高値圏売り),True,False,580.0,False,False
4208,ＵＢＥ,↓,1105800,364400.0,1.0,1.5,0,2,27,22,陰の寄付坊主,なし,True,False,2450.0,False,False
6651,日東工業,↑,338700,115200.0,0.8,1.5,0,2,26,25,コマ・陽の極線,陽たすき(下落中売り),True,False,3560.0,False,False
7425,初穂商事,↑,11800,11300.0,0.7,23.6,0,2,19,47,陽の寄付坊主,陽たすき(下落中売り),True,False,3355.0,False,True
4901,富士フイルムホールディングス,↑,680900,-1726700.0,0.2,0.3,3,2,21,21,コマ・陽の極線,なし,True,False,9335.0,False,False
7461,キムラ,→,700,-3900.0,0.0,0.2,0,2,0,0,なし,毛抜き天井(高値圏売り),False,False,558.0,False,False
5214,日本電気硝子,↑,888400,-35400.0,0.9,1.0,4,2,23,65,コマ・陽の極線,なし,True,False,3221.0,False,True
4044,セントラル硝子,↓,137300,11400.0,0.5,1.1,0,2,24,7,陰の寄付坊主,なし,True,False,2790.0,False,False
6930,日本アンテナ,↓,3600,-500.0,0.0,0.9,0,2,21,6,陰の大引坊主,なし,True,False,479.0,False,False
7628,オーハシテクニカ,↑,6400,-7500.0,0.0,0.5,5,2,3,5,陽の寄付坊主,なし,False,False,1904.0,False,True
7859,アルメディオ,→,1289900,1155100.0,6.9,9.6,0,2,25,71,トンボ,なし,True,False,877.0,False,True
5199,不二ラテックス,→,100,-1300.0,0.0,0.1,0,1,24,18,なし,なし,True,False,1913.0,False,False
3352,バッファロー,↓,500,-2300.0,0.0,0.2,0,1,23,23,陰の丸坊主,なし,False,False,1390.0,False,False
7066,ピアズ,↑,3367900,777300.0,33.8,1.3,3,1,13,12,コマ・陽の極線,なし,True,False,586.0,False,False
5971,共和工業所,↑,1500,100.0,0.1,1.1,3,1,23,48,陽の丸坊主,なし,True,False,5180.0,False,True
4972,綜研化学,↑,108200,-30800.0,1.3,0.8,2,1,38,67,コマ・陽の極線,なし,True,False,2837.0,False,True
4558,中京医薬品,↓,1149700,1120300.0,9.9,39.1,0,1,11,1,コマ・陰の極線,なし,True,True,212.0,False,False
3695,ＧＭＯリサーチ,↓,11700,8400.0,0.7,3.5,0,1,1,0,コマ・陰の極線,なし,False,False,2748.0,False,False
9768,いであ,↓,188200,147800.0,2.5,4.7,0,1,12,50,コマ・陰の極線,なし,True,False,1826.0,False,True
9221,フルハシＥＰＯ,→,20900,3400.0,0.2,1.2,0,1,25,23,なし,なし,True,False,765.0,False,False
5138,Ｒｅｂａｓｅ,↓,36100,10500.0,0.8,1.4,0,1,16,0,コマ・陰の極線,なし,False,False,897.0,False,False
9020,東日本旅客鉄道,↑,1626300,476800.0,0.4,1.4,0,1,9,26,コマ・陽の極線,陽たすき(下落中売り),True,False,8515.0,False,False
7614,オーエムツーネットワーク,↑,1300,-8300.0,0.0,0.1,2,1,0,65,陽の丸坊主,なし,False,False,1490.0,True,True
3322,アルファグループ,↓,500,-900.0,0.0,0.4,0,1,43,27,陰の丸坊主,陰振り分け(売り圧強),False,False,698.0,False,False
8050,セイコーグループ,↑,66900,-42400.0,0.2,0.6,3,1,1,37,陽の寄付坊主,なし,False,False,2688.0,False,False
4286,ＣＬホールディングス,↑,2400,-6200.0,0.0,0.3,0,1,23,58,陽の丸坊主,陽たすき(下落中売り),False,False,951.0,False,True
1820,西松建設,↑,893900,708400.0,1.6,4.8,3,1,26,55,コマ・陽の極線,なし,True,False,4102.0,False,True
6188,富士ソフトサービスビューロ,→,100,-900.0,0.0,0.1,0,1,8,61,なし,毛抜き底(安値圏買い),True,False,614.0,False,True
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,↑,79200,44000.0,0.3,2.2,0,1,24,52,コマ・陽の極線,陽たすき(下落中売り),True,False,1550.0,False,True
4736,日本ラッド,→,428500,182600.0,8.0,1.7,0,1,12,4,なし,なし,True,False,744.0,False,False
6670,ＭＣＪ,↓,702000,561600.0,0.7,5.0,0,1,34,21,コマ・陰の極線,なし,True,False,1250.0,False,False
4674,クレスコ,↑,37000,13400.0,0.2,1.6,0,1,1,61,陽の寄付坊主,陽たすき(下落中売り),True,False,1971.0,False,True
2485,ティア,↑,34700,-38000.0,0.2,0.5,2,1,24,24,陽の丸坊主,なし,True,False,471.0,False,False
1429,日本アクア,↑,96500,-89100.0,0.3,0.5,3,1,24,21,コマ・陽の極線,なし,True,False,1005.0,False,False
9969,ショクブン,↑,8000,7700.0,0.0,26.7,0,1,22,26,陽の丸坊主,毛抜き底(安値圏買い),False,False,284.0,False,True
3853,アステリア,↓,941200,891600.0,5.4,19.0,0,1,1,0,コマ・陰の極線,なし,True,False,626.0,False,False
2812,焼津水産化学工業,→,956500,888100.0,8.4,14.0,0,1,7,7,トンボ,なし,True,False,1237.0,False,False
3941,レンゴー,↑,577000,-817700.0,0.2,0.4,3,1,9,9,陽の寄付坊主,なし,True,False,970.5,False,False
6240,ヤマシンフィルタ,↑,2095000,1726200.0,2.9,5.7,3,1,3,14,陽の寄付坊主,なし,True,False,347.0,False,False
3059,ヒラキ,→,400,-800.0,0.0,0.3,0,1,12,26,なし,毛抜き天井(高値圏売り),True,False,1005.0,False,False
4968,荒川化学工業,↑,43200,7300.0,0.2,1.2,0,1,24,23,コマ・陽の極線,陽たすき(下落中売り),True,False,1104.0,False,False
6822,大井電気,→,500,-7700.0,0.0,0.1,0,1,1,1,なし,なし,True,True,1893.0,False,False
3143,オーウイル,↑,1200,-2700.0,0.0,0.3,2,1,31,28,陽の寄付坊主,なし,True,False,1345.0,False,True
3974,ＳＣＡＴ,↓,2900,-1900.0,0.1,0.6,0,1,16,16,陰の寄付坊主,なし,False,False,515.0,False,False
4316,ビーマップ,↓,382200,375000.0,11.8,53.1,0,1,1,0,コマ・陰の極線,なし,True,False,383.0,False,False
5038,ｅＷｅＬＬ,↓,29800,-14500.0,0.2,0.7,0,1,0,6,コマ・陰の極線,なし,True,False,1842.0,False,True
6920,レーザーテック,↑,4883900,-4336000.0,5.2,0.5,2,1,15,82,コマ・陽の極線,なし,False,False,41530.0,False,True
