,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
3045,カワサキ,→,300,0.0,0.0,1.0,0,3,9,81,なし,なし,0
5013,ユシロ化学工業,↑,158900,104200.0,0.0,2.9,2,2,10,36,コマ・陽の極線,なし,1
9791,ビケンテクノ,↑,1500,-2800.0,0.0,0.3,3,2,9,9,陽の丸坊主,なし,1
7846,パイロットコーポレーション,↑,58200,-89900.0,0.0,0.4,3,2,2,2,コマ・陽の極線,なし,1
6357,三精テクノロジーズ,↑,411800,207900.0,0.0,2.0,2,2,21,36,コマ・陽の極線,なし,1
2670,エービーシー・マート,↑,50800,-83300.0,0.0,0.4,3,2,20,21,コマ・陽の極線,なし,1
7486,サンリン,→,100,-400.0,0.0,0.2,0,2,1,0,なし,なし,0
2502,アサヒグループホールディングス,↓,1361700,-947900.0,0.0,0.6,0,2,36,77,コマ・陰の極線,なし,1
7376,ＢＣＣ,↑,6600,-600.0,0.0,0.9,5,2,3,49,コマ・陽の極線,なし,1
3591,ワコールホールディングス,↑,278000,89800.0,0.0,1.5,3,2,29,36,コマ・陽の極線,なし,1
9438,エムティーアイ,↑,70600,-74100.0,0.0,0.5,4,2,2,2,陽の丸坊主,なし,1
4684,オービック,↑,47400,-211800.0,0.0,0.2,3,2,7,39,コマ・陽の極線,なし,1
9679,ホウライ,→,400,100.0,0.0,1.3,0,2,37,82,なし,なし,1
3542,ベガコーポレーション,↓,2800,100.0,0.0,1.0,0,2,3,83,陰の寄付坊主,なし,0
8869,明和地所,↑,221600,-328400.0,0.0,0.4,3,2,8,2,コマ・陽の極線,なし,1
5900,ダイケン,↓,1500,-400.0,0.0,0.8,0,2,4,34,なし,なし,1
3092,ＺＯＺＯ,↓,365200,-1329100.0,0.0,0.2,0,2,2,1,コマ・陰の極線,なし,0
3065,ライフフーズ,→,1400,-2200.0,0.0,0.4,0,2,9,9,なし,なし,0
6016,ジャパンエンジンコーポレーション,↑,526700,513000.0,0.0,38.4,0,2,27,28,コマ・陽の極線,なし,1
9919,関西フードマーケット,↓,27600,-24500.0,0.0,0.5,0,2,9,66,陰の寄付坊主,なし,1
7550,ゼンショーホールディングス,↑,908300,556400.0,0.0,2.6,3,2,22,62,陽の寄付坊主,なし,1
2107,東洋精糖,↓,329900,302700.0,0.0,12.1,0,2,6,66,コマ・陰の極線,なし,1
4423,アルテリア・ネットワークス,↓,1418000,1365300.0,0.0,26.9,0,2,4,4,陰の寄付坊主,なし,1
3041,ビューティ花壇,→,107300,90900.0,0.0,6.5,0,2,32,91,なし,なし,1
6346,キクカワエンタープライズ,→,200,-700.0,0.0,0.2,0,2,19,60,なし,なし,1
9083,神姫バス,↓,2400,1100.0,0.0,1.8,0,2,3,1,陰の丸坊主,なし,0
7984,コクヨ,↓,55700,-116300.0,0.0,0.3,0,1,19,19,コマ・陰の極線,なし,1
9636,きんえい,→,200,100.0,0.0,2.0,0,1,27,27,なし,なし,0
6486,イーグル工業,↓,111400,-232500.0,0.0,0.3,0,1,23,80,コマ・陰の極線,なし,1
2269,明治ホールディングス,↓,240600,-1350400.0,0.0,0.2,0,1,2,0,コマ・陰の極線,なし,1
6493,ＮＩＴＴＡＮ,↓,85500,55300.0,0.0,2.8,0,1,5,1,陰の大引坊主,なし,1
6137,小池酸素工業,↑,26600,-12500.0,0.0,0.7,0,1,15,75,コマ・陽の極線,陽たすき,1
5997,協立エアテック,→,12400,7000.0,0.0,2.3,0,1,2,76,なし,なし,1
4204,積水化学工業,↓,271600,-782600.0,0.0,0.3,0,1,3,18,なし,なし,0
8359,八十二銀行,↑,540200,-1023000.0,0.0,0.3,2,1,1,1,陽の寄付坊主,なし,0
5237,ノザワ,↓,6600,-2500.0,0.0,0.7,0,1,16,16,なし,なし,0
3657,ポールトゥウィンホールディングス,↑,31600,-7500.0,0.0,0.8,3,1,14,14,コマ・陽の極線,なし,1
9982,タキヒヨー,↑,25800,13300.0,0.0,2.1,3,1,1,9,陽の寄付坊主,なし,0
2304,ＣＳＳホールディングス,↓,117700,64100.0,0.0,2.2,0,1,21,82,陰の寄付坊主,なし,1
5727,東邦チタニウム,↓,2249600,334700.0,0.0,1.2,0,1,0,0,コマ・陰の極線,なし,0
2585,ライフドリンク　カンパニー,↑,72200,18000.0,0.0,1.3,3,1,1,60,コマ・陽の極線,なし,0
8008,ヨンドシーホールディングス,↑,43200,-14200.0,0.0,0.8,3,1,3,3,陽の寄付坊主,なし,1
7438,コンドーテック,↓,58200,-38300.0,0.0,0.6,0,1,18,3,コマ・陰の極線,なし,1
6250,やまびこ,↑,248900,149100.0,0.0,2.5,0,1,22,75,コマ・陽の極線,陽たすき,1
7419,ノジマ,↑,40000,-83000.0,0.0,0.3,2,1,22,36,陽の寄付坊主,なし,1
8273,イズミ,↑,44700,-34000.0,0.0,0.6,3,1,5,60,コマ・陽の極線,なし,1
6136,オーエスジー,↑,44900,-76500.0,0.0,0.4,3,1,8,1,コマ・陽の極線,なし,0
4119,日本ピグメント,↓,1000,-600.0,0.0,0.6,0,1,0,63,陰の大引坊主,なし,0
7839,ＳＨＯＥＩ,↑,196200,35000.0,0.0,1.2,3,1,1,0,コマ・陽の極線,なし,0
9522,リニューアブル・ジャパン,↑,1736100,993100.0,0.0,2.3,0,1,31,23,陽の大引坊主,陽たすき,0
9948,アークス,↑,44300,-48400.0,0.0,0.5,3,1,22,40,コマ・陽の極線,なし,1
8341,七十七銀行,↓,167100,-61900.0,0.0,0.7,0,1,9,3,コマ・陰の極線,なし,1
4208,ＵＢＥ,↑,794400,212300.0,0.0,1.4,0,1,1,35,コマ・陽の極線,陽たすき,1
4058,トヨクモ,↑,90500,54600.0,0.0,2.5,0,1,9,61,コマ・陽の極線,陽たすき,1
8215,銀座山形屋,↑,3200,1900.0,0.0,2.5,2,1,8,20,陽の寄付坊主,なし,1
7413,創健社,→,100,100.0,0.0,0.0,0,1,9,9,なし,なし,0
2981,ランディックス,↑,16000,8500.0,0.0,2.1,2,1,8,8,コマ・陽の極線,なし,1
2784,アルフレッサ　ホールディングス,↓,174000,-476100.0,0.0,0.3,0,1,29,56,コマ・陰の極線,なし,1
5279,日本興業,↓,600,400.0,0.0,3.0,0,1,0,29,陰の丸坊主,なし,0
6273,ＳＭＣ,↓,78300,-169800.0,0.0,0.3,0,1,8,10,コマ・陰の極線,なし,1
8085,ナラサキ産業,↓,2000,600.0,0.0,1.4,0,1,6,5,陰の丸坊主,なし,1
6232,ＡＣＳＬ,↑,180600,104500.0,0.0,2.4,2,1,1,0,コマ・陽の極線,なし,0
9025,鴻池運輸,↑,91000,26200.0,0.0,1.4,0,1,21,21,コマ・陽の極線,陽たすき,1
7191,イントラスト,↑,170700,113000.0,0.0,3.0,0,1,1,9,コマ・陽の極線,陽たすき,1
9861,吉野家ホールディングス,↑,274300,78900.0,0.0,1.4,3,1,36,51,コマ・陽の極線,なし,1
5463,丸一鋼管,↓,68400,-203000.0,0.0,0.3,0,1,21,33,陰の大引坊主,なし,1
4735,京進,→,200,-1400.0,0.0,0.1,0,1,15,2,なし,なし,0
6584,三櫻工業,↑,224400,74700.0,0.0,1.5,3,1,21,21,コマ・陽の極線,なし,1
7367,セルム,↑,202600,134100.0,0.0,3.0,0,1,11,74,コマ・陽の極線,陽たすき,1
4169,ＥＮＥＣＨＡＮＧＥ,↓,1260100,467600.0,0.0,1.6,0,1,2,1,コマ・陰の極線,なし,1
5451,淀川製鋼所,↑,35700,-79100.0,0.0,0.3,2,1,21,24,陽の寄付坊主,なし,1
6502,東芝,↑,1471700,-511500.0,0.0,0.7,0,1,1,14,陽の寄付坊主,陽たすき,0
4264,セキュア,→,252400,167400.0,0.0,3.0,0,1,10,68,トンボ,なし,1
1803,清水建設,↑,1236700,-3913800.0,0.0,0.2,2,1,29,66,コマ・陽の極線,なし,1
8132,シナネンホールディングス,↑,4300,-5000.0,0.0,0.5,0,1,20,13,コマ・陽の極線,陽たすき,0
5805,ＳＷＣＣ,↑,238500,92200.0,0.0,1.6,0,1,1,1,コマ・陽の極線,陽たすき,0
9934,因幡電機産業,↓,19200,-56400.0,0.0,0.3,0,1,21,76,コマ・陰の極線,なし,1
6178,日本郵政,↑,2447300,-7026800.0,0.0,0.3,0,1,17,0,コマ・陽の極線,陽たすき,0
8276,平和堂,→,27500,-38600.0,0.0,0.4,0,1,17,2,なし,なし,1
2001,ニップン,↑,57600,-50900.0,0.0,0.5,3,1,29,53,コマ・陽の極線,なし,1
3913,ｓＭｅｄｉｏ,→,400,-300.0,0.0,0.6,0,1,0,0,なし,なし,0
