Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
8215,銀座山形屋,↑,700,600.0,0.0,7.0,0,5,0,0,陽の丸坊主,なし,False,False,1239.0,False,False
9408,ＢＳＮメディアホールディングス,→,2200,2100.0,0.0,22.0,0,4,3,4,なし,なし,False,False,1610.0,False,True
1787,ナカボーテック,→,200,100.0,0.0,2.0,0,3,0,0,なし,なし,False,False,5180.0,False,True
1911,住友林業,↑,1189100,-257100.0,0.6,0.8,3,2,1,3,コマ・陽の極線,なし,False,False,5009.0,False,True
7923,トーイン,↑,1400,700.0,0.0,2.0,3,2,2,3,陽の丸坊主,なし,True,False,640.0,False,True
6480,日本トムソン,↑,164500,13700.0,0.2,1.1,3,2,1,3,コマ・陽の極線,なし,False,False,653.0,False,True
9060,日本ロジテム,↑,400,200.0,0.0,2.0,2,2,1,1,陽の寄付坊主,なし,False,False,3970.0,False,True
3634,ソケッツ,↓,6200,5700.0,0.3,12.4,0,2,0,0,コマ・陰の極線,なし,False,False,1155.0,False,True
8144,デンキョーグループホールディングス,↑,900,500.0,0.0,2.2,2,2,1,0,陽の丸坊主,なし,False,False,1302.0,False,False
6061,ユニバーサル園芸社,↑,4300,-1100.0,0.1,0.8,3,2,25,14,陽の丸坊主,なし,False,False,3680.0,False,False
5204,石塚硝子,↑,55700,12000.0,1.3,1.3,3,2,1,0,陽の寄付坊主,なし,False,False,2922.0,False,False
6518,三相電機,→,100,0.0,0.0,1.0,0,2,0,0,なし,毛抜き底(安値圏買い),False,False,1125.0,False,False
6772,東京コスモス電機,↑,800,100.0,0.1,1.1,3,2,16,46,陽の寄付坊主,なし,True,False,3820.0,False,True
3892,岡山製紙,↑,4600,500.0,0.1,1.1,3,2,0,3,なし,なし,False,False,1646.0,False,True
9913,日邦産業,↑,24700,5100.0,0.3,1.3,3,2,25,30,陽の寄付坊主,なし,True,False,1720.0,False,True
4437,ｇｏｏｄｄａｙｓホールディングス,↑,1900,400.0,0.0,1.3,4,2,2,66,陽の寄付坊主,なし,True,False,640.0,False,True
8473,ＳＢＩホールディングス,↑,1367200,101200.0,0.5,1.1,0,2,0,1,コマ・陽の極線,なし,False,False,3922.0,False,True
1897,金下建設,→,600,-1100.0,0.0,0.4,0,2,2,0,なし,なし,True,False,2820.0,False,False
9983,ファーストリテイリング,↑,1968100,222400.0,0.6,1.1,3,2,0,2,コマ・陽の極線,なし,False,False,47570.0,False,True
6286,靜甲,↑,5600,2200.0,0.1,1.6,3,2,1,1,陽の寄付坊主,なし,True,True,711.0,False,True
7084,Ｋｉｄｓ　Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,↑,800,0.0,0.0,1.0,3,2,0,0,陽の大引坊主,なし,False,False,881.0,False,False
6894,パルステック工業,→,300,100.0,0.0,1.5,0,2,1,76,なし,なし,False,False,1814.0,False,True
4483,ＪＭＤＣ,↑,261500,-24400.0,0.4,0.9,3,2,0,0,コマ・陽の極線,なし,False,False,3449.0,False,False
9679,ホウライ,→,100,0.0,0.0,1.0,0,2,5,87,なし,なし,False,False,4180.0,False,True
6551,ツナググループ・ホールディングス,↑,55400,27200.0,0.6,2.0,3,2,0,0,陽の大引坊主,なし,False,False,723.0,False,False
6367,ダイキン工業,↑,1123200,55200.0,0.4,1.1,3,2,1,0,コマ・陽の極線,なし,False,False,20400.0,False,False
9613,ＮＴＴデータグループ,↑,4482500,427200.0,0.3,1.1,3,2,2,3,コマ・陽の極線,なし,True,False,2387.0,False,True
6268,ナブテスコ,↑,904100,311400.0,0.7,1.5,3,2,3,1,陽の寄付坊主,なし,True,True,2590.0,False,False
5699,イボキン,↑,2100,400.0,0.1,1.2,0,2,3,27,陽の寄付坊主,陽たすき(下落中売り),False,False,1270.0,False,True
6966,三井ハイテック,↑,480600,176200.0,1.2,1.6,2,2,0,0,コマ・陽の極線,なし,False,False,8810.0,False,True
2489,アドウェイズ,↑,65400,-26200.0,0.2,0.7,3,2,3,0,陽の寄付坊主,なし,True,False,450.0,False,False
5484,東北特殊鋼,↓,1100,600.0,0.0,2.2,0,2,0,2,陰の大引坊主,なし,False,False,1871.0,False,True
9416,ビジョン,↑,1134100,531400.0,2.3,1.9,3,2,0,0,陽の寄付坊主,なし,False,False,1260.0,False,False
4624,イサム塗料,→,300,200.0,0.0,3.0,0,2,0,0,なし,なし,False,False,3415.0,False,True
8395,佐賀銀行,↑,52400,16400.0,0.3,1.5,3,2,2,46,コマ・陽の極線,なし,False,False,2196.0,False,True
1430,ファーストコーポレーション,→,41800,5000.0,0.3,1.1,0,1,31,76,なし,なし,True,False,859.0,False,True
4124,大阪油化工業,↓,400,300.0,0.0,4.0,0,1,1,0,陰の丸坊主,なし,False,False,1525.0,False,False
6433,ヒーハイスト,↑,2900,2500.0,0.0,7.2,3,1,0,0,陽の寄付坊主,なし,False,False,263.0,False,False
6180,ＧＭＯメディア,→,100,-300.0,0.0,0.2,0,1,0,0,なし,なし,False,False,3165.0,False,False
8700,丸八証券,↓,65400,64100.0,1.6,50.3,0,1,3,77,陰の寄付坊主,なし,True,False,1634.0,False,True
7983,ミロク,↑,2600,-1700.0,0.1,0.6,2,1,18,17,陽の寄付坊主,なし,True,False,1497.0,False,False
9466,アイドママーケティングコミュニケーション,↑,7900,2800.0,0.1,1.5,2,1,0,0,陽の丸坊主,なし,False,False,233.0,False,False
3106,倉敷紡績,↑,41800,3500.0,0.2,1.1,3,1,2,84,陽の寄付坊主,なし,True,False,3605.0,False,True
9713,ロイヤルホテル,↑,11100,8200.0,0.1,3.8,2,1,0,2,コマ・陽の極線,なし,False,False,1139.0,False,True
2932,ＳＴＩフードホールディングス,↑,10500,1800.0,0.2,1.2,3,1,24,20,コマ・陽の極線,なし,False,False,4370.0,False,False
6467,ニチダイ,↓,1128800,1117400.0,12.5,99.0,0,1,1,1,コマ・陰の極線,なし,True,True,381.0,False,True
4316,ビーマップ,→,215600,213900.0,6.7,126.8,0,1,1,49,なし,なし,True,False,423.0,False,True
6113,アマダ,↑,928900,74700.0,0.3,1.1,3,1,1,76,コマ・陽の極線,なし,False,False,1745.5,False,True
5729,日本精鉱,↑,14600,14500.0,0.6,146.0,0,1,1,1,陽の寄付坊主,なし,True,True,2494.0,False,False
2371,カカクコム,↑,605300,62300.0,0.3,1.1,0,1,1,3,陽の寄付坊主,陽たすき(下落中売り),True,False,1816.5,False,True
6103,オークマ,↑,117400,7800.0,0.3,1.1,0,1,0,2,コマ・陽の極線,陽たすき(下落中売り),False,False,7300.0,False,True
