Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
9818,大丸エナウィン,↑,2700,-3100.0,0.0,0.5,2,3,3,2,陽の丸坊主,なし,True,False,1427.0,False,False
4369,トリケミカル研究所,↑,218900,-64900.0,0.7,0.8,4,2,0,2,コマ・陽の極線,なし,False,False,4740.0,False,True
2736,フェスタリアホールディングス,↓,200,0.0,0.0,1.0,0,2,1,42,なし,なし,False,False,1515.0,False,True
4091,日本酸素ホールディングス,↑,381700,-918800.0,0.1,0.3,2,2,2,59,コマ・陽の極線,なし,True,False,4550.0,False,True
6360,東京自働機械製作所,↑,54900,53900.0,3.8,54.9,2,2,1,2,コマ・陽の極線,なし,True,True,3030.0,False,True
6332,月島ホールディングス,↑,28700,-40900.0,0.1,0.4,2,2,2,2,コマ・陽の極線,なし,False,False,1470.0,False,True
4629,大伸化学,→,500,400.0,0.0,5.0,0,2,3,4,なし,なし,True,False,1495.0,False,False
1788,三東工業社,→,600,0.0,0.1,1.0,0,2,0,79,なし,なし,False,False,4170.0,False,True
4726,ＳＢテクノロジー,↓,1575200,1512500.0,6.9,25.1,0,2,2,2,コマ・陰の極線,なし,True,False,2117.0,False,False
6367,ダイキン工業,↑,1399600,-751400.0,0.5,0.7,6,2,4,1,コマ・陽の極線,なし,True,True,20400.0,False,False
4387,ＺＵＵ,↑,3400,1000.0,0.1,1.4,0,2,1,79,陽の寄付坊主,なし,True,False,1000.0,False,True
8155,三益半導体工業,→,1471600,1409900.0,4.1,23.9,0,2,2,2,なし,なし,True,False,2989.0,False,False
2811,カゴメ,↓,911000,501900.0,1.0,2.2,0,1,6,35,コマ・陰の極線,なし,True,False,3729.0,False,True
9616,共立メンテナンス,↑,403600,105400.0,0.5,1.4,2,1,0,82,コマ・陽の極線,なし,False,False,3380.0,False,True
2993,長栄,↑,700,-2000.0,0.0,0.3,2,1,0,1,陽の丸坊主,なし,False,False,2230.0,False,True
4452,花王,↑,737600,-410300.0,0.2,0.6,2,1,21,21,コマ・陽の極線,なし,True,False,6453.0,False,True
5110,住友ゴム工業,↑,450900,-338500.0,0.2,0.6,2,1,1,71,コマ・陽の極線,なし,True,False,1912.0,False,True
6070,キャリアリンク,↓,52700,28400.0,0.4,2.2,0,1,1,0,コマ・陰の極線,なし,True,False,2473.0,False,False
3836,アバントグループ,↓,63800,34200.0,0.2,2.2,0,1,1,0,陰の寄付坊主,なし,False,False,1318.0,False,False
5202,日本板硝子,↑,783600,173400.0,0.9,1.3,2,1,2,0,コマ・陽の極線,なし,False,False,532.0,False,False
7224,新明和工業,↑,160200,-59500.0,0.2,0.7,2,1,0,0,コマ・陽の極線,なし,True,False,1185.0,False,True
7686,カクヤスグループ,↑,8900,4800.0,0.1,2.2,0,1,1,31,陽の大引坊主,陽たすき(下落中売り),False,False,2234.0,False,True
6159,ミクロン精密,↑,300,200.0,0.0,3.0,0,1,4,1,陽の丸坊主,毛抜き底(安値圏買い),False,False,1505.0,False,False
2747,北雄ラッキー,↓,900,600.0,0.1,3.0,0,1,0,0,陰の丸坊主,なし,False,False,3225.0,False,False
4431,スマレジ,↑,35100,-21400.0,0.2,0.6,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),False,False,2291.0,False,False
6334,明治機械,↓,16200,11500.0,0.1,3.4,0,1,1,0,コマ・陰の極線,なし,False,False,357.0,False,False
5304,ＳＥＣカーボン,↑,57600,16100.0,0.3,1.4,2,1,1,0,コマ・陽の極線,なし,False,False,2605.0,False,False
1773,ワイ・ティー・エル・コーポレーション・バーハッド,↑,659000,218000.0,0.0,1.5,9,1,4,98,陽の寄付坊主,なし,True,False,84.0,False,True
6586,マキタ,↓,1294900,518700.0,0.5,1.7,0,1,1,39,コマ・陰の極線,なし,True,False,4390.0,False,True
4491,コンピューターマネージメント,↑,1700,1200.0,0.1,3.4,0,1,5,5,陽の丸坊主,なし,True,False,1530.0,False,False
7383,ネットプロテクションズホールディングス,↑,1274300,376200.0,1.3,1.4,2,1,1,9,陽の寄付坊主,なし,True,False,208.0,False,True
3223,エスエルディー,↓,1400,300.0,0.1,1.3,0,1,1,0,コマ・陰の極線,なし,True,False,950.0,False,False
5027,ＡｎｙＭｉｎｄ　Ｇｒｏｕｐ,↑,142700,55700.0,0.2,1.6,0,1,1,32,陽の寄付坊主,陽たすき(下落中売り),True,False,1057.0,False,True
2429,ワールドホールディングス,↑,15500,-24300.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,2469.0,False,False
1802,大林組,↑,736300,-1158300.0,0.1,0.4,2,1,0,82,コマ・陽の極線,なし,False,False,1948.0,False,True
7057,エヌ・シー・エヌ,→,600,400.0,0.0,3.0,0,1,0,0,なし,なし,False,False,914.0,False,False
1812,鹿島建設,↑,597000,-501500.0,0.1,0.5,2,1,1,80,コマ・陽の極線,なし,False,False,3037.0,False,True
6653,正興電機製作所,↓,507700,328100.0,4.0,2.8,0,1,32,53,コマ・陰の極線,なし,False,False,1438.0,False,True
4587,ペプチドリーム,↑,1143400,287300.0,0.9,1.3,2,1,18,30,陽の大引坊主,なし,True,False,1560.0,False,True
3880,大王製紙,↑,106100,-179600.0,0.1,0.4,2,1,0,0,コマ・陽の極線,なし,False,False,1141.0,False,True
4783,ＮＣＤ,↑,4200,-3100.0,0.0,0.6,0,1,1,83,コマ・陽の極線,陽たすき(下落中売り),False,False,1848.0,False,True
4914,高砂香料工業,↑,12100,-7500.0,0.1,0.6,2,1,1,1,コマ・陽の極線,なし,False,False,3500.0,False,False
7211,三菱自動車工業,↑,9008700,2361900.0,0.6,1.4,2,1,1,2,コマ・陽の極線,なし,False,False,510.0,False,True
6752,パナソニック　ホールディングス,↑,4394000,-3231700.0,0.2,0.6,2,1,0,0,コマ・陽の極線,なし,False,False,1393.0,False,False
7716,ナカニシ,↑,130200,-60200.0,0.1,0.7,2,1,4,2,コマ・陽の極線,なし,True,False,2312.0,False,False
4599,ステムリム,↑,108400,29400.0,0.2,1.4,2,1,1,0,陽の寄付坊主,なし,True,False,448.0,False,False
9929,平和紙業,↓,1000,-100.0,0.0,0.9,0,1,0,0,陰の丸坊主,なし,False,False,451.0,False,False
4043,トクヤマ,↑,1226800,-792500.0,1.7,0.6,2,1,45,45,コマ・陽の極線,なし,True,False,2904.0,False,True
5026,トリプルアイズ,↓,4654200,3218700.0,63.1,3.2,0,1,22,47,コマ・陰の極線,なし,True,False,1160.0,False,True
1518,三井松島ホールディングス,↑,75300,15200.0,0.6,1.3,2,1,16,53,コマ・陽の極線,なし,False,False,3200.0,False,True
2961,日本調理機,↑,1300,1300.0,0.1,0.0,0,1,3,3,陽の大引坊主,なし,True,False,2905.0,False,True
8045,横浜丸魚,→,100,-1400.0,0.0,0.1,0,1,4,0,なし,毛抜き天井(高値圏売り),False,False,970.0,False,False
9919,関西フードマーケット,↑,27500,2000.0,0.0,1.1,2,1,19,80,コマ・陽の極線,なし,False,False,1958.0,False,True
1813,不動テトラ,↑,114300,-32500.0,0.7,0.8,2,1,9,2,コマ・陽の極線,なし,True,False,2155.0,False,False
2894,石井食品,↓,9100,4500.0,0.0,2.0,0,1,0,0,陰の寄付坊主,なし,False,False,328.0,False,False
5619,マーソ,↓,500,-1700.0,0.0,0.2,0,1,0,0,陰の寄付坊主,なし,False,False,1630.0,False,False
6144,西部電機,↑,1100,100.0,0.0,1.1,2,1,1,93,陽の丸坊主,なし,False,False,1779.0,False,True
