,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
6136,オーエスジー,↑,201300,18000.0,0.0,1.1,2,2,12,5,陽の寄付坊主,なし,True,False,2010.0,False
6594,ニデック,↓,2135500,-1522100.0,0.0,0.6,0,2,12,7,コマ・陰の極線,なし,True,False,6916.0,False
5631,日本製鋼所,↑,1180900,190100.0,0.0,1.2,3,2,3,2,コマ・陽の極線,なし,True,False,2519.0,False
4552,ＪＣＲファーマ,↑,2087200,882300.0,0.0,1.7,2,2,0,0,陽の寄付坊主,なし,False,False,1521.0,False
7800,アミファ,↓,4300,-800.0,0.0,0.8,0,2,0,2,陰の丸坊主,なし,False,False,665.0,True
6098,リクルートホールディングス,↑,6110700,-1618600.0,0.0,0.8,2,2,39,7,コマ・陽の極線,なし,True,False,3879.0,False
7832,バンダイナムコホールディングス,↓,1108700,-782400.0,0.0,0.6,0,2,11,0,コマ・陰の極線,なし,False,False,8663.0,False
6370,栗田工業,↑,295900,-48900.0,0.0,0.9,0,2,1,0,コマ・陽の極線,陽たすき,False,False,6210.0,False
4063,信越化学工業,↑,7779500,-1429200.0,0.0,0.8,2,2,2,0,コマ・陽の極線,なし,True,False,4168.0,False
8002,丸紅,↑,9847400,-1862000.0,0.0,0.8,2,2,2,84,コマ・陽の極線,なし,True,False,1971.5,False
4970,東洋合成工業,↑,104400,9000.0,0.0,1.1,5,2,2,0,コマ・陽の極線,なし,False,False,9490.0,False
4187,大阪有機化学工業,↑,170600,34000.0,0.0,1.2,5,2,13,12,コマ・陽の極線,なし,True,False,2100.0,False
4369,トリケミカル研究所,↓,309900,-77400.0,0.0,0.8,0,2,2,2,コマ・陰の極線,なし,True,False,2318.0,False
6361,荏原製作所,↑,432800,-120500.0,0.0,0.8,4,2,2,84,陽の寄付坊主,なし,True,False,6100.0,False
6806,ヒロセ電機,↑,57000,-39800.0,0.0,0.6,2,2,26,42,コマ・陽の極線,なし,True,False,19160.0,False
3436,ＳＵＭＣＯ,↓,7338500,-24500.0,0.0,1.0,0,2,2,1,コマ・陰の極線,なし,True,False,1934.0,False
8155,三益半導体工業,↓,165600,-101400.0,0.0,0.6,0,2,4,4,コマ・陰の極線,なし,True,False,2804.0,False
4185,ＪＳＲ,↑,818900,71300.0,0.0,1.1,3,2,2,2,陽の寄付坊主,なし,True,False,3240.0,False
6963,ローム,↓,1268300,-52800.0,0.0,1.0,0,2,9,9,コマ・陰の極線,なし,True,False,10910.0,False
2349,エヌアイデイ,↑,800,-1500.0,0.0,0.3,3,1,0,0,陽の丸坊主,なし,False,False,1700.0,False
6436,アマノ,↑,103500,-37700.0,0.0,0.7,0,1,26,40,陽の寄付坊主,陽たすき,True,False,2549.0,False
