,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越
1897,金下建設,↑,300,-200.0,0.0,0.6,2,3,6,3,陽の丸坊主,なし,1
4491,コンピューターマネージメント,↓,1600,1500.0,0.1,16.0,0,2,1,0,コマ・陰の極線,なし,0
1764,工藤建設,→,100,-700.0,0.0,0.1,0,2,2,96,なし,なし,0
1981,協和日成,↓,600,400.0,0.0,3.0,0,2,1,0,陰の丸坊主,なし,0
6233,極東産機,↑,500,-700.0,0.0,0.4,0,2,0,47,陽の丸坊主,なし,0
6286,靜甲,↑,1900,-9200.0,0.0,0.2,4,2,3,2,陽の寄付坊主,なし,1
8182,いなげや,↑,1006900,912300.0,1.9,10.6,0,2,10,3,コマ・陽の極線,なし,1
7681,レオクラン,↓,200,-100.0,0.0,0.7,0,1,1,9,陰の丸坊主,なし,1
6995,東海理化電機製作所,↑,1506800,701600.0,1.6,1.9,2,1,13,67,コマ・陽の極線,なし,1
6542,ＦＣホールディングス,↑,2800,1700.0,0.0,2.5,2,1,29,29,陽の大引坊主,なし,0
4735,京進,↑,5800,400.0,0.1,1.1,2,1,6,4,なし,なし,0
7090,リグア,↑,700,700.0,0.0,0.0,0,1,1,45,陽の大引坊主,なし,1
9408,新潟放送,→,2300,2300.0,0.0,0.0,0,1,0,38,なし,なし,0
5395,理研コランダム,→,200,200.0,0.0,0.0,0,1,24,1,なし,なし,0
9537,北陸瓦斯,→,100,-100.0,0.0,0.5,0,1,0,0,なし,なし,0
9637,オーエス,↑,1300,900.0,0.0,3.2,0,1,40,21,陽の大引坊主,陽たすき,1
7276,小糸製作所,↓,3075500,2224600.0,1.0,3.6,0,1,1,67,コマ・陰の極線,なし,1
7486,サンリン,↑,400,200.0,0.0,2.0,0,1,1,0,陽の丸坊主,なし,0
8923,トーセイ,↓,181800,62600.0,0.4,1.5,0,1,15,24,コマ・陰の極線,なし,1
2911,旭松食品,→,100,0.0,0.0,1.0,0,1,0,0,なし,なし,0
6488,ヨシタケ,↑,3000,2000.0,0.0,3.0,0,1,4,62,陽の寄付坊主,なし,1
9720,ホテル、ニューグランド,→,100,100.0,0.0,0.0,0,1,12,13,なし,なし,0
2060,フィード・ワン,↑,488600,467300.0,1.3,22.9,0,1,13,8,陽の寄付坊主,なし,1
9034,南総通運,→,100,-300.0,0.0,0.2,0,1,5,43,なし,なし,0
6469,放電精密加工研究所,↓,1500,-500.0,0.0,0.8,0,1,0,0,陰の丸坊主,なし,0
1814,大末建設,↓,131600,88600.0,1.2,3.1,0,1,8,4,コマ・陰の極線,なし,1
6432,竹内製作所,↑,599800,319300.0,1.2,2.1,2,1,12,12,コマ・陽の極線,なし,1
7162,アストマックス,→,3500,-9300.0,0.0,0.3,0,1,0,0,なし,なし,0
6496,中北製作所,→,200,0.0,0.0,1.0,0,1,27,85,なし,なし,0
5900,ダイケン,→,1300,-2400.0,0.0,0.4,0,1,2,24,なし,なし,0
2146,ＵＴグループ,↓,166300,-44600.0,0.4,0.8,0,1,13,13,コマ・陰の極線,なし,0
7559,ジーエフシー,→,300,-600.0,0.0,0.3,0,1,4,0,なし,なし,0
9241,フューチャーリンクネットワーク,→,200,-1100.0,0.0,0.2,0,1,0,0,なし,なし,0
6473,ジェイテクト,↑,2769200,1933500.0,0.8,3.3,2,1,13,24,コマ・陽の極線,なし,1
2961,日本調理機,↑,600,400.0,0.1,3.0,0,1,1,1,コマ・陽の極線,陽たすき,1
7317,松屋アールアンドディ,↑,2500,1700.0,0.0,3.1,2,1,1,72,陽の寄付坊主,なし,0
4937,Ｗａｑｏｏ,↓,1624800,1157000.0,54.0,3.5,0,1,15,9,コマ・陰の極線,なし,1
2329,東北新社,↑,33700,31000.0,0.1,12.5,2,1,1,50,陽の寄付坊主,なし,1
6013,タクマ,↑,395500,129800.0,0.5,1.5,2,1,7,27,コマ・陽の極線,なし,1
4260,ハイブリッドテクノロジーズ,↑,45900,-36900.0,0.4,0.6,0,1,0,0,陽の寄付坊主,陽たすき,0
7932,ニッピ,↑,7200,5100.0,0.2,3.4,0,1,20,52,コマ・陽の極線,陽たすき,0
1401,エムビーエス,→,2700,700.0,0.0,1.4,0,1,5,1,トンボ,なし,0
9171,栗林商船,↑,377500,-58900.0,3.0,0.9,2,1,11,66,コマ・陽の極線,なし,1
3184,ＩＣＤＡホールディングス,→,300,-1700.0,0.0,0.2,0,1,0,72,なし,なし,1
6267,ゼネラルパッカー,↑,700,200.0,0.0,1.4,2,1,3,1,陽の寄付坊主,なし,0
3954,昭和パックス,→,100,-500.0,0.0,0.2,0,1,1,20,なし,なし,0
6177,ＡｐｐＢａｎｋ,→,1675500,1384900.0,18.5,5.8,0,1,0,1,なし,なし,0
3979,うるる,↓,46800,25900.0,0.7,2.2,0,1,3,42,陰の大引坊主,なし,0
6492,岡野バルブ製造,→,100,100.0,0.0,0.0,0,1,0,0,なし,なし,0
4628,エスケー化研,↓,400,400.0,0.0,0.0,0,1,6,6,陰の寄付坊主,なし,0
6734,ニューテック,↑,2100,-900.0,0.1,0.7,3,1,0,0,陽の寄付坊主,なし,0
7363,ベビーカレンダー,↑,600,400.0,0.1,3.0,0,1,1,1,陽の丸坊主,なし,0
9686,東洋テック,↑,6300,4600.0,0.1,3.7,2,1,12,12,コマ・陽の極線,なし,1
7133,ＨＹＵＧＡ　ＰＲＩＭＡＲＹ　ＣＡＲＥ,↑,9500,4800.0,0.1,2.0,2,1,0,0,コマ・陽の極線,なし,0
6416,桂川電機,↑,4400,3200.0,0.3,3.7,2,1,14,14,陽の寄付坊主,なし,0
9270,バリュエンスホールディングス,↑,131200,-12800.0,1.0,0.9,4,1,11,8,コマ・陽の極線,なし,1
9852,ＣＢグループマネジメント,↓,500,400.0,0.0,5.0,0,1,5,52,陰の寄付坊主,なし,0
7283,愛三工業,↑,1647100,1222600.0,2.6,3.9,0,1,1,68,陽の寄付坊主,陽たすき,1
4936,アクシージア,↑,229900,47300.0,0.9,1.3,0,1,0,0,コマ・陽の極線,陽たすき,0
6305,日立建機,↓,2813100,1688700.0,1.3,2.5,0,1,12,12,コマ・陰の極線,なし,1
6042,ニッキ,↓,400,300.0,0.0,4.0,0,1,0,20,陰の丸坊主,なし,0
7218,田中精密工業,→,700,300.0,0.0,1.8,0,1,1,63,なし,なし,0
3854,アイル,↑,220100,12900.0,0.9,1.1,5,1,14,50,コマ・陽の極線,なし,1
4657,環境管理センター,↓,7000,5600.0,0.1,5.0,0,1,0,67,なし,なし,0
7863,平賀,↑,13400,13200.0,0.3,67.0,2,1,1,0,陽の丸坊主,なし,0
6977,日本抵抗器製作所,↑,700,600.0,0.1,7.0,0,1,1,0,陽の丸坊主,なし,1
6988,日東電工,↑,1348600,563500.0,0.9,1.7,0,1,1,1,陽の寄付坊主,陽たすき,1
6173,アクアライン,↓,205300,147000.0,7.8,3.5,0,1,13,13,陰の寄付坊主,なし,1
6254,野村マイクロ・サイエンス,↓,495300,422400.0,4.9,6.8,0,1,1,0,コマ・陰の極線,なし,1
5244,ｊｉｇ．ｊｐ,↑,2769300,2655800.0,6.6,24.4,2,1,1,0,陽の大引坊主,なし,1
4076,シイエヌエス,↓,200,-2500.0,0.0,0.1,0,1,12,25,陰の丸坊主,なし,0
7036,イーエムネットジャパン,↑,1100,-700.0,0.0,0.6,2,1,0,0,陽の寄付坊主,なし,0
5279,日本興業,↑,600,-800.0,0.0,0.4,0,1,16,20,陽の丸坊主,なし,0
7800,アミファ,→,1400,-400.0,0.0,0.8,0,1,19,22,トンボ,なし,0
4754,トスネット,↑,3800,2500.0,0.1,2.9,2,1,13,50,陽の大引坊主,なし,0
6772,東京コスモス電機,↑,2600,-12000.0,0.2,0.2,2,1,0,0,陽の大引坊主,なし,0
8818,京阪神ビルディング,↓,947400,831200.0,1.9,8.2,0,1,19,0,コマ・陰の極線,なし,0
6758,ソニーグループ,↑,5018900,2426600.0,0.4,1.9,0,1,14,44,陽の大引坊主,陽たすき,1
2894,石井食品,↓,9200,3700.0,0.1,1.7,0,1,0,0,なし,なし,0
5484,東北特殊鋼,→,200,-100.0,0.0,0.7,0,1,4,4,なし,なし,1
4438,Ｗｅｌｂｙ,↑,439000,341100.0,5.6,4.5,0,1,5,52,陽の丸坊主,陽たすき,1
4341,西菱電機,↑,1800,1400.0,0.1,4.5,2,1,14,14,陽の大引坊主,なし,1
9701,東京會舘,→,100,-1200.0,0.0,0.1,0,1,0,70,なし,なし,0
7434,オータケ,↑,700,0.0,0.0,1.0,3,1,16,6,陽の寄付坊主,なし,0
9791,ビケンテクノ,↑,2000,1300.0,0.0,2.9,3,1,1,1,陽の丸坊主,なし,1
6647,森尾電機,→,400,-500.0,0.0,0.4,0,1,1,0,なし,なし,0
9835,ジュンテンドー,↓,300,-1100.0,0.0,0.2,0,1,0,0,陰の丸坊主,なし,0
7751,キヤノン,↑,15086800,8811800.0,1.1,2.4,0,1,21,21,コマ・陽の極線,陽たすき,1
3137,ファンデリー,↑,232400,5800.0,3.6,1.0,2,1,9,10,陽の大引坊主,なし,1
8854,日住サービス,↑,200,0.0,0.0,1.0,2,1,1,1,陽の丸坊主,なし,1
2736,フェスタリアホールディングス,↓,8900,7900.0,0.7,8.9,0,1,11,21,陰の寄付坊主,なし,1
9929,平和紙業,→,200,-3900.0,0.0,0.0,0,1,3,0,なし,なし,0
7014,名村造船所,↑,1809600,811000.0,2.6,1.8,0,1,14,12,陽の寄付坊主,なし,0
5284,ヤマウホールディングス,↓,2100,-2900.0,0.0,0.4,0,1,0,57,陰の寄付坊主,なし,0
