,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7073,ジェイック,→,19600,-213400.0,2.1,0.1,0,3,4,3,トンボ,なし,True,False,1960.0,False
9647,協和コンサルタンツ,↑,1100,1000.0,0.2,11.0,0,2,5,0,陽の丸坊主,なし,False,False,3915.0,False
7923,トーイン,↓,8200,7300.0,0.1,9.1,0,2,2,29,陰の丸坊主,なし,False,False,539.0,False
9852,ＣＢグループマネジメント,↑,2700,2000.0,0.1,3.9,2,2,24,26,コマ・陽の極線,なし,True,False,4265.0,False
5903,シンポ,→,700,200.0,0.0,1.4,0,2,17,2,なし,なし,True,False,1215.0,False
5923,高田機工,→,1100,-1600.0,0.0,0.4,0,2,2,29,なし,なし,False,False,3570.0,False
5233,太平洋セメント,↓,261600,-387600.0,0.2,0.4,0,2,2,4,コマ・陰の極線,なし,False,False,2812.5,False
9270,バリュエンスホールディングス,↓,145800,47200.0,1.1,1.5,0,2,1,0,コマ・陰の極線,なし,False,False,1705.0,False
3944,古林紙工,↑,3500,3100.0,0.2,8.8,2,2,5,1,陽の丸坊主,なし,True,True,2283.0,False
4391,ロジザード,↓,115900,38600.0,3.5,1.5,0,2,28,67,陰の寄付坊主,なし,True,False,1595.0,False
4685,菱友システムズ,→,2300,1700.0,0.0,3.8,0,2,42,32,なし,なし,False,False,2868.0,False
8381,山陰合同銀行,→,146900,-253700.0,0.1,0.4,0,2,2,2,なし,なし,False,False,1013.0,False
6379,レイズネクスト,↓,10000,-27500.0,0.0,0.3,0,2,12,5,陰の大引坊主,なし,True,False,1438.0,False
9679,ホウライ,→,200,-300.0,0.0,0.4,0,2,33,25,なし,なし,True,False,3440.0,False
6723,ルネサスエレクトロニクス,↑,3961400,-3595300.0,0.2,0.5,2,2,2,28,コマ・陽の極線,なし,False,False,2579.5,False
4521,科研製薬,↓,34000,-67000.0,0.1,0.3,0,2,0,0,コマ・陰の極線,なし,False,False,3391.0,False
8125,ワキタ,↓,57900,-26600.0,0.1,0.7,0,2,17,97,陰の寄付坊主,なし,True,False,1588.0,False
5471,大同特殊鋼,↓,33900,-32700.0,0.1,0.5,0,2,37,32,陰の寄付坊主,なし,False,False,7288.0,False
6941,山一電機,↓,186300,41200.0,0.9,1.3,0,2,5,7,コマ・陰の極線,なし,True,False,1900.0,False
2109,ＤＭ三井製糖ホールディングス,↓,31200,-23800.0,0.1,0.6,0,2,0,0,コマ・陰の極線,なし,False,False,3045.0,False
6856,堀場製作所,↓,131000,-124400.0,0.3,0.5,0,2,35,35,コマ・陰の極線,なし,True,False,10060.0,False
7525,リックス,↑,2400,-3600.0,0.0,0.4,2,2,2,42,陽の寄付坊主,なし,False,False,3410.0,False
2229,カルビー,↑,90500,-168200.0,0.1,0.3,3,2,2,1,コマ・陽の極線,なし,False,False,2882.5,False
8362,福井銀行,↑,18800,-16100.0,0.1,0.5,3,2,14,2,コマ・陽の極線,なし,False,False,1623.0,False
6888,アクモス,↑,1000700,909300.0,9.8,10.9,0,2,3,2,陽の寄付坊主,なし,True,False,390.0,False
4373,シンプレクス・ホールディングス,↑,102400,-135600.0,0.2,0.4,0,2,5,1,コマ・陽の極線,陽たすき(下落中売り),True,True,2649.0,False
5724,アサカ理研,↑,131400,121100.0,2.6,12.8,0,2,2,1,陽の大引坊主,なし,True,True,1092.0,False
2961,日本調理機,↑,2300,1700.0,0.2,3.8,3,2,1,0,陽の丸坊主,なし,True,False,2746.0,False
6396,宇野澤組鐵工所,→,1600,1300.0,0.1,5.3,0,2,2,80,なし,なし,False,False,3070.0,False
4674,クレスコ,↓,39500,17800.0,0.2,1.8,0,2,2,32,コマ・陰の極線,なし,False,False,1896.0,False
5969,ロブテックス,↓,400,300.0,0.0,4.0,0,2,6,4,陰の寄付坊主,なし,True,False,1221.0,False
7683,ダブルエー,↓,13400,-7500.0,0.1,0.6,0,2,0,0,コマ・陰の極線,なし,False,False,2637.0,False
6744,能美防災,↑,102200,43200.0,0.2,1.7,3,2,40,40,コマ・陽の極線,なし,True,False,2026.0,False
4967,小林製薬,↓,297000,-178700.0,0.4,0.6,0,2,1,2,陰の寄付坊主,なし,True,False,6705.0,False
4673,川崎地質,↓,1400,1100.0,0.1,4.7,0,2,1,37,陰の大引坊主,なし,True,False,2507.0,False
3396,フェリシモ,↑,14100,1300.0,0.1,1.1,7,2,6,2,陽の寄付坊主,なし,True,False,911.0,False
6463,ＴＰＲ,↑,84400,-81100.0,0.2,0.5,2,2,1,0,コマ・陽の極線,なし,False,False,1765.0,False
9767,日建工学,→,200,-700.0,0.0,0.2,0,1,0,0,なし,なし,False,False,1700.0,False
4748,構造計画研究所,↓,20300,13600.0,0.4,3.0,0,1,4,4,陰の寄付坊主,なし,True,False,3615.0,False
6125,岡本工作機械製作所,↑,64800,39400.0,1.4,2.6,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,5720.0,False
6074,ジェイエスエス,↓,3800,2500.0,0.1,2.9,0,1,5,0,陰の寄付坊主,なし,True,False,525.0,False
6724,セイコーエプソン,↓,165900,-765000.0,0.0,0.2,0,1,0,0,コマ・陰の極線,なし,False,False,2200.0,False
2927,ＡＦＣ－ＨＤアムスライフサイエンス,↓,14800,3400.0,0.1,1.3,0,1,0,3,陰の大引坊主,陰振り分け(売り圧強),False,False,808.0,False
6269,三井海洋開発,↓,1193200,1047700.0,1.7,8.2,0,1,1,1,陰の寄付坊主,なし,True,True,1917.0,False
6086,シンメンテホールディングス,↓,1500,-8300.0,0.0,0.2,0,1,2,0,陰の丸坊主,なし,True,False,1495.0,False
8364,清水銀行,↓,6500,-10200.0,0.1,0.4,0,1,0,0,陰の大引坊主,なし,False,False,1567.0,False
8113,ユニ・チャーム,↓,375800,-654100.0,0.1,0.4,0,1,13,0,コマ・陰の極線,なし,True,False,4960.0,False
1795,マサル,↓,900,800.0,0.1,9.0,0,1,1,0,陰の寄付坊主,なし,True,False,3330.0,False
6546,フルテック,↓,9900,4500.0,0.2,1.8,0,1,0,35,陰の寄付坊主,なし,False,False,1300.0,False
2831,はごろもフーズ,↓,10200,6400.0,0.1,2.7,0,1,1,0,陰の大引坊主,なし,True,False,3045.0,False
7313,テイ・エス　テック,↓,101100,-134200.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,1687.0,False
3426,アトムリビンテック,→,800,500.0,0.0,2.7,0,1,1,67,なし,なし,True,False,1299.0,False
6267,ゼネラルパッカー,↓,400,100.0,0.0,1.3,0,1,15,31,陰の丸坊主,なし,False,False,2996.0,False
6832,アオイ電子,↑,183400,127700.0,1.5,3.3,0,1,29,27,陽の寄付坊主,陽たすき(下落中売り),True,False,2194.0,False
2700,木徳神糧,↑,5100,3400.0,0.3,3.0,0,1,1,4,コマ・陽の極線,陽たすき(下落中売り),False,False,5790.0,False
9976,セキチュー,→,1800,1200.0,0.0,3.0,0,1,1,14,なし,なし,False,False,1275.0,False
3020,アプライド,↑,1800,1300.0,0.1,3.6,0,1,4,6,陽の寄付坊主,なし,True,False,2403.0,False
4151,協和キリン,↓,182700,-516300.0,0.0,0.3,0,1,0,0,コマ・陰の極線,なし,False,False,2469.5,False
9948,アークス,↓,29400,-53200.0,0.1,0.4,0,1,1,2,コマ・陰の極線,なし,False,False,2848.0,False
8550,栃木銀行,↓,105500,-177900.0,0.1,0.4,0,1,0,0,コマ・陰の極線,なし,False,False,317.0,False
9268,オプティマスグループ,↑,386900,46300.0,2.4,1.1,0,1,0,85,コマ・陽の極線,陽たすき(下落中売り),False,False,2997.0,False
6942,ソフィアホールディングス,→,100,-1800.0,0.0,0.1,0,1,1,5,なし,なし,False,False,755.0,False
2983,アールプランナー,↓,14700,4800.0,0.3,1.5,0,1,0,0,陰の大引坊主,なし,False,False,732.0,False
7447,ナガイレーベン,↓,11400,-18700.0,0.0,0.4,0,1,5,29,コマ・陰の極線,なし,True,False,2354.0,False
7490,日新商事,→,1500,600.0,0.0,1.7,0,1,8,8,トンボ,なし,True,False,920.0,False
2897,日清食品ホールディングス,↓,77900,-102700.0,0.1,0.4,0,1,0,41,コマ・陰の極線,なし,False,False,15665.0,False
1929,日特建設,↓,55700,21200.0,0.1,1.6,0,1,1,0,陰の寄付坊主,なし,False,False,1043.0,False
4393,バンク・オブ・イノベーション,↑,284300,178400.0,7.1,2.7,0,1,1,0,コマ・陽の極線,陽たすき(下落中売り),True,False,3620.0,False
6677,エスケーエレクトロニクス,↓,111700,45000.0,1.0,1.7,0,1,1,91,コマ・陰の極線,なし,False,False,3655.0,False
6365,電業社機械製作所,↓,5400,3700.0,0.1,3.2,0,1,4,4,陰の寄付坊主,なし,True,False,3600.0,False
9337,トリドリ,↑,21400,-1700.0,0.7,0.9,7,1,6,4,コマ・陽の極線,なし,True,False,2130.0,False
7509,アイエーグループ,→,100,100.0,0.0,0.0,0,1,14,0,なし,なし,False,False,3400.0,False
9051,センコン物流,→,100,100.0,0.0,0.0,0,1,4,4,なし,毛抜き底(安値圏買い),True,False,800.0,False
1802,大林組,↑,644700,-1421800.0,0.1,0.3,2,1,0,0,コマ・陽の極線,なし,False,False,1251.0,False
5105,ＴＯＹＯ　ＴＩＲＥ,↑,266700,-312100.0,0.2,0.5,2,1,0,55,コマ・陽の極線,なし,False,False,2500.0,False
7318,セレンディップ・ホールディングス,↑,12200,3500.0,0.3,1.4,2,1,9,9,コマ・陽の極線,なし,False,False,1650.0,False
1847,イチケン,↑,7700,1400.0,0.1,1.2,2,1,0,37,陽の寄付坊主,なし,False,False,2249.0,False
9616,共立メンテナンス,↑,210800,-196700.0,0.5,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,5844.0,False
7721,東京計器,↑,57300,900.0,0.3,1.0,2,1,2,38,陽の寄付坊主,なし,False,False,1828.0,False
7434,オータケ,↑,1500,900.0,0.0,2.5,2,1,28,40,陽の丸坊主,なし,True,False,1781.0,False
6547,グリーンズ,↑,141900,41600.0,1.0,1.4,2,1,1,29,コマ・陽の極線,なし,False,False,1930.0,False
2935,ピックルスホールディングス,↑,14700,4500.0,0.1,1.4,2,1,1,1,陽の寄付坊主,なし,True,True,1214.0,False
4691,ワシントンホテル,↑,74100,27800.0,0.6,1.6,2,1,2,0,コマ・陽の極線,なし,False,False,771.0,False
1663,Ｋ＆Ｏエナジーグループ,↑,115500,68300.0,0.4,2.4,2,1,1,0,陽の寄付坊主,なし,True,False,2100.0,False
4449,ギフティ,↑,299700,-8900.0,1.0,1.0,2,1,1,28,コマ・陽の極線,なし,False,False,1855.0,False
6055,ジャパンマテリアル,↑,112200,-69300.0,0.1,0.6,2,1,1,2,コマ・陽の極線,なし,False,False,2531.0,False
2282,日本ハム,↑,237000,-58900.0,0.2,0.8,2,1,21,15,コマ・陽の極線,なし,True,False,4565.0,False
6804,ホシデン,↑,62900,-54100.0,0.1,0.5,2,1,0,0,コマ・陽の極線,なし,False,False,1815.0,False
1766,東建コーポレーション,↑,14500,2600.0,0.1,1.2,2,1,38,40,陽の寄付坊主,なし,True,False,8150.0,False
9232,パスコ,↑,23600,14400.0,0.2,2.6,2,1,23,21,コマ・陽の極線,なし,False,False,1746.0,False
3454,ファーストブラザーズ,↑,111200,84700.0,0.8,4.2,2,1,0,0,陽の寄付坊主,なし,True,False,960.0,False
3099,三越伊勢丹ホールディングス,↑,1499400,-579500.0,0.4,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,1774.5,False
2469,ヒビノ,↑,32800,20000.0,0.3,2.6,2,1,9,11,陽の寄付坊主,なし,True,False,1805.0,False
4045,東亞合成,↑,93100,-46600.0,0.1,0.7,2,1,1,0,コマ・陽の極線,なし,True,False,1325.0,False
6282,オイレス工業,↑,31100,4700.0,0.1,1.2,2,1,1,0,コマ・陽の極線,なし,False,False,1973.0,False
