Ticker,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発,パーフェクトオーダー
2961,日本調理機,↑,1500,800.0,0.1,2.1,2,2,2,2,陽の丸坊主,なし,True,False,3640.0,False,True
2053,中部飼料,↑,23100,-23800.0,0.1,0.5,2,1,0,0,陽の寄付坊主,なし,False,False,1350.0,False,True
1780,ヤマウラ,↑,23600,1700.0,0.1,1.1,2,1,12,12,コマ・陽の極線,なし,False,False,1260.0,False,True
1439,安江工務店,→,500,300.0,0.0,2.5,0,1,3,3,なし,なし,False,False,2145.0,False,True
2737,トーメンデバイス,↑,16800,-9000.0,0.2,0.7,2,1,0,0,コマ・陽の極線,なし,False,False,6760.0,False,True
1438,岐阜造園,↑,4700,4700.0,0.1,0.0,0,1,0,0,陽の寄付坊主,なし,False,False,1990.0,False,True
3322,アルファグループ,→,200,-900.0,0.0,0.2,0,1,13,13,なし,毛抜き天井(高値圏売り),False,False,888.0,False,True
2429,ワールドホールディングス,↑,10400,-45600.0,0.1,0.2,2,1,10,10,コマ・陽の極線,なし,False,False,2035.0,False,True
3360,シップヘルスケアホールディングス,↑,158900,-76300.0,0.2,0.7,0,1,0,0,コマ・陽の極線,なし,False,False,2181.0,False,True
1762,高松コンストラクショングループ,↑,6500,-7100.0,0.0,0.5,0,1,1,1,陽の丸坊主,陽たすき(下落中売り),False,False,2745.0,False,True
1963,日揮ホールディングス,↑,828400,-210900.0,0.3,0.8,2,1,2,2,陽の寄付坊主,なし,False,False,1351.5,False,True
3326,ランシステム,↑,2100,2000.0,0.0,21.0,0,1,15,15,陽の寄付坊主,なし,False,False,383.0,False,True
2294,柿安本店,↑,6300,-6700.0,0.1,0.5,0,1,1,1,陽の寄付坊主,陽たすき(下落中売り),False,False,2864.0,False,True
1975,朝日工業社,↑,165900,-33100.0,0.6,0.8,2,1,2,2,コマ・陽の極線,なし,True,False,2235.0,False,True
3038,神戸物産,↑,1285900,457500.0,0.5,1.6,2,1,2,2,コマ・陽の極線,なし,True,False,3534.0,False,True
1764,工藤建設,→,300,-100.0,0.0,0.8,0,1,0,0,なし,なし,True,False,2678.0,False,True
1433,ベステラ,↑,47800,-26100.0,0.5,0.6,3,1,0,0,陽の寄付坊主,なし,False,False,1046.0,False,True
278A,Ｔｅｒｒａ　Ｄｒｏｎｅ,↑,516300,-31500.0,5.5,0.9,2,1,17,17,陽の寄付坊主,なし,True,False,4350.0,False,True
2342,トランスジェニックグループ,↑,22100,9600.0,0.1,1.8,2,1,2,2,陽の丸坊主,なし,False,False,183.0,False,True
3435,サンコーテクノ,↑,1000,-800.0,0.0,0.6,2,1,10,10,陽の寄付坊主,なし,True,False,1190.0,False,True
2146,ＵＴグループ,↑,153300,-113100.0,0.4,0.6,2,1,3,3,コマ・陽の極線,なし,False,False,2215.0,False,True
1835,東鉄工業,↑,27000,-15500.0,0.1,0.6,2,1,3,3,陽の寄付坊主,なし,True,False,3215.0,False,True
2180,サニーサイドアップグループ,↑,18500,9400.0,0.1,2.0,2,1,1,1,コマ・陽の極線,なし,False,False,550.0,False,True
2288,丸大食品,↑,45200,-3500.0,0.2,0.9,0,1,1,1,コマ・陽の極線,陽たすき(下落中売り),False,False,1662.0,False,True
1968,太平電業,↑,32300,-12700.0,0.2,0.7,2,1,1,1,陽の寄付坊主,なし,False,False,4825.0,False,True
2480,システム・ロケーション,↑,500,300.0,0.0,2.5,0,1,14,14,陽の丸坊主,陽たすき(下落中売り),True,False,0.0,False,True
2700,木徳神糧,↓,1400,800.0,0.1,2.3,0,1,16,16,陰の寄付坊主,なし,False,False,6060.0,False,True
3350,メタプラネット,↑,3327200,-118100.0,9.2,1.0,2,1,16,16,コマ・陽の極線,なし,True,False,4935.0,False,True
1450,田中建設工業,↑,18200,12000.0,0.2,2.9,2,1,3,3,陽の寄付坊主,なし,True,False,1299.5,False,True
1375,雪国まいたけ,↑,250600,156100.0,0.6,2.7,2,1,18,18,コマ・陽の極線,なし,True,False,1169.0,False,True
