,銘柄名,陽線陰線,出来高,出来高前日差,出来高発行株式割合,出来高前日比,三平,空,25SMA越,75SMA越,足1,足2,直近高値越,75SMAと直近高値越,直近高値,75反発
7422,東邦レマック,↑,3100,2800.0,0.6,10.3,3,3,5,69,陽の寄付坊主,なし,True,False,3650.0,False
5283,高見澤,→,400,100.0,0.0,1.3,0,3,2,27,トンボ,なし,True,False,3005.0,False
7062,フレアス,↓,6200,-11200.0,0.3,0.4,0,3,9,3,陰の寄付坊主,なし,True,False,946.0,False
5695,パウダーテック,↓,800,0.0,0.0,1.0,0,3,18,18,陰の丸坊主,なし,True,False,2444.0,False
1788,三東工業社,→,100,0.0,0.0,1.0,0,3,18,18,なし,なし,False,False,3385.0,False
2379,ディップ,↑,1568200,571000.0,2.6,1.6,2,2,0,0,コマ・陽の極線,なし,False,False,3235.0,False
7325,アイリックコーポレーション,↑,700,-3500.0,0.0,0.2,3,2,6,0,陽の大引坊主,なし,True,False,680.0,False
4171,グローバルインフォメーション,↑,3900,-300.0,0.1,0.9,2,2,13,6,陽の大引坊主,なし,True,False,1535.0,False
2961,日本調理機,→,100,-500.0,0.0,0.2,0,2,21,8,なし,なし,True,False,2823.0,False
3184,ＩＣＤＡホールディングス,↓,1000,600.0,0.0,2.5,0,2,30,26,陰の丸坊主,なし,False,False,2900.0,False
4489,ペイロール,→,2532200,2507800.0,14.0,103.8,0,2,6,3,なし,なし,True,False,943.0,False
9867,ソレキア,→,400,200.0,0.0,2.0,0,2,1,51,トンボ,なし,False,False,5820.0,False
7357,ジオコード,↓,10300,-4100.0,0.4,0.7,0,2,2,0,コマ・陰の極線,なし,False,False,664.0,False
4461,第一工業製薬,↑,48700,4900.0,0.5,1.1,6,2,6,20,陽の寄付坊主,なし,True,False,1965.0,False
7815,東京ボード工業,↑,300,100.0,0.0,1.5,0,1,13,0,陽の丸坊主,なし,True,False,576.0,False
9637,オーエス,→,15500,12300.0,0.5,4.8,0,1,0,64,なし,なし,False,False,5000.0,False
7949,小松ウオール工業,↓,222300,157300.0,2.0,3.4,0,1,22,16,コマ・陰の極線,なし,True,False,3035.0,False
7931,未来工業,↑,636700,489400.0,2.5,4.3,0,1,20,16,陽の大引坊主,陽たすき(下落中売り),True,False,3650.0,False
9444,トーシンホールディングス,↓,8200,3300.0,0.1,1.7,0,1,39,17,陰の寄付坊主,なし,True,False,679.0,False
7902,ソノコム,↑,3000,500.0,0.1,1.2,0,1,26,26,陽の寄付坊主,なし,True,False,856.0,False
6866,日置電機,↑,524100,353200.0,3.7,3.1,2,1,14,1,コマ・陽の極線,なし,True,True,6450.0,False
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,↑,10500,6900.0,0.7,2.9,2,1,18,1,陽の寄付坊主,なし,False,False,2250.0,False
5609,日本鋳造,↑,49300,34900.0,1.0,3.4,2,1,18,6,コマ・陽の極線,なし,True,False,970.0,False
7634,星医療酸器,↑,8400,8200.0,0.2,42.0,2,1,11,16,陽の寄付坊主,なし,True,False,4075.0,False
6391,加地テック,↓,3300,2300.0,0.2,3.3,0,1,0,0,陰の大引坊主,なし,False,False,4125.0,False
3198,ＳＦＰホールディングス,↓,96400,66900.0,0.4,3.3,0,1,0,0,陰の大引坊主,なし,False,False,2116.0,False
2815,アリアケジャパン,↑,51700,-8300.0,0.2,0.9,2,1,1,0,コマ・陽の極線,なし,False,False,4730.0,False
5936,東洋シヤッター,↑,31500,17400.0,0.5,2.2,2,1,18,18,陽の寄付坊主,なし,True,False,690.0,False
3841,ジーダット,↑,7300,6600.0,0.2,10.4,2,1,12,42,陽の寄付坊主,なし,True,False,1079.0,False
3498,霞ヶ関キャピタル,↑,3239600,2058900.0,33.9,2.7,0,1,12,25,コマ・陽の極線,陽たすき(下落中売り),True,False,11240.0,False
7069,サイバー・バズ,↑,19700,12600.0,0.5,2.8,3,1,3,1,コマ・陽の極線,なし,True,True,1323.0,False
